pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",95,1.6264031075962004,1.6264031075962004,1.625046054257904,0.0,-0.0013570533382964989,1485,1073.2273422506928,811.0615725433435,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",95,1.9768414426182206,1.9752627495280637,1.9768414426182206,-0.0015786930901569018,0.0,1754,963.6241457779574,784.882289560883,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",95,1.8467091441230368,1.8457654216318629,1.8613313647110208,-0.000943722491173915,0.014622220587984014,1370,1124.2899814629852,833.5457420511424,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",95,1.9763982422589725,1.9765823185561637,1.9783101888115637,0.00018407629719119356,0.0019119465525911927,1798,954.8491456192796,759.1578707306998,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",95,1.643007712037614,1.643473368201162,1.6410296616141458,0.0004656561635478784,-0.001978050423468325,1515,1056.7419780327707,812.8240490753302,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",95,1.7036901654699312,1.7036901654699312,1.7066319262488596,0.0,0.0029417607789283817,1414,1114.0646303578856,833.5796261111036,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",95,1.5732777459127818,1.5732777459127818,1.574971660811773,0.0,0.0016939148989911779,1909,930.0964844584743,745.0047377377358,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",95,1.845484540932122,1.8424343963363494,1.8505506939393452,-0.003050144595772686,0.005066153007223129,1555,1050.4941132259476,815.451966129744,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",95,1.680861563822234,1.6803753313815115,1.6891810592334773,-0.0004862324407224339,0.008319495411243327,1486,1104.8678707833799,821.7266568505985,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",95,1.6530010303366902,1.6334665543986107,1.65541298374182,-0.019534475938079554,0.0024119534051298963,1267,1189.8513057239916,853.5826854697109,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",95,1.8152693049927824,1.8023885524398648,1.8189699515359972,-0.01288075255291754,0.0037006465432147806,1589,1048.0169337171942,793.4666337543229,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",96,1.5315138474387444,1.5255495259273704,1.544120468235361,-0.005964321511374049,0.012606620796616674,1743,969.2139866880017,768.4909560542784,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",96,1.597690859095358,1.5926839825628065,1.6046926463474165,-0.005006876532551496,0.007001787252058467,1799,959.5098298443554,760.6609915495357,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",96,1.5141377520328676,1.50698765558786,1.518929835938974,-0.0071500964450075255,0.004792083906106415,1800,952.8539005762563,774.777663083791,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",96,1.5733939625742168,1.5688530068316426,1.5983678370820456,-0.004540955742574182,0.02497387450782873,2057,899.3129039583333,730.428573993422,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",96,1.4806137104916113,1.4745636303337597,1.4631556588925156,-0.006050080157851578,-0.017458051599095636,1450,1105.4214848939355,825.1188319682798,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",96,1.5826575125876472,1.5784908082476798,1.6015365292544055,-0.004166704339967353,0.018879016666758286,1949,925.148840484231,738.9828033201552,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",96,1.4594893937440456,1.4519439009284278,1.4594893937440456,-0.0075454928156177825,0.0,1600,1040.5233318754724,804.2000691587288,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",96,1.8260815002154367,1.8260815002154367,1.830082545811584,0.0,0.0040010455961472235,1616,1016.8915994196126,778.7553853705092,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",96,1.9762421579665823,1.976285021241658,1.9762421579665823,4.2863275075744056e-5,0.0,1611,1009.3563057100979,793.5402884430829,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",96,1.7154385866862216,1.7154385866862216,1.714638755570057,0.0,-0.000799831116164551,1695,986.126800606444,783.4182293499575,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",96,1.7061156101089796,1.7061156101089796,1.706051013821051,0.0,-6.459628792865324e-5,1299,1172.3803046560652,854.1606817717278,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",96,1.6739572165664924,1.6739572165664924,1.6739572165664924,0.0,0.0,1735,979.3578905192907,754.8901675739629,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",96,1.8115683478890303,1.8104192341093361,1.8125935696482254,-0.0011491137796941775,0.0010252217591950608,1448,1095.6403671203184,811.5394580660055,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",96,1.7841299962292578,1.7841299962292578,1.784838187575145,0.0,0.0007081913458870659,1691,993.3274901100101,782.9364700454497,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",96,1.8764568932207455,1.8764568932207455,1.8765926429226603,0.0,0.00013574970191476687,1752,975.7895296797604,773.1149971501745,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",96,1.7426931053795334,1.7304119723681226,1.7426931053795334,-0.01228113301141076,0.0,1370,1138.8718641343578,833.7238782430487,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",96,1.8490855435938987,1.8490855435938987,1.8489241895546153,0.0,-0.00016135403928330128,1795,968.1437422363446,750.4752787460554,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",96,1.6264031075962004,1.6264031075962004,1.6255277190321842,0.0,-0.0008753885640162551,1485,1079.9910034711127,814.8274973366787,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",96,1.9768414426182206,1.9752627495280637,1.9768414426182206,-0.0015786930901569018,0.0,1754,969.413154133257,787.8634144018284,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",96,1.8467091441230368,1.8457654216318629,1.8608784592453098,-0.000943722491173915,0.01416931512227304,1370,1131.0100367120494,836.6177462664834,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",96,1.9763982422589725,1.9765823185561637,1.9783101888115637,0.00018407629719119356,0.0019119465525911927,1798,960.6253050849261,762.1313505535155,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",96,1.643007712037614,1.643473368201162,1.6412580644284702,0.0004656561635478784,-0.0017496476091438673,1515,1063.1928205358809,816.055785149239,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",96,1.7036901654699312,1.7036901654699312,1.7066319262488596,0.0,0.0029417607789283817,1414,1120.705908217569,836.7838306188269,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",96,1.5732777459127818,1.5732777459127818,1.574971660811773,0.0,0.0016939148989911779,1909,935.8188238053083,748.2637611566415,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",96,1.845484540932122,1.8424343963363494,1.8505506939393452,-0.003050144595772686,0.005066153007223129,1555,1056.9903812394646,818.9740684767773,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",96,1.680861563822234,1.6803753313815115,1.6891810592334773,-0.0004862324407224339,0.008319495411243327,1486,1111.5145709272952,824.9643747612107,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",96,1.6530010303366902,1.6334665543986107,1.65541298374182,-0.019534475938079554,0.0024119534051298963,1267,1197.3037079439364,857.0577497298119,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",96,1.8152693049927824,1.803693850978807,1.8189699515359972,-0.011575454013975417,0.0037006465432147806,1589,1054.4953204492672,796.8360142014545,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",97,1.5315138474387444,1.5255495259273704,1.544120468235361,-0.005964321511374049,0.012606620796616674,1743,975.2170469230311,772.0154160889149,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",97,1.597690859095358,1.5926839825628065,1.6044703643651563,-0.005006876532551496,0.006779505269798314,1799,965.3842551440699,764.0342917337176,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",97,1.5141377520328676,1.50698765558786,1.518498262719933,-0.0071500964450075255,0.004360510687065444,1800,958.4964548184471,777.6221695459591,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",97,1.5733939625742168,1.5688530068316426,1.5978887161884758,-0.004540955742574182,0.024494753614259013,2057,904.7499131084795,733.4388662907098,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",97,1.4806137104916113,1.4745636303337597,1.4639053765265901,-0.006050080157851578,-0.016708333965021138,1450,1111.9126477920154,828.2017006227621,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",97,1.5826575125876472,1.5784908082476798,1.6010652356988682,-0.004166704339967353,0.018407723111220964,1949,930.7899679112312,742.1663330285709,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",97,1.4594893937440456,1.4523114237438914,1.4594893937440456,-0.007177970000154188,0.0,1600,1046.8661595188617,807.560264473802,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",97,1.8260815002154367,1.8260815002154367,1.829852652454914,0.0,0.0037711522394772157,1616,1023.1629568006604,782.4279382325944,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",97,1.9762421579665823,1.976285021241658,1.9762421579665823,4.2863275075744056e-5,0.0,1611,1015.5372425018695,797.0228076292577,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",97,1.7154385866862216,1.7154385866862216,1.7143868516395773,0.0,-0.0010517350466443531,1695,992.160786593435,786.9331087031993,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",97,1.7061156101089796,1.7061156101089796,1.7061156101089796,0.0,0.0,1299,1179.6328346413193,857.8553402733558,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",97,1.6739572165664924,1.6739572165664924,1.6739572165664924,0.0,0.0,1735,985.3626117672103,758.1144545098831,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",97,1.8115683478890303,1.8104192341093361,1.8125935696482254,-0.0011491137796941775,0.0010252217591950608,1448,1102.5425160642578,815.2451810485338,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",97,1.7841299962292578,1.7841299962292578,1.784838187575145,0.0,0.0007081913458870659,1691,999.2724614547142,786.0650781431883,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",97,1.8764568932207455,1.8764568932207455,1.8765045316179911,0.0,4.7638397245641784e-5,1752,981.7541666170376,776.5600884797431,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",97,1.7426931053795334,1.7310781789623926,1.7426931053795334,-0.011614926417140792,0.0,1370,1145.6834596110627,836.9481708371169,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",97,1.8490855435938987,1.8490855435938987,1.8489241895546153,0.0,-0.00016135403928330128,1795,973.9397157129381,753.495230688352,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",97,1.6264031075962004,1.6264031075962004,1.6255277190321842,0.0,-0.0008753885640162551,1485,1086.741403575582,818.5915460315666,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",97,1.9768414426182206,1.9752627495280637,1.9768414426182206,-0.0015786930901569018,0.0,1754,975.1755514519971,790.8344394556478,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",97,1.8467091441230368,1.8457654216318629,1.8604250684588917,-0.000943722491173915,0.01371592433585489,1370,1137.7343607808368,839.7220808702632,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",97,1.9763982422589725,1.9765823185561637,1.9783101888115637,0.00018407629719119356,0.0019119465525911927,1798,966.348992849058,765.0300379751336,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",97,1.643007712037614,1.643473368201162,1.6412580644284702,0.0004656561635478784,-0.0017496476091438673,1515,1069.6298170772607,819.2915946962137,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",97,1.7036901654699312,1.7036901654699312,1.7066319262488596,0.0,0.0029417607789283817,1414,1127.3376763043523,839.9930840174858,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",97,1.5732777459127818,1.5732777459127818,1.5746933555709601,0.0,0.0014156096581783295,1909,941.5221331050365,751.5258533536346,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",97,1.845484540932122,1.8424343963363494,1.8505506939393452,-0.003050144595772686,0.005066153007223129,1555,1063.449677022112,822.4368929434092,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",97,1.680861563822234,1.6803753313815115,1.6891810592334773,-0.0004862324407224339,0.008319495411243327,1486,1118.111550955841,828.1291676047298,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",97,1.6530010303366902,1.6343602172838174,1.65541298374182,-0.018640813052872796,0.0024119534051298963,1267,1204.7906369919754,860.6053226501024,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",97,1.8152693049927824,1.804201318633279,1.8189699515359972,-0.011067986359503346,0.0037006465432147806,1589,1060.9653816332718,800.2149579063761,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",98,1.5315138474387444,1.5255495259273704,1.5438142074467944,-0.005964321511374049,0.012300360008050015,1743,981.1710194501006,775.4754905142381,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",98,1.597690859095358,1.5926839825628065,1.6041665678738866,-0.005006876532551496,0.006475708778528544,1799,971.2400044276694,767.4064005156141,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",98,1.5141377520328676,1.50698765558786,1.5182821952294465,-0.0071500964450075255,0.0041444431965789175,1800,964.128823431313,780.4682024509791,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",98,1.5733939625742168,1.5688530068316426,1.5967921744416302,-0.004540955742574182,0.02339821186741342,2057,910.1658172739172,736.4533570679938,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",98,1.4806137104916113,1.4745636303337597,1.4639053765265901,-0.006050080157851578,-0.016708333965021138,1450,1118.3983091809005,831.301239872414,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",98,1.5826575125876472,1.5784908082476798,1.6004626459227425,-0.004166704339967353,0.017805133335095258,1949,936.4037990369541,745.3420202037125,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",98,1.4594893937440456,1.4523114237438914,1.4594893937440456,-0.007177970000154188,0.0,1600,1053.174245741874,810.8672701622224,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",98,1.8260815002154367,1.8260815002154367,1.829622058502336,0.0,0.0035405582868992536,1616,1029.4045210068268,786.0978867164162,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",98,1.9762421579665823,1.976285021241658,1.9762421579665823,4.2863275075744056e-5,0.0,1611,1021.6983546778275,800.5278834009167,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",98,1.7154385866862216,1.7154385866862216,1.7143868516395773,0.0,-0.0010517350466443531,1695,998.1672031909667,790.4352131346926,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",98,1.7061156101089796,1.7061156101089796,1.7061156101089796,0.0,0.0,1299,1186.8670526041817,861.5593152943868,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",98,1.6739572165664924,1.6739572165664924,1.6739572165664924,0.0,0.0,1735,991.3654463133857,761.3821501080139,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",98,1.8115683478890303,1.8104192341093361,1.8125935696482254,-0.0011491137796941775,0.0010252217591950608,1448,1109.4347957835726,818.9800964431174,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",98,1.7841299962292578,1.7841299962292578,1.784838187575145,0.0,0.0007081913458870659,1691,1005.1956620737845,789.1878545740234,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",98,1.8764568932207455,1.8764568932207455,1.8765045316179911,0.0,4.7638397245641784e-5,1752,987.6916212313313,779.9894766418442,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",98,1.7426931053795334,1.73173092552654,1.7426931053795334,-0.010962179852993303,0.0,1370,1152.492091549563,840.1677201732582,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",98,1.8490855435938987,1.8490855435938987,1.8489241895546153,0.0,-0.00016135403928330128,1795,979.6923528200001,756.4562867067824,Grambank
