pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",107,1.7797802557112032,1.7797802557112032,1.8011535807269636,0.0,0.02137332501576039,1569,1092.6791649352785,835.1519702705448,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",107,1.4576516563905146,1.4576516563905146,1.4642933143627481,0.0,0.006641657972233483,1184,1347.5835333990806,924.4716554840833,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",107,1.246511866767868,1.246511866767868,1.2508757817779483,0.0,0.004363915010080266,1538,1188.4349983635266,823.9742285343061,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",108,1.4137826003190443,1.4081329159965383,1.414100940134835,-0.00564968432250601,0.00031833981579065806,2016,972.7397846960511,770.0261157963564,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",108,1.1338496718843363,1.1215317906659514,1.1338496718843363,-0.01231788121838484,0.0,1443,1234.3186033358459,863.9394257957878,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",108,1.7741608605224923,1.7741608605224923,1.7792394637289828,0.0,0.005078603206490451,1807,1027.5300429271326,791.108883819418,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",108,1.477861361388975,1.477861361388975,1.482554732614892,0.0,0.0046933712259169535,1315,1282.3130236840798,886.0085716272962,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",108,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,2246.834611703303,1311.341918436808,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",108,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2454.5661241662233,1346.9488473040844,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",108,1.7920838946053466,1.7920838946053466,1.8095311278370858,0.0,0.017447233231739245,1870,1018.9395848641727,783.5396832868598,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",108,1.4868409619530683,1.4868409619530683,1.4916369090902961,0.0,0.004795947137227863,1341,1292.547751370073,875.2710348020474,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",108,1.7728856648949651,1.7728856648949651,1.7890034931422338,0.0,0.016117828247268706,1861,1012.4986224311253,796.887103190582,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",108,1.5071045776971101,1.5071045776971101,1.51026745348815,0.0,0.0031628757910397987,1345,1278.5304214803386,895.2506260622928,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",108,1.3854784332776708,1.3799359774427882,1.3850065645279654,-0.005542455834882665,-0.0004718687497053953,1937,994.3056887505418,788.8156123715231,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",108,1.0968212119081315,1.082977898459872,1.0968212119081315,-0.01384331344825962,0.0,1387,1264.2277448700477,888.7393585428256,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",108,1.4761315860776274,1.4761315860776274,1.51386069596805,0.0,0.03772910989042266,1220,1290.9644745062628,952.97290424012,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",108,1.2379989161444065,1.2379989161444065,1.2387278131302697,0.0,0.0007288969858632033,1023,1469.978646141639,990.2869214058734,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",108,1.7797802557112032,1.7797802557112032,1.8011535807269636,0.0,0.02137332501576039,1569,1098.6957814455368,838.3902416370978,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",108,1.4576516563905146,1.4576516563905146,1.4639405581472629,0.0,0.006288901756748233,1184,1355.448079952022,928.3631298620102,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",108,1.246511866767868,1.246511866767868,1.2508757817779483,0.0,0.004363915010080266,1538,1195.1742852258537,827.376829714637,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",109,1.4137826003190443,1.4081329159965383,1.4133308410878873,-0.00564968432250601,-0.000451759231157034,2016,977.9708765230718,772.9761444076853,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",109,1.1338496718843363,1.1215317906659514,1.1338496718843363,-0.01231788121838484,0.0,1443,1241.3479760038704,867.7299607115272,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",109,1.7741608605224923,1.7741608605224923,1.7792394637289828,0.0,0.005078603206490451,1807,1033.1997806944928,794.552567918305,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",109,1.477861361388975,1.477861361388975,1.482554732614892,0.0,0.0046933712259169535,1315,1289.7952659463008,890.2371065916593,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",109,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,2254.6425105723374,1312.8765563093693,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",109,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2462.6236336802876,1348.2882309263218,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",109,1.7920838946053466,1.7920838946053466,1.8095311278370858,0.0,0.017447233231739245,1870,1024.3967680309804,786.5511937227282,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",109,1.4868409619530683,1.4868409619530683,1.4916369090902961,0.0,0.004795947137227863,1341,1300.117094301555,879.3991431557887,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",109,1.7728856648949651,1.7728856648949651,1.7890034931422338,0.0,0.016117828247268706,1861,1017.8699675099624,799.7361302015343,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",109,1.5071045776971101,1.5071045776971101,1.5100834159201622,0.0,0.002978838223052005,1345,1285.5553941910725,898.5971578137442,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",109,1.3854784332776708,1.3799359774427882,1.3850065645279654,-0.005542455834882665,-0.0004718687497053953,1937,999.6574593054621,791.8713353299672,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",109,1.0968212119081315,1.082977898459872,1.0968212119081315,-0.01384331344825962,0.0,1387,1271.2683095620926,892.3881339051609,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",109,1.4761315860776274,1.4761315860776274,1.5131730937910117,0.0,0.037041507713384325,1220,1297.790724054243,956.3897214193998,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",109,1.2379989161444065,1.2379989161444065,1.2379989161444065,0.0,0.0,1023,1477.7717885090435,993.4598931190017,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",109,1.7797802557112032,1.7797802557112032,1.8008630469109645,0.0,0.021082791199761308,1569,1104.6923033949895,841.6276610140666,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",109,1.4576516563905146,1.4576516563905146,1.4639405581472629,0.0,0.006288901756748233,1184,1363.2476606934135,932.126785960304,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",109,1.246511866767868,1.246511866767868,1.2503894000993792,0.0,0.003877533331511085,1538,1201.9185211980835,830.8211338255612,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",110,1.4137826003190443,1.408950153815599,1.4133308410878873,-0.004832446503445276,-0.000451759231157034,2016,983.1863945328553,775.9211125682865,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",110,1.1338496718843363,1.1215317906659514,1.1338496718843363,-0.01231788121838484,0.0,1443,1248.377666634107,871.547009979633,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",110,1.7741608605224923,1.7741608605224923,1.7798879742547034,0.0,0.00572711373221102,1807,1038.8294395170365,797.9437989411564,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",110,1.477861361388975,1.477861361388975,1.482554732614892,0.0,0.0046933712259169535,1315,1297.2642858682545,894.48237598588,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",110,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,2262.507838082373,1314.4363661053637,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",110,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2470.673161106772,1349.6509593456003,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",110,1.7920838946053466,1.7920838946053466,1.80926371500656,0.0,0.017179820401213464,1870,1029.8396857834668,789.5758442098293,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",110,1.4868409619530683,1.4868409619530683,1.4916369090902961,0.0,0.004795947137227863,1341,1307.6056254607504,883.4266768761639,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",110,1.7728856648949651,1.7728856648949651,1.788347907878902,0.0,0.015462242983936836,1861,1023.2229730089542,802.5846235419722,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",110,1.5071045776971101,1.5071045776971101,1.5100834159201622,0.0,0.002978838223052005,1345,1292.5759905904356,901.9482110640866,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",110,1.3854784332776708,1.3799359774427882,1.3850065645279654,-0.005542455834882665,-0.0004718687497053953,1937,1004.9965192528939,794.9346645810317,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",110,1.0968212119081315,1.082977898459872,1.0968212119081315,-0.01384331344825962,0.0,1387,1278.2422321815302,895.930538053171,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",110,1.4761315860776274,1.4761315860776274,1.5131730937910117,0.0,0.037041507713384325,1220,1304.6024361885952,959.8396578637456,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",110,1.2379989161444065,1.2379989161444065,1.2379989161444065,0.0,0.0,1023,1485.4844458965413,996.5715713902345,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",110,1.7797802557112032,1.7797802557112032,1.8008630469109645,0.0,0.021082791199761308,1569,1110.6632828668814,844.84565437846,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",110,1.4576516563905146,1.4576516563905146,1.4639405581472629,0.0,0.006288901756748233,1184,1370.947975033886,935.7130107595655,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",110,1.246511866767868,1.246511866767868,1.2503894000993792,0.0,0.003877533331511085,1538,1208.673255396424,834.3218895662247,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",111,1.4137826003190443,1.408950153815599,1.4133308410878873,-0.004832446503445276,-0.000451759231157034,2016,988.3827123152336,778.8630248525996,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",111,1.1338496718843363,1.1215317906659514,1.1338496718843363,-0.01231788121838484,0.0,1443,1255.3766599563367,875.3264017924716,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",111,1.7741608605224923,1.7741608605224923,1.779560652779058,0.0,0.0053997922565656165,1807,1044.3983515094928,801.2396458331833,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",111,1.477861361388975,1.477861361388975,1.482554732614892,0.0,0.0046933712259169535,1315,1304.7184569587278,898.747280822186,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",111,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,2270.3531625802357,1315.998931116512,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",111,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2478.703801318668,1351.0256765159754,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",111,1.7920838946053466,1.7920838946053466,1.8089959224666137,0.0,0.01691202786126711,1870,1035.271991231226,792.6179494257219,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",111,1.4868409619530683,1.4868409619530683,1.4916369090902961,0.0,0.004795947137227863,1341,1315.0159703376828,887.3427886177784,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",111,1.7728856648949651,1.7728856648949651,1.7879317205307448,0.0,0.015046055635779654,1861,1028.559277562578,805.4379804217779,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",111,1.5071045776971101,1.5071045776971101,1.5100834159201622,0.0,0.002978838223052005,1345,1299.5867810404525,905.2952564310671,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",111,1.3854784332776708,1.3799359774427882,1.3850065645279654,-0.005542455834882665,-0.0004718687497053953,1937,1010.3164747432096,797.9977450701671,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",111,1.0968212119081315,1.082977898459872,1.0968212119081315,-0.01384331344825962,0.0,1387,1285.2053926102365,899.4694538840271,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",111,1.4761315860776274,1.4761315860776274,1.5131730937910117,0.0,0.037041507713384325,1220,1311.3998818619364,963.2938899128039,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",111,1.2379989161444065,1.2379989161444065,1.2379989161444065,0.0,0.0,1023,1493.1147319819688,999.594113809772,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",111,1.7797802557112032,1.7797802557112032,1.8005718867041942,0.0,0.020791630992990973,1569,1116.610972039914,848.0426671017713,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",111,1.4576516563905146,1.4576516563905146,1.4639405581472629,0.0,0.006288901756748233,1184,1378.6394274664494,939.2884352738492,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",111,1.246511866767868,1.246511866767868,1.2503894000993792,0.0,0.003877533331511085,1538,1215.4344075756992,837.8762396455381,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",112,1.4137826003190443,1.408950153815599,1.4133308410878873,-0.004832446503445276,-0.000451759231157034,2016,993.5604932233465,781.8013285934594,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",112,1.1338496718843363,1.1215317906659514,1.1338496718843363,-0.01231788121838484,0.0,1443,1262.3001534679672,878.986561129708,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",112,1.7741608605224923,1.7741608605224923,1.779560652779058,0.0,0.0053997922565656165,1807,1049.9260470712663,804.487839992486,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",112,1.477861361388975,1.477861361388975,1.482554732614892,0.0,0.0046933712259169535,1315,1312.1299037955298,902.9702961438653,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",112,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,2278.194202352627,1317.5705588486421,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",112,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2486.6689756714413,1352.392605691218,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",112,1.7920838946053466,1.7920838946053466,1.8096204168044872,0.0,0.017536522199140592,1870,1040.690510687062,795.6661672636131,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",112,1.4868409619530683,1.4868409619530683,1.4913120522529464,0.0,0.004471090299878133,1341,1322.3988002222368,891.2386616985883,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",112,1.7728856648949651,1.7728856648949651,1.7879317205307448,0.0,0.015046055635779654,1861,1033.8821689386727,808.3010550949874,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",112,1.5071045776971101,1.5071045776971101,1.5100834159201622,0.0,0.002978838223052005,1345,1306.563814129472,908.5999761654851,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",112,1.3854784332776708,1.3799359774427882,1.3850065645279654,-0.005542455834882665,-0.0004718687497053953,1937,1015.5984253020107,801.0113066155924,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",112,1.0968212119081315,1.0875093108656348,1.0968212119081315,-0.009311901042496684,0.0,1387,1292.1346254937496,902.9692412587945,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",112,1.4761315860776274,1.4761315860776274,1.5124859928676013,0.0,0.036354406789973925,1220,1318.1477163417096,966.7136108754612,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",112,1.2379989161444065,1.2379989161444065,1.2379989161444065,0.0,0.0,1023,1500.7484690452263,1002.6751709082007,Grambank
