pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",152,1.5294200429991844,1.5294200429991844,1.5368802184649202,0.0,0.007460175465735741,1035,1665.9551562688348,1059.1974408692051,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",152,1.5423792774611986,1.5423792774611986,1.5410202766966985,0.0,-0.001359000764500129,1331,1438.4181087540537,1000.9893462617406,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",152,1.0045453677590517,1.0045453677590517,1.0086808633990092,0.0,0.0041354956399575205,482,2608.5448432870844,1392.9410650593165,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",152,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2602.2276698590267,1378.582126856015,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",152,1.0011256245889775,1.0011256245889775,1.0105184332704165,0.0,0.009392808681438991,487,2579.009222301712,1379.0355354454446,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",152,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",152,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2803.518005712938,1433.2440556778727,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",152,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1309.5596955377105,953.6019722065117,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",152,1.5539126084139179,1.5524357772214956,1.5603549882434766,-0.0014768311924222566,0.006442379829558753,1704,1297.5660746194744,961.0805066667149,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",152,1.5494802366452454,1.5374834449992845,1.5494802366452454,-0.011996791645960903,0.0,1103,1631.5216962720772,1079.0493656091774,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",152,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1448.7167748320173,1024.7476492451835,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",152,1.4624099859220085,1.457036328656849,1.4638961914557744,-0.005373657265159482,0.001486205533765883,1717,1280.3113903914925,965.1922172281865,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",152,1.6682017158819882,1.6682017158819882,1.6847338121823947,0.0,0.01653209630040653,1102,1609.7493198265536,1074.7380432884695,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",152,1.9872946815883807,1.9874758731605986,1.989180751392406,0.00018119157221785365,0.001886069804025281,1368,1436.2897427038931,1024.5959322260294,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",152,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1601.382810367977,1069.1565632447066,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",152,1.5170706341133267,1.5132680057078116,1.5264433914540085,-0.0038026284055150406,0.009372757340681881,1434,1411.1806299748998,1026.0962118306404,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",152,1.4146996260704139,1.4094683341936147,1.4359976407088264,-0.00523129187679916,0.02129801463841252,924,1750.629451882809,1099.1175449919347,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",153,1.5220586685350426,1.5180729272361402,1.526947144682842,-0.00398574129890239,0.004888476147799414,1715,1268.9854304004566,923.4536269889354,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",153,1.0218155755299885,1.0218155755299885,1.0310076031184372,0.0,0.009192027588448726,504,2568.9538450352657,1377.1368457876933,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",153,1.5894128889352022,1.5880873383990275,1.5914102900444274,-0.001325550536174669,0.001997401109225194,1776,1269.4536704682346,932.8666607182631,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",153,1.5112929492465157,1.5066402121221611,1.5087521121841414,-0.0046527371243545446,-0.0025408370623742904,1788,1251.43758356122,934.5774246249973,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",153,0.5879436002234582,0.5834194035679159,0.6043501210290364,-0.0045241966555422675,0.01640652080557825,1987,1197.6259666443766,903.333058376235,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",153,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1587.4571033864663,1064.688585116218,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",153,1.5619788367138163,1.5586181572446844,1.572009169594013,-0.0033606794691318775,0.010030332880196724,1484,1391.44605887575,1004.9134805240519,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",153,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2574.644902071715,1408.3679170294008,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",153,1.8201349513225993,1.8201349513225993,1.822065294225082,0.0,0.001930342902482618,1596,1333.2647049683135,941.1678010293546,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",153,1.974583040827013,1.974583040827013,1.9744591935392561,0.0,-0.00012384728775693965,1591,1320.3052113845315,948.0899302626909,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",153,1.4799984543416176,1.4754365385019739,1.4964592817625133,-0.004561915839643715,0.01646082742089572,1647,1299.6533849201621,953.5239801119894,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",153,1.5294200429991844,1.5294200429991844,1.5368802184649202,0.0,0.007460175465735741,1035,1670.6334325576206,1059.3801159178777,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",153,1.5423792774611986,1.5423792774611986,1.5410202766966985,0.0,-0.001359000764500129,1331,1443.7018959504646,1003.1371895384499,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",153,1.0045453677590517,1.0045453677590517,1.0086808633990092,0.0,0.0041354956399575205,482,2614.450966625948,1394.069541928079,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",153,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2608.051446660231,1379.6194402167366,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",153,1.0011256245889775,1.0011256245889775,1.0105184332704165,0.0,0.009392808681438991,487,2584.9091479714466,1380.0228350838775,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",153,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",153,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2809.031980869159,1434.5971481148692,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",153,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1314.405373542735,955.9513420079554,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",153,1.5539126084139179,1.5524357772214956,1.5600400308653195,-0.0014768311924222566,0.006127422451401632,1704,1302.4204156344526,963.8342899858408,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",153,1.5494802366452454,1.5374834449992845,1.5494802366452454,-0.011996791645960903,0.0,1103,1637.1805169314682,1080.663944356728,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",153,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1454.0129695415867,1027.0669587042178,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",153,1.4624099859220085,1.457036328656849,1.4638961914557744,-0.005373657265159482,0.001486205533765883,1717,1284.9229389777183,967.5792165370802,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",153,1.6682017158819882,1.6682017158819882,1.68409885874357,0.0,0.015897142861581726,1102,1614.8960537881878,1075.7052223463045,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",153,1.9872946815883807,1.9874758731605986,1.989180751392406,0.00018119157221785365,0.001886069804025281,1368,1441.5222665176814,1026.6739130742797,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",153,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1605.9042249110737,1069.364786086964,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",153,1.5170706341133267,1.5132680057078116,1.5264433914540085,-0.0038026284055150406,0.009372757340681881,1434,1416.2207849770764,1028.333082436513,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",153,1.4146996260704139,1.4094683341936147,1.4359976407088264,-0.00523129187679916,0.02129801463841252,924,1756.2864639372174,1099.867260835632,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",154,1.5220586685350426,1.5180729272361402,1.5266028714475144,-0.00398574129890239,0.0045442029124718175,1715,1273.5204475478379,925.5398902921995,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",154,1.0218155755299885,1.0218155755299885,1.0310076031184372,0.0,0.009192027588448726,504,2574.69937379209,1378.1209964904647,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",154,1.5894128889352022,1.5880873383990275,1.5910017239928107,-0.001325550536174669,0.0015888350576085397,1776,1274.3083597998118,935.5621332481528,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",154,1.5112929492465157,1.5066402121221611,1.5090736359985732,-0.0046527371243545446,-0.002219313247942445,1788,1256.066377206763,936.9588058146264,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",154,0.5879436002234582,0.5834194035679159,0.6039573549327203,-0.0045241966555422675,0.01601375470926214,1987,1202.145867325957,905.8512681429697,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",154,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1592.8157616885926,1066.1969837673505,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",154,1.5619788367138163,1.5586181572446844,1.5717468338034317,-0.0033606794691318775,0.009767997089615399,1484,1396.5788145293293,1007.3180530694765,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",154,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2580.857066728262,1409.7136082429988,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",154,1.8201349513225993,1.8201349513225993,1.822065294225082,0.0,0.001930342902482618,1596,1338.0220907932883,943.1674334751788,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",154,1.974583040827013,1.974583040827013,1.9744591935392561,0.0,-0.00012384728775693965,1591,1324.9745364093114,950.0917747597454,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",154,1.4799984543416176,1.4754365385019739,1.496101672997504,-0.004561915839643715,0.016103218655886486,1647,1304.2791418695926,955.8399094389547,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",154,1.5294200429991844,1.5294200429991844,1.5368802184649202,0.0,0.007460175465735741,1035,1675.3114836750958,1059.5622047960328,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",154,1.5423792774611986,1.5423792774611986,1.5410202766966985,0.0,-0.001359000764500129,1331,1448.9621764753208,1005.2632179390819,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",154,1.0045453677590517,1.0045453677590517,1.0086808633990092,0.0,0.0041354956399575205,482,2620.3201764323,1395.1971657543238,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",154,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2613.855150376974,1380.6686474355854,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",154,1.0011256245889775,1.0011256245889775,1.0105184332704165,0.0,0.009392808681438991,487,2590.832767815015,1381.048716559139,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",154,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",154,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2814.3111051208325,1435.8864887791342,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",154,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1319.243885657915,958.3117792952663,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",154,1.5539126084139179,1.5524357772214956,1.5600400308653195,-0.0014768311924222566,0.006127422451401632,1704,1307.2273973564018,966.5284706618028,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",154,1.5494802366452454,1.5374834449992845,1.5494802366452454,-0.011996791645960903,0.0,1103,1642.8300863571471,1082.2771950957363,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",154,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1459.284272719778,1029.3633743554255,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",154,1.4624099859220085,1.457036328656849,1.4633031909579677,-0.005373657265159482,0.0008932050359591326,1717,1289.4932740379381,969.9136262252975,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",154,1.6682017158819882,1.6682017158819882,1.6828821257074926,0.0,0.014680409825504448,1102,1619.8740063106009,1076.4530363296592,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",154,1.9872946815883807,1.9874758731605986,1.989180751392406,0.00018119157221785365,0.001886069804025281,1368,1446.7412072777222,1028.7337764256447,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",154,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1610.419496827555,1069.5657615451385,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",154,1.5170706341133267,1.5132680057078116,1.525907445855422,-0.0038026284055150406,0.008836811742095385,1434,1421.2574467429274,1030.5755273637494,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",154,1.4146996260704139,1.4094683341936147,1.4359976407088264,-0.00523129187679916,0.02129801463841252,924,1761.9251160307658,1100.6103076414688,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",155,1.5220586685350426,1.5180729272361402,1.5262585385145122,-0.00398574129890239,0.004199869979469639,1715,1278.0096365142026,927.5647213384733,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",155,1.0218155755299885,1.0218155755299885,1.0310076031184372,0.0,0.009192027588448726,504,2580.413697020073,1379.1047028629841,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",155,1.5894128889352022,1.5880873383990275,1.5908835334328155,-0.001325550536174669,0.0014706444976133604,1776,1279.1751399614109,938.3193763782799,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",155,1.5112929492465157,1.5066402121221611,1.5086918452814995,-0.0046527371243545446,-0.002601103965016227,1788,1260.6850230102395,939.3435299546932,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",155,0.5879436002234582,0.5834194035679159,0.6037611778019363,-0.0045241966555422675,0.015817577578478126,1987,1206.6574810409995,908.373162338493,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",155,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1598.1973512843542,1067.751545668238,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",155,1.5619788367138163,1.5586181572446844,1.5714839772832727,-0.0033606794691318775,0.009505140569456394,1484,1401.6881914608505,1009.7052311204963,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",155,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2587.0387106216303,1411.0594112681836,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",155,1.8201349513225993,1.8201349513225993,1.822065294225082,0.0,0.001930342902482618,1596,1342.7507047590889,945.128170295096,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",155,1.974583040827013,1.974583040827013,1.9744591935392561,0.0,-0.00012384728775693965,1591,1329.605020560004,952.040764207312,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",155,1.4799984543416176,1.4754365385019739,1.4961484488646661,-0.004561915839643715,0.01614999452304855,1647,1308.8606120779543,958.1040387102045,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",155,1.5294200429991844,1.5294200429991844,1.5368802184649202,0.0,0.007460175465735741,1035,1679.9625782802782,1059.7107927699622,Grambank
