pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",380,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,2306.526097903287,1250.9987478320577,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",380,1.975810544019667,1.975810544019667,1.975810544019667,0.0,0.0,0.0,0.0,1741,2020.5998792875207,1163.0043509679795,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",380,1.847549176614542,1.847549176614542,1.8479413206452486,0.0,0.0003921440307066426,0.0,0.0003498817464005271,1354,2451.2386742287695,1316.19202858583,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",380,1.9742148374736515,1.9742148374736515,1.974407800179982,0.0,0.00019296270633062385,0.0,0.0001881511647309118,1750,2051.1348244211154,1171.9163377801913,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",380,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,2275.6550866540583,1239.506620795806,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",380,1.7031065871938686,1.7031065871938686,1.7031065871938686,0.0,0.0,0.0,0.0,1405,2388.176223708358,1289.3258278614042,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",380,1.5616839302256038,1.5616839302256038,1.5616839302256038,0.0,0.0,0.0,0.0,1859,1981.359623577385,1153.2224894760166,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",380,1.8458877712805908,1.8458877712805908,1.8462867923819037,0.0,0.0003990211013129574,0.0,0.00035358086638015884,1540,2229.445005665729,1218.5672632699607,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",380,1.670899252594783,1.670899252594783,1.6724199364125405,0.0,0.0015206838177574955,0.0,0.001343383226055428,1440,2391.396127829156,1276.1395666082346,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",380,1.6551741252269383,1.6551741252269383,1.6558572393899553,0.0,0.000683114163017029,0.0,0.0005457528760722258,1252,2547.019393614822,1338.7979456172252,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",380,1.812546234773472,1.812546234773472,1.8130073156538973,0.0,0.00046108088042529083,0.0,0.00040199210339707285,1554,2251.0399607436866,1219.4049010476383,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",381,1.5272915162245004,1.5272915162245004,1.5293582259704435,0.0,0.0020667097459430295,0.0,0.0014732046084646319,1712,2050.505905934998,1154.9160758628484,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",381,1.5886669037754162,1.5886669037754162,1.5895560600260104,0.0,0.0008891562505941586,0.0,0.0006300345325559404,1769,2030.3894117441637,1161.4668922481617,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",381,1.511313378255799,1.5092273697653695,1.5106125446763627,-0.002086008490429503,-0.0007008335794362885,-0.0014834980461612365,-0.0004984089233327385,1784,2005.6910679216744,1155.5250410785054,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",381,1.5662518270163117,1.5641978956123688,1.568574876707141,-0.0020539314039429435,0.002323049690829304,-0.001489232393213886,0.0016843604630549806,1986,1915.5734577690625,1132.7673575971105,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",381,1.4816455378351456,1.4806475802426091,1.4811967115317437,-0.0009979575925365136,-0.000448826303401928,-0.0006670066321689524,-0.0002999828081873198,1440,2375.4948358023585,1279.1584611836515,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",381,1.5742132126513892,1.5720637045772667,1.575784083087067,-0.002149508074122508,0.0015708704356778291,-0.0015562088695749824,0.0011372846347427249,1897,1972.4347228016836,1148.1278521226627,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",381,1.459087357759076,1.4578262798386772,1.459087357759076,-0.0012610779203987565,0.0,-0.0008191884457681208,0.0,1580,2211.2545283074587,1207.6812289815148,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",381,1.8248919361858125,1.8248919361858125,1.8248919361858125,0.0,0.0,0.0,0.0,1573,2164.0451986028265,1190.3588017187412,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",381,1.9752825615458423,1.9752825615458423,1.9752825615458423,0.0,0.0,0.0,0.0,1579,2140.5928545018755,1182.6591915663014,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",381,1.7196197643543765,1.7196197643543765,1.7196197643543765,0.0,0.0,0.0,0.0,1668,2065.362299542497,1162.1553948049036,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",381,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,2450.9088709059024,1306.7700210104629,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",381,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,2098.3742595421913,1168.2155722977407,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",381,1.8104521399667717,1.8104521399667717,1.8104521399667717,0.0,0.0,0.0,0.0,1424,2329.2770155419576,1238.0082196281332,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",381,1.7865437697481226,1.7865437697481226,1.7865437697481226,0.0,0.0,0.0,0.0,1651,2118.6230801659613,1193.7742027909876,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",381,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,2048.1268447730376,1170.1086761706808,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",381,1.739249729400627,1.739249729400627,1.739249729400627,0.0,0.0,0.0,0.0,1342,2475.6940540697206,1330.8845616055537,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",381,1.8448557410415405,1.8448557410415405,1.8448557410415405,0.0,0.0,0.0,0.0,1729,2077.840995970304,1176.3891557510935,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",381,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,2310.1726996540374,1252.6418299054824,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",381,1.975810544019667,1.975810544019667,1.975810544019667,0.0,0.0,0.0,0.0,1741,2023.716324879135,1163.9956794245986,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",381,1.847549176614542,1.847549176614542,1.8479413206452486,0.0,0.0003921440307066426,0.0,0.0003498817464005271,1354,2454.44859517483,1317.7979113260558,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",381,1.9742148374736515,1.9742148374736515,1.974407800179982,0.0,0.00019296270633062385,0.0,0.0001881511647309118,1750,2054.204485240797,1172.8932971052982,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",381,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,2279.2577251362663,1241.0325711438995,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",381,1.7031065871938686,1.7031065871938686,1.7031065871938686,0.0,0.0,0.0,0.0,1405,2391.357051534358,1290.7732896470347,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",381,1.5616839302256038,1.5616839302256038,1.5616839302256038,0.0,0.0,0.0,0.0,1859,1984.1424109256359,1153.9371035338459,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",381,1.8458877712805908,1.8458877712805908,1.8462867923819037,0.0,0.0003990211013129574,0.0,0.00035358086638015884,1540,2232.8526384907095,1219.8815330060027,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",381,1.670899252594783,1.670899252594783,1.6724199364125405,0.0,0.0015206838177574955,0.0,0.001343383226055428,1440,2394.571429669623,1277.5042932705192,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",381,1.6551741252269383,1.6551741252269383,1.6558572393899553,0.0,0.000683114163017029,0.0,0.0005457528760722258,1252,2548.4729723059695,1339.4236724817463,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",381,1.812546234773472,1.812546234773472,1.8130073156538973,0.0,0.00046108088042529083,0.0,0.00040199210339707285,1554,2254.375120252778,1220.6671564068674,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",382,1.5272915162245004,1.5272915162245004,1.5293582259704435,0.0,0.0020667097459430295,0.0,0.0014732046084646319,1712,2053.3822413200264,1155.7395234626258,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",382,1.5886669037754162,1.5886669037754162,1.5895560600260104,0.0,0.0008891562505941586,0.0,0.0006300345325559404,1769,2033.4539709800724,1162.4079905195956,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",382,1.511313378255799,1.5092273697653695,1.5106125446763627,-0.002086008490429503,-0.0007008335794362885,-0.0014834980461612365,-0.0004984089233327385,1784,2008.707717940713,1156.4264975653803,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",382,1.5662518270163117,1.5641978956123688,1.568398025864902,-0.0020539314039429435,0.0021461988485902417,-0.001489232393213886,0.0015561322259658675,1986,1918.0867133966115,1133.22303993146,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",382,1.4816455378351456,1.4806475802426091,1.4811967115317437,-0.0009979575925365136,-0.000448826303401928,-0.0006670066321689524,-0.0002999828081873198,1440,2378.7218517340557,1280.6203023584171,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",382,1.5742132126513892,1.5720637045772667,1.575784083087067,-0.002149508074122508,0.0015708704356778291,-0.0015562088695749824,0.0011372846347427249,1897,1975.1273460699801,1148.7556209127501,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",382,1.459087357759076,1.4578262798386772,1.459087357759076,-0.0012610779203987565,0.0,-0.0008191884457681208,0.0,1580,2214.612461478399,1208.961292432823,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",382,1.8248919361858125,1.8248919361858125,1.8248919361858125,0.0,0.0,0.0,0.0,1573,2167.2535462049755,1191.5076654815953,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",382,1.9752825615458423,1.9752825615458423,1.9752825615458423,0.0,0.0,0.0,0.0,1579,2143.8109543314354,1183.8218312750762,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",382,1.7196197643543765,1.7196197643543765,1.7196197643543765,0.0,0.0,0.0,0.0,1668,2068.3900013920634,1163.1288970677494,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",382,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,2453.461799614428,1307.9609488063256,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",382,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,2101.3047776805747,1169.1002358781116,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",382,1.8104521399667717,1.8104521399667717,1.8104521399667717,0.0,0.0,0.0,0.0,1424,2332.7649524306457,1239.5677279500358,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",382,1.7865437697481226,1.7865437697481226,1.7865437697481226,0.0,0.0,0.0,0.0,1651,2122.0974490686976,1195.1498255571455,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",382,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,2051.275260598689,1171.1293146628539,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",382,1.739249729400627,1.739249729400627,1.739249729400627,0.0,0.0,0.0,0.0,1342,2478.5182760954576,1332.32190420869,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",382,1.8448557410415405,1.8448557410415405,1.8448557410415405,0.0,0.0,0.0,0.0,1729,2080.967995591629,1177.4035396462118,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",382,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,2313.809864264991,1254.2876304028061,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",382,1.975810544019667,1.975810544019667,1.975810544019667,0.0,0.0,0.0,0.0,1741,2026.8413272931605,1165.0015220600008,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",382,1.847549176614542,1.847549176614542,1.8479413206452486,0.0,0.0003921440307066426,0.0,0.0003498817464005271,1354,2457.6160591369285,1319.3892335504402,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",382,1.9742148374736515,1.9742148374736515,1.974407800179982,0.0,0.00019296270633062385,0.0,0.0001881511647309118,1750,2057.2774635720584,1173.8783161167978,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",382,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,2282.864450437147,1242.5703162356237,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",382,1.7031065871938686,1.7031065871938686,1.7031065871938686,0.0,0.0,0.0,0.0,1405,2394.535648371122,1292.2277942320527,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",382,1.5616839302256038,1.5616839302256038,1.5616839302256038,0.0,0.0,0.0,0.0,1859,1986.9296564095484,1154.6625467649503,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",382,1.8458877712805908,1.8458877712805908,1.8462867923819037,0.0,0.0003990211013129574,0.0,0.00035358086638015884,1540,2236.262036293416,1221.2028841405152,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",382,1.670899252594783,1.670899252594783,1.6724199364125405,0.0,0.0015206838177574955,0.0,0.001343383226055428,1440,2397.727088372262,1278.861211586565,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",382,1.6551741252269383,1.6551741252269383,1.6558572393899553,0.0,0.000683114163017029,0.0,0.0005457528760722258,1252,2549.8184418117985,1339.9860584468627,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",382,1.812546234773472,1.812546234773472,1.8130073156538973,0.0,0.00046108088042529083,0.0,0.00040199210339707285,1554,2257.6969840533784,1221.9233620169946,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",383,1.5272915162245004,1.5272915162245004,1.5293582259704435,0.0,0.0020667097459430295,0.0,0.0014732046084646319,1712,2056.2696018359597,1156.5815278817952,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",383,1.5886669037754162,1.5886669037754162,1.5895560600260104,0.0,0.0008891562505941586,0.0,0.0006300345325559404,1769,2036.5276088001945,1163.3656337842845,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",383,1.511313378255799,1.5092273697653695,1.5106125446763627,-0.002086008490429503,-0.0007008335794362885,-0.0014834980461612365,-0.0004984089233327385,1784,2011.7220652387084,1157.3305879528848,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",383,1.5662518270163117,1.5641978956123688,1.568398025864902,-0.0020539314039429435,0.0021461988485902417,-0.001489232393213886,0.0015561322259658675,1986,1920.6018274321498,1133.682726215713,Grambank
