pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",118,1.573250543047226,1.5667030822098384,1.5988803004720529,-0.006547460837387442,0.025629757424826982,1725,1115.2108449752814,863.1783601579222,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",118,1.5940271153708778,1.588105512518828,1.6118930223957342,-0.005921602852049901,0.017865907024856353,1634,1154.2263632869967,870.5516705255563,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",118,1.6825224166768127,1.6825224166768127,1.708992042967395,0.0,0.02646962629058236,1105,1431.625514072459,1013.8893837347435,Grambank
NRc & AdjPr,-1.28,1.0,false,true,non-interacting,0.08159146130351838,-0.05,"(-0.19, 0.08)",118,1.6929012284152394,1.6929012284152394,1.7195826135202035,0.0,0.026681385104964095,1061,1482.4962716771338,1018.6028634949214,Grambank
PN & AdPo,-0.6,1.0,false,true,non-interacting,0.0831306605032198,0.08,"(-0.03, 0.19)",118,1.985898233832326,1.985898233832326,1.9872797453468094,0.0,0.0013815115144832912,1408,1231.3115718012918,915.8637277389192,Grambank
PN & AdjPr,-1.66,1.0,false,true,non-interacting,0.22243314963947514,0.03,"(-0.06, 0.13)",118,1.9574230665817405,1.9574230665817405,1.9572260020494703,0.0,-0.00019706453227019693,1330,1274.8618140316692,935.7015859244218,Grambank
VS & AdPo,-1.48,1.0,false,true,non-interacting,0.061228147192293074,0.04,"(-0.07, 0.16)",119,1.6076302355103533,1.6018798660168985,1.6172312229812675,-0.0057503694934548655,0.009600987470914202,1786,1099.4870879887528,848.3964119973449,Grambank
VS & AdjPr,-0.33,1.0,false,true,non-interacting,0.15867988075686582,-0.09,"(-0.18, 0.01)",119,1.6249530291344247,1.6196954247163442,1.632942754045113,-0.0052576044180805415,0.007989724910688167,1700,1136.110747620362,853.7000160000948,Grambank
NG & AdPo,2.38,0.127,false,true,non-interacting,0.05303562847316041,0.14,"(0.05, 0.23)",119,1.971792536693945,1.9701822147742185,1.971792536693945,-0.0016103219197265428,0.0,1577,1170.5525247345884,870.890399658274,Grambank
NG & AdjPr,-1.94,1.0,false,true,non-interacting,0.10331544320228873,-0.0,"(-0.09, 0.08)",119,1.9839045335399312,1.9837721378338764,1.9839045335399312,-0.00013239570605483308,0.0,1517,1206.0883171106166,877.405789768994,Grambank
NA & AdPo,-1.0,1.0,false,true,non-interacting,-0.10316660189099615,-0.07,"(-0.24, 0.09)",119,1.3014299928158577,1.3014299928158577,1.3141610045127698,0.0,0.012731011696912153,467,2507.6121813764494,1356.0632435789219,Grambank
NA & AdjPr,-0.47,1.0,false,true,non-interacting,-0.1796706931103073,-0.1,"(-0.26, 0.07)",119,1.360647883141985,1.360647883141985,1.39173659799174,0.0,0.03108871484975495,452,2585.7449626392818,1362.8810586963625,Grambank
ND & AdPo,-1.9,1.0,false,true,non-interacting,0.17076612721421794,0.0,"(-0.09, 0.10)",119,1.9685782601058732,1.9685782601058732,1.9686808598463492,0.0,0.00010259974047599485,1655,1149.717795213937,863.2453053263858,Grambank
ND & AdjPr,-1.66,1.0,false,true,non-interacting,0.12920115407005253,-0.04,"(-0.13, 0.06)",119,1.9846614568119376,1.9844341774785053,1.9846614568119376,-0.00022727933343236195,0.0,1582,1188.8719355500234,860.6439367139329,Grambank
NNum & AdPo,-1.84,1.0,false,true,non-interacting,0.0821624546944642,0.01,"(-0.10, 0.11)",119,1.9831368999718442,1.9828712953979182,1.9832922452290218,-0.0002656045739259927,0.00015534525717764147,1654,1149.9074010853321,874.6764499896185,Grambank
NNum & AdjPr,-0.82,1.0,false,true,non-interacting,-0.005867016067967123,0.07,"(-0.03, 0.18)",119,1.9949145127220924,1.9946454735516745,1.9949145127220924,-0.00026903917041787295,0.0,1582,1178.7960976885925,875.702788713448,Grambank
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",119,1.573250543047226,1.5667030822098384,1.598567159147847,-0.006547460837387442,0.02531661610062108,1725,1120.7343086210599,866.2595576951983,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",119,1.5940271153708778,1.588105512518828,1.6118930223957342,-0.005921602852049901,0.017865907024856353,1634,1159.9624224102129,873.5328302713194,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",119,1.6825224166768127,1.6825224166768127,1.7085948436377238,0.0,0.026072426960911166,1105,1438.2826011950888,1016.20342915274,Grambank
NRc & AdjPr,-1.28,1.0,false,true,non-interacting,0.08159146130351838,-0.05,"(-0.19, 0.08)",119,1.6929012284152394,1.6929012284152394,1.7192400171291409,0.0,0.026338788713901495,1061,1489.5346256432936,1020.8806263275148,Grambank
PN & AdPo,-0.6,1.0,false,true,non-interacting,0.0831306605032198,0.08,"(-0.03, 0.19)",119,1.985898233832326,1.985898233832326,1.9872797453468094,0.0,0.0013815115144832912,1408,1237.5791837198365,919.1253537657547,Grambank
PN & AdjPr,-1.66,1.0,false,true,non-interacting,0.22243314963947514,0.03,"(-0.06, 0.13)",119,1.9574230665817405,1.9574230665817405,1.9574230665817405,0.0,0.0,1330,1281.6064980273957,939.1731850384683,Grambank
VS & AdPo,-1.48,1.0,false,true,non-interacting,0.061228147192293074,0.04,"(-0.07, 0.16)",120,1.6076302355103533,1.6018798660168985,1.6172312229812675,-0.0057503694934548655,0.009600987470914202,1786,1104.8843845409824,851.3742237782081,Grambank
VS & AdjPr,-0.33,1.0,false,true,non-interacting,0.15867988075686582,-0.09,"(-0.18, 0.01)",120,1.6249530291344247,1.6196954247163442,1.632942754045113,-0.0052576044180805415,0.007989724910688167,1700,1141.6977545980699,856.5696291681244,Grambank
NG & AdPo,2.38,0.127,false,true,non-interacting,0.05303562847316041,0.14,"(0.05, 0.23)",120,1.971792536693945,1.9701822147742185,1.971792536693945,-0.0016103219197265428,0.0,1577,1176.1325249801641,873.6618751277193,Grambank
NG & AdjPr,-1.94,1.0,false,true,non-interacting,0.10331544320228873,-0.0,"(-0.09, 0.08)",120,1.9839045335399312,1.9837721378338764,1.9839045335399312,-0.00013239570605483308,0.0,1517,1211.7972087414457,879.9260842376399,Grambank
NA & AdPo,-1.0,1.0,false,true,non-interacting,-0.10316660189099615,-0.07,"(-0.24, 0.09)",120,1.3014299928158577,1.3014299928158577,1.3127781284895377,0.0,0.011348135673679982,467,2514.735285219944,1357.3131462326157,Grambank
NA & AdjPr,-0.47,1.0,false,true,non-interacting,-0.1796706931103073,-0.1,"(-0.26, 0.07)",120,1.360647883141985,1.360647883141985,1.39173659799174,0.0,0.03108871484975495,452,2592.5425965641307,1364.0580975780085,Grambank
ND & AdPo,-1.9,1.0,false,true,non-interacting,0.17076612721421794,0.0,"(-0.09, 0.10)",120,1.9685782601058732,1.9685782601058732,1.9686808598463492,0.0,0.00010259974047599485,1655,1155.4812364844354,866.4174928762762,Grambank
ND & AdjPr,-1.66,1.0,false,true,non-interacting,0.12920115407005253,-0.04,"(-0.13, 0.06)",120,1.9846614568119376,1.9844341774785053,1.9846614568119376,-0.00022727933343236195,0.0,1582,1194.9201364314179,863.8157789866335,Grambank
NNum & AdPo,-1.84,1.0,false,true,non-interacting,0.0821624546944642,0.01,"(-0.10, 0.11)",120,1.9831368999718442,1.9828712953979182,1.9832922452290218,-0.0002656045739259927,0.00015534525717764147,1654,1155.546546464832,877.5923679142044,Grambank
NNum & AdjPr,-0.82,1.0,false,true,non-interacting,-0.005867016067967123,0.07,"(-0.03, 0.18)",120,1.9949145127220924,1.9946454735516745,1.9949145127220924,-0.00026903917041787295,0.0,1582,1184.7228255547166,878.7173345498642,Grambank
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",120,1.573250543047226,1.5667030822098384,1.5979829666218115,-0.006547460837387442,0.024732423574585605,1725,1126.211282079043,869.272836203462,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",120,1.5940271153708778,1.588105512518828,1.6114345982344618,-0.005921602852049901,0.017407482863583956,1634,1165.6917081254126,876.5219919941362,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",120,1.6825224166768127,1.6825224166768127,1.7081964023949756,0.0,0.02567398571816293,1105,1444.951915112084,1018.5392728436125,Grambank
NRc & AdjPr,-1.28,1.0,false,true,non-interacting,0.08159146130351838,-0.05,"(-0.19, 0.08)",120,1.6929012284152394,1.6929012284152394,1.7177553227304936,0.0,0.024854094315254205,1061,1496.5928191654978,1023.1785953437109,Grambank
PN & AdPo,-0.6,1.0,false,true,non-interacting,0.0831306605032198,0.08,"(-0.03, 0.19)",120,1.985898233832326,1.985898233832326,1.987218636136264,0.0,0.0013204023039379287,1408,1243.8300249683741,922.3726773865266,Grambank
PN & AdjPr,-1.66,1.0,false,true,non-interacting,0.22243314963947514,0.03,"(-0.06, 0.13)",120,1.9574230665817405,1.9574230665817405,1.9574230665817405,0.0,0.0,1330,1288.3402636417914,942.64094604565,Grambank
VS & AdPo,-1.48,1.0,false,true,non-interacting,0.061228147192293074,0.04,"(-0.07, 0.16)",121,1.6076302355103533,1.6018798660168985,1.616938972738275,-0.0057503694934548655,0.009308737227921693,1786,1110.272183303366,854.3557345685783,Grambank
VS & AdjPr,-0.33,1.0,false,true,non-interacting,0.15867988075686582,-0.09,"(-0.18, 0.01)",121,1.6249530291344247,1.6196954247163442,1.632942754045113,-0.0052576044180805415,0.007989724910688167,1700,1147.2742056504533,859.4385821861637,Grambank
NG & AdPo,2.38,0.127,false,true,non-interacting,0.05303562847316041,0.14,"(0.05, 0.23)",121,1.971792536693945,1.9701822147742185,1.971792536693945,-0.0016103219197265428,0.0,1577,1181.6174465524577,876.2609094017477,Grambank
NG & AdjPr,-1.94,1.0,false,true,non-interacting,0.10331544320228873,-0.0,"(-0.09, 0.08)",121,1.9839045335399312,1.983796540556995,1.9839045335399312,-0.0001079929829361781,0.0,1517,1217.4735384995565,882.399506957422,Grambank
NA & AdPo,-1.0,1.0,false,true,non-interacting,-0.10316660189099615,-0.07,"(-0.24, 0.09)",121,1.3014299928158577,1.3014299928158577,1.3127781284895377,0.0,0.011348135673679982,467,2521.8650906917,1358.5940336707565,Grambank
NA & AdjPr,-0.47,1.0,false,true,non-interacting,-0.1796706931103073,-0.1,"(-0.26, 0.07)",121,1.360647883141985,1.360647883141985,1.39173659799174,0.0,0.03108871484975495,452,2598.9769901081117,1365.0430948576566,Grambank
ND & AdPo,-1.9,1.0,false,true,non-interacting,0.17076612721421794,0.0,"(-0.09, 0.10)",121,1.9685782601058732,1.9685782601058732,1.9686808598463492,0.0,0.00010259974047599485,1655,1161.2288601280675,869.5879865164237,Grambank
ND & AdjPr,-1.66,1.0,false,true,non-interacting,0.12920115407005253,-0.04,"(-0.13, 0.06)",121,1.9846614568119376,1.9844341774785053,1.9846614568119376,-0.00022727933343236195,0.0,1582,1200.9594825719246,866.9962387168096,Grambank
NNum & AdPo,-1.84,1.0,false,true,non-interacting,0.0821624546944642,0.01,"(-0.10, 0.11)",121,1.9831368999718442,1.9828712953979182,1.9832922452290218,-0.0002656045739259927,0.00015534525717764147,1654,1161.1792217184156,880.5184568978365,Grambank
NNum & AdjPr,-0.82,1.0,false,true,non-interacting,-0.005867016067967123,0.07,"(-0.03, 0.18)",121,1.9949145127220924,1.9946454735516745,1.9949145127220924,-0.00026903917041787295,0.0,1582,1190.6183660555562,881.6897706432912,Grambank
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",121,1.573250543047226,1.5667030822098384,1.5978270671166495,-0.006547460837387442,0.024576524069423566,1725,1131.6756439187402,872.2840068722318,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",121,1.5940271153708778,1.588105512518828,1.611282904594955,-0.005921602852049901,0.017255789224077223,1634,1171.414317530184,879.5308136323752,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",121,1.6825224166768127,1.6825224166768127,1.7078910645291356,0.0,0.025368647852322956,1105,1451.5970450167663,1020.8373814797964,Grambank
NRc & AdjPr,-1.28,1.0,false,true,non-interacting,0.08159146130351838,-0.05,"(-0.19, 0.08)",121,1.6929012284152394,1.6929012284152394,1.7174084600075947,0.0,0.02450723159235535,1061,1503.680073621961,1025.496387444242,Grambank
PN & AdPo,-0.6,1.0,false,true,non-interacting,0.0831306605032198,0.08,"(-0.03, 0.19)",121,1.985898233832326,1.985898233832326,1.987218636136264,0.0,0.0013204023039379287,1408,1250.0764468364239,925.6320258299733,Grambank
PN & AdjPr,-1.66,1.0,false,true,non-interacting,0.22243314963947514,0.03,"(-0.06, 0.13)",121,1.9574230665817405,1.9574230665817405,1.9574230665817405,0.0,0.0,1330,1295.0798792454511,946.1406484210227,Grambank
VS & AdPo,-1.48,1.0,false,true,non-interacting,0.061228147192293074,0.04,"(-0.07, 0.16)",122,1.6076302355103533,1.6018798660168985,1.616938972738275,-0.0057503694934548655,0.009308737227921693,1786,1115.6364844772047,857.3093300440881,Grambank
VS & AdjPr,-0.33,1.0,false,true,non-interacting,0.15867988075686582,-0.09,"(-0.18, 0.01)",122,1.6249530291344247,1.6196954247163442,1.6328054834709238,-0.0052576044180805415,0.00785245433649906,1700,1152.8411715313512,862.3112081893576,Grambank
NG & AdPo,2.38,0.127,false,true,non-interacting,0.05303562847316041,0.14,"(0.05, 0.23)",122,1.971792536693945,1.9701822147742185,1.971792536693945,-0.0016103219197265428,0.0,1577,1187.0855695097266,878.8461928806279,Grambank
NG & AdjPr,-1.94,1.0,false,true,non-interacting,0.10331544320228873,-0.0,"(-0.09, 0.08)",122,1.9839045335399312,1.983796540556995,1.9839045335399312,-0.0001079929829361781,0.0,1517,1223.1329675424286,884.8626984257876,Grambank
NA & AdPo,-1.0,1.0,false,true,non-interacting,-0.10316660189099615,-0.07,"(-0.24, 0.09)",122,1.3014299928158577,1.3014299928158577,1.3113971313707675,0.0,0.009967138554909827,467,2529.0079952818137,1359.911188896727,Grambank
NA & AdjPr,-0.47,1.0,false,true,non-interacting,-0.1796706931103073,-0.1,"(-0.26, 0.07)",122,1.360647883141985,1.360647883141985,1.39173659799174,0.0,0.03108871484975495,452,2605.3729604633795,1366.0326293987996,Grambank
ND & AdPo,-1.9,1.0,false,true,non-interacting,0.17076612721421794,0.0,"(-0.09, 0.10)",122,1.9685782601058732,1.9685782601058732,1.9686808598463492,0.0,0.00010259974047599485,1655,1166.9710758499284,872.7696571631874,Grambank
ND & AdjPr,-1.66,1.0,false,true,non-interacting,0.12920115407005253,-0.04,"(-0.13, 0.06)",122,1.9846614568119376,1.9844341774785053,1.9846614568119376,-0.00022727933343236195,0.0,1582,1206.9686142493847,870.1361655062968,Grambank
NNum & AdPo,-1.84,1.0,false,true,non-interacting,0.0821624546944642,0.01,"(-0.10, 0.11)",122,1.9831368999718442,1.9831368999718442,1.9832152165101025,0.0,7.831653825829399e-5,1654,1166.7726511635756,883.3886094678959,Grambank
NNum & AdjPr,-0.82,1.0,false,true,non-interacting,-0.005867016067967123,0.07,"(-0.03, 0.18)",122,1.9949145127220924,1.9946454735516745,1.9949145127220924,-0.00026903917041787295,0.0,1582,1196.495677318724,884.6430655668834,Grambank
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",122,1.573250543047226,1.5667030822098384,1.5970884757607857,-0.006547460837387442,0.02383793271355983,1725,1137.0920560672585,875.2202906549307,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",122,1.5940271153708778,1.588105512518828,1.6105198768661766,-0.005921602852049901,0.01649276149529877,1634,1177.1059408074987,882.506263896365,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",122,1.6825224166768127,1.6825224166768127,1.707188529731222,0.0,0.024666113054409244,1105,1458.2299221659325,1023.1185499091046,Grambank
NRc & AdjPr,-1.28,1.0,false,true,non-interacting,0.08159146130351838,-0.05,"(-0.19, 0.08)",122,1.6929012284152394,1.6929012284152394,1.7169624809580877,0.0,0.0240612525428483,1061,1510.781450520334,1027.8376298551434,Grambank
PN & AdPo,-0.6,1.0,false,true,non-interacting,0.0831306605032198,0.08,"(-0.03, 0.19)",122,1.985898233832326,1.985898233832326,1.987218636136264,0.0,0.0013204023039379287,1408,1256.3006268327183,928.8625657466924,Grambank
PN & AdjPr,-1.66,1.0,false,true,non-interacting,0.22243314963947514,0.03,"(-0.06, 0.13)",122,1.9574230665817405,1.9574230665817405,1.9574230665817405,0.0,0.0,1330,1301.8227070603582,949.6656154526204,Grambank
VS & AdPo,-1.48,1.0,false,true,non-interacting,0.061228147192293074,0.04,"(-0.07, 0.16)",123,1.6076302355103533,1.6018798660168985,1.616938972738275,-0.0057503694934548655,0.009308737227921693,1786,1120.9528666970434,860.1870053368589,Grambank
VS & AdjPr,-0.33,1.0,false,true,non-interacting,0.15867988075686582,-0.09,"(-0.18, 0.01)",123,1.6249530291344247,1.6196954247163442,1.6328054834709238,-0.0052576044180805415,0.00785245433649906,1700,1158.3799554617913,865.1521835471193,Grambank
NG & AdPo,2.38,0.127,false,true,non-interacting,0.05303562847316041,0.14,"(0.05, 0.23)",123,1.971792536693945,1.9701822147742185,1.971792536693945,-0.0016103219197265428,0.0,1577,1192.5195749918487,881.3886642401482,Grambank
NG & AdjPr,-1.94,1.0,false,true,non-interacting,0.10331544320228873,-0.0,"(-0.09, 0.08)",123,1.9839045335399312,1.983796540556995,1.9839045335399312,-0.0001079929829361781,0.0,1517,1228.7840627558694,887.3216879347921,Grambank
NA & AdPo,-1.0,1.0,false,true,non-interacting,-0.10316660189099615,-0.07,"(-0.24, 0.09)",123,1.3014299928158577,1.3014299928158577,1.3100180244205797,0.0,0.00858803160472199,467,2536.1125324569225,1361.2316679260214,Grambank
NA & AdjPr,-0.47,1.0,false,true,non-interacting,-0.1796706931103073,-0.1,"(-0.26, 0.07)",123,1.360647883141985,1.360647883141985,1.3905201663455673,0.0,0.02987228320358226,452,2611.741639021132,1367.0343110997132,Grambank
ND & AdPo,-1.9,1.0,false,true,non-interacting,0.17076612721421794,0.0,"(-0.09, 0.10)",123,1.9685782601058732,1.9685782601058732,1.9686808598463492,0.0,0.00010259974047599485,1655,1172.7054384235098,875.9624782866836,Grambank
ND & AdjPr,-1.66,1.0,false,true,non-interacting,0.12920115407005253,-0.04,"(-0.13, 0.06)",123,1.9846614568119376,1.9844341774785053,1.9846614568119376,-0.00022727933343236195,0.0,1582,1212.9721973534574,873.2770553049112,Grambank
NNum & AdPo,-1.84,1.0,false,true,non-interacting,0.0821624546944642,0.01,"(-0.10, 0.11)",123,1.9831368999718442,1.9831368999718442,1.9832152165101025,0.0,7.831653825829399e-5,1654,1172.3613161844712,886.2726176016446,Grambank
NNum & AdjPr,-0.82,1.0,false,true,non-interacting,-0.005867016067967123,0.07,"(-0.03, 0.18)",123,1.9949145127220924,1.9946454735516745,1.9949145127220924,-0.00026903917041787295,0.0,1582,1202.3823992925086,887.6388221139292,Grambank
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",123,1.573250543047226,1.5667030822098384,1.5965053078763876,-0.006547460837387442,0.023254764829161667,1725,1142.498146718821,878.1576488042629,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",123,1.5940271153708778,1.588105512518828,1.609758387086191,-0.005921602852049901,0.015731271715313078,1634,1182.7984124887187,885.510036013165,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",123,1.6825224166768127,1.6825224166768127,1.7065738115827158,0.0,0.024051394905903134,1105,1464.8776194110185,1025.4135883889494,Grambank
