pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",72,1.429435613076849,1.429435613076849,1.424415376665413,0.0,-0.005020236411436008,0.0,-0.004980796223524572,1452,903.0208948215876,743.2387941192463,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",72,1.8450954765005751,1.8356364184573981,1.8545049957273325,-0.009459058043177038,0.009409519226757368,-0.008369557349162485,0.008325724447076308,1551,892.8227329506567,729.1069393458868,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",72,1.4166796905448578,1.4025758346396189,1.4942728575334296,-0.014103855905238882,0.07759316698857188,-0.010727367055053602,0.059017221165829865,928,1147.654638294577,896.0775488996853,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",72,1.446337762571535,1.4158817060517648,1.452386980622722,-0.030456056519770236,0.0060492180511870774,-0.021037583358256787,0.004178509746378678,1046,1104.0392109197612,843.3642515473352,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",72,1.80551284903294,1.7898226673012574,1.8136349981121045,-0.015690181731682573,0.008122149079164531,-0.013729929339692061,0.007107408623457366,1208,1012.0330625430036,778.0636418440987,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",73,1.5321512581280863,1.52227955281571,1.5609194588019717,-0.009871705312376244,0.028768200673885413,-0.007067700429101184,0.020596747756679742,1740,824.3474387571185,686.2660051437985,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",73,1.5964105463199738,1.590229307440672,1.617075172462716,-0.006181238879301887,0.020664626142742115,-0.0044038862888344165,0.014722722339472078,1798,816.363805949139,676.9267805567075,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",73,1.5157646701222562,1.5085920644627013,1.5351310341136934,-0.007172605659554909,0.019366363991437208,-0.0051163400252096005,0.013814352542882831,1792,814.5962418996942,699.7958540390998,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",73,1.5738705083204059,1.5672689826443493,1.615501251730235,-0.006601525676056541,0.041630743409829085,-0.004814517358958175,0.03036145682806538,2038,770.258345958435,658.4449640744551,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",73,1.3257549999363651,1.2970585194802156,1.3309534032234853,-0.028696480456149587,0.005198403287120179,-0.01760598447007094,0.0031893460831218566,1176,1045.9770989890358,824.3179749093651,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",73,1.570503911990371,1.5647409561531345,1.5992703400399129,-0.005762955837236516,0.02876642804954188,-0.004265522473992177,0.021291824682911235,1480,900.3980805624216,738.8270810084377,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",73,1.4605530999484624,1.4450403112606676,1.4605530999484624,-0.01551278868779482,0.0,-0.010086518470626532,0.0,1596,886.6031329595412,721.4737743532067,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",73,1.8263454444950324,1.8253615164544126,1.8322033947459502,-0.0009839280406198636,0.005857950250917732,-0.0009740531675425534,0.005799158842569854,1607,864.3007118025546,694.9777070476576,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",73,1.9757612159339808,1.9740492048925633,1.9760683826156602,-0.0017120110414174938,0.000307166681679405,-0.0016770208703008663,0.00030088879298986114,1604,859.7616217185646,712.1637532465343,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",73,1.7152361907787959,1.7152361907787959,1.7140226443868019,0.0,-0.0012135463919940026,0.0,-0.0012022206682560665,1692,839.094842071808,698.9780796964262,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",73,1.5274069598049553,1.523503976021539,1.602335559501561,-0.0039029837834163583,0.07492859969660559,-0.0030963776163560287,0.05944355698101061,1039,1105.7405547646454,847.7064929718258,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",73,1.5403656173975917,1.5342492123013365,1.5406690269421395,-0.0061164050962552174,0.00030340954454777247,-0.0060797779341970285,0.00030159262261679107,1339,929.6043393264683,741.8345523283184,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",73,1.8115250706995694,1.805552608014713,1.8155541317839217,-0.0059724626848562945,0.004029061084352303,-0.005266842838204119,0.003553045474961966,1443,929.131578150122,723.0550216220408,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",73,1.784466205772257,1.784466205772257,1.7846681181815063,0.0,0.00020191240924938292,0.0,0.00019877268066683122,1684,847.2101207378657,703.044580779457,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",73,1.8759552778442208,1.8759552778442208,1.8771460196990537,0.0,0.0011907418548329218,0.0,0.0011778531231822682,1751,829.8373070059241,687.4650593984802,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",73,1.551616427355321,1.5254531635466395,1.5554870727634733,-0.026163263808681503,0.0038706454081522956,-0.019991368506718905,0.002957562912603276,1108,1066.203381161539,830.4957167996803,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",73,1.8385009328609825,1.8376787215263035,1.840399545336056,-0.0008222113346789683,0.0018986124750735023,-0.0008130173821359565,0.0018773822240940364,1370,928.4100152408627,741.8786685382938,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",73,1.6256821152710703,1.6256821152710703,1.6231656029355286,0.0,-0.002516512335541732,0.0,-0.002227092929679809,1482,916.1564565040893,721.8136495172643,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",73,1.9777016516601182,1.9736895864970638,1.9789920857033554,-0.004012065163054412,0.001290434043237143,-0.00392535143240272,0.0012625435814671126,1746,828.1139762647882,710.4882460390967,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",73,1.673641949787405,1.6691032222306514,1.7800110041402801,-0.004538727556753663,0.10636905435287503,-0.0034654568221141177,0.08121601494244626,1102,1056.7334870901707,839.7177070103504,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",73,1.9878448274507696,1.9842774003394195,1.9952922079681157,-0.003567427111350163,0.007447380517346058,-0.00352398675092649,0.007356694181287096,1378,927.6056316182497,764.4057141805381,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",73,1.644195932814391,1.64466250334868,1.6401833667231291,0.0004665705342890014,-0.004012566091261771,0.00041429981614086976,-0.003563031249704078,1511,905.1873830046286,733.1806422897588,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",73,1.4950958149883289,1.4597555409213627,1.500971042808819,-0.03534027406696616,0.005875227820490103,-0.02709710459700534,0.004504822528579869,1145,1060.0623470360965,837.3486404925736,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",73,1.429435613076849,1.429435613076849,1.4240083329529745,0.0,-0.0054272801238746116,0.0,-0.0053846421023969766,1452,910.2029370766012,747.1887915734122,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",73,1.8450954765005751,1.8366091095598103,1.8544800488965574,-0.008486366940764878,0.009384572395982227,-0.00750890146487696,0.008303651009118814,1551,900.1146918218404,733.1357781510758,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",73,1.4166796905448578,1.4037197484241828,1.4916477583191434,-0.012959942120674972,0.07496806777428566,-0.009857308318719346,0.057020575495540446,928,1156.8783416020744,900.2207847509957,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",73,1.446337762571535,1.4158817060517648,1.452386980622722,-0.030456056519770236,0.0060492180511870774,-0.021037583358256787,0.004178509746378678,1046,1113.0235299433164,847.7978292639355,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",73,1.80551284903294,1.7911300913118626,1.8130519308617328,-0.014382757721077333,0.007539081828792815,-0.012585848309299704,0.006597186862817905,1208,1020.3632700453791,782.3604919125481,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",74,1.5321512581280863,1.52227955281571,1.559492682175721,-0.009871705312376244,0.02734142404763462,-0.007067700429101184,0.019575239369375896,1740,830.9994269190678,689.8610582906468,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",74,1.5964105463199738,1.590229307440672,1.6162060868512178,-0.006181238879301887,0.019795540531243994,-0.0044038862888344165,0.014103533487037351,1798,822.9472535772471,680.9054427630849,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",74,1.5157646701222562,1.5085920644627013,1.5333809656046888,-0.007172605659554909,0.017616295482432598,-0.0051163400252096005,0.012565999296590632,1792,821.0198434646026,703.4924892767365,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",74,1.5738705083204059,1.5672689826443493,1.6142685266944106,-0.006601525676056541,0.040398018374004696,-0.004814517358958175,0.02946242585022267,2038,776.2684368094581,661.8365925308251,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",74,1.3257549999363651,1.2970585194802156,1.3309534032234853,-0.028696480456149587,0.005198403287120179,-0.01760598447007094,0.0031893460831218566,1176,1054.0722274340035,828.6944411573061,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",74,1.570503911990371,1.5647409561531345,1.5988515644290406,-0.005762955837236516,0.028347652438669657,-0.004265522473992177,0.020981862776176956,1480,907.3161917675434,742.395007556889,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",74,1.4605530999484624,1.4450403112606676,1.4605530999484624,-0.01551278868779482,0.0,-0.010086518470626532,0.0,1596,893.6796746421207,725.3175828374334,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",74,1.8263454444950324,1.8253615164544126,1.831985997164474,-0.0009839280406198636,0.005640552669441634,-0.0009740531675425534,0.005583943101061482,1607,871.2950815687245,698.6922858349026,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",74,1.9757612159339808,1.9744117481987609,1.9760683826156602,-0.0013494677352199336,0.000307166681679405,-0.0013218872431381664,0.00030088879298986114,1604,866.6140342065146,715.7074876530381,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",74,1.7152361907787959,1.7152361907787959,1.7140226443868019,0.0,-0.0012135463919940026,0.0,-0.0012022206682560665,1692,845.8121765048556,702.5803765433737,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",74,1.5274069598049553,1.523503976021539,1.6006040426311117,-0.0039029837834163583,0.07319708282615633,-0.0030963776163560287,0.05806988228044371,1039,1114.7164949489577,852.4008467926532,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",74,1.5403656173975917,1.5367740715384062,1.54045840092181,-0.00359154585918553,9.27835242183761e-5,-0.0035700384328209243,9.22279041892258e-5,1339,936.9679310912161,745.6470469220236,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",74,1.8115250706995694,1.8058952702095163,1.8155541317839217,-0.005629800490053016,0.004029061084352303,-0.004964664654454383,0.003553045474961966,1443,936.6503992696754,726.8897636279306,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",74,1.784466205772257,1.784466205772257,1.7846681181815063,0.0,0.00020191240924938292,0.0,0.00019877268066683122,1684,854.0702910281724,706.9933725275936,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",74,1.8759552778442208,1.8759552778442208,1.8770709179054266,0.0,0.0011156400612057915,0.0,0.0011035642403137663,1751,836.5966120735005,691.4691715550488,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",74,1.551616427355321,1.5254531635466395,1.5554870727634733,-0.026163263808681503,0.0038706454081522956,-0.019991368506718905,0.002957562912603276,1108,1074.709008974323,834.9667555961643,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",74,1.8385009328609825,1.8376787215263035,1.840399545336056,-0.0008222113346789683,0.0018986124750735023,-0.0008130173821359565,0.0018773822240940364,1370,935.7316376747508,745.5664498193543,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",74,1.6256821152710703,1.6256821152710703,1.6231656029355286,0.0,-0.002516512335541732,0.0,-0.002227092929679809,1482,923.725566457668,726.2099908637882,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",74,1.9777016516601182,1.973779042518231,1.9788101830517357,-0.0039226091418871345,0.0011085313916174844,-0.0038378288457658937,0.001084572435667107,1746,834.6812455922997,714.2254666505139,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",74,1.673641949787405,1.6691032222306514,1.778580888966827,-0.004538727556753663,0.10493893917942199,-0.0034654568221141177,0.08012407842008833,1102,1065.1960087700031,844.0739273725674,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",74,1.9878448274507696,1.9842774003394195,1.9951857616876665,-0.003567427111350163,0.007340934236896857,-0.00352398675092649,0.0072515440912418305,1378,934.8309983117721,768.1275731816011,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",74,1.644195932814391,1.64466250334868,1.6404144760767512,0.0004665705342890014,-0.0037814567376397434,0.00041429981614086976,-0.0033578134837344573,1511,912.5199653761247,737.3130421629007,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",74,1.4950958149883289,1.4608013458175175,1.500971042808819,-0.03429446917081136,0.005875227820490103,-0.026295235188594165,0.004504822528579869,1145,1068.4910917582188,842.0286996979142,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",74,1.429435613076849,1.429435613076849,1.4240083329529745,0.0,-0.0054272801238746116,0.0,-0.0053846421023969766,1452,917.2905146526801,750.8506536502533,Grambank
