pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & Gen,-1.28,1.0,false,true,non-interacting,0.010216364321907107,-0.04,"(-0.21, 0.12)",78,1.2175228312468207,1.2175228312468207,1.2187760024143475,0.0,0.0012531711675267676,532,1896.228549601071,1183.0083250356386,Grambank
NA & Pas,-1.27,1.0,false,true,non-interacting,0.10987881407212446,-0.02,"(-0.19, 0.15)",78,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2114.9395957061624,1263.6936601912976,Grambank
ND & Gen,0.43,1.0,false,true,non-interacting,-0.01903237623329594,0.11,"(0.01, 0.22)",78,1.7920838946053466,1.7920838946053466,1.8158856933852476,0.0,0.023801798779901073,1870,843.3377175744089,686.2671611364732,Grambank
ND & Pas,1.39,0.774,false,true,non-interacting,-0.09037322973200901,0.18,"(0.03, 0.32)",78,1.4868409619530683,1.4868409619530683,1.514457248988725,0.0,0.02761628703565666,1341,1059.2013485136201,757.6709675946394,Grambank
NNum & Gen,-1.57,1.0,false,true,non-interacting,-0.06639009916235787,0.04,"(-0.07, 0.15)",78,1.7728856648949651,1.7728856648949651,1.7951519698996234,0.0,0.022266305004658316,1861,839.2089249528677,703.1327891015973,Grambank
NNum & Pas,-0.61,1.0,false,true,non-interacting,-0.09075885531411776,0.09,"(-0.03, 0.22)",78,1.5071045776971101,1.5071045776971101,1.519672989148793,0.0,0.01256841145168286,1345,1051.9971064299689,777.753251212936,Grambank
VO & Gen,-1.79,1.0,false,true,non-interacting,-0.011382997233340863,-0.02,"(-0.12, 0.09)",78,1.3854784332776708,1.3789979928126967,1.3881126715790162,-0.006480440464974091,0.0026342383013453485,1937,821.2579025072375,689.2014763032332,Grambank
VO & Pas,-1.46,1.0,false,true,non-interacting,-0.08040619949882857,0.04,"(-0.08, 0.17)",78,1.0968212119081315,1.081729862271018,1.0997712497885441,-0.01509134963711345,0.0029500378804125926,1387,1036.6198099740727,763.9997677219841,Grambank
NRc & Gen,-1.04,1.0,false,true,non-interacting,-0.010479872149323876,-0.07,"(-0.20, 0.07)",78,1.4761315860776274,1.473018137822876,1.5319133423047941,-0.003113448254751461,0.055781756227166746,1220,1069.1063204187324,836.3617072405918,Grambank
NRc & Pas,0.05,1.0,false,true,non-interacting,-0.009660676094082866,0.12,"(-0.02, 0.26)",78,1.2379989161444065,1.2314417135926365,1.241097666378164,-0.006557202551769947,0.003098750233757608,1023,1220.574589261357,885.6425541118703,Grambank
PN & Gen,0.82,1.0,false,true,non-interacting,0.009757971512800287,0.13,"(0.01, 0.23)",78,1.7797802557112032,1.7797802557112032,1.8066866557741554,0.0,0.026906400062952196,1569,910.2906256575375,738.920689804808,Grambank
PN & Pas,0.02,1.0,false,true,non-interacting,0.10247995207540432,0.12,"(-0.01, 0.26)",78,1.4576516563905146,1.4576516563905146,1.4702386140083943,0.0,0.012586957617879646,1184,1105.8567091590246,796.6942104086523,Grambank
Gen & Pas,-0.74,1.0,false,true,non-interacting,0.06077722935935623,-0.08,"(-0.21, 0.05)",78,1.246511866767868,1.246511866767868,1.2554969148895154,0.0,0.008985048121647354,1538,986.8198130164175,728.73187613755,Grambank
VS & Gen,-1.45,1.0,false,true,non-interacting,-0.017522645282121354,-0.04,"(-0.15, 0.06)",79,1.4137826003190443,1.4081329159965383,1.4163513821129514,-0.00564968432250601,0.002568781793907071,2016,810.4107121513508,677.3296204627485,Grambank
VS & Pas,-1.53,1.0,false,true,non-interacting,-0.0757553026750294,0.02,"(-0.10, 0.15)",79,1.1338496718843363,1.1204435729501092,1.1367326888510614,-0.013406098934227062,0.002883016966725105,1443,1021.7112129659312,751.8621930437088,Grambank
NG & Gen,3.69,0.0497,true,true,interacting,0.05510362044996682,0.18,"(0.08, 0.29)",79,1.7741608605224923,1.7741608605224923,1.7815172002600774,0.0,0.007356339737585094,1807,854.7776395690848,695.8647766491617,Grambank
NG & Pas,0.45,1.0,false,true,non-interacting,-0.01319588627414411,0.13,"(-0.01, 0.26)",79,1.477861361388975,1.477861361388975,1.4893649707627565,0.0,0.011503609373781476,1315,1054.8310033353926,762.4451514957841,Grambank
NA & Gen,-1.28,1.0,false,true,non-interacting,0.010216364321907107,-0.04,"(-0.21, 0.12)",79,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,1911.688823330574,1190.0868334540878,Grambank
NA & Pas,-1.27,1.0,false,true,non-interacting,0.10987881407212446,-0.02,"(-0.19, 0.15)",79,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2129.564328456354,1267.8476903806952,Grambank
ND & Gen,0.43,1.0,false,true,non-interacting,-0.01903237623329594,0.11,"(0.01, 0.22)",79,1.7920838946053466,1.7920838946053466,1.8154430891130215,0.0,0.023359194507674985,1870,849.6242792193881,689.796481595516,Grambank
ND & Pas,1.39,0.774,false,true,non-interacting,-0.09037322973200901,0.18,"(0.03, 0.32)",79,1.4868409619530683,1.4868409619530683,1.5137297249250539,0.0,0.026888762971985614,1341,1067.3199590552895,761.6665898576302,Grambank
NNum & Gen,-1.57,1.0,false,true,non-interacting,-0.06639009916235787,0.04,"(-0.07, 0.15)",79,1.7728856648949651,1.7728856648949651,1.7947277552983003,0.0,0.02184209040333518,1861,845.4076258897752,706.6341559369758,Grambank
NNum & Pas,-0.61,1.0,false,true,non-interacting,-0.09075885531411776,0.09,"(-0.03, 0.22)",79,1.5071045776971101,1.5071045776971101,1.5193130465776044,0.0,0.012208468880494205,1345,1059.951269547943,781.7753574250273,Grambank
VO & Gen,-1.79,1.0,false,true,non-interacting,-0.011382997233340863,-0.02,"(-0.12, 0.09)",79,1.3854784332776708,1.3789979928126967,1.3881126715790162,-0.006480440464974091,0.0026342383013453485,1937,827.3852511885788,692.7666138978245,Grambank
VO & Pas,-1.46,1.0,false,true,non-interacting,-0.08040619949882857,0.04,"(-0.08, 0.17)",79,1.0968212119081315,1.081729862271018,1.0992784320956213,-0.01509134963711345,0.002457220187489728,1387,1044.5235092038013,768.0962543406092,Grambank
NRc & Gen,-1.04,1.0,false,true,non-interacting,-0.010479872149323876,-0.07,"(-0.20, 0.07)",79,1.4761315860776274,1.473018137822876,1.5312128142841568,-0.003113448254751461,0.05508122820652939,1220,1077.0302399910254,840.6039487936292,Grambank
NRc & Pas,0.05,1.0,false,true,non-interacting,-0.009660676094082866,0.12,"(-0.02, 0.26)",79,1.2379989161444065,1.2327720856462123,1.240363587033301,-0.005226830498194168,0.002364670888894471,1023,1229.5127268878985,889.7305842107945,Grambank
PN & Gen,0.82,1.0,false,true,non-interacting,0.009757971512800287,0.13,"(0.01, 0.23)",79,1.7797802557112032,1.7797802557112032,1.806407885309981,0.0,0.026627629598777736,1569,916.8812340842784,742.2549878202836,Grambank
PN & Pas,0.02,1.0,false,true,non-interacting,0.10247995207540432,0.12,"(-0.01, 0.26)",79,1.4576516563905146,1.4576516563905146,1.4698862182174244,0.0,0.01223456182690974,1184,1114.4650995753907,801.0858717601404,Grambank
Gen & Pas,-0.74,1.0,false,true,non-interacting,0.06077722935935623,-0.08,"(-0.21, 0.05)",79,1.246511866767868,1.246511866767868,1.2554969148895154,0.0,0.008985048121647354,1538,994.1348122314546,732.0812177251283,Grambank
VS & Gen,-1.45,1.0,false,true,non-interacting,-0.017522645282121354,-0.04,"(-0.15, 0.06)",80,1.4137826003190443,1.4081329159965383,1.4163513821129514,-0.00564968432250601,0.002568781793907071,2016,816.3320418815791,680.743929607473,Grambank
VS & Pas,-1.53,1.0,false,true,non-interacting,-0.0757553026750294,0.02,"(-0.10, 0.15)",80,1.1338496718843363,1.1204435729501092,1.1362511426234518,-0.013406098934227062,0.002401470739115563,1443,1029.359051410048,755.7393658738525,Grambank
NG & Gen,3.69,0.0497,true,true,interacting,0.05510362044996682,0.18,"(0.08, 0.29)",80,1.7741608605224923,1.7741608605224923,1.781358310114904,0.0,0.007197449592411642,1807,861.0445876874674,699.0576046395785,Grambank
NG & Pas,0.45,1.0,false,true,non-interacting,-0.01319588627414411,0.13,"(-0.01, 0.26)",80,1.477861361388975,1.477861361388975,1.4884718895773532,0.0,0.010610528188378154,1315,1062.8160674368937,766.1676340974929,Grambank
NA & Gen,-1.28,1.0,false,true,non-interacting,0.010216364321907107,-0.04,"(-0.21, 0.12)",80,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,1927.0667959016841,1197.1418343468517,Grambank
NA & Pas,-1.27,1.0,false,true,non-interacting,0.10987881407212446,-0.02,"(-0.19, 0.15)",80,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2144.21921329501,1272.187535587175,Grambank
ND & Gen,0.43,1.0,false,true,non-interacting,-0.01903237623329594,0.11,"(0.01, 0.22)",80,1.7920838946053466,1.7920838946053466,1.815269519065672,0.0,0.02318562446032546,1870,855.9038952979278,693.3234775711256,Grambank
ND & Pas,1.39,0.774,false,true,non-interacting,-0.09037322973200901,0.18,"(0.03, 0.32)",80,1.4868409619530683,1.4868409619530683,1.5123235293440187,0.0,0.02548256739095045,1341,1075.3816533349143,765.5891195374088,Grambank
NNum & Gen,-1.57,1.0,false,true,non-interacting,-0.06639009916235787,0.04,"(-0.07, 0.15)",80,1.7728856648949651,1.7728856648949651,1.7947277552983003,0.0,0.02184209040333518,1861,851.5630155609781,710.020407286461,Grambank
NNum & Pas,-0.61,1.0,false,true,non-interacting,-0.09075885531411776,0.09,"(-0.03, 0.22)",80,1.5071045776971101,1.5071045776971101,1.5191316287549612,0.0,0.012027051057851068,1345,1067.8814442447338,785.810802593753,Grambank
VO & Gen,-1.79,1.0,false,true,non-interacting,-0.011382997233340863,-0.02,"(-0.12, 0.09)",80,1.3854784332776708,1.3789979928126967,1.3881126715790162,-0.006480440464974091,0.0026342383013453485,1937,833.5219016435244,696.3306730415621,Grambank
VO & Pas,-1.46,1.0,false,true,non-interacting,-0.08040619949882857,0.04,"(-0.08, 0.17)",80,1.0968212119081315,1.081729862271018,1.0992784320956213,-0.01509134963711345,0.002457220187489728,1387,1052.4179197448589,772.2300542517489,Grambank
NRc & Gen,-1.04,1.0,false,true,non-interacting,-0.010479872149323876,-0.07,"(-0.20, 0.07)",80,1.4761315860776274,1.473018137822876,1.5305127788638324,-0.003113448254751461,0.05438119278620501,1220,1084.90154274379,844.7787543775186,Grambank
NRc & Pas,0.05,1.0,false,true,non-interacting,-0.009660676094082866,0.12,"(-0.02, 0.26)",80,1.2379989161444065,1.2327720856462123,1.2396303805223252,-0.005226830498194168,0.0016314643779187232,1023,1238.3803890833074,893.7434390696884,Grambank
PN & Gen,0.82,1.0,false,true,non-interacting,0.009757971512800287,0.13,"(0.01, 0.23)",80,1.7797802557112032,1.7797802557112032,1.806407885309981,0.0,0.026627629598777736,1569,923.4676285602391,745.5937119158388,Grambank
PN & Pas,0.02,1.0,false,true,non-interacting,0.10247995207540432,0.12,"(-0.01, 0.26)",80,1.4576516563905146,1.4576516563905146,1.4689969019121527,0.0,0.01134524552163807,1184,1123.070186569319,805.5264826675457,Grambank
Gen & Pas,-0.74,1.0,false,true,non-interacting,0.06077722935935623,-0.08,"(-0.21, 0.05)",80,1.246511866767868,1.246511866767868,1.2554969148895154,0.0,0.008985048121647354,1538,1001.4183199853318,735.4265242302265,Grambank
VS & Gen,-1.45,1.0,false,true,non-interacting,-0.017522645282121354,-0.04,"(-0.15, 0.06)",81,1.4137826003190443,1.4081329159965383,1.4163513821129514,-0.00564968432250601,0.002568781793907071,2016,822.2259580426584,684.145078097768,Grambank
VS & Pas,-1.53,1.0,false,true,non-interacting,-0.0757553026750294,0.02,"(-0.10, 0.15)",81,1.1338496718843363,1.1204435729501092,1.1362511426234518,-0.013406098934227062,0.002401470739115563,1443,1036.9456064942726,759.5395258800842,Grambank
NG & Gen,3.69,0.0497,true,true,interacting,0.05510362044996682,0.18,"(0.08, 0.29)",81,1.7741608605224923,1.7741608605224923,1.7809354177387275,0.0,0.006774557216235211,1807,867.2902258465753,702.2625465839014,Grambank
NG & Pas,0.45,1.0,false,true,non-interacting,-0.01319588627414411,0.13,"(-0.01, 0.26)",81,1.477861361388975,1.477861361388975,1.4881730735341456,0.0,0.01031171214517057,1315,1070.802161597783,769.9712891378915,Grambank
NA & Gen,-1.28,1.0,false,true,non-interacting,0.010216364321907107,-0.04,"(-0.21, 0.12)",81,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,1942.1432199714923,1203.9353317220903,Grambank
NA & Pas,-1.27,1.0,false,true,non-interacting,0.10987881407212446,-0.02,"(-0.19, 0.15)",81,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2157.512983245992,1275.6001318871809,Grambank
ND & Gen,0.43,1.0,false,true,non-interacting,-0.01903237623329594,0.11,"(0.01, 0.22)",81,1.7920838946053466,1.7920838946053466,1.815000847540301,0.0,0.022916952934954438,1870,862.1513777819193,696.8298314042504,Grambank
ND & Pas,1.39,0.774,false,true,non-interacting,-0.09037322973200901,0.18,"(0.03, 0.32)",81,1.4868409619530683,1.4868409619530683,1.5116419685596814,0.0,0.024801006606613107,1341,1083.409612140219,769.5109334348648,Grambank
NNum & Gen,-1.57,1.0,false,true,non-interacting,-0.06639009916235787,0.04,"(-0.07, 0.15)",81,1.7728856648949651,1.7728856648949651,1.7943975179731981,0.0,0.021511853078233,1861,857.7150130825199,713.411705891952,Grambank
NNum & Pas,-0.61,1.0,false,true,non-interacting,-0.09075885531411776,0.09,"(-0.03, 0.22)",81,1.5071045776971101,1.5071045776971101,1.518581655354808,0.0,0.011477077657697787,1345,1075.810204307357,789.9369813869188,Grambank
VO & Gen,-1.79,1.0,false,true,non-interacting,-0.011382997233340863,-0.02,"(-0.12, 0.09)",81,1.3854784332776708,1.3789979928126967,1.3881126715790162,-0.006480440464974091,0.0026342383013453485,1937,839.6593713382548,699.8820157556078,Grambank
VO & Pas,-1.46,1.0,false,true,non-interacting,-0.08040619949882857,0.04,"(-0.08, 0.17)",81,1.0968212119081315,1.081729862271018,1.0987860730413084,-0.01509134963711345,0.001964861133176843,1387,1060.259218054156,776.3180207554725,Grambank
NRc & Gen,-1.04,1.0,false,true,non-interacting,-0.010479872149323876,-0.07,"(-0.20, 0.07)",81,1.4761315860776274,1.473018137822876,1.5298132364656183,-0.003113448254751461,0.05368165038799089,1220,1092.7830305838925,848.9926995260853,Grambank
NRc & Pas,0.05,1.0,false,true,non-interacting,-0.009660676094082866,0.12,"(-0.02, 0.26)",81,1.2379989161444065,1.2327720856462123,1.2388980456202656,-0.005226830498194168,0.0008991294758591284,1023,1247.1974338832983,897.6950988996284,Grambank
PN & Gen,0.82,1.0,false,true,non-interacting,0.009757971512800287,0.13,"(0.01, 0.23)",81,1.7797802557112032,1.7797802557112032,1.8061284097744756,0.0,0.0263481540632724,1569,929.9953875271189,748.8782428715867,Grambank
PN & Pas,0.02,1.0,false,true,non-interacting,0.10247995207540432,0.12,"(-0.01, 0.26)",81,1.4576516563905146,1.4576516563905146,1.4684619210051855,0.0,0.010810264614670828,1184,1131.6803925243025,810.0508912255259,Grambank
Gen & Pas,-0.74,1.0,false,true,non-interacting,0.06077722935935623,-0.08,"(-0.21, 0.05)",81,1.246511866767868,1.246511866767868,1.2550059195241108,0.0,0.00849405275624271,1538,1008.6723889957508,738.778839952106,Grambank
VS & Gen,-1.45,1.0,false,true,non-interacting,-0.017522645282121354,-0.04,"(-0.15, 0.06)",82,1.4137826003190443,1.4081329159965383,1.4163513821129514,-0.00564968432250601,0.002568781793907071,2016,828.1026037489185,687.5496572589725,Grambank
VS & Pas,-1.53,1.0,false,true,non-interacting,-0.0757553026750294,0.02,"(-0.10, 0.15)",82,1.1338496718843363,1.1204435729501092,1.1357700143675877,-0.013406098934227062,0.0019203424832514582,1443,1044.477679095855,763.2843767184678,Grambank
NG & Gen,3.69,0.0497,true,true,interacting,0.05510362044996682,0.18,"(0.08, 0.29)",82,1.7741608605224923,1.7741608605224923,1.780854393834864,0.0,0.006693533312371658,1807,873.504145645736,705.4619678506529,Grambank
NG & Pas,0.45,1.0,false,true,non-interacting,-0.01319588627414411,0.13,"(-0.01, 0.26)",82,1.477861361388975,1.477861361388975,1.4878737027665645,0.0,0.01001234137758944,1315,1078.7511433124262,773.7645588394618,Grambank
NA & Gen,-1.28,1.0,false,true,non-interacting,0.010216364321907107,-0.04,"(-0.21, 0.12)",82,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,1956.936996814974,1210.459941678329,Grambank
NA & Pas,-1.27,1.0,false,true,non-interacting,0.10987881407212446,-0.02,"(-0.19, 0.15)",82,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2170.546567252902,1278.8460014416908,Grambank
ND & Gen,0.43,1.0,false,true,non-interacting,-0.01903237623329594,0.11,"(0.01, 0.22)",82,1.7920838946053466,1.7920838946053466,1.815000847540301,0.0,0.022916952934954438,1870,868.3677108362978,700.3181678142546,Grambank
ND & Pas,1.39,0.774,false,true,non-interacting,-0.09037322973200901,0.18,"(0.03, 0.32)",82,1.4868409619530683,1.4868409619530683,1.510089797886737,0.0,0.023248835933668666,1341,1091.3934788101355,773.3653755135305,Grambank
NNum & Gen,-1.57,1.0,false,true,non-interacting,-0.06639009916235787,0.04,"(-0.07, 0.15)",82,1.7728856648949651,1.7728856648949651,1.7943038419294237,0.0,0.021418177034458585,1861,863.8259900704433,716.7472549214431,Grambank
NNum & Pas,-0.61,1.0,false,true,non-interacting,-0.09075885531411776,0.09,"(-0.03, 0.22)",82,1.5071045776971101,1.5071045776971101,1.517883355714154,0.0,0.010778778017043855,1345,1083.6873727882585,794.0004846533049,Grambank
VO & Gen,-1.79,1.0,false,true,non-interacting,-0.011382997233340863,-0.02,"(-0.12, 0.09)",82,1.3854784332776708,1.3789979928126967,1.3881126715790162,-0.006480440464974091,0.0026342383013453485,1937,845.7466296272826,703.3535926180905,Grambank
VO & Pas,-1.46,1.0,false,true,non-interacting,-0.08040619949882857,0.04,"(-0.08, 0.17)",82,1.0968212119081315,1.081729862271018,1.0987860730413084,-0.01509134963711345,0.001964861133176843,1387,1068.1051412456286,780.4638878067007,Grambank
NRc & Gen,-1.04,1.0,false,true,non-interacting,-0.010479872149323876,-0.07,"(-0.20, 0.07)",82,1.4761315860776274,1.473018137822876,1.5298132364656183,-0.003113448254751461,0.05368165038799089,1220,1100.6686544305933,853.2633606289527,Grambank
NRc & Pas,0.05,1.0,false,true,non-interacting,-0.009660676094082866,0.12,"(-0.02, 0.26)",82,1.2379989161444065,1.2327720856462123,1.2388980456202656,-0.005226830498194168,0.0008991294758591284,1023,1255.9440648557138,901.5643018315716,Grambank
PN & Gen,0.82,1.0,false,true,non-interacting,0.009757971512800287,0.13,"(0.01, 0.23)",82,1.7797802557112032,1.7797802557112032,1.8058729295817213,0.0,0.026092673870518057,1569,936.5108499345024,752.1820208439211,Grambank
PN & Pas,0.02,1.0,false,true,non-interacting,0.10247995207540432,0.12,"(-0.01, 0.26)",82,1.4576516563905146,1.4576516563905146,1.4680935325918107,0.0,0.010441876201296107,1184,1140.2662218669552,814.5840222903519,Grambank
Gen & Pas,-0.74,1.0,false,true,non-interacting,0.06077722935935623,-0.08,"(-0.21, 0.05)",82,1.246511866767868,1.246511866767868,1.2550059195241108,0.0,0.00849405275624271,1538,1015.8914931754955,742.1249404326967,Grambank
VS & Gen,-1.45,1.0,false,true,non-interacting,-0.017522645282121354,-0.04,"(-0.15, 0.06)",83,1.4137826003190443,1.4081329159965383,1.4163513821129514,-0.00564968432250601,0.002568781793907071,2016,833.9595734693537,690.9452655119507,Grambank
VS & Pas,-1.53,1.0,false,true,non-interacting,-0.0757553026750294,0.02,"(-0.10, 0.15)",83,1.1338496718843363,1.1204435729501092,1.1357700143675877,-0.013406098934227062,0.0019203424832514582,1443,1051.980591879255,767.0245036042043,Grambank
