pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & Pas,-1.56,1.0,false,true,non-interacting,-0.07615339910515356,0.02,"(-0.10, 0.16)",25,1.1349060821944144,1.1129740801618784,1.1672746023246545,-0.02193200203253598,0.032368520130240164,1444,540.5826490387395,512.4180070977011,Grambank
NG & Gen,3.33,0.0361,false,true,non-interacting,0.05412352198352003,0.18,"(0.08, 0.28)",25,1.7755180598772071,1.7747877816958562,1.8342526214874646,-0.0007302781813509629,0.058734561610257474,1808,453.1061267773553,477.22846363799164,Grambank
NG & Pas,2.34,0.396,false,true,non-interacting,-0.01319588627414411,0.2,"(0.05, 0.33)",25,1.477861361388975,1.477861361388975,1.5398176480145462,0.0,0.06195628662557118,1315,552.968377263467,535.5297897954182,Grambank
NA & Gen,-1.37,1.0,false,true,non-interacting,0.010216364321907107,-0.01,"(-0.18, 0.14)",25,1.2175228312468207,1.2104566684512186,1.237904005804469,-0.007066162795602127,0.02038117455764832,532,886.2047231969127,721.2284267443941,Grambank
NA & Pas,-1.34,1.0,false,true,non-interacting,0.10987881407212446,-0.0,"(-0.19, 0.15)",25,0.9186947618341025,0.9186947618341025,0.9273335069216954,0.0,0.00863874508759288,435,1004.571601462338,781.0847686148342,Grambank
ND & Gen,2.1,0.504,false,true,non-interacting,-0.019304387029679834,0.15,"(0.05, 0.25)",25,1.791942137960998,1.7906577738770584,1.8560043948625904,-0.0012843640839397263,0.06406225690159228,1871,453.54137848152254,457.96627234160434,Grambank
ND & Pas,3.3,0.0717,false,true,non-interacting,-0.09037322973200901,0.22,"(0.08, 0.35)",25,1.4868409619530683,1.4869943219302142,1.6102631738788022,0.0001533599771459393,0.123422211925734,1341,562.1622322342325,512.4589518842727,Grambank
NNum & Gen,-1.18,1.0,false,true,non-interacting,-0.06703363117604576,0.06,"(-0.04, 0.16)",25,1.7734981299050168,1.7713841206883572,1.8302453914838108,-0.002114009216659607,0.05674726157879406,1863,451.858668948537,473.50821262399,Grambank
NNum & Pas,-1.02,1.0,false,true,non-interacting,-0.09075885531411776,0.07,"(-0.05, 0.20)",25,1.5071045776971101,1.5071045776971101,1.5872783077596853,0.0,0.08017373006257511,1345,557.2883554098687,528.2691661054222,Grambank
VO & Gen,-1.33,1.0,false,true,non-interacting,0.0579358849261328,-0.05,"(-0.16, 0.05)",25,1.7793670490003195,1.7771829668608725,1.8486510318045177,-0.0021840821394469856,0.06928398280419823,1971,440.2032612681822,460.7641044204354,Grambank
VO & Pas,-1.6,1.0,false,true,non-interacting,0.09151502163057797,0.03,"(-0.10, 0.15)",25,1.4684711046370529,1.4684711046370529,1.5503156994737424,0.0,0.08184459483668949,1413,546.276661297228,516.0023731536502,Grambank
NRc & Gen,-0.54,1.0,false,true,non-interacting,-0.010479872149323876,-0.09,"(-0.23, 0.04)",25,1.4761315860776274,1.4485731872378405,1.5635917558568442,-0.027558398839786946,0.08746016977921678,1220,576.3709156255569,552.8818667338156,Grambank
NRc & Pas,-0.95,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.06, 0.22)",25,1.2379989161444065,1.204231254406869,1.3219807054532628,-0.033767661737537535,0.08398178930885636,1023,646.5210063039707,585.4852468723976,Grambank
PN & Gen,2.4,0.307,false,true,non-interacting,0.009432767769873273,0.16,"(0.06, 0.28)",25,1.7801069340869982,1.7785872599787962,1.8502948290183436,-0.0015196741082019738,0.07018789493134547,1570,487.9182748031389,496.3413011710002,Grambank
PN & Pas,2.82,0.224,false,true,non-interacting,0.10218877673538351,0.2,"(0.07, 0.34)",25,1.4572961575111436,1.4576516563905146,1.525481403111726,0.0003554988793710301,0.06818524560058248,1185,590.0890422517908,553.1670969026258,Grambank
VS & Gen,-0.66,1.0,false,true,non-interacting,-0.016636298001739023,-0.08,"(-0.18, 0.02)",26,1.4170729525589207,1.3957947629245153,1.4576064160202824,-0.02127818963440542,0.04053346346136166,2019,443.7320567584666,461.2457110482004,Grambank
VS & Pas,-1.56,1.0,false,true,non-interacting,-0.07615339910515356,0.02,"(-0.10, 0.16)",26,1.1349060821944144,1.1129740801618784,1.1631561781606197,-0.02193200203253598,0.028250095966205313,1444,551.6572736495879,518.6927145300278,Grambank
NG & Gen,3.33,0.0361,false,true,non-interacting,0.05412352198352003,0.18,"(0.08, 0.28)",26,1.7752106335296989,1.774480147163038,1.8328017582921734,-0.000730486366660843,0.05759112476247452,1808,462.44411493837487,482.8566736575357,Grambank
NG & Pas,2.34,0.396,false,true,non-interacting,-0.01319588627414411,0.2,"(0.05, 0.33)",26,1.477861361388975,1.477861361388975,1.535361554751832,0.0,0.057500193362856944,1315,564.4444531179633,541.1899550517664,Grambank
NA & Gen,-1.37,1.0,false,true,non-interacting,0.010216364321907107,-0.01,"(-0.18, 0.14)",26,1.2175228312468207,1.2104566684512186,1.2352998646220048,-0.007066162795602127,0.017777033375184104,532,907.3015118386647,728.7053259095115,Grambank
NA & Pas,-1.34,1.0,false,true,non-interacting,0.10987881407212446,-0.0,"(-0.19, 0.15)",26,0.9186947618341025,0.9186947618341025,0.9244752660650982,0.0,0.005780504230995742,435,1029.2274002022587,793.2393923260369,Grambank
ND & Gen,2.1,0.504,false,true,non-interacting,-0.019304387029679834,0.15,"(0.05, 0.25)",26,1.791942137960998,1.7906577738770584,1.8546310396283743,-0.0012843640839397263,0.06268890166737617,1871,463.0268440545474,464.65308081193166,Grambank
ND & Pas,3.3,0.0717,false,true,non-interacting,-0.09037322973200901,0.22,"(0.08, 0.35)",26,1.4868409619530683,1.4869943219302142,1.605178965731123,0.0001533599771459393,0.11833800377805481,1341,573.6805423910337,519.0230090055319,Grambank
NNum & Gen,-1.18,1.0,false,true,non-interacting,-0.06703363117604576,0.06,"(-0.04, 0.16)",26,1.7734981299050168,1.7713841206883572,1.8288704346265283,-0.002114009216659607,0.055372304721511556,1863,461.16879484616476,479.83519639009006,Grambank
NNum & Pas,-1.02,1.0,false,true,non-interacting,-0.09075885531411776,0.07,"(-0.05, 0.20)",26,1.5071045776971101,1.5071045776971101,1.5852140725670274,0.0,0.07810949486991725,1345,568.5380575725067,534.7216298517394,Grambank
VO & Gen,-1.33,1.0,false,true,non-interacting,0.0579358849261328,-0.05,"(-0.16, 0.05)",26,1.7792063670479186,1.7770220321405832,1.8464719316601204,-0.0021843349073353835,0.06726556461220179,1971,449.34650848053326,466.93253982898545,Grambank
VO & Pas,-1.6,1.0,false,true,non-interacting,0.09151502163057797,0.03,"(-0.10, 0.15)",26,1.4684711046370529,1.4684711046370529,1.5481053197960521,0.0,0.07963421515899927,1413,557.4505425818671,522.3066508537779,Grambank
NRc & Gen,-0.54,1.0,false,true,non-interacting,-0.010479872149323876,-0.09,"(-0.23, 0.04)",26,1.4761315860776274,1.450927444506334,1.5592388190758224,-0.02520414157129336,0.083107232998195,1220,588.3447622734301,560.4208907131195,Grambank
NRc & Pas,-0.95,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.06, 0.22)",26,1.2379989161444065,1.2120619600642148,1.3190746739197032,-0.025936956080191642,0.08107575777529674,1023,660.2361722938307,593.0499258432196,Grambank
PN & Gen,2.4,0.307,false,true,non-interacting,0.009432767769873273,0.16,"(0.06, 0.28)",26,1.7797802557112032,1.7782591624575237,1.8480281103417187,-0.0015210932536795507,0.06824785463051541,1570,498.1904183405666,502.95618089309306,Grambank
PN & Pas,2.82,0.224,false,true,non-interacting,0.10218877673538351,0.2,"(0.07, 0.34)",26,1.4572961575111436,1.4572961575111436,1.5237775090100836,0.0,0.06648135149893997,1185,602.419922826306,560.0940977881698,Grambank
VS & Gen,-0.66,1.0,false,true,non-interacting,-0.016636298001739023,-0.08,"(-0.18, 0.02)",27,1.4170729525589207,1.397525687667189,1.455580218607004,-0.01954726489173164,0.03850726604808319,2019,452.58808709241316,467.1851993928115,Grambank
VS & Pas,-1.56,1.0,false,true,non-interacting,-0.07615339910515356,0.02,"(-0.10, 0.16)",27,1.1349060821944144,1.1129740801618784,1.1606492387820708,-0.02193200203253598,0.02574315658765647,1444,562.5312736217456,524.8412409015219,Grambank
NG & Gen,3.33,0.0361,false,true,non-interacting,0.05412352198352003,0.18,"(0.08, 0.28)",27,1.7752106335296989,1.774480147163038,1.8314132389561797,-0.000730486366660843,0.05620260542648081,1808,471.696851417823,488.3755131085939,Grambank
NG & Pas,2.34,0.396,false,true,non-interacting,-0.01319588627414411,0.2,"(0.05, 0.33)",27,1.477861361388975,1.477861361388975,1.532582268662816,0.0,0.054720907273841046,1315,575.7522865795341,546.6826939817809,Grambank
NA & Gen,-1.37,1.0,false,true,non-interacting,0.010216364321907107,-0.01,"(-0.18, 0.14)",27,1.2175228312468207,1.2104566684512186,1.2340013628811648,-0.007066162795602127,0.016478531634344096,532,928.5558808341171,736.412976127478,Grambank
NA & Pas,-1.34,1.0,false,true,non-interacting,0.10987881407212446,-0.0,"(-0.19, 0.15)",27,0.9186947618341025,0.9186947618341025,0.9202231567956273,0.0,0.0015283949615247927,435,1054.1111935281954,805.9988805111453,Grambank
ND & Gen,2.1,0.504,false,true,non-interacting,-0.019304387029679834,0.15,"(0.05, 0.25)",27,1.791942137960998,1.7906577738770584,1.8531725388341824,-0.0012843640839397263,0.06123040087318432,1871,472.3298300283632,471.0828193934683,Grambank
ND & Pas,3.3,0.0717,false,true,non-interacting,-0.09037322973200901,0.22,"(0.08, 0.35)",27,1.4868409619530683,1.4869943219302142,1.5993268291404397,0.0001533599771459393,0.11248586718737141,1341,584.9806913129792,525.2724402802208,Grambank
NNum & Gen,-1.18,1.0,false,true,non-interacting,-0.06703363117604576,0.06,"(-0.04, 0.16)",27,1.7734981299050168,1.7713841206883572,1.8258707471014564,-0.002114009216659607,0.0523726171964396,1863,470.3356971677868,485.9452477157591,Grambank
NNum & Pas,-1.02,1.0,false,true,non-interacting,-0.09075885531411776,0.07,"(-0.05, 0.20)",27,1.5071045776971101,1.5071045776971101,1.580288572539521,0.0,0.0731839948424109,1345,579.5772609970672,540.9455533333189,Grambank
VO & Gen,-1.33,1.0,false,true,non-interacting,0.0579358849261328,-0.05,"(-0.16, 0.05)",27,1.7792063670479186,1.7770220321405832,1.8450957721258774,-0.0021843349073353835,0.06588940507795882,1971,458.33655061420245,472.9626900705958,Grambank
VO & Pas,-1.6,1.0,false,true,non-interacting,0.09151502163057797,0.03,"(-0.10, 0.15)",27,1.4684711046370529,1.4684711046370529,1.545033024719921,0.0,0.07656192008286822,1413,568.4309452535236,528.4351675682335,Grambank
NRc & Gen,-0.54,1.0,false,true,non-interacting,-0.010479872149323876,-0.09,"(-0.23, 0.04)",27,1.4761315860776274,1.452973166341481,1.5577920453499101,-0.023158419736146296,0.08166045927228271,1220,600.1154145890107,567.783063568994,Grambank
NRc & Pas,-0.95,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.06, 0.22)",27,1.2379989161444065,1.2135157023814427,1.3140227209136446,-0.024483213762963807,0.07602380476923809,1023,673.7112862410129,600.3838601312817,Grambank
PN & Gen,2.4,0.307,false,true,non-interacting,0.009432767769873273,0.16,"(0.06, 0.28)",27,1.7797802557112032,1.7782591624575237,1.8459535510663896,-0.0015210932536795507,0.06617329535518635,1570,508.2918480293791,509.41230074672785,Grambank
PN & Pas,2.82,0.224,false,true,non-interacting,0.10218877673538351,0.2,"(0.07, 0.34)",27,1.4572961575111436,1.4572961575111436,1.5235592186819171,0.0,0.06626306117077352,1185,614.6625134868838,566.988170446761,Grambank
VS & Gen,-0.66,1.0,false,true,non-interacting,-0.016636298001739023,-0.08,"(-0.18, 0.02)",28,1.4170729525589207,1.3983856695700938,1.4535774522276148,-0.018687282988826937,0.03650449966869407,2019,461.28088172243184,472.96594835490987,Grambank
VS & Pas,-1.56,1.0,false,true,non-interacting,-0.07615339910515356,0.02,"(-0.10, 0.16)",28,1.1349060821944144,1.1129740801618784,1.157094948490746,-0.02193200203253598,0.022188866296331655,1444,573.2168166571068,530.7737232322906,Grambank
NG & Gen,3.33,0.0361,false,true,non-interacting,0.05412352198352003,0.18,"(0.08, 0.28)",28,1.774902960556922,1.7741722663435353,1.8301731150413278,-0.0007306942133866734,0.055270154484405865,1808,480.8296265044035,493.762877205244,Grambank
NG & Pas,2.34,0.396,false,true,non-interacting,-0.01319588627414411,0.2,"(0.05, 0.33)",28,1.477861361388975,1.477861361388975,1.5301483377914455,0.0,0.052286976402470486,1315,586.9201860933398,552.0658816408486,Grambank
NA & Gen,-1.37,1.0,false,true,non-interacting,0.010216364321907107,-0.01,"(-0.18, 0.14)",28,1.2175228312468207,1.2104566684512186,1.231411493711475,-0.007066162795602127,0.013888662464654367,532,949.6573346367933,744.236535908151,Grambank
NA & Pas,-1.34,1.0,false,true,non-interacting,0.10987881407212446,-0.0,"(-0.19, 0.15)",28,0.9186947618341025,0.9186947618341025,0.9202231567956273,0.0,0.0015283949615247927,435,1079.4936136472236,820.0176744852471,Grambank
ND & Gen,2.1,0.504,false,true,non-interacting,-0.019304387029679834,0.15,"(0.05, 0.25)",28,1.7918059699715612,1.7905213215783107,1.8519247798868654,-0.001284648393250487,0.06011880991530427,1871,481.3860353018044,476.862083191268,Grambank
ND & Pas,3.3,0.0717,false,true,non-interacting,-0.09037322973200901,0.22,"(0.08, 0.35)",28,1.4868409619530683,1.4869943219302142,1.5959075353752263,0.0001533599771459393,0.10906657342215809,1341,596.1258797621864,531.4105260725571,Grambank
NNum & Gen,-1.18,1.0,false,true,non-interacting,-0.06703363117604576,0.06,"(-0.04, 0.16)",28,1.7734981299050168,1.7720926657322438,1.8237872155230828,-0.0014054641727729855,0.050289085618066,1863,479.3409577653457,491.9125256975057,Grambank
NNum & Pas,-1.02,1.0,false,true,non-interacting,-0.09075885531411776,0.07,"(-0.05, 0.20)",28,1.5071045776971101,1.5071045776971101,1.5769431353588594,0.0,0.06983855766174929,1345,590.3846239736654,546.6016324953567,Grambank
VO & Gen,-1.33,1.0,false,true,non-interacting,0.0579358849261328,-0.05,"(-0.16, 0.05)",28,1.7792063670479186,1.7770220321405832,1.8432665745017855,-0.0021843349073353835,0.06406020745386698,1971,467.13194814875453,478.8004693621821,Grambank
VO & Pas,-1.6,1.0,false,true,non-interacting,0.09151502163057797,0.03,"(-0.10, 0.15)",28,1.4684711046370529,1.4684711046370529,1.5408346125173074,0.0,0.07236350788025447,1413,579.24350927283,534.3786235190559,Grambank
NRc & Gen,-0.54,1.0,false,true,non-interacting,-0.010479872149323876,-0.09,"(-0.23, 0.04)",28,1.4761315860776274,1.4541290697085922,1.557069369765782,-0.022002516369035163,0.08093778368815463,1220,611.7079631017903,574.9224530264423,Grambank
NRc & Pas,-0.95,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.06, 0.22)",28,1.2379989161444065,1.2142192405166736,1.3081754078576822,-0.023779675627732866,0.07017649171327567,1023,686.981960957276,607.5642263990682,Grambank
PN & Gen,2.4,0.307,false,true,non-interacting,0.009432767769873273,0.16,"(0.06, 0.28)",28,1.7797802557112032,1.7790033783699115,1.8442799791137348,-0.0007768773412917263,0.06449972340253152,1570,518.2443960212457,515.8160505310112,Grambank
PN & Pas,2.82,0.224,false,true,non-interacting,0.10218877673538351,0.2,"(0.07, 0.34)",28,1.4572961575111436,1.4572961575111436,1.5197493736626422,0.0,0.06245321615149857,1185,626.6870910775741,573.7153892844893,Grambank
VS & Gen,-0.66,1.0,false,true,non-interacting,-0.016636298001739023,-0.08,"(-0.18, 0.02)",29,1.4170729525589207,1.400943919800958,1.451563348674113,-0.016129032757962847,0.034490396115192334,2019,469.83439027559524,478.5958463896429,Grambank
VS & Pas,-1.56,1.0,false,true,non-interacting,-0.07615339910515356,0.02,"(-0.10, 0.16)",29,1.1349060821944144,1.1129740801618784,1.1530598562827072,-0.02193200203253598,0.018153774088292884,1444,583.7482123921718,536.5279454697964,Grambank
NG & Gen,3.33,0.0361,false,true,non-interacting,0.05412352198352003,0.18,"(0.08, 0.28)",29,1.774902960556922,1.7741722663435353,1.8282047930493228,-0.0007306942133866734,0.053301832492400836,1808,489.92676617993425,499.0807472632938,Grambank
NG & Pas,2.34,0.396,false,true,non-interacting,-0.01319588627414411,0.2,"(0.05, 0.33)",29,1.477861361388975,1.477861361388975,1.5297823087046885,0.0,0.051920947315713395,1315,597.9310671277939,557.391008071913,Grambank
NA & Gen,-1.37,1.0,false,true,non-interacting,0.010216364321907107,-0.01,"(-0.18, 0.14)",29,1.2175228312468207,1.2104566684512186,1.2275445128131475,-0.007066162795602127,0.010021681566326768,532,970.6114719809542,752.1109656019767,Grambank
NA & Pas,-1.34,1.0,false,true,non-interacting,0.10987881407212446,-0.0,"(-0.19, 0.15)",29,0.9186947618341025,0.9186947618341025,0.9188150982305796,0.0,0.00012033639647712757,435,1105.2395738864548,833.478850757328,Grambank
ND & Gen,2.1,0.504,false,true,non-interacting,-0.019304387029679834,0.15,"(0.05, 0.25)",29,1.7918059699715612,1.7905213215783107,1.851413216030752,-0.001284648393250487,0.059607246059190766,1871,490.3127726113023,482.5140639441763,Grambank
ND & Pas,3.3,0.0717,false,true,non-interacting,-0.09037322973200901,0.22,"(0.08, 0.35)",29,1.4868409619530683,1.4869943219302142,1.5924285518935397,0.0001533599771459393,0.10558758994047146,1341,607.1637839465955,537.4218431476373,Grambank
NNum & Gen,-1.18,1.0,false,true,non-interacting,-0.06703363117604576,0.06,"(-0.04, 0.16)",29,1.7734981299050168,1.7720926657322438,1.8220601556603395,-0.0014054641727729855,0.04856202575532276,1863,488.1971471937202,497.75741255420843,Grambank
NNum & Pas,-1.02,1.0,false,true,non-interacting,-0.09075885531411776,0.07,"(-0.05, 0.20)",29,1.5071045776971101,1.5071045776971101,1.5736039593569726,0.0,0.06649938165986247,1345,601.1385224285274,552.1970056573645,Grambank
VO & Gen,-1.33,1.0,false,true,non-interacting,0.0579358849261328,-0.05,"(-0.16, 0.05)",29,1.77897038156963,1.7767856799268689,1.8423574824054159,-0.0021847016427611887,0.0633871008357858,1971,475.7491744779993,484.47634920347656,Grambank
VO & Pas,-1.6,1.0,false,true,non-interacting,0.09151502163057797,0.03,"(-0.10, 0.15)",29,1.4684711046370529,1.4684711046370529,1.541798658918903,0.0,0.07332755428185012,1413,589.9206696129002,540.1731938202013,Grambank
NRc & Gen,-0.54,1.0,false,true,non-interacting,-0.010479872149323876,-0.09,"(-0.23, 0.04)",29,1.4761315860776274,1.4568354072568834,1.5556254451048983,-0.01929617882074397,0.07949385902727091,1220,623.110932203987,581.8194819208217,Grambank
NRc & Pas,-0.95,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.06, 0.22)",29,1.2379989161444065,1.2142192405166736,1.3052436241602683,-0.023779675627732866,0.0672447080158618,1023,700.0942442290745,614.6335274434741,Grambank
PN & Gen,2.4,0.307,false,true,non-interacting,0.009432767769873273,0.16,"(0.06, 0.28)",29,1.7797802557112032,1.7790033783699115,1.842611794992249,-0.0007768773412917263,0.06283153928104568,1570,528.0674281848273,522.1729091483787,Grambank
