pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",89,1.5742132126513892,1.5698832019467437,1.596445141858853,-0.004330010704645559,0.022231929207463752,-0.003134857293650712,0.016095554995550283,1897,897.1946879718184,726.1024917705417,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",89,1.459087357759076,1.4490085498903575,1.459087357759076,-0.010078807868718398,0.0,-0.006547131481423621,0.0,1580,1000.3549645657448,783.4653528464213,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",89,1.8248919361858125,1.8248919361858125,1.829778114613404,0.0,0.0048861784275915365,0.0,0.0048329379129055175,1573,982.5860159384661,761.4322010833816,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",89,1.9752825615458423,1.9753234559746267,1.9752825615458423,4.089442878441041e-5,0.0,4.0051591674931367e-5,0.0,1579,975.1638876482656,776.0446620934193,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",89,1.7196197643543765,1.7196197643543765,1.7188330451503355,0.0,-0.0007867192040409421,0.0,-0.0007790777354648538,1668,950.0595814279462,762.3062151597763,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",89,1.703234768055621,1.703234768055621,1.7029614713267178,0.0,-0.000273296728903194,0.0,-0.00024950754975607985,1282,1127.8963888097683,832.5389200220386,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",89,1.675797237914842,1.6762593933119074,1.675797237914842,0.0004621553970654002,0.0,0.0004554687642893655,0.0,1677,950.7402919939898,742.122690162533,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",89,1.8104521399667717,1.8089484477872246,1.8119393058443274,-0.0015036921795470448,0.0014871658775557073,-0.0013243060935295638,0.0013097513311065585,1424,1051.858476651836,792.1682173847929,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",89,1.7865437697481226,1.7865437697481226,1.7871052376879044,0.0,0.0005614679397818456,0.0,0.0005512423405287803,1651,958.586593653712,767.2940308249833,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",89,1.8740436298864853,1.8740436298864853,1.87435954207655,0.0,0.00031591219006466,0.0,0.00031254167042659944,1727,939.255806490348,752.7881900711365,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",89,1.739249729400627,1.725432275117655,1.7397412242761454,-0.013817454282972097,0.0004914948755183612,-0.012440380078114956,0.0004425115460978406,1342,1097.1267699327034,815.5300659051284,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",89,1.8448557410415405,1.8448557410415405,1.8446711543934051,0.0,-0.0001845866481353653,0.0,-0.00018095069267474605,1729,939.9115410496054,738.7320022288106,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",89,1.6211124942675426,1.6211124942675426,1.618741775478178,0.0,-0.0023707187893644566,0.0,-0.0020863344640510376,1461,1038.9160704090377,795.2365799669382,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",89,1.975810544019667,1.9741706963598342,1.975810544019667,-0.001639847659832716,0.0,-0.0016014247452734724,0.0,1741,930.5048505134047,765.0927046394899,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",89,1.847549176614542,1.8466074458838158,1.8649581191489895,-0.0009417307307262313,0.01740894253444747,-0.0008402381954196529,0.015532739860817985,1354,1089.0380489313682,818.9542477605755,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",89,1.9742148374736515,1.974412019254034,1.976008396087283,0.0001971817803825271,0.0017935586136315074,0.00019226503581018357,0.0017488360760743095,1750,931.1902240117125,750.0335213732216,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",89,1.6378586210228783,1.6383335082733514,1.6357366996345943,0.00047488725047317715,-0.0021219213882839316,0.0004197634814367259,-0.0018756138607503492,1494,1022.122644825197,795.2799554516365,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",89,1.7031065871938686,1.6863641660071576,1.7065728022946474,-0.0167424211867111,0.0034662151007787134,-0.014999643969004916,0.0031054046396190665,1405,1074.5519319905425,815.162838188285,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",89,1.5616839302256038,1.5616839302256038,1.5633868274489702,0.0,0.001702897223366362,0.0,0.0016722374164242692,1859,908.1531019492295,735.0302128647725,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",89,1.8458877712805908,1.8419813330792842,1.8518227302487718,-0.003906438201306539,0.00593495896818097,-0.003461575839306778,0.005259090125798258,1540,1014.6651521871585,795.9432652191349,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",89,1.670899252594783,1.6703852221404403,1.682062167024098,-0.0005140304543427288,0.011162914429315052,-0.0004540982694640558,0.009861400393112734,1440,1071.3347592487687,805.8543638611418,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",89,1.6551741252269383,1.6354829675412261,1.660367341202826,-0.01969115768571217,0.005193215975887622,-0.01573163977849078,0.004148958853945248,1252,1149.03422020021,833.4861136583212,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",89,1.812546234773472,1.7957180137985669,1.8158939700400247,-0.016828220974905106,0.0033477352665527427,-0.01467163838997863,0.0029187138277709437,1554,1015.3468341244861,779.3702872137475,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",90,1.5272915162245004,1.5211766979045376,1.5693941531845752,-0.006114818319962856,0.04210263696007477,-0.004358801978157197,0.03001185769789527,1712,941.1879191356215,752.618047124068,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",90,1.5886669037754162,1.5834281207341396,1.607657557819942,-0.005238783041276562,0.018990654044525712,-0.0037120744777614802,0.013456316407694544,1769,930.5713602092811,745.4741847267961,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",90,1.511313378255799,1.5040492301259438,1.5169811820697197,-0.007264148129855208,0.005667803813920624,-0.005166014235851544,0.004030748639112793,1784,921.3642183735112,756.5805687750303,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",90,1.5662518270163117,1.5614154757675323,1.5948155395156922,-0.004836351248779458,0.0285637124993805,-0.003506665768299863,0.020710529009325903,1986,881.4003774115927,722.5525737242087,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",90,1.4816455378351456,1.4745330282525264,1.461446320222983,-0.00711250958261922,-0.02019921761216259,-0.0047538002601034066,-0.013500585809154414,1440,1066.453418379178,807.5364082311827,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",90,1.5742132126513892,1.5698832019467437,1.5958154619634852,-0.004330010704645559,0.021602249312095978,-0.003134857293650712,0.015639676997248553,1897,903.05361323786,729.2588350928734,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",90,1.459087357759076,1.4510613749481758,1.459087357759076,-0.008025982810900167,0.0,-0.0052136289742857386,0.0,1580,1006.931027646419,786.9980129945764,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",90,1.8248919361858125,1.8248919361858125,1.8295529772858545,0.0,0.004661041100042063,0.0,0.00461025371460038,1573,989.200653832936,765.3579408163008,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",90,1.9752825615458423,1.9753234559746267,1.9752825615458423,4.089442878441041e-5,0.0,4.0051591674931367e-5,0.0,1579,981.6391815311589,779.7230607937156,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",90,1.7196197643543765,1.7196197643543765,1.7188330451503355,0.0,-0.0007867192040409421,0.0,-0.0007790777354648538,1668,956.4371173510505,766.1146018920252,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",90,1.703234768055621,1.703234768055621,1.703033210631427,0.0,-0.0002015574241940321,0.0,-0.0001840128099872476,1282,1135.404492599448,836.3500886587677,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",90,1.675797237914842,1.6762593933119074,1.675797237914842,0.0004621553970654002,0.0,0.0004554687642893655,0.0,1677,956.9995378937352,745.4528270897008,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",90,1.8104521399667717,1.8092553542192404,1.8119393058443274,-0.0011967857475312371,0.0014871658775557073,-0.0010540127026412891,0.0013097513311065585,1424,1059.0185938589343,796.0406917392178,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",90,1.7865437697481226,1.7865437697481226,1.7871052376879044,0.0,0.0005614679397818456,0.0,0.0005512423405287803,1651,964.7147681426976,770.5232769501847,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",90,1.8740436298864853,1.8740436298864853,1.87435954207655,0.0,0.00031591219006466,0.0,0.00031254167042659944,1727,945.4879023454034,756.475734634776,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",90,1.739249729400627,1.725432275117655,1.7397412242761454,-0.013817454282972097,0.0004914948755183612,-0.012440380078114956,0.0004425115460978406,1342,1104.2070231361222,819.02607799591,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",90,1.8448557410415405,1.8448557410415405,1.8446711543934051,0.0,-0.0001845866481353653,0.0,-0.00018095069267474605,1729,946.0686128112766,742.0996545495219,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",90,1.6211124942675426,1.6211124942675426,1.6190124020342211,0.0,-0.0021000922333214156,0.0,-0.0018481714591037494,1461,1045.7989886978025,798.9421523562341,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",90,1.975810544019667,1.9741706963598342,1.975810544019667,-0.001639847659832716,0.0,-0.0016014247452734724,0.0,1741,936.5246324535522,768.3441777042381,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",90,1.847549176614542,1.8466074458838158,1.864034321422011,-0.0009417307307262313,0.016485144807468988,-0.0008402381954196529,0.014708501987163178,1354,1095.9764332185132,822.222750129819,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",90,1.9742148374736515,1.974412019254034,1.976029431624464,0.0001971817803825271,0.0018145941508125318,0.00019226503581018357,0.0017693470903351104,1750,937.2860636451534,753.3842601442065,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",90,1.6378586210228783,1.6383335082733514,1.6357366996345943,0.00047488725047317715,-0.0021219213882839316,0.0004197634814367259,-0.0018756138607503492,1494,1028.8171834544803,798.6906537274281,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",90,1.7031065871938686,1.6863641660071576,1.7065728022946474,-0.0167424211867111,0.0034662151007787134,-0.014999643969004916,0.0031054046396190665,1405,1081.4365035636795,818.6432300672058,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",90,1.5616839302256038,1.5616839302256038,1.5633868274489702,0.0,0.001702897223366362,0.0,0.0016722374164242692,1859,914.0806428644046,738.2825890650375,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",90,1.8458877712805908,1.84242923196627,1.8518227302487718,-0.003458539314320719,0.00593495896818097,-0.0030646833541974634,0.005259090125798258,1540,1021.3901989846152,799.631317293752,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",90,1.670899252594783,1.6703852221404403,1.682062167024098,-0.0005140304543427288,0.011162914429315052,-0.0004540982694640558,0.009861400393112734,1440,1078.2959383240752,809.4575156889535,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",90,1.6551741252269383,1.6354829675412261,1.660367341202826,-0.01969115768571217,0.005193215975887622,-0.01573163977849078,0.004148958853945248,1252,1156.5728561739784,836.8993835069389,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",90,1.812546234773472,1.7969900531619916,1.8158939700400247,-0.015556181611480424,0.0033477352665527427,-0.013562614353164734,0.0029187138277709437,1554,1022.0007949787853,782.8378821225067,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",91,1.5272915162245004,1.5211766979045376,1.5690154846394377,-0.006114818319962856,0.04172396841493731,-0.004358801978157197,0.02974193288292201,1712,947.4484766933845,756.3269022809317,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",91,1.5886669037754162,1.5834281207341396,1.60759628841276,-0.005238783041276562,0.018929384637343727,-0.0037120744777614802,0.01341290239324198,1769,936.6653259992477,749.0301188930397,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",91,1.511313378255799,1.5040492301259438,1.5169653431131955,-0.007264148129855208,0.0056519648573964965,-0.005166014235851544,0.004019484513791837,1784,927.2567263086851,759.7198038703394,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",91,1.5662518270163117,1.5614154757675323,1.594679686678844,-0.004836351248779458,0.02842785966253225,-0.003506665768299863,0.020612026963465938,1986,887.1006945938458,725.6992756519769,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",91,1.4816455378351456,1.4745330282525264,1.4622481459456582,-0.00711250958261922,-0.019397391889487414,-0.0047538002601034066,-0.012964668172104685,1440,1073.171632128787,810.8523841995388,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",91,1.5742132126513892,1.5698832019467437,1.5950853413621282,-0.004330010704645559,0.020872128710738957,-0.003134857293650712,0.0151110815621488,1897,908.9026650166444,732.4327340719641,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",91,1.459087357759076,1.4514364989638868,1.459087357759076,-0.007650858795189119,0.0,-0.004969950725360834,0.0,1580,1013.5009363703363,790.53857948542,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",91,1.8248919361858125,1.8248919361858125,1.8295529772858545,0.0,0.004661041100042063,0.0,0.00461025371460038,1573,995.7650723925929,769.2391393397746,Grambank
