pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NNum & Gen,-1.36,1.0,false,true,non-interacting,-0.06578218810835798,0.05,"(-0.06, 0.15)",65,1.7719046280320891,1.7719046280320891,1.7959126223872675,0.0,0.024007994355178308,1875,753.565304200109,654.1324437268355,Grambank
NNum & Pas,0.09,1.0,false,true,non-interacting,-0.09287571928493657,0.11,"(-0.01, 0.23)",65,1.5090104567641958,1.5090104567641958,1.5266341676915287,0.0,0.017623710927332947,1345,943.2305260067949,722.1761844949,Grambank
VO & Gen,4.48,0.0354,false,true,non-interacting,0.05909683116922403,0.19,"(0.10, 0.29)",65,1.7795161845372947,1.7787052859904116,1.8081198876935105,-0.0008108985468830987,0.028603703156215854,1987,733.4225541322941,638.4622797764595,Grambank
VO & Pas,3.58,0.113,false,true,non-interacting,0.09219260881379132,0.22,"(0.09, 0.34)",65,1.4680717242160486,1.4680717242160486,1.492238307125325,0.0,0.024166582909276313,1416,920.7867897489932,701.862832498062,Grambank
NRc & Gen,-0.77,1.0,false,true,non-interacting,-0.01013316143697773,-0.09,"(-0.22, 0.04)",65,1.4756550620519133,1.4714863133237766,1.5389938920955268,-0.004168748728136773,0.06333883004361351,1223,962.8775415511244,779.8606672125588,Grambank
NRc & Pas,-1.27,1.0,false,true,non-interacting,-0.009660676094082866,0.04,"(-0.10, 0.19)",65,1.2379989161444065,1.2273925876984952,1.2462607640276158,-0.01060632844591125,0.008261847883209272,1023,1098.31452160299,826.5870713548215,Grambank
PN & Gen,2.83,0.307,false,true,non-interacting,0.010257316058245767,0.17,"(0.06, 0.28)",65,1.7788781821415585,1.7788781821415585,1.8080636174315443,0.0,0.02918543528998585,1576,818.9795209577838,688.8447241221733,Grambank
PN & Pas,4.56,0.0242,false,true,non-interacting,0.10215933585850666,0.25,"(0.12, 0.39)",65,1.4567963388269758,1.4567963388269758,1.470455243447089,0.0,0.01365890462011321,1187,991.3942589032238,743.3957629218353,Grambank
NA & Gen,2.93,0.251,false,true,non-interacting,-0.06822768373185836,0.18,"(0.07, 0.28)",65,1.6261808554469952,1.596078569771345,1.6316344634987516,-0.030102285675650098,0.005453608051756431,1667,816.7898500017599,667.7678347903887,Grambank
NA & Pas,3.19,0.153,false,true,non-interacting,-0.04824990197184244,0.19,"(0.08, 0.31)",65,1.383087778325672,1.383087778325672,1.4163069439774731,0.0,0.03321916565180105,1249,989.5985017466253,726.4000606363658,Grambank
VS & Gen,-1.37,1.0,false,true,non-interacting,-0.019084541890065154,-0.05,"(-0.14, 0.07)",66,1.4173994275025454,1.4098377631665095,1.4237793361160513,-0.007561664336035889,0.0063799086135059024,2039,730.1128831369276,632.8513206189672,Grambank
VS & Pas,-1.64,1.0,false,true,non-interacting,-0.07569325362830112,0.0,"(-0.12, 0.12)",66,1.1329935510033635,1.1185383572179977,1.1368252454970573,-0.01445519378536586,0.0038316944936938047,1448,916.9476389081674,699.2086897625553,Grambank
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",66,1.773479377154871,1.773479377154871,1.7853394831453464,0.0,0.011860105990475489,1825,767.7461479934883,650.617831353528,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",66,1.4795926914077882,1.4795926914077882,1.4958281854882916,0.0,0.0162354940805034,1318,946.8591422800243,713.2235053086135,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",66,1.7914984585855673,1.7914984585855673,1.8188718115416083,0.0,0.02737335295604093,1881,760.2708418670785,637.4864895563209,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",66,1.4868409619530683,1.4869943219302142,1.528067834566371,0.0001533599771459393,0.04122687261330271,1341,955.738146399592,706.3394196645789,Grambank
NNum & Gen,-1.36,1.0,false,true,non-interacting,-0.06578218810835798,0.05,"(-0.06, 0.15)",66,1.7719046280320891,1.7719046280320891,1.7954028222196712,0.0,0.023498194187582033,1875,760.1535369805601,657.9813677825433,Grambank
NNum & Pas,0.09,1.0,false,true,non-interacting,-0.09287571928493657,0.11,"(-0.01, 0.23)",66,1.5090104567641958,1.5090104567641958,1.5252249091362056,0.0,0.016214452372009802,1345,951.8327165515669,726.4683768657721,Grambank
VO & Gen,4.48,0.0354,false,true,non-interacting,0.05909683116922403,0.19,"(0.10, 0.29)",66,1.7795161845372947,1.7787052859904116,1.807258745164772,-0.0008108985468830987,0.027742560627477264,1987,739.7659985276109,642.0905375860009,Grambank
VO & Pas,3.58,0.113,false,true,non-interacting,0.09219260881379132,0.22,"(0.09, 0.34)",66,1.4680717242160486,1.4680717242160486,1.49158782432357,0.0,0.023516100107521476,1416,929.0701039466318,706.0148101470827,Grambank
NRc & Gen,-0.77,1.0,false,true,non-interacting,-0.01013316143697773,-0.09,"(-0.22, 0.04)",66,1.4756550620519133,1.4714863133237766,1.537586666342546,-0.004168748728136773,0.0619316042906326,1223,970.9805202361401,784.0870038624339,Grambank
NRc & Pas,-1.27,1.0,false,true,non-interacting,-0.009660676094082866,0.04,"(-0.10, 0.19)",66,1.2379989161444065,1.2273925876984952,1.2462607640276158,-0.01060632844591125,0.008261847883209272,1023,1107.9942180483545,831.2614673397911,Grambank
PN & Gen,2.83,0.307,false,true,non-interacting,0.010257316058245767,0.17,"(0.06, 0.28)",66,1.7788781821415585,1.7788781821415585,1.8080636174315443,0.0,0.02918543528998585,1576,826.0824931680178,692.6732513177307,Grambank
PN & Pas,4.56,0.0242,false,true,non-interacting,0.10215933585850666,0.25,"(0.12, 0.39)",66,1.4567963388269758,1.4567963388269758,1.4695443975316773,0.0,0.012748058704701526,1187,1000.3050804976057,747.4316824656029,Grambank
NA & Gen,2.93,0.251,false,true,non-interacting,-0.06822768373185836,0.18,"(0.07, 0.28)",66,1.6261808554469952,1.597872541461642,1.631150283933931,-0.028308313985353273,0.004969428486935712,1667,824.0409853823115,671.7439557661925,Grambank
NA & Pas,3.19,0.153,false,true,non-interacting,-0.04824990197184244,0.19,"(0.08, 0.31)",66,1.383087778325672,1.383087778325672,1.4158025447687352,0.0,0.03271476644306315,1249,998.8164145880213,731.2245104607073,Grambank
VS & Gen,-1.37,1.0,false,true,non-interacting,-0.019084541890065154,-0.05,"(-0.14, 0.07)",67,1.4173994275025454,1.4098377631665095,1.4222426501288492,-0.007561664336035889,0.004843222626303767,2039,736.325482451692,636.3988728583353,Grambank
VS & Pas,-1.64,1.0,false,true,non-interacting,-0.07569325362830112,0.0,"(-0.12, 0.12)",67,1.1329935510033635,1.1185383572179977,1.1363448313196371,-0.01445519378536586,0.0033512803162736304,1448,925.0540703108057,703.2458070143663,Grambank
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",67,1.773479377154871,1.773479377154871,1.7845702112807325,0.0,0.011090834125861537,1825,774.4579823916145,654.097024616046,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",67,1.4795926914077882,1.4795926914077882,1.49552798226943,0.0,0.015935290861641915,1318,955.1308569276017,716.6637254700935,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",67,1.7914984585855673,1.7914984585855673,1.818256902026402,0.0,0.026758443440834778,1881,766.9073446165181,641.2831685846126,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",67,1.4868409619530683,1.4869943219302142,1.5267273096110043,0.0001533599771459393,0.03988634765793608,1341,964.2763307691415,710.3127708649118,Grambank
NNum & Gen,-1.36,1.0,false,true,non-interacting,-0.06578218810835798,0.05,"(-0.06, 0.15)",67,1.7719046280320891,1.7719046280320891,1.7954028222196712,0.0,0.023498194187582033,1875,766.71337624608,661.8030293809124,Grambank
NNum & Pas,0.09,1.0,false,true,non-interacting,-0.09287571928493657,0.11,"(-0.01, 0.23)",67,1.5090104567641958,1.5090104567641958,1.5246978734243406,0.0,0.015687416660144837,1345,960.4118829258928,730.7877448785736,Grambank
VO & Gen,4.48,0.0354,false,true,non-interacting,0.05909683116922403,0.19,"(0.10, 0.29)",67,1.7795161845372947,1.7787052859904116,1.8064411112546301,-0.0008108985468830987,0.026924926717335484,1987,746.0516526789214,645.6136235659868,Grambank
VO & Pas,3.58,0.113,false,true,non-interacting,0.09219260881379132,0.22,"(0.09, 0.34)",67,1.4680717242160486,1.4680717242160486,1.4911047848334804,0.0,0.023033060617431822,1416,937.345841739878,710.1636037750721,Grambank
NRc & Gen,-0.77,1.0,false,true,non-interacting,-0.01013316143697773,-0.09,"(-0.22, 0.04)",67,1.4756550620519133,1.4714863133237766,1.537586666342546,-0.004168748728136773,0.0619316042906326,1223,979.0722427172223,788.3045453086788,Grambank
NRc & Pas,-1.27,1.0,false,true,non-interacting,-0.009660676094082866,0.04,"(-0.10, 0.19)",67,1.2379989161444065,1.2273925876984952,1.2462607640276158,-0.01060632844591125,0.008261847883209272,1023,1117.6390610682593,835.9220613117125,Grambank
PN & Gen,2.83,0.307,false,true,non-interacting,0.010257316058245767,0.17,"(0.06, 0.28)",67,1.7788781821415585,1.7788781821415585,1.807805478150297,0.0,0.028927296008738557,1576,833.1515709747222,696.5063535681111,Grambank
PN & Pas,4.56,0.0242,false,true,non-interacting,0.10215933585850666,0.25,"(0.12, 0.39)",67,1.4567963388269758,1.4567963388269758,1.4681065187953304,0.0,0.011310179968354594,1187,1009.1642657845256,751.4070146470787,Grambank
NA & Gen,2.93,0.251,false,true,non-interacting,-0.06822768373185836,0.18,"(0.07, 0.28)",67,1.6261808554469952,1.5992795161754967,1.6306662797671838,-0.026901339271498514,0.0044854243201886135,1667,831.2474661924422,675.7051369482789,Grambank
NA & Pas,3.19,0.153,false,true,non-interacting,-0.04824990197184244,0.19,"(0.08, 0.31)",67,1.383087778325672,1.383087778325672,1.4162349071781044,0.0,0.03314712885243232,1249,1007.9544778998873,735.9477058302296,Grambank
VS & Gen,-1.37,1.0,false,true,non-interacting,-0.019084541890065154,-0.05,"(-0.14, 0.07)",68,1.4173994275025454,1.4098377631665095,1.4218589293148474,-0.007561664336035889,0.004459501812301925,2039,742.4913138592157,639.8348932754814,Grambank
VS & Pas,-1.64,1.0,false,true,non-interacting,-0.07569325362830112,0.0,"(-0.12, 0.12)",68,1.1329935510033635,1.1185383572179977,1.1363448313196371,-0.01445519378536586,0.0033512803162736304,1448,933.1217905930077,707.2653969286351,Grambank
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",68,1.773479377154871,1.773479377154871,1.784076785911851,0.0,0.010597408756980009,1825,781.0761982220857,657.3547140952895,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",68,1.4795926914077882,1.4795926914077882,1.4971066838342248,0.0,0.017513992426436698,1318,963.3244447271867,719.9841424950672,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",68,1.7914984585855673,1.7914984585855673,1.8179108757544777,0.0,0.026412417168910407,1881,773.4970915131488,645.0543236050379,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",68,1.4868409619530683,1.4869943219302142,1.5246966770210013,0.0001533599771459393,0.03785571506793306,1341,972.7686742377575,714.2776523908041,Grambank
NNum & Gen,-1.36,1.0,false,true,non-interacting,-0.06578218810835798,0.05,"(-0.06, 0.15)",68,1.7719046280320891,1.7719046280320891,1.7954028222196712,0.0,0.023498194187582033,1875,773.1964840692694,665.500906604222,Grambank
NNum & Pas,0.09,1.0,false,true,non-interacting,-0.09287571928493657,0.11,"(-0.01, 0.23)",68,1.5090104567641958,1.5090104567641958,1.524171978387593,0.0,0.015161521623397345,1345,968.9059600403372,734.9974390587606,Grambank
VO & Gen,4.48,0.0354,false,true,non-interacting,0.05909683116922403,0.19,"(0.10, 0.29)",68,1.7795161845372947,1.7787052859904116,1.8058226790356113,-0.0008108985468830987,0.02630649449831668,1987,752.3121405824069,649.1285110727282,Grambank
VO & Pas,3.58,0.113,false,true,non-interacting,0.09219260881379132,0.22,"(0.09, 0.34)",68,1.4680717242160486,1.4680717242160486,1.4906227761006057,0.0,0.022551051884557083,1416,945.6356005602174,714.3204965532162,Grambank
NRc & Gen,-0.77,1.0,false,true,non-interacting,-0.01013316143697773,-0.09,"(-0.22, 0.04)",68,1.4756550620519133,1.4714863133237766,1.5361813830129265,-0.004168748728136773,0.06052632096101318,1223,987.1451084156124,792.5308664390141,Grambank
NRc & Pas,-1.27,1.0,false,true,non-interacting,-0.009660676094082866,0.04,"(-0.10, 0.19)",68,1.2379989161444065,1.2287520421075682,1.2462607640276158,-0.009246874036838326,0.008261847883209272,1023,1127.2654367574628,840.5815547387548,Grambank
PN & Gen,2.83,0.307,false,true,non-interacting,0.010257316058245767,0.17,"(0.06, 0.28)",68,1.7788781821415585,1.7788781821415585,1.807805478150297,0.0,0.028927296008738557,1576,840.1852393043912,700.3359735370485,Grambank
PN & Pas,4.56,0.0242,false,true,non-interacting,0.10215933585850666,0.25,"(0.12, 0.39)",68,1.4567963388269758,1.4567963388269758,1.467185433129433,0.0,0.010389094302457158,1187,1018.0133053553488,755.4222384174536,Grambank
NA & Gen,2.93,0.251,false,true,non-interacting,-0.06822768373185836,0.18,"(0.07, 0.28)",68,1.6261808554469952,1.5992795161754967,1.6306662797671838,-0.026901339271498514,0.0044854243201886135,1667,838.414239794412,679.6595925805028,Grambank
NA & Pas,3.19,0.153,false,true,non-interacting,-0.04824990197184244,0.19,"(0.08, 0.31)",68,1.383087778325672,1.383087778325672,1.4162349071781044,0.0,0.03314712885243232,1249,1017.0507552686959,740.7085220828064,Grambank
VS & Gen,-1.37,1.0,false,true,non-interacting,-0.019084541890065154,-0.05,"(-0.14, 0.07)",69,1.4173994275025454,1.4098377631665095,1.4218589293148474,-0.007561664336035889,0.004459501812301925,2039,748.6301061208485,643.2649605557414,Grambank
VS & Pas,-1.64,1.0,false,true,non-interacting,-0.07569325362830112,0.0,"(-0.12, 0.12)",69,1.1329935510033635,1.1185383572179977,1.1363448313196371,-0.01445519378536586,0.0033512803162736304,1448,941.1957378846034,711.3112790121505,Grambank
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",69,1.773479377154871,1.773479377154871,1.7839278635214093,0.0,0.01044848636653839,1825,787.6602627112923,660.6066844516797,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",69,1.4795926914077882,1.4795926914077882,1.4968773708600247,0.0,0.01728467945223655,1318,971.5046627633488,723.3375162726575,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",69,1.7914984585855673,1.7914984585855673,1.816930469653406,0.0,0.025432011067838767,1881,780.0463065697841,648.8061543282121,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",69,1.4868409619530683,1.4869943219302142,1.5237416432435484,0.0001533599771459393,0.036900681290480186,1341,981.2111003924186,718.2267164066972,Grambank
NNum & Gen,-1.36,1.0,false,true,non-interacting,-0.06578218810835798,0.05,"(-0.06, 0.15)",69,1.7719046280320891,1.7719046280320891,1.7954028222196712,0.0,0.023498194187582033,1875,779.6492993730263,669.1947535926076,Grambank
NNum & Pas,0.09,1.0,false,true,non-interacting,-0.09287571928493657,0.11,"(-0.01, 0.23)",69,1.5090104567641958,1.5090104567641958,1.5264676677654676,0.0,0.017457211001271844,1345,977.3367612218057,739.1311635574759,Grambank
VO & Gen,4.48,0.0354,false,true,non-interacting,0.05909683116922403,0.19,"(0.10, 0.29)",69,1.7795161845372947,1.7787052859904116,1.8054079449828682,-0.0008108985468830987,0.02589176044557351,1987,758.548452357101,652.6322622979976,Grambank
VO & Pas,3.58,0.113,false,true,non-interacting,0.09219260881379132,0.22,"(0.09, 0.34)",69,1.4680717242160486,1.4680717242160486,1.4901417948808793,0.0,0.022070070664830688,1416,953.8887419651875,718.4802965736228,Grambank
NRc & Gen,-0.77,1.0,false,true,non-interacting,-0.01013316143697773,-0.09,"(-0.22, 0.04)",69,1.4756550620519133,1.4714863133237766,1.535479470989473,-0.004168748728136773,0.05982440893755969,1223,995.1880572436897,796.7690589363398,Grambank
NRc & Pas,-1.27,1.0,false,true,non-interacting,-0.009660676094082866,0.04,"(-0.10, 0.19)",69,1.2379989161444065,1.2301017247592736,1.2462607640276158,-0.007897191385132896,0.008261847883209272,1023,1136.8629706540553,845.2531859873834,Grambank
PN & Gen,2.83,0.307,false,true,non-interacting,0.010257316058245767,0.17,"(0.06, 0.28)",69,1.7788781821415585,1.7788781821415585,1.807805478150297,0.0,0.028927296008738557,1576,847.1795230461194,704.1591911533604,Grambank
PN & Pas,4.56,0.0242,false,true,non-interacting,0.10215933585850666,0.25,"(0.12, 0.39)",69,1.4567963388269758,1.4567963388269758,1.466641119002849,0.0,0.009844780175873202,1187,1026.8620694870658,759.5009243262073,Grambank
NA & Gen,2.93,0.251,false,true,non-interacting,-0.06822768373185836,0.18,"(0.07, 0.28)",69,1.6261808554469952,1.6006773092094904,1.6306662797671838,-0.025503546237504837,0.0044854243201886135,1667,845.5392010114349,683.5910150546358,Grambank
NA & Pas,3.19,0.153,false,true,non-interacting,-0.04824990197184244,0.19,"(0.08, 0.31)",69,1.383087778325672,1.383087778325672,1.413257354441582,0.0,0.03016957611590998,1249,1026.0958106516966,745.4695070168168,Grambank
VS & Gen,-1.37,1.0,false,true,non-interacting,-0.019084541890065154,-0.05,"(-0.14, 0.07)",70,1.4173994275025454,1.4102860191609157,1.4218589293148474,-0.007113408341629768,0.004459501812301925,2039,754.7396670242987,646.68098537118,Grambank
VS & Pas,-1.64,1.0,false,true,non-interacting,-0.07569325362830112,0.0,"(-0.12, 0.12)",70,1.1329935510033635,1.1185383572179977,1.1363448313196371,-0.01445519378536586,0.0033512803162736304,1448,949.2715623462975,715.3455067641505,Grambank
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",70,1.773479377154871,1.773479377154871,1.7833539847446573,0.0,0.009874607589786422,1825,794.2250697536966,663.8652679480239,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",70,1.4795926914077882,1.4795926914077882,1.4966472191444233,0.0,0.017054527736635183,1318,979.6134731622456,726.599808651423,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",70,1.7914984585855673,1.7914984585855673,1.816930469653406,0.0,0.025432011067838767,1881,786.558020941931,652.5334923209379,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",70,1.4868409619530683,1.4869943219302142,1.5231816374666547,0.0001533599771459393,0.03634067551358644,1341,989.6105977323041,722.1625304572888,Grambank
