pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB302,GB130,GB302,control,-0.07615339910515356,0.0030978132404788704,0.7354570637119113,0.09695290858725762,0.15858725761772854,0.009002770083102494,1,0,0,0,37,1.1349060821944144,1.1129740801618784,1.1468643334193664,1444,664.0233542470538,577.9243415405888,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05412352198352003,0.024900381031894885,0.4297566371681416,0.11559734513274336,0.33738938053097345,0.1172566371681416,1,0,1,0,37,1.774902960556922,1.7741722663435353,1.810303106082602,1808,558.2987188462241,538.346601248719,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,37,1.477861361388975,1.477861361388975,1.5225457215384322,1315,682.8675504584234,598.0971396728162,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,37,1.2175228312468207,1.2175228312468207,1.2290690424984827,532,1135.080786937397,818.6940564989316,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,37,0.9186947618341025,0.9186947618341025,0.9125778543430578,435,1299.7869350315889,927.1262805930388,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019304387029679834,0.4347752748584276,0.344735435595938,0.11491181186531267,0.4142169962586852,0.12613575628006413,1,0,1,0,37,1.7918059699715612,1.7911654244647868,1.8411219280280746,1871,557.362500319865,523.4344027057366,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,37,1.4868409619530683,1.4869943219302142,1.5731977442255642,1341,691.4711259270238,581.6658560638617,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06703363117604576,0.004606941313156866,0.32796564680622653,0.11862587224906065,0.43800322061191627,0.11540526033279656,1,0,1,0,37,1.7734981299050168,1.7734981299050168,1.8096031953458467,1863,554.5123056627724,538.6998379317913,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,37,1.5071045776971101,1.5071045776971101,1.5632675870740438,1345,684.6143017169281,594.6659634535108,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.0579358849261328,0.01158476730868007,0.36276002029426685,0.09538305428716387,0.40233384069000505,0.13952308472856417,1,0,1,0,37,1.77897038156963,1.7781507721475145,1.8326845912499157,1971,540.7858634598722,525.6518238568184,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09151502163057797,0.0006815231485614062,0.41118188251946214,0.03255484784147204,0.4840764331210191,0.07218683651804671,1,0,1,0,37,1.4684711046370529,1.4684711046370529,1.5293916796948748,1413,671.5534036677635,581.856860990193,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,37,1.4761315860776274,1.465057369676524,1.5498958112863264,1220,708.7950622754956,631.4517853830681,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,37,1.2379989161444065,1.2177521064744905,1.2767689888653257,1023,798.8293246271197,665.744191961675,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.009432767769873273,0.7542722240877169,0.34968152866242036,0.10445859872611465,0.4159235668789809,0.12993630573248408,1,0,1,0,37,1.7794531697769358,1.779620608585855,1.8300250732394685,1570,602.3135046933509,569.5104316064266,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10218877673538351,0.0005048934546091898,0.41012658227848103,0.029535864978902954,0.4877637130801688,0.07257383966244725,1,0,1,0,37,1.4572961575111436,1.4572961575111436,1.502243413900685,1185,727.2001393872981,624.639898759452,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.060888415269892845,0.025359543670997256,0.7056530214424951,0.07602339181286549,0.1871345029239766,0.031189083820662766,1,0,0,0,37,1.246028860189941,1.246511866767868,1.2724812713822105,1539,652.5385801415619,572.9939009794142,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.016636298001739023,0.5023160345025286,0.6414066369489847,0.19960376423972265,0.12431896978702328,0.03467062902426944,1,0,0,0,38,1.4170729525589207,1.4077506864052962,1.4325103766928373,2019,541.7802849854615,523.9086652032133,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07615339910515356,0.0030978132404788704,0.7354570637119113,0.09695290858725762,0.15858725761772854,0.009002770083102494,1,0,0,0,38,1.1349060821944144,1.1129740801618784,1.1463726453646759,1444,673.6477717456993,582.459410840238,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05412352198352003,0.024900381031894885,0.4297566371681416,0.11559734513274336,0.33738938053097345,0.1172566371681416,1,0,1,0,38,1.774902960556922,1.7741722663435353,1.8094816163284306,1808,566.4259293013023,542.9248421089183,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,38,1.477861361388975,1.477861361388975,1.5198353457708857,1315,692.906444521467,602.6705155530087,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,38,1.2175228312468207,1.2175228312468207,1.2290690424984827,532,1155.4822905279925,827.4963793403175,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,38,0.9186947618341025,0.9186947618341025,0.9125778543430578,435,1322.4327062672785,936.3874778058298,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019304387029679834,0.4347752748584276,0.344735435595938,0.11491181186531267,0.4142169962586852,0.12613575628006413,1,0,1,0,38,1.7918059699715612,1.7911654244647868,1.8398838029605837,1871,565.3284215184965,528.223533328685,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,38,1.4868409619530683,1.4869943219302142,1.5711015766861243,1341,701.7134518601483,586.904030471917,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06703363117604576,0.004606941313156866,0.32796564680622653,0.11862587224906065,0.43800322061191627,0.11540526033279656,1,0,1,0,38,1.7734981299050168,1.7734981299050168,1.810149748276749,1863,562.325185191496,543.3538532675678,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,38,1.5071045776971101,1.5071045776971101,1.5599568891273223,1345,694.6831625445785,599.7403758648147,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.0579358849261328,0.01158476730868007,0.36276002029426685,0.09538305428716387,0.40233384069000505,0.13952308472856417,1,0,1,0,38,1.77897038156963,1.7781507721475145,1.831102148496669,1971,548.4296672261129,530.2388106381655,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09151502163057797,0.0006815231485614062,0.41118188251946214,0.03255484784147204,0.4840764331210191,0.07218683651804671,1,0,1,0,38,1.4684711046370529,1.4684711046370529,1.5258812108303248,1413,681.2932502362187,586.4431724640735,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,38,1.4761315860776274,1.465057369676524,1.5498958112863264,1220,718.9345557837887,637.2193142497991,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,38,1.2379989161444065,1.2177521064744905,1.275781540694731,1023,810.5991012923494,671.9601733696444,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.009432767769873273,0.7542722240877169,0.34968152866242036,0.10445859872611465,0.4159235668789809,0.12993630573248408,1,0,1,0,38,1.7794531697769358,1.779620608585855,1.8283345174689862,1570,611.078893934673,574.8971190181884,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10218877673538351,0.0005048934546091898,0.41012658227848103,0.029535864978902954,0.4877637130801688,0.07257383966244725,1,0,1,0,38,1.4572961575111436,1.4572961575111436,1.4993131443182293,1185,737.6204921941412,629.4863397811049,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.060888415269892845,0.025359543670997256,0.7056530214424951,0.07602339181286549,0.1871345029239766,0.031189083820662766,1,0,0,0,38,1.246028860189941,1.246511866767868,1.270959602374074,1539,661.8938453050299,577.618600067658,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.016636298001739023,0.5023160345025286,0.6414066369489847,0.19960376423972265,0.12431896978702328,0.03467062902426944,1,0,0,0,39,1.4170729525589207,1.4077506864052962,1.43094011998698,2019,549.2416545124631,528.3088499257157,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07615339910515356,0.0030978132404788704,0.7354570637119113,0.09695290858725762,0.15858725761772854,0.009002770083102494,1,0,0,0,39,1.1349060821944144,1.1129740801618784,1.1458813871434828,1444,683.1560422418319,586.9326009385949,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05412352198352003,0.024900381031894885,0.4297566371681416,0.11559734513274336,0.33738938053097345,0.1172566371681416,1,0,1,0,39,1.774902960556922,1.7741722663435353,1.8085246911157555,1808,574.5278266261424,547.5226974838881,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,39,1.477861361388975,1.477861361388975,1.5185046796150532,1315,702.8635510595378,607.2782770060422,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,39,1.2175228312468207,1.2175228312468207,1.2290690424984827,532,1175.799343040467,836.4639203600755,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,39,0.9186947618341025,0.9186947618341025,0.9125778543430578,435,1344.8965681982575,945.4467206897316,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019304387029679834,0.4347752748584276,0.344735435595938,0.11491181186531267,0.4142169962586852,0.12613575628006413,1,0,1,0,39,1.7918059699715612,1.7911654244647868,1.8383670881916898,1871,573.1852129069792,532.895236253173,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,39,1.4868409619530683,1.4869943219302142,1.5676200756800982,1341,711.8982610054583,592.0811310342597,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06703363117604576,0.004606941313156866,0.32796564680622653,0.11862587224906065,0.43800322061191627,0.11540526033279656,1,0,1,0,39,1.7734981299050168,1.7734981299050168,1.8098850983159416,1863,570.082082674012,547.9407160650411,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,39,1.5071045776971101,1.5071045776971101,1.5575321259034622,1345,704.6622910606259,604.682297686982,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.0579358849261328,0.01158476730868007,0.36276002029426685,0.09538305428716387,0.40233384069000505,0.13952308472856417,1,0,1,0,39,1.77897038156963,1.7781507721475145,1.8293810100380457,1971,555.9910063228848,534.7448702152764,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09151502163057797,0.0006815231485614062,0.41118188251946214,0.03255484784147204,0.4840764331210191,0.07218683651804671,1,0,1,0,39,1.4684711046370529,1.4684711046370529,1.5243339699041478,1413,690.9219392835696,590.9861828167367,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,39,1.4761315860776274,1.465057369676524,1.5499192817068561,1220,728.9586837712573,642.9083883366578,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,39,1.2379989161444065,1.2177521064744905,1.2754678423624604,1023,822.308933136569,678.3854486539765,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.009432767769873273,0.7542722240877169,0.34968152866242036,0.10445859872611465,0.4159235668789809,0.12993630573248408,1,0,1,0,39,1.7794531697769358,1.779620608585855,1.8273911467701018,1570,619.7606168733159,580.1413034953968,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10218877673538351,0.0005048934546091898,0.41012658227848103,0.029535864978902954,0.4877637130801688,0.07257383966244725,1,0,1,0,39,1.4572961575111436,1.4572961575111436,1.4994219788388394,1185,747.9407182134211,634.2324712486367,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.060888415269892845,0.025359543670997256,0.7056530214424951,0.07602339181286549,0.1871345029239766,0.031189083820662766,1,0,0,0,39,1.246028860189941,1.246511866767868,1.2699471407017258,1539,671.1737313152581,582.194867607047,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.016636298001739023,0.5023160345025286,0.6414066369489847,0.19960376423972265,0.12431896978702328,0.03467062902426944,1,0,0,0,40,1.4170729525589207,1.4077506864052962,1.4305480177496184,2019,556.6537190192831,532.6771928211527,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07615339910515356,0.0030978132404788704,0.7354570637119113,0.09695290858725762,0.15858725761772854,0.009002770083102494,1,0,0,0,40,1.1349060821944144,1.1171468460369247,1.1469425266663926,1444,692.5595742166059,591.3536058230985,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05412352198352003,0.024900381031894885,0.4297566371681416,0.11559734513274336,0.33738938053097345,0.1172566371681416,1,0,1,0,40,1.774902960556922,1.7741722663435353,1.8068202949781038,1808,582.5589022152915,552.0907742336811,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,40,1.477861361388975,1.477861361388975,1.5182582500667756,1315,712.7314375066214,611.8535436391735,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,40,1.2175228312468207,1.2175228312468207,1.2290690424984827,532,1196.1259089523278,845.7634899464491,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,40,0.9186947618341025,0.9186947618341025,0.9125778543430578,435,1367.3264486462015,954.7106325184112,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
