pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
PN & GB068,PN,GB068,control,0.22243314963947514,5.988892824418647e-16,0.2789473684210526,0.1736842105263158,0.21503759398496242,0.3323308270676692,1,0,0,1,159,1.9574230665817405,1.9574230665817405,1.9574230665817405,1330,1529.2191687505558,1059.6752387263195,PN,GB068,PN & GB068,"Set(SubString{String}[""PN"", ""GB068""])",,,,,non-interacting
GB059 & GB068,GB059,GB068,control,0.12171066901836516,1.2158008399456418e-6,0.30080296479308216,0.23780111179740582,0.20135886349598517,0.2600370599135269,1,0,0,1,159,1.9849699419371822,1.9849699419371822,1.9849699419371822,1619,1406.4013945017175,992.9527389250362,GB059,GB068,GB059 & GB068,"Set(SubString{String}[""GB059"", ""GB068""])",,,,,non-interacting
GB130 & GB059,GB130,GB059,control,0.061228147192293074,0.011819084929989891,0.4708846584546473,0.37681970884658456,0.07166853303471445,0.08062709966405375,1,1,0,0,160,1.6076302355103533,1.6041996988052813,1.6138243058410926,1786,1306.3043104245728,959.5765282187859,VS,GB059,VS & GB059,"Set(SubString{String}[""VS"", ""GB059""])",,,,,non-interacting
GB130 & GB068,GB130,GB068,control,0.15867988075686582,7.259208917667384e-11,0.46058823529411763,0.37529411764705883,0.05529411764705883,0.10882352941176471,1,1,0,0,160,1.6249530291344247,1.6206411651115005,1.631573023510254,1700,1353.0645565922568,964.8098138346253,VS,GB068,VS & GB068,"Set(SubString{String}[""VS"", ""GB068""])",,,,,non-interacting
GB065 & GB059,GB065,GB059,control,0.05303562847316041,0.03994747401550963,0.33354470513633483,0.22130627774254916,0.24413443246670893,0.2010145846544071,1,0,0,0,160,1.971792536693945,1.9706417523715427,1.971792536693945,1577,1383.9463372157368,970.916765226006,NG,GB059,NG & GB059,"Set(SubString{String}[""GB059"", ""NG""])",,,,,non-interacting
GB065 & GB068,GB065,GB068,control,0.10331544320228873,7.021989369419715e-5,0.3045484508899143,0.24917600527356626,0.1990771259063942,0.24719841793012526,1,0,0,0,160,1.9839045335399312,1.9840231825461565,1.9839045335399312,1517,1429.491034205204,974.4817641216606,NG,GB068,NG & GB068,"Set(SubString{String}[""NG"", ""GB068""])",,,,,non-interacting
GB193 & GB059,GB193,GB059,control,-0.10316660189099615,0.0448837581871273,0.03854389721627409,0.03854389721627409,0.6295503211991434,0.29336188436830835,0,0,1,1,160,1.3014299928158577,1.3014299928158577,1.3017836698498282,467,2758.6915911075976,1404.9329312525376,NA,GB059,NA & GB059,"Set(SubString{String}[""NA"", ""GB059""])",,,,,non-interacting
GB193 & GB068,GB193,GB068,control,-0.1796706931103073,0.00029445170205852285,0.024336283185840708,0.05752212389380531,0.5685840707964602,0.3495575221238938,0,0,1,1,160,1.360647883141985,1.360647883141985,1.388084599194949,452,2820.394856076937,1412.499130429897,NA,GB068,NA & GB068,"Set(SubString{String}[""NA"", ""GB068""])",,,,,non-interacting
GB025 & GB059,GB025,GB059,control,0.17076612721421794,4.502661287202581e-12,0.2936555891238671,0.1673716012084592,0.2513595166163142,0.2876132930513595,1,0,1,1,160,1.9685782601058732,1.9685782601058732,1.9685782601058732,1655,1370.8548593429061,980.7742834627708,ND,GB059,ND & GB059,"Set(SubString{String}[""ND"", ""GB059""])",,,,,non-interacting
GB025 & GB068,GB025,GB068,control,0.12920115407005253,3.471771481261716e-7,0.27054361567635904,0.1972187104930468,0.23893805309734514,0.29329962073324906,1,0,0,1,160,1.9846614568119376,1.9846614568119376,1.9846614568119376,1582,1423.167588571718,978.3091823686577,ND,GB068,ND & GB068,"Set(SubString{String}[""ND"", ""GB068""])",,,,,non-interacting
GB024 & GB059,GB024,GB059,control,0.0821624546944642,0.0009844963430324218,0.2599758162031439,0.186819830713422,0.2762998790810157,0.27690447400241835,1,0,1,1,160,1.9831368999718442,1.9831368999718442,1.9831368999718442,1654,1369.0424065761945,991.2650571091276,NNum,GB059,NNum & GB059,"Set(SubString{String}[""NNum"", ""GB059""])",,,,,non-interacting
GB024 & GB068,GB024,GB068,control,-0.005867016067967123,0.8548648643707037,0.23324905183312264,0.22629582806573956,0.2774968394437421,0.2629582806573957,0,0,1,1,160,1.9949145127220924,1.9946327260727652,1.9949145127220924,1582,1408.6726818755394,992.7758163801784,NNum,GB068,NNum & GB068,"Set(SubString{String}[""NNum"", ""GB068""])",,,,,non-interacting
VO & GB059,VO,GB059,control,0.049929302402029606,0.04539651725229379,0.4765217391304348,0.3849275362318841,0.06666666666666667,0.07188405797101449,1,1,0,0,160,1.573250543047226,1.5693458862995557,1.5826580645982773,1725,1332.4045035710644,984.9269857135295,VO,GB059,VO & GB059,"Set(SubString{String}[""VO"", ""GB059""])",,,,,non-interacting
VO & GB068,VO,GB068,control,0.15635939599541832,3.170246141588129e-10,0.4669522643818849,0.3818849449204406,0.05018359853121175,0.10097919216646267,1,1,0,0,160,1.5940271153708778,1.5891771199124562,1.6035991757113786,1634,1382.2094954004474,993.6671986715282,VO,GB068,VO & GB068,"Set(SubString{String}[""VO"", ""GB068""])",,,,,non-interacting
NRc & GB059,NRc,GB059,control,0.20283367507195313,9.422272790428171e-12,0.1493212669683258,0.049773755656108594,0.39819004524886875,0.40271493212669685,0,0,1,1,160,1.6825224166768127,1.6825224166768127,1.6967588039314347,1105,1687.0932441796144,1091.8980105791532,NRc,GB059,NRc & GB059,"Set(SubString{String}[""NRc"", ""GB059""])",,,,,non-interacting
NRc & GB068,NRc,GB068,control,0.08159146130351838,0.009865389029705683,0.10744580584354382,0.08105560791705937,0.37794533459000945,0.43355325164938735,0,0,1,1,160,1.6929012284152394,1.6929012284152394,1.705582775936953,1061,1762.155728635598,1108.9231810135032,NRc,GB068,NRc & GB068,"Set(SubString{String}[""NRc"", ""GB068""])",,,,,non-interacting
PN & GB059,PN,GB059,control,0.0831306605032198,0.002153532169478718,0.2762784090909091,0.19176136363636365,0.26988636363636365,0.26207386363636365,1,0,1,1,160,1.985898233832326,1.985898233832326,1.9868580853741196,1408,1480.1047194424568,1041.8112189610126,PN,GB059,PN & GB059,"Set(SubString{String}[""PN"", ""GB059""])",,,,,non-interacting
PN & GB068,PN,GB068,control,0.22243314963947514,5.988892824418647e-16,0.2789473684210526,0.1736842105263158,0.21503759398496242,0.3323308270676692,1,0,0,1,160,1.9574230665817405,1.9574230665817405,1.9574230665817405,1330,1534.6175493592823,1061.8984921360473,PN,GB068,PN & GB068,"Set(SubString{String}[""PN"", ""GB068""])",,,,,non-interacting
GB059 & GB068,GB059,GB068,control,0.12171066901836516,1.2158008399456418e-6,0.30080296479308216,0.23780111179740582,0.20135886349598517,0.2600370599135269,1,0,0,1,160,1.9849699419371822,1.9849699419371822,1.9849699419371822,1619,1411.7181949077592,995.6325511712814,GB059,GB068,GB059 & GB068,"Set(SubString{String}[""GB059"", ""GB068""])",,,,,non-interacting
GB130 & GB059,GB130,GB059,control,0.061228147192293074,0.011819084929989891,0.4708846584546473,0.37681970884658456,0.07166853303471445,0.08062709966405375,1,1,0,0,161,1.6076302355103533,1.6041996988052813,1.6138243058410926,1786,1311.0299170012077,962.1145898178647,VS,GB059,VS & GB059,"Set(SubString{String}[""VS"", ""GB059""])",,,,,non-interacting
GB130 & GB068,GB130,GB068,control,0.15867988075686582,7.259208917667384e-11,0.46058823529411763,0.37529411764705883,0.05529411764705883,0.10882352941176471,1,1,0,0,161,1.6249530291344247,1.6206411651115005,1.6312778954833904,1700,1358.0222557240454,967.3095591228027,VS,GB068,VS & GB068,"Set(SubString{String}[""VS"", ""GB068""])",,,,,non-interacting
GB065 & GB059,GB065,GB059,control,0.05303562847316041,0.03994747401550963,0.33354470513633483,0.22130627774254916,0.24413443246670893,0.2010145846544071,1,0,0,0,161,1.971792536693945,1.9706417523715427,1.971792536693945,1577,1388.7290301028934,973.0125219795619,NG,GB059,NG & GB059,"Set(SubString{String}[""GB059"", ""NG""])",,,,,non-interacting
GB065 & GB068,GB065,GB068,control,0.10331544320228873,7.021989369419715e-5,0.3045484508899143,0.24917600527356626,0.1990771259063942,0.24719841793012526,1,0,0,0,161,1.9839045335399312,1.9840231825461565,1.9839045335399312,1517,1434.5289879933407,976.4888144552333,NG,GB068,NG & GB068,"Set(SubString{String}[""NG"", ""GB068""])",,,,,non-interacting
GB193 & GB059,GB193,GB059,control,-0.10316660189099615,0.0448837581871273,0.03854389721627409,0.03854389721627409,0.6295503211991434,0.29336188436830835,0,0,1,1,161,1.3014299928158577,1.3014299928158577,1.3017836698498282,467,2763.848545182849,1406.1608397027123,NA,GB059,NA & GB059,"Set(SubString{String}[""NA"", ""GB059""])",,,,,non-interacting
GB193 & GB068,GB193,GB068,control,-0.1796706931103073,0.00029445170205852285,0.024336283185840708,0.05752212389380531,0.5685840707964602,0.3495575221238938,0,0,1,1,161,1.360647883141985,1.360647883141985,1.388084599194949,452,2824.6546864822676,1413.5739096167645,NA,GB068,NA & GB068,"Set(SubString{String}[""NA"", ""GB068""])",,,,,non-interacting
GB025 & GB059,GB025,GB059,control,0.17076612721421794,4.502661287202581e-12,0.2936555891238671,0.1673716012084592,0.2513595166163142,0.2876132930513595,1,0,1,1,161,1.9685782601058732,1.9685782601058732,1.9685782601058732,1655,1375.941833495608,983.4463794563446,ND,GB059,ND & GB059,"Set(SubString{String}[""ND"", ""GB059""])",,,,,non-interacting
GB025 & GB068,GB025,GB068,control,0.12920115407005253,3.471771481261716e-7,0.27054361567635904,0.1972187104930468,0.23893805309734514,0.29329962073324906,1,0,0,1,161,1.9846614568119376,1.9846614568119376,1.9846614568119376,1582,1428.6422784459633,981.1196539721864,ND,GB068,ND & GB068,"Set(SubString{String}[""ND"", ""GB068""])",,,,,non-interacting
GB024 & GB059,GB024,GB059,control,0.0821624546944642,0.0009844963430324218,0.2599758162031439,0.186819830713422,0.2762998790810157,0.27690447400241835,1,0,1,1,161,1.9831368999718442,1.9831368999718442,1.9831368999718442,1654,1373.8282356142727,993.5733545888274,NNum,GB059,NNum & GB059,"Set(SubString{String}[""NNum"", ""GB059""])",,,,,non-interacting
GB024 & GB068,GB024,GB068,control,-0.005867016067967123,0.8548648643707037,0.23324905183312264,0.22629582806573956,0.2774968394437421,0.2629582806573957,0,0,1,1,161,1.9949145127220924,1.9946327260727652,1.9949145127220924,1582,1413.778453730658,995.1621844044809,NNum,GB068,NNum & GB068,"Set(SubString{String}[""NNum"", ""GB068""])",,,,,non-interacting
VO & GB059,VO,GB059,control,0.049929302402029606,0.04539651725229379,0.4765217391304348,0.3849275362318841,0.06666666666666667,0.07188405797101449,1,1,0,0,161,1.573250543047226,1.5693458862995557,1.5826580645982773,1725,1337.0217448320464,987.342243086234,VO,GB059,VO & GB059,"Set(SubString{String}[""VO"", ""GB059""])",,,,,non-interacting
VO & GB068,VO,GB068,control,0.15635939599541832,3.170246141588129e-10,0.4669522643818849,0.3818849449204406,0.05018359853121175,0.10097919216646267,1,1,0,0,161,1.5940271153708778,1.5891771199124562,1.6035991757113786,1634,1387.0084333809007,995.9857883758975,VO,GB068,VO & GB068,"Set(SubString{String}[""VO"", ""GB068""])",,,,,non-interacting
NRc & GB059,NRc,GB059,control,0.20283367507195313,9.422272790428171e-12,0.1493212669683258,0.049773755656108594,0.39819004524886875,0.40271493212669685,0,0,1,1,161,1.6825224166768127,1.6825224166768127,1.6967588039314347,1105,1691.9027899189136,1092.344044382894,NRc,GB059,NRc & GB059,"Set(SubString{String}[""NRc"", ""GB059""])",,,,,non-interacting
NRc & GB068,NRc,GB068,control,0.08159146130351838,0.009865389029705683,0.10744580584354382,0.08105560791705937,0.37794533459000945,0.43355325164938735,0,0,1,1,161,1.6929012284152394,1.6929012284152394,1.705582775936953,1061,1767.5553118949101,1109.9686039961528,NRc,GB068,NRc & GB068,"Set(SubString{String}[""NRc"", ""GB068""])",,,,,non-interacting
PN & GB059,PN,GB059,control,0.0831306605032198,0.002153532169478718,0.2762784090909091,0.19176136363636365,0.26988636363636365,0.26207386363636365,1,0,1,1,161,1.985898233832326,1.985898233832326,1.9868580853741196,1408,1485.340955496347,1044.1089762798483,PN,GB059,PN & GB059,"Set(SubString{String}[""PN"", ""GB059""])",,,,,non-interacting
PN & GB068,PN,GB068,control,0.22243314963947514,5.988892824418647e-16,0.2789473684210526,0.1736842105263158,0.21503759398496242,0.3323308270676692,1,0,0,1,161,1.9574230665817405,1.9574230665817405,1.9574230665817405,1330,1539.9966905203848,1064.1147544090543,PN,GB068,PN & GB068,"Set(SubString{String}[""PN"", ""GB068""])",,,,,non-interacting
GB059 & GB068,GB059,GB068,control,0.12171066901836516,1.2158008399456418e-6,0.30080296479308216,0.23780111179740582,0.20135886349598517,0.2600370599135269,1,0,0,1,161,1.9849699419371822,1.9849699419371822,1.9849699419371822,1619,1417.0125989835806,998.3022227451203,GB059,GB068,GB059 & GB068,"Set(SubString{String}[""GB059"", ""GB068""])",,,,,non-interacting
GB130 & GB059,GB130,GB059,control,0.061228147192293074,0.011819084929989891,0.4708846584546473,0.37681970884658456,0.07166853303471445,0.08062709966405375,1,1,0,0,162,1.6076302355103533,1.6041996988052813,1.6138243058410926,1786,1315.7456200838549,964.6560791454765,VS,GB059,VS & GB059,"Set(SubString{String}[""VS"", ""GB059""])",,,,,non-interacting
GB130 & GB068,GB130,GB068,control,0.15867988075686582,7.259208917667384e-11,0.46058823529411763,0.37529411764705883,0.05529411764705883,0.10882352941176471,1,1,0,0,162,1.6249530291344247,1.6206411651115005,1.6312778954833904,1700,1362.9297783927573,969.7425345680566,VS,GB068,VS & GB068,"Set(SubString{String}[""VS"", ""GB068""])",,,,,non-interacting
GB065 & GB059,GB065,GB059,control,0.05303562847316041,0.03994747401550963,0.33354470513633483,0.22130627774254916,0.24413443246670893,0.2010145846544071,1,0,0,0,162,1.971792536693945,1.970867556289427,1.971792536693945,1577,1393.5114720085,975.1271600990136,NG,GB059,NG & GB059,"Set(SubString{String}[""GB059"", ""NG""])",,,,,non-interacting
GB065 & GB068,GB065,GB068,control,0.10331544320228873,7.021989369419715e-5,0.3045484508899143,0.24917600527356626,0.1990771259063942,0.24719841793012526,1,0,0,0,162,1.9839045335399312,1.9840231825461565,1.9839045335399312,1517,1439.5622482637184,978.5028428222316,NG,GB068,NG & GB068,"Set(SubString{String}[""NG"", ""GB068""])",,,,,non-interacting
GB193 & GB059,GB193,GB059,control,-0.10316660189099615,0.0448837581871273,0.03854389721627409,0.03854389721627409,0.6295503211991434,0.29336188436830835,0,0,1,1,162,1.3014299928158577,1.3014299928158577,1.3004180849035065,467,2768.985320962694,1407.404768427021,NA,GB059,NA & GB059,"Set(SubString{String}[""NA"", ""GB059""])",,,,,non-interacting
GB193 & GB068,GB193,GB068,control,-0.1796706931103073,0.00029445170205852285,0.024336283185840708,0.05752212389380531,0.5685840707964602,0.3495575221238938,0,0,1,1,162,1.360647883141985,1.360647883141985,1.388084599194949,452,2828.94610927878,1414.6942086065244,NA,GB068,NA & GB068,"Set(SubString{String}[""NA"", ""GB068""])",,,,,non-interacting
GB025 & GB059,GB025,GB059,control,0.17076612721421794,4.502661287202581e-12,0.2936555891238671,0.1673716012084592,0.2513595166163142,0.2876132930513595,1,0,1,1,162,1.9685782601058732,1.9685782601058732,1.9685782601058732,1655,1381.0045175850744,986.0982496350609,ND,GB059,ND & GB059,"Set(SubString{String}[""ND"", ""GB059""])",,,,,non-interacting
GB025 & GB068,GB025,GB068,control,0.12920115407005253,3.471771481261716e-7,0.27054361567635904,0.1972187104930468,0.23893805309734514,0.29329962073324906,1,0,0,1,162,1.9846614568119376,1.9846614568119376,1.9846614568119376,1582,1434.0057300110652,983.7790072624986,ND,GB068,ND & GB068,"Set(SubString{String}[""ND"", ""GB068""])",,,,,non-interacting
GB024 & GB059,GB024,GB059,control,0.0821624546944642,0.0009844963430324218,0.2599758162031439,0.186819830713422,0.2762998790810157,0.27690447400241835,1,0,1,1,162,1.9831368999718442,1.9831368999718442,1.9831368999718442,1654,1378.61138340115,995.8921822516791,NNum,GB059,NNum & GB059,"Set(SubString{String}[""NNum"", ""GB059""])",,,,,non-interacting
GB024 & GB068,GB024,GB068,control,-0.005867016067967123,0.8548648643707037,0.23324905183312264,0.22629582806573956,0.2774968394437421,0.2629582806573957,0,0,1,1,162,1.9949145127220924,1.9946327260727652,1.9949145127220924,1582,1418.8560725674781,997.509484148414,NNum,GB068,NNum & GB068,"Set(SubString{String}[""NNum"", ""GB068""])",,,,,non-interacting
VO & GB059,VO,GB059,control,0.049929302402029606,0.04539651725229379,0.4765217391304348,0.3849275362318841,0.06666666666666667,0.07188405797101449,1,1,0,0,162,1.573250543047226,1.5693458862995557,1.5823642911308597,1725,1341.643047779816,989.7850107722772,VO,GB059,VO & GB059,"Set(SubString{String}[""VO"", ""GB059""])",,,,,non-interacting
VO & GB068,VO,GB068,control,0.15635939599541832,3.170246141588129e-10,0.4669522643818849,0.3818849449204406,0.05018359853121175,0.10097919216646267,1,1,0,0,162,1.5940271153708778,1.5891771199124562,1.6035991757113786,1634,1391.7458141119957,998.2177339061243,VO,GB068,VO & GB068,"Set(SubString{String}[""VO"", ""GB068""])",,,,,non-interacting
NRc & GB059,NRc,GB059,control,0.20283367507195313,9.422272790428171e-12,0.1493212669683258,0.049773755656108594,0.39819004524886875,0.40271493212669685,0,0,1,1,162,1.6825224166768127,1.6825224166768127,1.6964401400811182,1105,1696.7240591624184,1092.813131027834,NRc,GB059,NRc & GB059,"Set(SubString{String}[""NRc"", ""GB059""])",,,,,non-interacting
NRc & GB068,NRc,GB068,control,0.08159146130351838,0.009865389029705683,0.10744580584354382,0.08105560791705937,0.37794533459000945,0.43355325164938735,0,0,1,1,162,1.6929012284152394,1.6929012284152394,1.705582775936953,1061,1772.8272300408842,1110.865446433626,NRc,GB068,NRc & GB068,"Set(SubString{String}[""NRc"", ""GB068""])",,,,,non-interacting
PN & GB059,PN,GB059,control,0.0831306605032198,0.002153532169478718,0.2762784090909091,0.19176136363636365,0.26988636363636365,0.26207386363636365,1,0,1,1,162,1.985898233832326,1.985898233832326,1.9868580853741196,1408,1490.5546964730306,1046.395675807698,PN,GB059,PN & GB059,"Set(SubString{String}[""PN"", ""GB059""])",,,,,non-interacting
PN & GB068,PN,GB068,control,0.22243314963947514,5.988892824418647e-16,0.2789473684210526,0.1736842105263158,0.21503759398496242,0.3323308270676692,1,0,0,1,162,1.9574230665817405,1.9574230665817405,1.9574230665817405,1330,1545.3392491763875,1066.2917863550358,PN,GB068,PN & GB068,"Set(SubString{String}[""PN"", ""GB068""])",,,,,non-interacting
GB059 & GB068,GB059,GB068,control,0.12171066901836516,1.2158008399456418e-6,0.30080296479308216,0.23780111179740582,0.20135886349598517,0.2600370599135269,1,0,0,1,162,1.9849699419371822,1.9849699419371822,1.9849699419371822,1619,1422.2728947964117,1000.9333855710928,GB059,GB068,GB059 & GB068,"Set(SubString{String}[""GB059"", ""GB068""])",,,,,non-interacting
