pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,94,1.2175228312468207,1.2175228312468207,1.2175228312468207,532,2116.4146190031684,1275.1396790001263,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,94,0.9186947618341025,0.9186947618341025,0.9186947618341025,435,2319.9621524666645,1317.8347609081845,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,94,1.7920838946053466,1.7920838946053466,1.8126919053920805,1870,940.3693945776151,740.4689841301195,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,94,1.4868409619530683,1.4868409619530683,1.498354283190939,1341,1185.3792069622252,819.4670622787394,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,94,1.7728856648949651,1.7728856648949651,1.792459106540068,1861,935.0966258271693,755.7411234005268,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,94,1.5071045776971101,1.5071045776971101,1.5109479606092804,1345,1176.473032501548,843.4675312494832,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,94,1.3854784332776708,1.3789979928126967,1.3861970069873668,1937,916.419694870858,743.4942287850421,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,94,1.0968212119081315,1.082977898459872,1.0973117420576592,1387,1160.9480066783715,831.7432912259324,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,94,1.4761315860776274,1.473018137822876,1.5235396067614806,1220,1191.6103369070688,901.0673307794252,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,94,1.2379989161444065,1.2367062583180344,1.2387278131302697,1023,1357.4128329276123,944.5081066960394,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,94,1.7797802557112032,1.7797802557112032,1.8028044069749816,1569,1013.1586532796849,792.6561053161581,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,94,1.4576516563905146,1.4576516563905146,1.463016428611222,1184,1241.827229135803,869.2734371080131,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,94,1.246511866767868,1.246511866767868,1.2533133464901831,1538,1100.2235405399942,781.4597639819781,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,121,1.4137826003190443,1.408950153815599,1.4133308410878873,2016,1039.15927997374,807.5702628802771,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,121,1.1338496718843363,1.1295721337221991,1.1338496718843363,1443,1323.0128348212645,910.1842459686891,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,121,1.7741608605224923,1.7741608605224923,1.7792668987185944,1807,1098.0890432520832,831.9215265371971,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,121,1.477861361388975,1.477861361388975,1.4813737586185625,1315,1376.100493849485,937.2326013273771,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,121,1.2175228312468207,1.2175228312468207,1.2175228312468207,532,2348.249070754547,1332.834388521544,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,121,0.9186947618341025,0.9186947618341025,0.9186947618341025,435,2555.610239452437,1364.3544147760788,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,121,1.7920838946053466,1.7920838946053466,1.8075742790205105,1870,1088.811729376059,822.9208240354418,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,121,1.4868409619530683,1.4868409619530683,1.4897093530448644,1341,1387.5031651971155,924.6114953444953,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,121,1.7728856648949651,1.7728856648949651,1.7860910780970511,1861,1081.2214023682634,834.1949375687984,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,121,1.5071045776971101,1.5071045776971101,1.509587767444092,1345,1368.5854296272225,937.8858524265776,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,121,1.3854784332776708,1.3799359774427882,1.3850065645279654,1937,1062.4617843167357,828.0517630752781,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,121,1.0968212119081315,1.0919187783477766,1.0968212119081315,1387,1353.1083380536495,932.8036112942505,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,121,1.4761315860776274,1.4761315860776274,1.5076903411862785,1220,1375.014712857957,991.3077371347666,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,121,1.2379989161444065,1.2379989161444065,1.2379989161444065,1023,1564.4508533875012,1024.937222052819,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,121,1.7797802557112032,1.7797802557112032,1.797626631393304,1569,1174.9315244689963,878.3631745317313,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,121,1.4576516563905146,1.4576516563905146,1.4625558406297936,1184,1453.9690663859876,972.9794630893562,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,121,1.246511866767868,1.246511866767868,1.249903394744425,1538,1282.5251502068693,874.0921535355768,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,155,1.4137826003190443,1.4105744220603404,1.4137826003190443,2016,1199.385310279153,895.9347482636991,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,155,1.1338496718843363,1.1295721337221991,1.1338496718843363,1443,1535.2364745018092,1012.3434876801927,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,155,1.7741608605224923,1.7741608605224923,1.7778074107392612,1807,1260.9730386331812,910.5603033917619,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,155,1.477861361388975,1.477861361388975,1.478054110297407,1315,1589.0804671638452,1030.0250669837117,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,155,1.2175228312468207,1.2175228312468207,1.2175228312468207,532,2562.074598776595,1372.7869633906942,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,155,0.9186947618341025,0.9186947618341025,0.9186947618341025,435,2774.8495332431808,1406.9545062523166,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,155,1.7920838946053466,1.7920838946053466,1.8033002642250524,1870,1258.7382751066905,916.0722380437907,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,155,1.4868409619530683,1.4868409619530683,1.4882744405293724,1341,1613.0993353868412,1030.7397250123524,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,155,1.7728856648949651,1.7728856648949651,1.7811007960724332,1861,1249.8593551834065,926.0191905497717,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,155,1.5071045776971101,1.5071045776971101,1.5076714801586273,1345,1583.9316302317018,1033.9563155515418,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,155,1.3854784332776708,1.3817996494724207,1.3854784332776708,1937,1226.7735526511042,920.8650023430763,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,155,1.0968212119081315,1.0919187783477766,1.0968212119081315,1387,1565.3034550079742,1030.8225707355848,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,155,1.4761315860776274,1.4761315860776274,1.4995266016241764,1220,1570.0305245798663,1058.248919776423,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,155,1.2379989161444065,1.2379989161444065,1.2379989161444065,1023,1763.0977160817242,1062.880181406962,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,155,1.7797802557112032,1.7797802557112032,1.7924867604388166,1569,1365.7273653841746,978.2007116509862,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,155,1.4576516563905146,1.4576516563905146,1.459068786090246,1184,1682.1151567099596,1062.8284548918543,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,155,1.246511866767868,1.246511866767868,1.2474790013454542,1538,1493.3327032101568,980.6634342386714,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,200,1.4137826003190443,1.4105744220603404,1.4137826003190443,2016,1382.0359331036339,986.1194385826683,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,200,1.1338496718843363,1.1306493625199705,1.1338496718843363,1443,1751.2447645624852,1079.1670074639158,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,200,1.7741608605224923,1.7741608605224923,1.775762208890015,1807,1450.5109894384861,995.4473079186305,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,200,1.477861361388975,1.477861361388975,1.477861361388975,1315,1801.3666589287834,1086.74607932948,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,200,1.2175228312468207,1.2175228312468207,1.2175228312468207,532,2787.65870946884,1422.6254404969295,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,200,0.9186947618341025,0.9186947618341025,0.9186947618341025,435,2924.138099052282,1442.4084598683858,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,200,1.7920838946053466,1.7920838946053466,1.8006551539344975,1870,1452.1636855928582,1011.2298061817957,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,200,1.4868409619530683,1.4868409619530683,1.4868409619530683,1341,1834.2565253641199,1092.791104506514,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,200,1.7728856648949651,1.7728856648949651,1.7790677364558585,1861,1439.0068797388421,1016.3351542833394,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,200,1.5071045776971101,1.5071045776971101,1.5071045776971101,1345,1800.8325925102301,1093.548151527329,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
