pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
PN & GB030,PN,GB030,control,0.011825563740547895,0.6795530913988962,0.34959349593495936,0.10569105691056911,0.41275797373358347,0.13195747342088807,1,0,1,0,30,1.7855478809639251,1.7860348806663429,1.8384637423698222,1598,535.9166690461439,532.555860474216,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10023444463232954,0.0006233400077645998,0.4112227805695142,0.02931323283082077,0.4882747068676717,0.0711892797319933,1,0,1,0,30,1.4528410676055235,1.4528410676055235,1.5295076484357386,1194,654.2017598853627,594.9399709757357,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06128523710760023,0.023212564446471646,0.7037747920665387,0.07485604606525911,0.19001919385796545,0.03134996801023673,1,0,0,0,30,1.2484751770854257,1.2489498675888833,1.2959841193336465,1563,586.4689780023602,542.5011889654211,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.023657122775047945,0.315711989913703,0.638524987869966,0.20184376516254246,0.12566715186802524,0.033964095099466275,1,0,0,0,40,1.4210142399617518,1.4013495360306416,1.4341831769963385,2061,551.7724598627227,529.8871259265622,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,40,1.1338496718843363,1.116037141660923,1.146452096565894,1443,694.2913861084047,591.9854604205995,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05907432825419453,0.013591322513198244,0.43028977583378897,0.11481683980317113,0.33624931656642976,0.11864406779661017,1,0,1,0,40,1.775607332431007,1.77489474182451,1.8063584412577887,1829,582.028422028252,548.820600043001,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,40,1.4766783339415106,1.4766783339415106,1.5200900476412635,1320,713.7875771270966,610.1494722401237,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.018039513584584443,0.831923941835354,0.061567164179104475,0.018656716417910446,0.6791044776119403,0.24067164179104478,0,0,1,0,40,1.228458869805482,1.228458869805482,1.2400397005028383,536,1203.31428397735,855.4262129587996,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.11194701280557934,0.014204230743743823,0.0888382687927107,0.0,0.7972665148063781,0.11389521640091116,0,0,1,0,40,0.9278552954449732,0.9278552954449732,0.921960703115083,439,1360.7889460126396,956.0674271892336,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.014176510871796243,0.5737570178539647,0.3490466101694915,0.11546610169491525,0.4088983050847458,0.12658898305084745,1,0,1,0,40,1.794926559723622,1.794926559723622,1.838660154026797,1887,579.7840446621176,535.4479077095007,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08734560584152896,0.001813390068230042,0.41592261904761907,0.06547619047619048,0.47619047619047616,0.04241071428571429,1,0,1,0,40,1.48698520976185,1.4871494822226239,1.5646059787993543,1344,724.846163162375,596.8909404667945,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.0622417568746744,0.008437937656881302,0.32905982905982906,0.11858974358974358,0.43536324786324787,0.11698717948717949,1,0,1,0,40,1.7769010227447462,1.7769010227447462,1.8082232292180598,1872,578.9563164596339,551.7629266539964,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09413030854938982,0.0007331914156418555,0.4211309523809524,0.07142857142857142,0.4642857142857143,0.043154761904761904,1,0,1,0,40,1.5069849467374519,1.5069849467374519,1.5608397702271493,1344,715.7529284332248,609.5281790022639,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.04974313590613251,0.029902282675648772,0.36276969392875064,0.09934771700953336,0.3993978926241846,0.13848469643753136,1,0,1,0,40,1.7854799151025098,1.7847022159174368,1.8284693058335577,1993,561.7317239607049,538.3753151053587,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,0.0952169816333925,0.0004216039583657696,0.4122681883024251,0.03209700427960057,0.48288159771754635,0.07275320970042796,1,0,1,0,40,1.4684867833247508,1.4684867833247508,1.5229470623835146,1402,706.5067632389298,598.4404219679241,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006702223394136253,0.873908774549832,0.14979757085020243,0.044534412955465584,0.6267206477732794,0.17894736842105263,0,0,1,0,40,1.4768882889654376,1.4652111356642084,1.547573411657198,1235,738.0491574236931,644.8686148174713,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,40,1.2321987028083243,1.2118925048441556,1.2670941822397885,1031,832.5166778574538,681.5266841387607,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.011825563740547895,0.6795530913988962,0.34959349593495936,0.10569105691056911,0.41275797373358347,0.13195747342088807,1,0,1,0,40,1.7855478809639251,1.7860348806663429,1.822796074745516,1598,625.8854460296772,588.3889517414941,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10023444463232954,0.0006233400077645998,0.4112227805695142,0.02931323283082077,0.4882747068676717,0.0711892797319933,1,0,1,0,40,1.4528410676055235,1.4528410676055235,1.5058422115647199,1194,762.3499067052506,646.6508882317752,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06128523710760023,0.023212564446471646,0.7037747920665387,0.07485604606525911,0.19001919385796545,0.03134996801023673,1,0,0,0,40,1.2484751770854257,1.2489498675888833,1.2808478566554056,1563,682.8389146710933,590.3159985041434,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.023657122775047945,0.315711989913703,0.638524987869966,0.20184376516254246,0.12566715186802524,0.033964095099466275,1,0,0,0,50,1.4210142399617518,1.4127985251762687,1.432654560981914,2061,622.0847530268231,571.0445900750099,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,50,1.1338496718843363,1.116037141660923,1.1415712407427634,1443,784.8279114393918,634.5966672658074,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05907432825419453,0.013591322513198244,0.43028977583378897,0.11481683980317113,0.33624931656642976,0.11864406779661017,1,0,1,0,50,1.775607332431007,1.775607332431007,1.794448179000712,1829,658.4261249352595,590.4259664322396,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,50,1.4766783339415106,1.4766783339415106,1.5084918060699861,1320,808.5842484703774,651.903906134071,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.018039513584584443,0.831923941835354,0.061567164179104475,0.018656716417910446,0.6791044776119403,0.24067164179104478,0,0,1,0,50,1.228458869805482,1.228458869805482,1.2461885789863263,536,1396.6181446210023,942.6854595693064,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.11194701280557934,0.014204230743743823,0.0888382687927107,0.0,0.7972665148063781,0.11389521640091116,0,0,1,0,50,0.9278552954449732,0.9278552954449732,0.921960703115083,439,1582.220500939506,1048.4323540435983,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.014176510871796243,0.5737570178539647,0.3490466101694915,0.11546610169491525,0.4088983050847458,0.12658898305084745,1,0,1,0,50,1.794926559723622,1.794926559723622,1.8303036930343615,1887,654.0402641550638,577.7670863603302,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08734560584152896,0.001813390068230042,0.41592261904761907,0.06547619047619048,0.47619047619047616,0.04241071428571429,1,0,1,0,50,1.48698520976185,1.4871494822226239,1.547020006913876,1344,820.6047069737211,642.694173946144,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.0622417568746744,0.008437937656881302,0.32905982905982906,0.11858974358974358,0.43536324786324787,0.11698717948717949,1,0,1,0,50,1.7769010227447462,1.7769010227447462,1.7996856367255176,1872,653.4413321634969,594.9690623330504,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09413030854938982,0.0007331914156418555,0.4211309523809524,0.07142857142857142,0.4642857142857143,0.043154761904761904,1,0,1,0,50,1.5069849467374519,1.5069849467374519,1.5442380781943306,1344,811.4130857838531,655.9888878549945,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.04974313590613251,0.029902282675648772,0.36276969392875064,0.09934771700953336,0.3993978926241846,0.13848469643753136,1,0,1,0,50,1.7854799151025098,1.7847022159174368,1.8165128444658207,1993,633.2573439317407,580.856299378002,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,0.0952169816333925,0.0004216039583657696,0.4122681883024251,0.03209700427960057,0.48288159771754635,0.07275320970042796,1,0,1,0,50,1.4684867833247508,1.4684867833247508,1.5072144094916582,1402,799.258259725286,642.6724090801541,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006702223394136253,0.873908774549832,0.14979757085020243,0.044534412955465584,0.6267206477732794,0.17894736842105263,0,0,1,0,50,1.4768882889654376,1.468484078495972,1.5436214046075336,1235,834.0026363070818,703.5347595715565,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,50,1.2321987028083243,1.2174695841568113,1.2538429640378461,1031,943.9324528222493,744.4875023235195,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.011825563740547895,0.6795530913988962,0.34959349593495936,0.10569105691056911,0.41275797373358347,0.13195747342088807,1,0,1,0,50,1.7855478809639251,1.7855478809639251,1.808650030694933,1598,706.5237811539592,633.6854005488557,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10023444463232954,0.0006233400077645998,0.4112227805695142,0.02931323283082077,0.4882747068676717,0.0711892797319933,1,0,1,0,50,1.4528410676055235,1.4528410676055235,1.4941955487457186,1194,859.9190865327922,690.4834215317765,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06128523710760023,0.023212564446471646,0.7037747920665387,0.07485604606525911,0.19001919385796545,0.03134996801023673,1,0,0,0,50,1.2484751770854257,1.2484751770854257,1.2739184086974618,1563,770.77851732515,631.3868677756923,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.023657122775047945,0.315711989913703,0.638524987869966,0.20184376516254246,0.12566715186802524,0.033964095099466275,1,0,0,0,60,1.4210142399617518,1.4135913415824966,1.4292253168114784,2061,687.7863100270656,608.7906295868949,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,60,1.1338496718843363,1.1182511317445665,1.139146705649773,1443,870.70603992103,676.2895717545338,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05907432825419453,0.013591322513198244,0.43028977583378897,0.11481683980317113,0.33624931656642976,0.11864406779661017,1,0,1,0,60,1.775607332431007,1.775607332431007,1.7863747344849523,1829,729.3283358408232,627.8581081788577,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,60,1.4766783339415106,1.4766783339415106,1.4989952459779499,1320,899.3269102690734,692.4531083625122,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.018039513584584443,0.831923941835354,0.061567164179104475,0.018656716417910446,0.6791044776119403,0.24067164179104478,0,0,1,0,60,1.228458869805482,1.228458869805482,1.2372672824435325,536,1578.8504228364086,1023.4895120956274,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.11194701280557934,0.014204230743743823,0.0888382687927107,0.0,0.7972665148063781,0.11389521640091116,0,0,1,0,60,0.9278552954449732,0.9278552954449732,0.9278552954449732,439,1793.3570604612642,1146.4688140542523,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.014176510871796243,0.5737570178539647,0.3490466101694915,0.11546610169491525,0.4088983050847458,0.12658898305084745,1,0,1,0,60,1.794926559723622,1.794926559723622,1.8240611058801235,1887,723.5120809528518,615.9973391523582,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08734560584152896,0.001813390068230042,0.41592261904761907,0.06547619047619048,0.47619047619047616,0.04241071428571429,1,0,1,0,60,1.48698520976185,1.4871494822226239,1.5332297157478667,1344,910.3996895051066,684.9069781089722,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.0622417568746744,0.008437937656881302,0.32905982905982906,0.11858974358974358,0.43536324786324787,0.11698717948717949,1,0,1,0,60,1.7769010227447462,1.7769010227447462,1.792433234714133,1872,723.9651084356846,635.613784012256,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09413030854938982,0.0007331914156418555,0.4211309523809524,0.07142857142857142,0.4642857142857143,0.043154761904761904,1,0,1,0,60,1.5069849467374519,1.5069849467374519,1.5294598763810188,1344,901.5425554083478,700.6013122462621,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.04974313590613251,0.029902282675648772,0.36276969392875064,0.09934771700953336,0.3993978926241846,0.13848469643753136,1,0,1,0,60,1.7854799151025098,1.7847022159174368,1.8089477712359199,1993,700.2128305455377,620.2583160798313,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,0.0952169816333925,0.0004216039583657696,0.4122681883024251,0.03209700427960057,0.48288159771754635,0.07275320970042796,1,0,1,0,60,1.4684867833247508,1.4684867833247508,1.4961519876938827,1402,887.2911319870043,686.0533683993856,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006702223394136253,0.873908774549832,0.14979757085020243,0.044534412955465584,0.6267206477732794,0.17894736842105263,0,0,1,0,60,1.4768882889654376,1.4716900161091406,1.5408342213441626,1235,921.9846566006485,753.7761317914236,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,60,1.2321987028083243,1.2215417305888787,1.2425684484692894,1031,1046.0292659363508,797.2354438719408,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.011825563740547895,0.6795530913988962,0.34959349593495936,0.10569105691056911,0.41275797373358347,0.13195747342088807,1,0,1,0,60,1.7855478809639251,1.7855478809639251,1.8001972811014109,1598,780.7989758809573,672.9509887445383,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10023444463232954,0.0006233400077645998,0.4112227805695142,0.02931323283082077,0.4882747068676717,0.0711892797319933,1,0,1,0,60,1.4528410676055235,1.4528410676055235,1.4773525017594566,1194,951.0484196275906,729.4488080134648,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06128523710760023,0.023212564446471646,0.7037747920665387,0.07485604606525911,0.19001919385796545,0.03134996801023673,1,0,0,0,60,1.2484751770854257,1.2484751770854257,1.2675176196199884,1563,851.5409005021305,666.9188419452632,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.023657122775047945,0.315711989913703,0.638524987869966,0.20184376516254246,0.12566715186802524,0.033964095099466275,1,0,0,0,70,1.4210142399617518,1.4135913415824966,1.4258101149486109,2061,749.9321224723084,644.143463290035,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,70,1.1338496718843363,1.119350030301001,1.1372146535097238,1443,952.8443550937279,716.654118204983,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05907432825419453,0.013591322513198244,0.43028977583378897,0.11481683980317113,0.33624931656642976,0.11864406779661017,1,0,1,0,70,1.775607332431007,1.775607332431007,1.7805037084460764,1829,797.0227759504322,662.6783563357134,NG,GB030,NG & GB030,239044612,,,,,non-interacting
