pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,32,1.7741608605224923,1.7734297928861709,1.8213789018642985,1807,515.9368403874779,514.0243132000253,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,32,1.477861361388975,1.477861361388975,1.523694330658216,1315,630.6579655814966,573.2171003427949,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,32,1.2175228312468207,1.2104566684512186,1.2290690424984827,532,1032.9294368784429,776.4843247445938,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,32,0.9186947618341025,0.9186947618341025,0.9167035953645788,435,1180.0195942487724,870.7322688890321,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,32,1.7920838946053466,1.791443567864671,1.8472262833341966,1870,516.4262173315011,498.5416769172685,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,32,1.4868409619530683,1.4869943219302142,1.585054137474537,1341,639.4543611169407,554.5828717215473,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,32,1.7728856648949651,1.7728856648949651,1.8163584776243145,1861,513.8472564898984,514.2756126435008,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,32,1.5071045776971101,1.5071045776971101,1.5660731379982913,1345,632.8989294096694,568.460530733454,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,32,1.3854784332776708,1.373689925015538,1.4172467550286392,1937,503.92762685597927,504.42423273500503,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,32,1.0968212119081315,1.0719876883330826,1.1188603613820485,1387,626.1285191094537,561.2027065072155,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,32,1.4761315860776274,1.4599844477545636,1.549868877349509,1220,656.3573938437304,601.49667017216,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,32,1.2379989161444065,1.218488623663658,1.2943366734848287,1023,738.1987490794742,634.2848981571483,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,32,1.7801069340869982,1.7802761777637428,1.8381963528246943,1569,557.1675235057403,541.1288274574067,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,32,1.4576516563905146,1.4576516563905146,1.5103002282452158,1184,673.5554486660677,598.513031990445,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,32,1.246511866767868,1.2469952470434995,1.279530989055512,1538,604.7005454810222,548.8538406819185,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,33,1.4137826003190443,1.403470015777151,1.4390663101476313,2016,502.67323610617143,499.18189750371323,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,33,1.1338496718843363,1.1118613883633994,1.1476392928990964,1443,625.0123759033297,558.2745796999002,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,33,1.7741608605224923,1.7734297928861709,1.8198862413841073,1807,524.5354147636014,519.0080546405482,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,33,1.477861361388975,1.477861361388975,1.5232483789124416,1315,641.3740576688541,578.3473915486463,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,33,1.2175228312468207,1.2159370438674506,1.2290690424984827,532,1053.4258477317865,784.7279784026734,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,33,0.9186947618341025,0.9186947618341025,0.915323899610306,435,1204.4472037155658,882.7743840671842,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,33,1.7920838946053466,1.791443567864671,1.846137781230769,1870,524.8425806196734,503.6963432460812,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,33,1.4868409619530683,1.4869943219302142,1.5821303400329212,1341,650.0019509503504,560.1597049833503,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,33,1.7728856648949651,1.7728856648949651,1.8146879985416549,1861,522.1694217976662,519.2952652565918,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,33,1.5071045776971101,1.5071045776971101,1.5660483447555502,1345,643.3170191807403,573.7707614392483,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,33,1.3854784332776708,1.3751267031336736,1.4155894893850829,1937,512.1773594151482,509.7143590219515,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,33,1.0968212119081315,1.0719876883330826,1.1167791449873168,1387,636.3627382777564,566.3445790649141,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,33,1.4761315860776274,1.4608440366219764,1.549868877349509,1220,667.1296131306741,607.7722944479169,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,33,1.2379989161444065,1.218488623663658,1.2919133354368504,1023,750.5729487121257,640.6545585989652,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,33,1.7801069340869982,1.7802761777637428,1.836861690301855,1569,566.5068683756883,547.1185799694533,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,33,1.4576516563905146,1.4576516563905146,1.5084147817256328,1184,684.7658827200934,604.2951630357774,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,33,1.246511866767868,1.2469952470434995,1.278502726149293,1538,614.5272706837899,553.7694831293473,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,34,1.4137826003190443,1.4039266291962258,1.4362837173872114,2016,510.6900991042049,504.2495027018477,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,34,1.1338496718843363,1.1118613883633994,1.1461519358936758,1443,634.9338376084371,563.2608843660618,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,34,1.7741608605224923,1.7734297928861709,1.8173077292097761,1807,532.9940786919748,523.8396600739549,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,34,1.477861361388975,1.477861361388975,1.5240338211974493,1315,651.9390299656654,583.3898544814485,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,34,1.2175228312468207,1.2175228312468207,1.2290690424984827,532,1073.9042307577813,793.0797138785473,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,34,0.9186947618341025,0.9186947618341025,0.9139486595643322,435,1228.7331495529138,894.7951665762976,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,34,1.7920838946053466,1.791443567864671,1.8444509581993933,1870,533.1870881764953,508.7732872904264,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,34,1.4868409619530683,1.4869943219302142,1.5799655607311585,1341,660.5121477105419,565.6940524128404,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,34,1.7728856648949651,1.7728856648949651,1.8122990264707668,1861,530.3798333127365,524.2109618539895,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,34,1.5071045776971101,1.5071045776971101,1.5657620984489249,1345,653.7573306669107,579.0858812863153,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,34,1.3854784332776708,1.3751267031336736,1.4135225920430055,1937,520.2466132486481,514.5859111934768,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,34,1.0968212119081315,1.0719876883330826,1.1136722647786974,1387,646.6053641403248,571.5115892457044,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,34,1.4761315860776274,1.4639452739587813,1.549868877349509,1220,677.798845435177,613.9934502251075,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,34,1.2379989161444065,1.218488623663658,1.2878940213830448,1023,762.7860471063527,646.9804281081689,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,34,1.7801069340869982,1.7802761777637428,1.835564420506425,1569,575.67730232472,552.8893858455964,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,34,1.4576516563905146,1.4576516563905146,1.5065520146178122,1184,695.6792481343379,609.5350673958969,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,34,1.246511866767868,1.2469952470434995,1.2780914170796929,1538,624.2708690244862,558.6863667345641,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,35,1.4137826003190443,1.4035399495502356,1.4339059040201452,2016,518.605063637242,509.2501465474995,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,35,1.1338496718843363,1.1118613883633994,1.1451625478852558,1443,644.8466805406017,568.2764527181316,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,35,1.7741608605224923,1.7734297928861709,1.8151224954835206,1807,541.3299630031839,528.534358296352,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,35,1.477861361388975,1.477861361388975,1.5230392548676275,1315,662.3635703038148,588.3218436473961,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,35,1.2175228312468207,1.2175228312468207,1.2290690424984827,532,1094.2791657912849,801.4904506514064,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,35,0.9186947618341025,0.9186947618341025,0.9125778543430578,435,1252.8806874092293,906.2706992133017,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,35,1.7920838946053466,1.791443567864671,1.8424451471427514,1870,541.4225500175963,513.7386680439007,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
