pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & GB302,GB065,GB302,control,-0.010355308425298667,0.775472071953407,0.4690332326283988,0.055891238670694864,0.42749244712990936,0.04758308157099698,1,0,1,0,77,1.4780424949984554,1.4780424949984554,1.4906669937807075,1324,1036.7168267186544,751.5740853008557,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.021777220534287406,0.3705695033244636,0.3464981569246972,0.11690363349131122,0.4112690889942075,0.1253291205897841,1,0,1,0,77,1.794523638488787,1.794523638488787,1.8179773326432442,1899,830.3863975593912,676.5854198434998,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08758911707446437,0.0017175301309111228,0.41555555555555557,0.06518518518518518,0.47703703703703704,0.042222222222222223,1,0,1,0,77,1.4854200344161055,1.4854200344161055,1.5161075405070652,1350,1047.999796341096,749.8326794301627,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06694250459067691,0.004392585383363016,0.3285638579756227,0.1192368839427663,0.43667196608373077,0.11552729199788023,1,0,1,0,77,1.7751280364323465,1.7751280364323465,1.7838264393596346,1887,829.3255072042961,696.5125450657663,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09162689936053844,0.0010006924152957614,0.42105263157894735,0.07116382505559674,0.46404744255003705,0.04373610081541883,1,0,1,0,77,1.5082450539712045,1.5082450539712045,1.5217128630182786,1349,1041.8271559273346,771.5672310249232,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.057199584927941735,0.012073067131582908,0.3631815907953977,0.09554777388694347,0.40220110055027514,0.13906953476738368,1,0,1,0,77,1.778680780824299,1.778680780824299,1.8030899148826756,1999,805.354372884233,678.896097185737,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09217176130818486,0.0006075850235546587,0.4125528913963329,0.03244005641748942,0.4830747531734838,0.07193229901269393,1,0,1,0,77,1.4676423439313937,1.4676423439313937,1.4846231851263196,1418,1017.9708116680474,750.9505317468804,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.002076189717523535,0.984952668818774,0.5415304120340092,0.14911706998037932,0.2419882275997384,0.06736429038587312,1,0,0,0,77,1.6461118550430092,1.6432956122094269,1.65909750686559,1529,964.9114676146575,752.7414133361252,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.024335798407834886,0.43401828631918404,0.6063912704598597,0.0779423226812159,0.27435697583788,0.041309431021044424,1,0,1,0,77,1.4263914806322326,1.4263914806322326,1.447939963648269,1283,1093.8526478457322,785.9300466717589,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.012718685436184018,0.5987327518152953,0.3309213699951761,0.10082006753497347,0.4293294741919923,0.1389290882778582,1,0,1,0,77,1.7810202493367728,1.7810202493367728,1.7974434545080968,2073,800.137631760563,666.6007723877996,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.12452729318726602,9.339265398040145e-7,0.391304347826087,0.025032938076416336,0.5032938076416338,0.08036890645586298,1,0,1,0,77,1.4537054936839147,1.4537054936839147,1.4709406937274112,1518,991.7712528827564,727.2561825279832,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06999153815830181,0.005563848582173062,0.21811680572109654,0.07747318235995232,0.5643623361144219,0.1400476758045292,0,0,1,0,77,1.6280017550304107,1.607797870935286,1.6319793562378349,1678,903.401963076641,717.9196209025998,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.047104478696948796,0.11967222268507456,0.28012769353551475,0.03990422984836393,0.6161213088587391,0.06384676775738228,1,0,1,0,77,1.3836337925560311,1.3836337925560311,1.4062801558556597,1253,1098.3230851734252,785.9377760282598,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.059139463675399885,0.028692927304564877,0.706145966709347,0.07554417413572344,0.18758002560819462,0.030729833546734954,1,0,0,0,77,1.2432669119048945,1.2432669119048945,1.2525708776907756,1562,977.7617278507342,727.1791350681941,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020759133476460485,0.3860381522659646,0.6406630911750366,0.19941491955143834,0.1257922964407606,0.034129692832764506,1,0,0,0,78,1.4179461051867932,1.4117093031784618,1.420472985371889,2051,800.4531313227578,672.1088671210812,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07546428479980943,0.0033355298658478954,0.736551724137931,0.09655172413793103,0.1579310344827586,0.00896551724137931,1,0,0,0,78,1.1320397633680641,1.1197626492947566,1.1349060821944144,1450,1012.0121116480258,746.8779944936772,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05367555179780519,0.024803464330431388,0.4298913043478261,0.11521739130434783,0.33804347826086956,0.11684782608695653,1,0,1,0,78,1.773642594059405,1.773642594059405,1.7774420265783544,1840,845.8226374807825,689.0652708755974,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010355308425298667,0.775472071953407,0.4690332326283988,0.055891238670694864,0.42749244712990936,0.04758308157099698,1,0,1,0,78,1.4780424949984554,1.4780424949984554,1.4900774870748734,1324,1044.6896470340237,755.1216345174877,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.021777220534287406,0.3705695033244636,0.3464981569246972,0.11690363349131122,0.4112690889942075,0.1253291205897841,1,0,1,0,78,1.794523638488787,1.794523638488787,1.8179773326432442,1899,836.6102857464209,680.0574836395269,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08758911707446437,0.0017175301309111228,0.41555555555555557,0.06518518518518518,0.47703703703703704,0.042222222222222223,1,0,1,0,78,1.4854200344161055,1.4854200344161055,1.5139562467800984,1350,1056.0901899890346,753.7138141027007,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06694250459067691,0.004392585383363016,0.3285638579756227,0.1192368839427663,0.43667196608373077,0.11552729199788023,1,0,1,0,78,1.7751280364323465,1.7751280364323465,1.7834226888529618,1887,835.5219147218291,699.9938173986727,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09162689936053844,0.0010006924152957614,0.42105263157894735,0.07116382505559674,0.46404744255003705,0.04373610081541883,1,0,1,0,78,1.5082450539712045,1.5082450539712045,1.5211960666503286,1349,1049.8282216159016,775.6185125313827,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.057199584927941735,0.012073067131582908,0.3631815907953977,0.09554777388694347,0.40220110055027514,0.13906953476738368,1,0,1,0,78,1.778680780824299,1.778680780824299,1.8028860853241027,1999,811.3688983031806,682.3852796387964,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09217176130818486,0.0006075850235546587,0.4125528913963329,0.03244005641748942,0.4830747531734838,0.07193229901269393,1,0,1,0,78,1.4676423439313937,1.4676423439313937,1.48415522174427,1418,1025.8044583686885,754.9631525874214,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.002076189717523535,0.984952668818774,0.5415304120340092,0.14911706998037932,0.2419882275997384,0.06736429038587312,1,0,0,0,78,1.6461118550430092,1.6432956122094269,1.6585966120055153,1529,971.9371997856609,756.3247764702811,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.024335798407834886,0.43401828631918404,0.6063912704598597,0.0779423226812159,0.27435697583788,0.041309431021044424,1,0,1,0,78,1.4263914806322326,1.4263914806322326,1.4473648966810462,1283,1102.0729537912623,789.7347010106483,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.012718685436184018,0.5987327518152953,0.3309213699951761,0.10082006753497347,0.4293294741919923,0.1389290882778582,1,0,1,0,78,1.7810202493367728,1.7810202493367728,1.7966562247066018,2073,805.9936722740898,669.6401118356847,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.12452729318726602,9.339265398040145e-7,0.391304347826087,0.025032938076416336,0.5032938076416338,0.08036890645586298,1,0,1,0,78,1.4537054936839147,1.4537054936839147,1.4702024866025565,1518,999.1859908600314,730.4121977745817,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06999153815830181,0.005563848582173062,0.21811680572109654,0.07747318235995232,0.5643623361144219,0.1400476758045292,0,0,1,0,78,1.6280017550304107,1.6104569695696602,1.6314989150915014,1678,910.2448187720885,721.5215912237256,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.047104478696948796,0.11967222268507456,0.28012769353551475,0.03990422984836393,0.6161213088587391,0.06384676775738228,1,0,1,0,78,1.3836337925560311,1.3836337925560311,1.4075661338337948,1253,1106.9259448063299,790.4150373021986,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.059139463675399885,0.028692927304564877,0.706145966709347,0.07554417413572344,0.18758002560819462,0.030729833546734954,1,0,0,0,78,1.2432669119048945,1.2432669119048945,1.2520883733466504,1562,984.9987915881692,730.2779916203826,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020759133476460485,0.3860381522659646,0.6406630911750366,0.19941491955143834,0.1257922964407606,0.034129692832764506,1,0,0,0,79,1.4179461051867932,1.4125001306614433,1.420472985371889,2051,806.3577958732654,675.506859796876,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07546428479980943,0.0033355298658478954,0.736551724137931,0.09655172413793103,0.1579310344827586,0.00896551724137931,1,0,0,0,79,1.1320397633680641,1.1197626492947566,1.1349060821944144,1450,1019.6859843527556,750.7713337859915,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05367555179780519,0.024803464330431388,0.4298913043478261,0.11521739130434783,0.33804347826086956,0.11684782608695653,1,0,1,0,79,1.773642594059405,1.773642594059405,1.7774420265783544,1840,852.0936704631691,692.2406384494035,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010355308425298667,0.775472071953407,0.4690332326283988,0.055891238670694864,0.42749244712990936,0.04758308157099698,1,0,1,0,79,1.4780424949984554,1.4780424949984554,1.4900774870748734,1324,1052.645380759968,758.714082599857,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.021777220534287406,0.3705695033244636,0.3464981569246972,0.11690363349131122,0.4112690889942075,0.1253291205897841,1,0,1,0,79,1.794523638488787,1.794523638488787,1.8179773326432442,1899,842.8357690548169,683.5264484021176,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08758911707446437,0.0017175301309111228,0.41555555555555557,0.06518518518518518,0.47703703703703704,0.042222222222222223,1,0,1,0,79,1.4854200344161055,1.4854200344161055,1.5132204521817534,1350,1064.1510663219692,757.6027597103496,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06694250459067691,0.004392585383363016,0.3285638579756227,0.1192368839427663,0.43667196608373077,0.11552729199788023,1,0,1,0,79,1.7751280364323465,1.7751280364323465,1.7830985507158061,1887,841.6834125411725,703.452645892161,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09162689936053844,0.0010006924152957614,0.42105263157894735,0.07116382505559674,0.46404744255003705,0.04373610081541883,1,0,1,0,79,1.5082450539712045,1.5082450539712045,1.5206803796071886,1349,1057.7657944151729,779.586730049701,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.057199584927941735,0.012073067131582908,0.3631815907953977,0.09554777388694347,0.40220110055027514,0.13906953476738368,1,0,1,0,79,1.778680780824299,1.778680780824299,1.8026741750226853,1999,817.3604979554068,685.8667272778231,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09217176130818486,0.0006075850235546587,0.4125528913963329,0.03244005641748942,0.4830747531734838,0.07193229901269393,1,0,1,0,79,1.4676423439313937,1.4676423439313937,1.4839962992003477,1418,1033.5521298469773,758.8468355830277,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.002076189717523535,0.984952668818774,0.5415304120340092,0.14911706998037932,0.2419882275997384,0.06736429038587312,1,0,0,0,79,1.6461118550430092,1.644772255102267,1.6585966120055153,1529,978.899620429222,759.8085962248415,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.024335798407834886,0.43401828631918404,0.6063912704598597,0.0779423226812159,0.27435697583788,0.041309431021044424,1,0,1,0,79,1.4263914806322326,1.4263914806322326,1.4476872402475331,1283,1110.2762632227937,793.5729510805503,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.012718685436184018,0.5987327518152953,0.3309213699951761,0.10082006753497347,0.4293294741919923,0.1389290882778582,1,0,1,0,79,1.7810202493367728,1.7810202493367728,1.795866757303915,2073,811.8225154228393,672.6741011724821,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.12452729318726602,9.339265398040145e-7,0.391304347826087,0.025032938076416336,0.5032938076416338,0.08036890645586298,1,0,1,0,79,1.4537054936839147,1.4537054936839147,1.469871221276676,1518,1006.5721989056402,733.5697748839684,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06999153815830181,0.005563848582173062,0.21811680572109654,0.07747318235995232,0.5643623361144219,0.1400476758045292,0,0,1,0,79,1.6280017550304107,1.6104569695696602,1.6314989150915014,1678,917.0551624109027,725.1218365720987,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.047104478696948796,0.11967222268507456,0.28012769353551475,0.03990422984836393,0.6161213088587391,0.06384676775738228,1,0,1,0,79,1.3836337925560311,1.3836337925560311,1.4064212896403012,1253,1115.4973376873581,794.9082786468683,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.059139463675399885,0.028692927304564877,0.706145966709347,0.07554417413572344,0.18758002560819462,0.030729833546734954,1,0,0,0,79,1.2432669119048945,1.2432669119048945,1.2520883733466504,1562,992.2010925288953,733.3817042311017,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020759133476460485,0.3860381522659646,0.6406630911750366,0.19941491955143834,0.1257922964407606,0.034129692832764506,1,0,0,0,80,1.4179461051867932,1.4125001306614433,1.420472985371889,2051,812.2323016851617,678.8962729076475,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07546428479980943,0.0033355298658478954,0.736551724137931,0.09655172413793103,0.1579310344827586,0.00896551724137931,1,0,0,0,80,1.1320397633680641,1.1197626492947566,1.1344273287721978,1450,1027.3060888964799,754.6233099749448,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05367555179780519,0.024803464330431388,0.4298913043478261,0.11521739130434783,0.33804347826086956,0.11684782608695653,1,0,1,0,80,1.773642594059405,1.773642594059405,1.7773383849976119,1840,858.3354583406357,695.4293620211598,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010355308425298667,0.775472071953407,0.4690332326283988,0.055891238670694864,0.42749244712990936,0.04758308157099698,1,0,1,0,80,1.4780424949984554,1.4780424949984554,1.4894857218174957,1324,1060.569515796012,762.2875423075152,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.021777220534287406,0.3705695033244636,0.3464981569246972,0.11690363349131122,0.4112690889942075,0.1253291205897841,1,0,1,0,80,1.794523638488787,1.794523638488787,1.8178024784912266,1899,849.0560012542976,686.9935075548673,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08758911707446437,0.0017175301309111228,0.41555555555555557,0.06518518518518518,0.47703703703703704,0.042222222222222223,1,0,1,0,80,1.4854200344161055,1.4854200344161055,1.512023319327574,1350,1072.1570004843834,761.4248462769292,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06694250459067691,0.004392585383363016,0.3285638579756227,0.1192368839427663,0.43667196608373077,0.11552729199788023,1,0,1,0,80,1.7751280364323465,1.7751280364323465,1.7823716495642046,1887,847.8117658168702,706.8172289906842,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
