pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB024 & GB030,GB024,GB030,control,-0.06608394889368278,0.005047029321789385,0.32800851970181044,0.1182108626198083,0.4382321618743344,0.11554845580404687,1,0,1,0,40,1.77300820417921,1.77300820417921,1.8086766649442545,1878,575.9667306546274,550.6134007573745,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09256239702535127,0.0008978252141323481,0.4197622585438336,0.0713224368499257,0.4650817236255572,0.043833580980683504,1,0,1,0,40,1.5088203279406742,1.5088203279406742,1.5558789175709444,1346,714.8991216923399,609.6013350348237,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05882235243591282,0.010009943582703594,0.3641851106639839,0.09557344064386318,0.40090543259557343,0.13933601609657947,1,0,1,0,40,1.7792846415234773,1.7784736691409362,1.8268321042944144,1988,562.3656800752639,539.2289501403451,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,40,1.4680717242160486,1.4680717242160486,1.5232277265365983,1416,699.9784353955897,594.7556817760833,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.012250761242455895,0.7244382182157626,0.18231186966640806,0.04809930178432894,0.5996896819239721,0.16989914662529093,0,0,1,0,40,1.5351141755351767,1.5275773652168156,1.5754286830207076,1289,723.6885675152809,632.8384176972195,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.016806448096883954,0.6716997264185106,0.2031686859273066,0.024231127679403542,0.6803355079217148,0.09226467847157502,0,0,1,0,40,1.2924470745392742,1.2768284966371846,1.3141125952208461,1073,818.8207266702733,664.6231118873405,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.00993423144019393,0.7384980722975563,0.3493975903614458,0.10399492707672796,0.4166138237159163,0.12999365884590997,1,0,1,0,40,1.7785516001421526,1.7787169813127437,1.8250266980887577,1577,626.513422070757,583.1344778324964,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,40,1.4567963388269758,1.4567963388269758,1.4982981138131126,1187,757.5104225941666,637.8216035475842,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06760093478026863,0.007610008391991343,0.21749550629119233,0.07669263031755542,0.5650089874176153,0.14080287597363692,0,0,1,0,40,1.6264215106317128,1.5748447732854651,1.6340579792197376,1669,622.8539636087426,562.9009877248502,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,40,1.383087778325672,1.383087778325672,1.472826640449216,1249,746.6819703791577,608.5665551090876,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.05978906546589531,0.027777733732867585,0.7056921086675291,0.07632600258732213,0.1869340232858991,0.031047865459249677,1,0,0,0,40,1.245980743264392,1.246461582638932,1.2670384389674503,1546,677.8168921352874,583.3475189664988,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.01896428382996929,0.4343894312793155,0.6411764705882353,0.19950980392156864,0.125,0.03431372549019608,1,0,0,0,41,1.4170190378720877,1.4070239700672809,1.4284078173761328,2040,562.5352081561866,536.4054922730044,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,41,1.1329935510033635,1.1152384427593458,1.145056356950219,1448,701.0835366912795,594.929431925969,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.054205074897642085,0.02393436607775754,0.42880613362541076,0.1144578313253012,0.33953997809419495,0.1171960569550931,1,0,1,0,41,1.7733619818880217,1.7726372569495799,1.8045375583391852,1826,588.0475385451145,553.5512222944375,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,41,1.4795926914077882,1.4795926914077882,1.5179117669337472,1318,720.196995145467,612.6059475357534,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019275164158516607,0.433822847031027,0.34466277217206587,0.11524163568773234,0.4137015400955921,0.12639405204460966,1,0,1,0,41,1.792838394965145,1.7922040628184301,1.8375476756550346,1883,584.9826056969314,538.633516033837,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09006087397445686,0.001302615998778661,0.4120715350223547,0.06557377049180328,0.4798807749627422,0.042473919523099854,1,0,1,0,41,1.4866866846703184,1.4868409619530683,1.5622820842267982,1342,729.8550499033761,599.7901822490911,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06608394889368278,0.005047029321789385,0.32800851970181044,0.1182108626198083,0.4382321618743344,0.11554845580404687,1,0,1,0,41,1.77300820417921,1.77300820417921,1.8077916748305372,1878,583.5731886784233,555.0928749919046,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09256239702535127,0.0008978252141323481,0.4197622585438336,0.0713224368499257,0.4650817236255572,0.043833580980683504,1,0,1,0,41,1.5088203279406742,1.5088203279406742,1.5531017722380198,1346,724.7905300332361,614.5151892215208,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05882235243591282,0.010009943582703594,0.3641851106639839,0.09557344064386318,0.40090543259557343,0.13933601609657947,1,0,1,0,41,1.7792846415234773,1.7784736691409362,1.8255844457765003,1988,569.7707462961409,543.6221210028929,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,41,1.4680717242160486,1.4680717242160486,1.5192492030951954,1416,709.4051478474345,599.1666922205899,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.012250761242455895,0.7244382182157626,0.18231186966640806,0.04809930178432894,0.5996896819239721,0.16989914662529093,0,0,1,0,41,1.5351141755351767,1.526949931063228,1.5747841848270334,1289,733.2622650108951,638.1684179009083,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.016806448096883954,0.6716997264185106,0.2031686859273066,0.024231127679403542,0.6803355079217148,0.09226467847157502,0,0,1,0,41,1.2924470745392742,1.2768284966371846,1.3119718955810584,1073,830.0569549858421,670.3265001128134,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.00993423144019393,0.7384980722975563,0.3493975903614458,0.10399492707672796,0.4166138237159163,0.12999365884590997,1,0,1,0,41,1.7785516001421526,1.7785516001421526,1.8237584857514886,1577,635.0001232472368,588.1515693350578,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,41,1.4567963388269758,1.4567963388269758,1.4966890725311541,1187,767.6152541503826,642.4780145274659,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06760093478026863,0.007610008391991343,0.21749550629119233,0.07669263031755542,0.5650089874176153,0.14080287597363692,0,0,1,0,41,1.6264215106317128,1.57679195428286,1.6335729282812896,1669,631.1272961996502,567.3193593877178,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,41,1.383087778325672,1.383087778325672,1.4683907798979994,1249,756.976722007974,613.2093870279272,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.05978906546589531,0.027777733732867585,0.7056921086675291,0.07632600258732213,0.1869340232858991,0.031047865459249677,1,0,0,0,41,1.245980743264392,1.246461582638932,1.267150658920541,1546,686.876349319754,587.7817077339865,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.01896428382996929,0.4343894312793155,0.6411764705882353,0.19950980392156864,0.125,0.03431372549019608,1,0,0,0,42,1.4170190378720877,1.4086484990072994,1.4284078173761328,2040,569.7816421819824,540.6597536423194,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,42,1.1329935510033635,1.1152384427593458,1.1440816729005574,1448,710.3068804136686,599.2263810749073,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.054205074897642085,0.02393436607775754,0.42880613362541076,0.1144578313253012,0.33953997809419495,0.1171960569550931,1,0,1,0,42,1.7733619818880217,1.7726372569495799,1.8033650112676216,1826,595.8619184956978,557.9253013955305,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,42,1.4795926914077882,1.4795926914077882,1.5165656033723844,1318,729.8543993799492,617.0205309924811,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019275164158516607,0.433822847031027,0.34466277217206587,0.11524163568773234,0.4137015400955921,0.12639405204460966,1,0,1,0,42,1.792838394965145,1.792838394965145,1.8369345978060436,1883,592.5561614225062,543.0735730198838,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09006087397445686,0.001302615998778661,0.4120715350223547,0.06557377049180328,0.4798807749627422,0.042473919523099854,1,0,1,0,42,1.4866866846703184,1.4868409619530683,1.561179850529469,1342,739.7215824014801,604.750037969869,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06608394889368278,0.005047029321789385,0.32800851970181044,0.1182108626198083,0.4382321618743344,0.11554845580404687,1,0,1,0,42,1.77300820417921,1.77300820417921,1.8072718028400065,1878,591.1151378110163,559.5096092323734,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09256239702535127,0.0008978252141323481,0.4197622585438336,0.0713224368499257,0.4650817236255572,0.043833580980683504,1,0,1,0,42,1.5088203279406742,1.5088203279406742,1.5511279708234738,1346,734.5296752077829,619.1250707196876,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05882235243591282,0.010009943582703594,0.3641851106639839,0.09557344064386318,0.40090543259557343,0.13933601609657947,1,0,1,0,42,1.7792846415234773,1.7784736691409362,1.824960332270987,1988,577.0979911340872,547.9473315032902,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,42,1.4680717242160486,1.4680717242160486,1.5169920792101736,1416,718.7456416891206,603.5262364130962,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.012250761242455895,0.7244382182157626,0.18231186966640806,0.04809930178432894,0.5996896819239721,0.16989914662529093,0,0,1,0,42,1.5351141755351767,1.526949931063228,1.5741400397752137,1289,742.8291597472661,643.564655739138,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.016806448096883954,0.6716997264185106,0.2031686859273066,0.024231127679403542,0.6803355079217148,0.09226467847157502,0,0,1,0,42,1.2924470745392742,1.2768284966371846,1.309127678151852,1073,841.3007737425608,676.1404733416276,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.00993423144019393,0.7384980722975563,0.3493975903614458,0.10399492707672796,0.4166138237159163,0.12999365884590997,1,0,1,0,42,1.7785516001421526,1.7785516001421526,1.8224314891922135,1577,643.4041860547322,593.0726207263257,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,42,1.4567963388269758,1.4567963388269758,1.4955452141190282,1187,777.6700218071529,647.1003273429371,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06760093478026863,0.007610008391991343,0.21749550629119233,0.07669263031755542,0.5650089874176153,0.14080287597363692,0,0,1,0,42,1.6264215106317128,1.5776616677160042,1.6335729282812896,1669,639.3287125859517,571.712767132514,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,42,1.383087778325672,1.383087778325672,1.463325455792167,1249,767.2272409194039,617.9150441474658,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.05978906546589531,0.027777733732867585,0.7056921086675291,0.07632600258732213,0.1869340232858991,0.031047865459249677,1,0,0,0,42,1.245980743264392,1.246461582638932,1.268257282041691,1546,695.8693441628232,592.1265516746681,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.01896428382996929,0.4343894312793155,0.6411764705882353,0.19950980392156864,0.125,0.03431372549019608,1,0,0,0,43,1.4170190378720877,1.4086484990072994,1.4284078173761328,2040,576.9720094656325,544.8685003177789,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,43,1.1329935510033635,1.1152384427593458,1.1426228195636723,1448,719.457480750532,603.4755203011001,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.054205074897642085,0.02393436607775754,0.42880613362541076,0.1144578313253012,0.33953997809419495,0.1171960569550931,1,0,1,0,43,1.7733619818880217,1.7726372569495799,1.8029260819513084,1826,603.5931962886604,562.2374230709689,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,43,1.4795926914077882,1.4795926914077882,1.5149602672986267,1318,739.3724076518184,621.1479284542612,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019275164158516607,0.433822847031027,0.34466277217206587,0.11524163568773234,0.4137015400955921,0.12639405204460966,1,0,1,0,43,1.792838394965145,1.792838394965145,1.836289106156332,1883,600.0812041893417,547.4711191057467,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09006087397445686,0.001302615998778661,0.4120715350223547,0.06557377049180328,0.4798807749627422,0.042473919523099854,1,0,1,0,43,1.4866866846703184,1.4868409619530683,1.5593246957485825,1342,749.5096092289963,609.6900680627429,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06608394889368278,0.005047029321789385,0.32800851970181044,0.1182108626198083,0.4382321618743344,0.11554845580404687,1,0,1,0,43,1.77300820417921,1.77300820417921,1.8060161883838188,1878,598.5982108404615,563.8816517414491,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09256239702535127,0.0008978252141323481,0.4197622585438336,0.0713224368499257,0.4650817236255572,0.043833580980683504,1,0,1,0,43,1.5088203279406742,1.5088203279406742,1.5493567603724365,1346,744.2216485138242,623.762617149781,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05882235243591282,0.010009943582703594,0.3641851106639839,0.09557344064386318,0.40090543259557343,0.13933601609657947,1,0,1,0,43,1.7792846415234773,1.7784736691409362,1.8245830963614726,1988,584.3706434464854,552.2179763540172,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,43,1.4680717242160486,1.4680717242160486,1.516913147934305,1416,728.0177389516681,607.8304253791317,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.012250761242455895,0.7244382182157626,0.18231186966640806,0.04809930178432894,0.5996896819239721,0.16989914662529093,0,0,1,0,43,1.5351141755351767,1.526949931063228,1.5728528118650393,1289,752.3153627888496,648.9655572601492,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
