pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,70,1.2489498675888833,1.2489498675888833,1.2621507204642668,1562,929.5588319407111,702.4251319999852,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,80,1.4138287268110816,1.4082670015744114,1.4163662838558566,2039,814.9527830009928,680.054571960249,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,80,1.1344273287721978,1.1221383331206292,1.1368252454970573,1445,1030.7911794808547,755.7631244301207,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,80,1.7743565321651236,1.7743565321651236,1.7775273868239005,1823,861.1070866052188,695.2355872180854,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,80,1.4766783339415106,1.4766783339415106,1.4880570039591918,1320,1063.5060234287846,762.3286258640853,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,80,0.9208390602368186,0.9208390602368186,0.9299977988502371,1700,926.8769512669024,722.9026353145271,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,80,0.655783463939169,0.655783463939169,0.6648851102164429,1287,1119.2280686545519,784.028002717746,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,80,1.793130766485306,1.793130766485306,1.8146054084042769,1882,855.6562551883126,690.1876864000568,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,80,1.4862015939113218,1.4862015939113218,1.5125548437020824,1347,1076.8120954733574,763.1875845550445,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,80,1.7744788803457165,1.7744788803457165,1.7814061079197092,1870,852.5123825074784,708.5292248163399,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,80,1.5066870370366396,1.5066870370366396,1.5212085589723308,1345,1068.7896588714873,785.1427947417899,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.022348128936020735,0.46985229245714377,0.555379746835443,0.1518987341772152,0.22389240506329114,0.06882911392405064,1,0,0,0,80,1.6333480933887123,1.6294482355614117,1.6445664532000226,1264,1052.874200378713,870.6295632693555,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.03364219240961125,0.3952667817075954,0.6328392246294184,0.052451539338654506,0.29646522234891676,0.018244013683010263,1,0,1,0,80,1.2662045491461975,1.2662045491461975,1.2745925774764446,877,1364.8761188710657,993.2483785992391,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006490101603196852,0.879836474502234,0.14991896272285252,0.04457050243111831,0.626418152350081,0.17909238249594814,0,0,1,0,80,1.4775385601066404,1.474442996752993,1.5311381509626665,1234,1081.3273626419002,837.2994334823904,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,80,1.2321987028083243,1.2269461403426665,1.2337960034638722,1031,1234.5389949781447,888.3515470567049,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,80,1.7836475664820752,1.7836475664820752,1.791313560692023,1597,918.5710306811345,744.264579355543,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,80,1.4529835381294882,1.4529835381294882,1.4698785602035485,1193,1124.515079938979,805.6112110090277,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,80,1.2489498675888833,1.2489498675888833,1.2587586856048938,1562,1003.2947787743893,734.8573671620106,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,90,1.4138287268110816,1.4082670015744114,1.4144582314511058,2039,872.7396243185065,713.1385062187607,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,90,1.1344273287721978,1.1221383331206292,1.1353852501232875,1445,1105.478968035314,793.4788776670606,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,90,1.7743565321651236,1.7743565321651236,1.777414691760716,1823,922.3652158715782,726.9221683251119,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,90,1.4766783339415106,1.4766783339415106,1.4858450980467013,1320,1142.1825403770247,800.6906255265219,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,90,0.9208390602368186,0.9208390602368186,0.9271359927569593,1700,992.1091892401703,755.5473722690622,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,90,0.655783463939169,0.655783463939169,0.6640322210930265,1287,1201.6982684990528,824.659136959309,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,90,1.793130766485306,1.793130766485306,1.8134667508859406,1882,916.4811714739577,723.6890169909935,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,90,1.4862015939113218,1.4862015939113218,1.500601414640579,1347,1155.481644681465,800.8289516277607,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,90,1.7744788803457165,1.7744788803457165,1.780156606370721,1870,912.7044365735478,741.1876969095388,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,90,1.5066870370366396,1.5066870370366396,1.515013396735407,1345,1146.9936094203529,826.4763026436862,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.022348128936020735,0.46985229245714377,0.555379746835443,0.1518987341772152,0.22389240506329114,0.06882911392405064,1,0,0,0,90,1.6333480933887123,1.6298972295887535,1.637701123371758,1264,1135.3901517531663,922.3495473799755,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.03364219240961125,0.3952667817075954,0.6328392246294184,0.052451539338654506,0.29646522234891676,0.018244013683010263,1,0,1,0,90,1.2662045491461975,1.2662045491461975,1.270638914701466,877,1476.1367980882967,1047.9392515107456,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006490101603196852,0.879836474502234,0.14991896272285252,0.04457050243111831,0.626418152350081,0.17909238249594814,0,0,1,0,90,1.4775385601066404,1.474442996752993,1.5263248681080208,1234,1158.1126513256243,877.6198593229501,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,90,1.2321987028083243,1.2295911041707233,1.2316223656261445,1031,1320.3358313841793,925.5436460360927,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,90,1.7836475664820752,1.7836475664820752,1.7903097108347379,1597,982.1618309134342,776.2538041623998,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,90,1.4529835381294882,1.4529835381294882,1.464468974166588,1193,1208.964586727738,849.2641223329315,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,90,1.2489498675888833,1.2489498675888833,1.2544238905535774,1562,1073.7063798161116,766.3373419652069,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,100,1.4138287268110816,1.4082670015744114,1.4141434040195322,2039,928.1150503312833,744.6620803794697,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,100,1.1344273287721978,1.1221383331206292,1.1344273287721978,1445,1178.729969459894,833.0712412328062,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,100,1.7743565321651236,1.7743565321651236,1.7769920199919897,1823,981.4092826547185,759.2545034046656,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,100,1.4766783339415106,1.4766783339415106,1.4836409954374017,1320,1220.5359068432033,844.0558267225772,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,100,0.9208390602368186,0.9208390602368186,0.9265024226374514,1700,1054.6698834965957,787.6762380883716,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,100,0.655783463939169,0.655783463939169,0.6622196425192887,1287,1283.059437893401,867.8211808377296,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,100,1.793130766485306,1.793130766485306,1.8106642722202944,1882,974.26127195065,755.8443745596741,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,100,1.4862015939113218,1.4862015939113218,1.4937100008461828,1347,1232.270323263953,838.8585334128869,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,100,1.7744788803457165,1.7744788803457165,1.7787790386952465,1870,969.9366339647955,772.4639780785019,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,100,1.5066870370366396,1.5066870370366396,1.5109127153053494,1345,1221.6130132910062,865.0295565216254,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.022348128936020735,0.46985229245714377,0.555379746835443,0.1518987341772152,0.22389240506329114,0.06882911392405064,1,0,0,0,100,1.6333480933887123,1.6303422494548134,1.6333480933887123,1264,1213.8007738261138,971.0223522415819,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.03364219240961125,0.3952667817075954,0.6328392246294184,0.052451539338654506,0.29646522234891676,0.018244013683010263,1,0,1,0,100,1.2662045491461975,1.2662045491461975,1.2713505418155207,877,1581.0861911153584,1098.0539798525608,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006490101603196852,0.879836474502234,0.14991896272285252,0.04457050243111831,0.626418152350081,0.17909238249594814,0,0,1,0,100,1.4775385601066404,1.4765138008523442,1.5201707046522221,1234,1231.0235948897243,916.1971815289951,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,100,1.2321987028083243,1.2321987028083243,1.2329207305160987,1031,1402.1507569899386,959.0627356845398,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,100,1.7836475664820752,1.7836475664820752,1.7900020670231054,1597,1043.7845246052711,808.9854269182908,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,100,1.4529835381294882,1.4529835381294882,1.4618099656059453,1193,1291.9087765951554,893.582180618257,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,100,1.2489498675888833,1.2489498675888833,1.2541952181598173,1562,1141.417160840231,796.470156009972,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,200,1.4138287268110816,1.4106702540463187,1.4138287268110816,2039,1377.2847780371642,986.2061252931721,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,200,1.1344273287721978,1.130169457926637,1.1344273287721978,1445,1750.5677565921549,1078.2285153807711,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,200,1.7743565321651236,1.7743565321651236,1.7763599839132311,1823,1450.675793939035,988.6824703842326,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,200,1.4766783339415106,1.4766783339415106,1.4769708760557254,1320,1806.6288692591781,1086.9611209883562,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,200,0.9208390602368186,0.9208390602368186,0.9227191218223484,1700,1575.4326183722,1037.2272215816902,NA,GB030,NA & GB030,239044606,,,,,non-interacting
