pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,85,1.7788781821415585,1.7788781821415585,1.8041462718962917,1576,953.6555898930097,759.2530507858786,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,85,1.4567963388269758,1.4567963388269758,1.4663352479430223,1187,1164.2874501415083,826.5151228031937,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,85,1.6261808554469952,1.6127400050603526,1.6296987990980054,1667,955.6059725763672,743.9471236674015,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,85,1.383087778325672,1.383087778325672,1.400495619433801,1249,1165.1579270710947,820.6736654440859,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06028663520080452,0.026555709680990164,0.7061488673139159,0.07637540453074433,0.18640776699029127,0.031067961165048542,1,0,0,0,85,1.2452199339543557,1.2452199339543557,1.2514461690034548,1545,1032.4325197858302,747.3761123304258,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.019084541890065154,0.4312771564701621,0.6410004904364884,0.19960765080922022,0.12506130456105935,0.03433055419323198,1,0,0,0,86,1.4173994275025454,1.411889685653521,1.419560389012643,2039,849.4116034890947,700.7083400113794,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,86,1.1329935510033635,1.1196276603000144,1.1344273287721978,1448,1072.431188214853,777.2140122626452,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,86,1.773479377154871,1.773479377154871,1.7804224207703236,1825,895.3435396786458,715.2253222036829,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,86,1.4795926914077882,1.4795926914077882,1.4896079582209172,1318,1107.4633291765017,784.9027651239868,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,86,1.7914984585855673,1.7914984585855673,1.8132369790764782,1881,886.8650297482361,709.1626203275273,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,86,1.4868409619530683,1.4868409619530683,1.5052515317929709,1341,1119.2715047263025,784.7682432341505,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,86,1.7719046280320891,1.7719046280320891,1.7931451821277191,1875,885.2256809788606,727.8886962400785,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,86,1.5090104567641958,1.5090104567641958,1.5167373957204218,1345,1114.3526383687026,809.7901619214708,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,86,1.7795161845372947,1.7795161845372947,1.8022059346798782,1987,861.2342976758465,711.5370450042194,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,86,1.4680717242160486,1.4680717242160486,1.4827914521826941,1416,1087.226313934853,786.1495177902771,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,86,1.4756550620519133,1.4725393743952702,1.5263991014781748,1223,1129.212499775886,868.3543886809608,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,86,1.2379989161444065,1.2340929170730215,1.238166581102154,1023,1290.5268903341357,916.6583780275209,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,86,1.7788781821415585,1.7788781821415585,1.8038663998876587,1576,960.0543347200197,762.541465885542,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,86,1.4567963388269758,1.4567963388269758,1.4658068678882914,1187,1172.7390921829785,830.9335074731639,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,86,1.6261808554469952,1.6127400050603526,1.6296987990980054,1667,962.2406995874269,747.6656429823082,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,86,1.383087778325672,1.383087778325672,1.399928178981325,1249,1173.579141669606,825.3041188710854,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06028663520080452,0.026555709680990164,0.7061488673139159,0.07637540453074433,0.18640776699029127,0.031067961165048542,1,0,0,0,86,1.2452199339543557,1.2452199339543557,1.250958419469741,1545,1039.512354539239,750.7001927044637,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.019084541890065154,0.4312771564701621,0.6410004904364884,0.19960765080922022,0.12506130456105935,0.03433055419323198,1,0,0,0,87,1.4173994275025454,1.411889685653521,1.419560389012643,2039,855.1462359834035,703.9896562190377,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,87,1.1329935510033635,1.1196276603000144,1.1339489894022967,1448,1079.8387823414512,780.973589742495,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,87,1.773479377154871,1.773479377154871,1.7803345526159249,1825,901.4358888152274,718.4447793825935,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,87,1.4795926914077882,1.4795926914077882,1.489007762765648,1318,1115.381760725216,788.9958976201814,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,87,1.7914984585855673,1.7914984585855673,1.8132369790764782,1881,892.8786026482148,712.520817853444,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,87,1.4868409619530683,1.4868409619530683,1.5042413032209154,1341,1127.1146620418783,788.5794327428546,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,87,1.7719046280320891,1.7719046280320891,1.792821496625689,1875,891.1870083297764,731.1303815321827,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,87,1.5090104567641958,1.5090104567641958,1.5165540476556307,1345,1122.1512962432632,814.015306461277,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,87,1.7795161845372947,1.7795161845372947,1.8019994032056101,1987,867.0803529397369,714.8535160904194,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,87,1.4680717242160486,1.4680717242160486,1.482006972599717,1416,1094.8292264420445,790.1228473616366,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,87,1.4756550620519133,1.4725393743952702,1.5257040484294302,1223,1136.8307509564765,872.329491738405,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,87,1.2379989161444065,1.2354042831551517,1.238166581102154,1023,1299.070604739876,920.3272648991746,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,87,1.7788781821415585,1.7788781821415585,1.8035858490927155,1576,966.4351362556829,765.8421643393965,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,87,1.4567963388269758,1.4567963388269758,1.4654600730634564,1187,1181.181369045919,835.3969048479715,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,87,1.6261808554469952,1.6140501578161257,1.6296987990980054,1667,968.8562576471016,751.406030366472,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,87,1.383087778325672,1.383087778325672,1.4006198392068694,1249,1181.9874334087472,829.9291503054862,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06028663520080452,0.026555709680990164,0.7061488673139159,0.07637540453074433,0.18640776699029127,0.031067961165048542,1,0,0,0,87,1.2452199339543557,1.2452199339543557,1.2499840558642408,1545,1046.5673311312707,754.0301852956266,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.019084541890065154,0.4312771564701621,0.6410004904364884,0.19960765080922022,0.12506130456105935,0.03433055419323198,1,0,0,0,88,1.4173994275025454,1.411889685653521,1.419560389012643,2039,860.868360010953,707.2119271410373,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,88,1.1329935510033635,1.1196276603000144,1.1339489894022967,1448,1087.2584747703922,784.7933215186632,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,88,1.773479377154871,1.773479377154871,1.7803345526159249,1825,907.5041775471748,721.6847107357845,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,88,1.4795926914077882,1.4795926914077882,1.489007762765648,1318,1123.2783482240961,793.0852968755753,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,88,1.7914984585855673,1.7914984585855673,1.8136670412342228,1881,898.8532748281974,715.8267442170023,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,88,1.4868409619530683,1.4868409619530683,1.5035549196480398,1341,1134.9458507073236,792.4269358080337,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,88,1.7719046280320891,1.7719046280320891,1.792821496625689,1875,897.1230960491706,734.3776899995081,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,88,1.5090104567641958,1.5090104567641958,1.5159985611089595,1345,1129.9278047518726,818.237492183943,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,88,1.7795161845372947,1.7795161845372947,1.801375946665961,1987,872.8836954381544,718.0973673032533,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,88,1.4680717242160486,1.4680717242160486,1.4815474849090717,1416,1102.3906164262676,794.0622124429351,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,88,1.4756550620519133,1.4725393743952702,1.5257040484294302,1223,1144.4216661094079,876.3166599737386,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,88,1.2379989161444065,1.2354042831551517,1.2374359857430435,1023,1307.6149234752957,924.0267529365459,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,88,1.7788781821415585,1.7788781821415585,1.803304623441141,1576,972.7973119654746,769.1671917101812,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,88,1.4567963388269758,1.4567963388269758,1.464764737284015,1187,1189.6357344093508,839.9195208400087,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,88,1.6261808554469952,1.6140501578161257,1.6296987990980054,1667,975.426035242007,755.1092305159125,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,88,1.383087778325672,1.383087778325672,1.4000550369631992,1249,1190.2895327118952,834.3517524510498,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
