pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,124,0.655783463939169,0.655783463939169,0.6575574542376811,1287,1464.571543821738,957.890396577305,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,124,1.793130766485306,1.793130766485306,1.8072547187829835,1882,1103.78781469015,827.4202419738888,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,124,1.4862015939113218,1.4862015939113218,1.489037326878586,1347,1409.3425638814308,931.089424144742,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,124,1.7744788803457165,1.7744788803457165,1.7781108262972742,1870,1097.7410146428367,840.753999191594,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,124,1.5066870370366396,1.5066870370366396,1.508502215859262,1345,1389.8707266557685,945.9273752695254,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,124,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1300.5213431489515,876.2917430459071,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,125,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1056.8154278506129,818.6997131830892,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,125,1.1344273287721978,1.130169457926637,1.1344273287721978,1445,1350.1886228998158,922.825212405954,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,125,1.7743565321651236,1.7743565321651236,1.7775134830860826,1823,1118.4360979057203,837.7880778352007,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,125,1.4766783339415106,1.4766783339415106,1.479971877204703,1320,1403.8227842715348,945.4800070220128,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,125,0.9208390602368186,0.9208390602368186,0.9246068973441071,1700,1204.7550722542487,868.4068656140738,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,125,0.655783463939169,0.655783463939169,0.6575574542376811,1287,1471.7917155023983,961.3722429467655,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,125,1.793130766485306,1.793130766485306,1.8069950057646575,1882,1109.0027928559805,830.3506039472162,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,125,1.4862015939113218,1.4862015939113218,1.489037326878586,1347,1416.3213711413507,934.4952231150597,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,125,1.7744788803457165,1.7744788803457165,1.7781108262972742,1870,1102.89729673251,843.574405710969,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,125,1.5066870370366396,1.5066870370366396,1.5083154758405357,1345,1396.5946494656328,949.0586397629717,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,125,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1306.9855889543044,879.6953554597336,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,126,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1061.7254850436357,821.5246473328458,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,126,1.1344273287721978,1.130169457926637,1.1344273287721978,1445,1356.6514208372735,925.9902033070905,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,126,1.7743565321651236,1.7743565321651236,1.7775134830860826,1823,1123.5117804175159,840.4744451462004,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,126,1.4766783339415106,1.4766783339415106,1.479971877204703,1320,1410.5612761816103,948.7586937917481,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,126,0.9208390602368186,0.9208390602368186,0.9246068973441071,1700,1210.5323871366293,871.5035262293746,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,126,0.655783463939169,0.655783463939169,0.6572018118914412,1287,1478.938335088909,964.7572056494273,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,126,1.793130766485306,1.793130766485306,1.806734917439731,1882,1114.1873532398427,833.2383781685589,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,126,1.4862015939113218,1.4862015939113218,1.489037326878586,1347,1423.273337397905,937.877059209109,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,126,1.7744788803457165,1.7744788803457165,1.7781108262972742,1870,1108.0453174138515,846.3951509563157,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,126,1.5066870370366396,1.5066870370366396,1.5083154758405357,1345,1403.277997152044,952.1382576684327,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,126,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1313.4248075737214,883.0810676314647,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,127,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1066.621974250423,824.3488041284643,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,127,1.1344273287721978,1.130169457926637,1.1344273287721978,1445,1363.107430084066,929.1568037492613,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,127,1.7743565321651236,1.7743565321651236,1.7775134830860826,1823,1128.568682206883,843.141555507064,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,127,1.4766783339415106,1.4766783339415106,1.479590437855336,1320,1417.2303114421534,951.9139649431687,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,127,0.9208390602368186,0.9208390602368186,0.9246068973441071,1700,1216.3056511209236,874.6150017002725,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,127,0.655783463939169,0.655783463939169,0.6572018118914412,1287,1486.0728517630075,968.1500905240978,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,127,1.793130766485306,1.793130766485306,1.8064744556983836,1882,1119.3445574073917,836.0894662429885,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,127,1.4862015939113218,1.4862015939113218,1.489037326878586,1347,1430.2150477808914,941.2683774923375,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,127,1.7744788803457165,1.7744788803457165,1.7781108262972742,1870,1113.1500928982555,849.1434341326645,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,127,1.5066870370366396,1.5066870370366396,1.5083154758405357,1345,1409.9448846165362,955.2053718956937,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,127,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1319.864832576718,886.4996786024205,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,128,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1071.5084954685406,827.1715999089006,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,128,1.1344273287721978,1.130169457926637,1.1344273287721978,1445,1369.5627612399041,932.3321840243098,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,128,1.7743565321651236,1.7743565321651236,1.7775134830860826,1823,1133.557056379935,845.6789098702869,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,128,1.4766783339415106,1.4766783339415106,1.479590437855336,1320,1423.8467790328427,954.9848312393855,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,128,0.9208390602368186,0.9208390602368186,0.9246068973441071,1700,1222.0693434019452,877.7318567742875,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,128,0.655783463939169,0.655783463939169,0.6572018118914412,1287,1493.1791703807548,971.5227380599622,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,128,1.793130766485306,1.793130766485306,1.806213622422749,1882,1124.4898407067278,838.942697493637,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,128,1.4862015939113218,1.4862015939113218,1.4887257775858043,1347,1437.120445987557,944.6243217398376,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,128,1.7744788803457165,1.7744788803457165,1.7781108262972742,1870,1118.244796221499,851.8868391307209,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,128,1.5066870370366396,1.5066870370366396,1.5083154758405357,1345,1416.6065008546254,958.281406278027,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,128,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1326.2515307599149,889.8423629999843,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,129,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1076.3806936377905,829.9868503643579,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,129,1.1344273287721978,1.130169457926637,1.1344273287721978,1445,1376.0156463956105,935.5186030125773,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,129,1.7743565321651236,1.7743565321651236,1.7775134830860826,1823,1138.5288199716638,848.1967639408622,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,129,1.4766783339415106,1.4766783339415106,1.479590437855336,1320,1430.4431478103968,958.0256237046434,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,129,0.9208390602368186,0.9208390602368186,0.9246068973441071,1700,1227.8058916626067,880.8186333934817,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,129,0.655783463939169,0.655783463939169,0.6572018118914412,1287,1500.279932361961,974.9090063072709,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,129,1.793130766485306,1.793130766485306,1.806213622422749,1882,1129.6233316802422,841.7955503194336,ND,GB030,ND & GB030,239044609,,,,,non-interacting
