pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,1600,1.5115092020743555,1.5115092020743555,1.5155655341443106,1803,873.0097659743426,432.889260792167,139.72601220188574,"Set(SubString{String}[""PN"", ""VO""])"
PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,0,0,0,1,1600,1.819628608307271,1.7659160970427885,1.8236057986576621,1584,890.259152314263,431.79502889194924,112.63131313131314,"Set(SubString{String}[""NA"", ""PN""])"
PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,1,1,1600,1.981804116381652,1.981882844640056,1.9849128162413798,1806,875.5452717221635,432.96684542993194,136.14950166112956,"Set(SubString{String}[""AdPo"", ""PN""])"
PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,1600,1.962443083931293,1.9626730777902957,1.961764080853378,1725,879.1757343773791,431.3995258999719,124.6736231884058,"Set(SubString{String}[""CoA"", ""PN""])"
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,1600,1.6835728481407854,1.6644946552794506,1.6860112219015337,1356,866.2096033118386,432.84339352736856,99.21681415929204,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,1600,1.653127236541566,1.5941826196341016,1.659278921246997,1260,881.3098689459971,432.70329489397153,87.10952380952381,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,1600,1.8601602667484518,1.8485719607622566,1.8662364182650952,1364,869.4760352896444,433.60507013417543,95.39149560117302,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,1600,1.8768794989365283,1.8663949600006937,1.8829038341501982,1310,871.1154030696525,432.70540945765856,88.8030534351145,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,1600,1.8375380794580125,1.807214729115629,1.8469717359997315,1466,877.3944088963135,433.11303971800515,111.58526603001364,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,1600,1.9788021286851234,1.9788021286851234,1.983053550338381,1657,860.1585265184441,434.93678358069195,130.26071213035607,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,1600,1.9654681634809794,1.9650932385677735,1.9662225626540506,1566,864.3856195088964,432.3326185535256,119.75223499361431,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,1600,1.8498202864382733,1.8221843872675332,1.8519452852625926,1444,878.6507961926477,435.2034686871555,104.94182825484765,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,1600,1.8651658603094659,1.8392466126235596,1.8662592089213714,1390,883.3603490099708,431.08439032534835,95.84892086330935,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,1600,1.9844767378336288,1.9845059457927965,1.9840522972577626,1603,871.2582276188474,432.92161658503886,118.8646288209607,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,1650,1.5227218352282739,1.514688590979406,1.5426323376832727,1706,911.8287029421674,444.6594385809055,136.92497069167644,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,1650,1.5855985088167102,1.5816813111306502,1.5955738422977825,1762,897.7908783752687,447.14553060283373,139.76049943246312,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,1650,1.5114156892689763,1.5040965394545376,1.5021889605809666,1776,897.6830996026844,447.10636561872485,142.75225225225225,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,1650,1.5694168260570556,1.5649765480213482,1.5897259270587776,1928,904.6653115534066,446.744356021677,150.70850622406638,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,1650,1.47840985471724,1.4722206501295896,1.4821715372852178,1440,894.9951659038572,447.08399894526036,105.99166666666666,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,1650,1.5359751510457982,1.5309606753828535,1.5543378028689085,1904,899.8365244267075,446.68751011560727,153.4327731092437,"Set(SubString{String}[""VS"", ""VO""])"
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,1650,1.453451681546913,1.4278946803490868,1.4535756732657446,1570,910.0031646221639,446.56039604436717,119.87770700636942,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,1650,1.6080754181624384,1.6010949594077024,1.6311551997393052,1767,892.2586950675118,448.81103812408173,140.96095076400678,"Set(SubString{String}[""AdPo"", ""VS""])"
VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,1,0,0,1650,1.6221841211999868,1.6168411879208726,1.645048540030311,1685,896.6284893076165,447.00549360192883,129.07299703264096,"Set(SubString{String}[""CoA"", ""VS""])"
NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,1650,1.8205681469893298,1.8199920409144112,1.8319331409045834,1584,915.7259618396156,443.6793685649962,124.75883838383838,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,1650,1.9737824056565543,1.9680032897491238,1.9738973408362759,1583,915.2371992705051,444.48111819792535,127.33670246367656,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,1650,1.683096788854308,1.6815914767610214,1.6762899337307129,1719,917.7253440277854,443.9352168629825,133.54857475276324,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,1650,1.7063818768685297,1.7059654029922242,1.7029671280817695,1288,910.1686948840802,442.76501950945203,96.8913043478261,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,1650,1.6837655927987223,1.684226604304552,1.6817252513581449,1584,907.4913432002045,444.56401831678636,130.9760101010101,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,1650,1.8122861056718802,1.8005236640559716,1.8131440993640826,1421,927.1643425995703,442.6743421606717,107.74806474313864,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,1650,1.970990541502566,1.9682055838087273,1.9718577024530561,1567,906.6039853705186,445.5502420573263,122.21697511167837,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,1650,1.9842068064650995,1.9838947230662978,1.9906995923448272,1507,909.8865747144464,443.8724327388353,113.49037823490379,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,1650,1.7822186223433671,1.7823129934413047,1.7833537372578747,1664,901.5392773858246,446.3960462487988,131.65865384615384,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,1650,1.8487547082545122,1.8467018103453285,1.8466217937154137,1782,905.1212455739316,445.8146226034673,137.7104377104377,"Set(SubString{String}[""ND"", ""PN""])"
ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,0,1,0,1650,1.7397265430581104,1.7158204159054513,1.7395768447598894,1355,896.3982039809383,446.27695115944255,98.54760147601476,"Set(SubString{String}[""ND"", ""NRc""])"
ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,1650,1.8638795120204157,1.8633086892710087,1.8651447162908443,1643,892.9032961807231,447.7355778538521,133.3511868533171,"Set(SubString{String}[""ND"", ""VO""])"
ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,1650,1.6209025222568798,1.6202781602249745,1.6097275274982623,1465,908.8362502686932,446.4706040205389,111.49897610921502,"Set(SubString{String}[""ND"", ""NA""])"
ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,1650,1.9699068114070029,1.9702589476845822,1.9699908170232643,1646,895.3472397545112,447.5355562120558,129.91494532199272,"Set(SubString{String}[""ND"", ""AdPo""])"
ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,1650,1.9844581263922003,1.9834618885312905,1.9843952873025943,1573,903.634395302737,445.71240419683005,118.13986013986013,"Set(SubString{String}[""CoA"", ""ND""])"
NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,0,1,0,1,1650,1.977243821463573,1.9754108851910024,1.9776244751137115,1792,906.7239497720549,446.79313255266715,139.94977678571428,"Set(SubString{String}[""NNum"", ""PN""])"
NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,1,0,1,0,1650,1.846212662330593,1.8373096280200265,1.8487306272380997,1358,899.7923080682318,446.4019914922632,100.6082474226804,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,0,0,0,1,1650,1.9681462276172832,1.8905070402621422,1.9681462276172832,1665,892.7595331598014,447.6890112045917,136.66426426426426,"Set(SubString{String}[""NNum"", ""VO""])"
NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,1650,1.636918793244917,1.6361368005314136,1.6263267582228054,1493,912.5368445409521,446.18974626879856,114.6563965170797,"Set(SubString{String}[""NNum"", ""NA""])"
NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,1,1,1650,1.981686693733749,1.9808885254693054,1.9820923355039657,1647,894.9095704312483,448.4909056893933,130.44808743169398,"Set(SubString{String}[""NNum"", ""AdPo""])"
NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,0,1,1,1650,1.994127783253536,1.9709989407979291,1.993836347414592,1574,896.6749848702888,446.21531512761595,120.5412960609911,"Set(SubString{String}[""CoA"", ""NNum""])"
PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,0,1,0,1650,1.6874486672405498,1.677161557967236,1.6930940099357794,1486,905.9034877473217,446.0989355923622,105.51682368775235,"Set(SubString{String}[""NRc"", ""PN""])"
PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,1650,1.5114441823873144,1.5114441823873144,1.5140127372421133,1803,899.691272689216,447.33446523790104,144.86522462562397,"Set(SubString{String}[""PN"", ""VO""])"
PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,0,0,0,1,1650,1.8197623420970344,1.7728420698661198,1.8237325193470981,1584,917.6373861277044,445.9494324143306,116.99116161616162,"Set(SubString{String}[""NA"", ""PN""])"
PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,1,1,1650,1.982055356493742,1.9821337366368792,1.984585890131597,1806,902.2470087360241,447.3120617243334,141.17940199335547,"Set(SubString{String}[""AdPo"", ""PN""])"
PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,1650,1.962443083931293,1.9626730777902957,1.9624765933047086,1725,905.7426904088743,445.6428877615323,129.2776811594203,"Set(SubString{String}[""CoA"", ""PN""])"
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,1650,1.6835728481407854,1.665619238730634,1.6862415441697163,1356,892.3525207068694,447.30760151496696,102.75368731563422,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,1650,1.653127236541566,1.5988427496276378,1.6585937718533805,1260,908.4857437538176,447.088494769495,90.41111111111111,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,1650,1.8601602667484518,1.8485719607622566,1.864648159952837,1364,896.0197653629365,448.09103123178244,98.86217008797654,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,1650,1.8768794989365283,1.8663949600006937,1.8806838387986977,1310,897.4233636421432,447.0603368625619,92.01221374045801,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,1650,1.8376046326193813,1.810742567659516,1.846636834225278,1466,903.9978884292846,447.3349472992055,115.7012278308322,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,1650,1.979104454634868,1.979104454634868,1.9830734239062877,1657,886.3606743163043,449.5028724983432,134.88111044055523,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,1650,1.9654681634809794,1.9650932385677735,1.9662225626540506,1566,890.464180106201,446.84849125411637,124.00255427841634,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,1650,1.8495548542345919,1.8234899755360632,1.8514208476734937,1444,905.460400084288,449.3299512022586,108.85180055401662,"Set(SubString{String}[""NA"", ""AdPo""])"
