pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
NG & NegM,-0.0,"(-0.12, 0.12)",0.0,NG,NegM,"Set(SubString{String}[""NegM"", ""NG""])",NG & NegM,-1.67,1.0,NG,NegM,false,true,non-interacting,NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,1750,1.8898557795760618,1.8898557795760618,1.9388297090612845,719,948.4054792349926,473.6152735290276,57.869262865090406,WALS,0.0,0.04897392948522272,-0.37884106660745154,0.5225248834363803,0.9013659500438318
NG & PolQ,-0.02,"(-0.16, 0.12)",0.02,NG,PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",NG & PolQ,-1.47,1.0,NG,PolQ,false,true,non-interacting,NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,1750,1.9062701551945198,1.9060575138147442,1.9050719082901417,714,937.7637332856095,477.858070586579,57.0812324929972,WALS,-0.00021264137977561326,-0.0011982469043780863,-0.42613889681305195,-0.5732366149838228,0.9993755117968748
NA & ND,0.26,"(0.15, 0.38)",0.26,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,6.03,0.00403,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,1750,1.598403088366454,1.598403088366454,1.5931832729346462,856,956.3843449508307,477.39429670236905,71.07710280373831,WALS,0.0,-0.005219815431807717,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.49,"(0.35, 0.60)",0.49,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,11.64,2.29e-5,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,1750,1.607470894801323,1.6042663000778585,1.6056678767787753,866,956.0450253694506,475.88926744161137,75.62817551963049,WALS,-0.00320459472346446,-0.0018030180225476755,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.37,"(0.21, 0.50)",0.37,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,6.71,0.00163,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,1750,1.4346582588433212,1.3872348496807259,1.4726997559462864,615,971.2605605913521,469.9954773164259,50.959349593495936,WALS,-0.047423409162595354,0.03804149710296523,0.9199481771598498,-1.4873544447111755,2.4073026218710254
NA & NegM,-0.11,"(-0.23, 0.03)",0.11,NA,NegM,"Set(SubString{String}[""NegM"", ""NA""])",NA & NegM,-0.43,1.0,NA,NegM,false,true,non-interacting,NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,1750,1.8505142684419493,1.804832503890729,1.8548057128273805,744,951.6214337145809,479.2229176834128,60.276881720430104,WALS,-0.045681764551220416,0.004291444385431165,0.8010532565120196,0.5186167587046134,1.3196700152166332
NA & PolQ,-0.01,"(-0.15, 0.13)",0.01,NA,PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",NA & PolQ,-1.48,1.0,NA,PolQ,false,true,non-interacting,NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,1750,1.8473726544881335,1.8128335141132839,1.8473726544881335,734,944.9507047539774,485.6130019765731,58.91008174386921,WALS,-0.03453914037484962,0.0,0.8206024326908556,-0.5081664061484864,1.3287688388393422
ND & NNum,0.42,"(0.29, 0.53)",0.42,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,12.16,7.62e-6,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,1750,1.7739780882826608,1.7739780882826608,1.777982765257808,814,955.1809435614229,474.9929621318253,70.93120393120392,WALS,0.0,0.00400467697514717,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.13,"(-0.04, 0.27)",0.13,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-0.14,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,1750,1.5430555257531875,1.4759972274605182,1.5650733700746766,575,974.6693158048051,469.94060880135714,48.3304347826087,WALS,-0.0670582982926693,0.022017844321489122,0.3422970411722803,-1.4466850677980834,1.7889821089703637
ND & NegM,-0.1,"(-0.23, 0.04)",0.1,ND,NegM,"Set(SubString{String}[""NegM"", ""ND""])",ND & NegM,-0.6,1.0,ND,NegM,false,true,non-interacting,ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,1750,1.9366272298638234,1.9358703126584105,1.9386329092564467,674,946.3312782103756,479.4533097401513,55.445103857566764,WALS,-0.0007569172054129325,0.002005679392623305,-0.014815221273649126,0.5368754921931593,0.5516907134668084
ND & PolQ,0.01,"(-0.13, 0.15)",0.01,ND,PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",ND & PolQ,-1.49,1.0,ND,PolQ,false,true,non-interacting,ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,1750,1.9474852455075182,1.9469408160052686,1.9464552825295702,684,949.3410351317129,482.11967915985105,55.76900584795322,WALS,-0.0005444295022496437,-0.0010299629779479957,0.05549580461426194,-0.5349556429018029,0.5904514475160648
NNum & NRc,0.29,"(0.13, 0.43)",0.29,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.88,0.0352,NNum,NRc,true,false,interacting,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,1750,1.7074765671630026,1.681541881603539,1.7236520021157422,585,961.8402300690125,467.45157574344694,52.034188034188034,WALS,-0.025934685559463544,0.016175434952739653,0.16811213044693973,-1.460501460502191,1.6286135909491308
NNum & NegM,-0.07,"(-0.21, 0.06)",0.07,NNum,NegM,"Set(SubString{String}[""NNum"", ""NegM""])",NNum & NegM,-1.1,1.0,NNum,NegM,false,true,non-interacting,NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,1750,1.9420484015105417,1.9401043587966338,1.9450027559832175,699,948.152142598356,473.880020783783,60.72961373390558,WALS,-0.001944042713907912,0.0029543544726757798,0.1778418060482656,0.5448749414438716,0.7227167474921372
NNum & PolQ,0.07,"(-0.09, 0.22)",0.07,NNum,PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",NNum & PolQ,-1.08,1.0,NNum,PolQ,false,true,non-interacting,NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,1750,1.9427889037098702,1.9419692394771246,1.9423376071634837,687,939.2225546212595,477.51981501864265,59.685589519650655,WALS,-0.0008196642327455983,-0.00045129654638653705,0.1515964116926117,-0.5551039375962641,0.7067003492888758
NRc & NegM,0.04,"(-0.14, 0.19)",0.04,NRc,NegM,"Set(SubString{String}[""NegM"", ""NRc""])",NRc & NegM,-1.24,1.0,NRc,NegM,false,true,non-interacting,NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,1750,1.5737365696167769,1.537579671163889,1.57611149684716,504,970.2561249789517,469.7176496001014,40.6031746031746,WALS,-0.03615689845288794,0.002374927230383017,-1.4512594000225616,0.7165982370063575,2.167857637028919
NRc & PolQ,-0.23,"(-0.38, -0.05)",0.23,NRc,PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",NRc & PolQ,1.98,0.475,NRc,PolQ,false,true,non-interacting,NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,1750,1.6883603620175114,1.6452294000951972,1.7338721754200355,520,962.3353137628019,474.1587046546379,41.62692307692308,WALS,-0.04313096192231414,0.04551181340252408,-1.4411629807710546,-0.48270386505311463,1.9238668458241692
VS & VO,0.48,"(0.38, 0.59)",0.48,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.43,8.65e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,1800,1.4681856693032844,1.4681856693032844,1.521059378885668,1024,969.3376177995209,490.81025250334136,92.576171875,WALS,0.0,0.052873709582383466,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.33, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,11.14,3.74e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,1800,1.51695559690601,1.51695559690601,1.5939427429195248,841,964.2542155672775,490.3251757966376,73.07728894173603,WALS,0.0,0.07698714601351475,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.33, 0.57)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,15.14,3.24e-7,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,1800,1.46119303802659,1.46119303802659,1.5407498195730982,913,966.4295776957615,489.4357660133667,81.51369112814896,WALS,0.0,0.07955678154650814,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.09,"(-0.22, 0.04)",0.09,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.56,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,1800,1.442175751279163,1.442175751279163,1.3883689253909701,948,974.593945982883,492.658772395918,84.64767932489451,WALS,0.0,-0.053806825888192966,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.59,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,1800,1.5618382613474604,1.5618382613474604,1.5878891041770227,882,974.0148166192748,491.5936632491435,79.421768707483,WALS,0.0,0.02605084282956227,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.04,0.354,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,1800,1.498213182271543,1.4962936280760708,1.51224569777488,892,974.5296643593068,486.82758301894535,86.13004484304933,WALS,-0.001919554195472184,0.01403251550333695,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.18,"(0.05, 0.32)",0.18,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,1.74,0.625,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,1800,1.3741607824500415,1.3554170054106054,1.3703096706765787,614,993.9070020777793,482.51961894831857,55.08794788273616,WALS,-0.018743777039436083,-0.0038511117734627565,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VS & NegM,0.13,"(-0.01, 0.26)",0.13,VS,NegM,"Set(SubString{String}[""NegM"", ""VS""])",VS & NegM,0.32,1.0,VS,NegM,false,true,non-interacting,VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,1800,1.5204043221760035,1.5161776453025473,1.5375303041456554,776,969.1437620981478,490.3307582094706,69.5618556701031,WALS,-0.0042266768734562365,0.01712598196965187,-2.026307245368179,0.5128554960022287,2.539162741370408
VS & PolQ,-0.08,"(-0.21, 0.06)",0.08,VS,PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",VS & PolQ,-0.93,1.0,VS,PolQ,false,true,non-interacting,VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,1800,1.5605904509212434,1.5605904509212434,1.6144959853566725,766,959.6764916555727,494.6190698415984,67.27937336814621,WALS,0.0,0.053905534435429114,-1.9447132987470432,-0.4892048921537257,2.4339181909007688
VO & PN,0.64,"(0.53, 0.75)",0.64,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,16.66,5.82e-8,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,1800,1.3003088756336152,1.3003088756336152,1.335251740377534,863,968.3405681374655,491.10337889378104,72.4611819235226,WALS,0.0,0.03494286474391872,0.05796175303950071,-0.05332137348434402,0.11128312652384473
VO & NG,0.39,"(0.26, 0.50)",0.39,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,11.96,1.4e-5,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,1800,1.5613430519354952,1.5613430519354952,1.5681104877772072,932,970.5511535331054,490.2585833466118,79.52789699570816,WALS,0.0,0.006767435841712022,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.29, -0.03)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.03,0.888,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,1800,1.8415085715562198,1.8258813376670016,1.8518114828223304,965,979.4941847524349,493.3331687671247,82.15958549222798,WALS,-0.015627233889218273,0.010302911266110604,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,-0.01,"(-0.14, 0.11)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,1800,1.8632119689939644,1.8621541359928977,1.866629211714835,895,977.557453356914,492.01696991871637,77.90391061452515,WALS,-0.0010578330010666548,0.003417242720870739,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.13,"(-0.25, 0.01)",0.13,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,0.32,1.0,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,1800,1.9882408329886925,1.9560937990604188,1.9884841787568512,902,975.8518065098591,487.3974889730424,83.31263858093126,WALS,-0.03214703392827367,0.00024334576815876474,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.39,"(0.26, 0.53)",0.39,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,7.88,0.000417,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,1800,1.3651797735447195,1.3307637236514378,1.3749887255780024,630,993.0851515716253,483.77231203650166,53.888888888888886,WALS,-0.03441604989328173,0.009808952033282914,0.5604734023864189,-1.4512594000225616,2.0117328024089804
VO & NegM,0.14,"(0.01, 0.28)",0.14,VO,NegM,"Set(SubString{String}[""NegM"", ""VO""])",VO & NegM,0.5,1.0,VO,NegM,false,true,non-interacting,VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,1800,1.8713445862917821,1.8713445862917821,1.8767906365381863,789,976.2800864803967,491.8313177999314,66.93282636248416,WALS,0.0,0.00544605024640421,0.040514639329823084,0.506653499267463,0.5471681385972861
VO & PolQ,-0.19,"(-0.32, -0.06)",0.19,VO,PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",VO & PolQ,2.34,0.239,VO,PolQ,false,true,non-interacting,VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,1800,1.9363311931415543,1.9366429930151048,1.9350563858410248,783,964.429844783482,494.98576068940105,65.82375478927203,WALS,0.0003117998735504557,-0.0012748073005295346,0.048545584357638526,-0.4974683381630911,0.5460139225207297
PN & NG,0.53,"(0.40, 0.65)",0.53,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,13.38,2.41e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,1800,1.3730304728248641,1.3730304728248641,1.4306511878571406,785,969.4913366916151,489.2160829555848,62.46114649681529,WALS,0.0,0.057620715032276504,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.34, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.54,0.151,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,1800,1.8437990888495426,1.8309803887950669,1.8576661949963513,805,976.9727988547247,493.8338164042836,64.69316770186336,WALS,-0.012818700054475718,0.01386710614680875,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.56,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,1800,1.865277836472734,1.8643298729761506,1.8758769595728433,750,969.8694029760499,492.0790873373431,62.57066666666667,WALS,-0.0009479634965834371,0.010599123100109242,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.06,"(-0.22, 0.07)",0.06,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-1.13,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,1800,1.9922043717498576,1.9592100296100325,1.9922532842398941,754,969.2328273610109,487.88083238967704,66.19363395225464,WALS,-0.032994342139825106,4.8912490036467915e-5,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.51,0.0149,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,1800,1.389712772707111,1.3511132974917794,1.4160007501653804,548,982.943020740681,484.3230184868076,43.693430656934304,WALS,-0.03859947521533158,0.026287977458269385,0.4567174712817884,-1.5229998750914655,1.979717346373254
PN & NegM,0.07,"(-0.06, 0.20)",0.07,PN,NegM,"Set(SubString{String}[""NegM"", ""PN""])",PN & NegM,-1.03,1.0,PN,NegM,false,true,non-interacting,PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,1800,1.8853368862271291,1.886016231517786,1.8741161596031728,662,969.3541608891525,493.08117860654016,54.01510574018127,WALS,0.0006793452906568298,-0.011220726623956345,-0.09072765040835538,0.5515723911637067,0.6423000415720621
