pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NRc & PolQ,-0.36,1.0,false,true,non-interacting,0.3556103767369155,-0.15,"(-0.46, 0.15)",46,1.4138187098206294,1.3878933828605657,1.4524891216630318,-0.025925326960063666,0.038670411842402386,391,1575.7282642911748,1090.2891478132074,WALS
VS & NegM,-0.92,1.0,false,true,non-interacting,0.1786469245977917,-0.06,"(-0.28, 0.16)",46,1.5009780701366653,1.4957133169380072,1.5348613751334448,-0.005264753198658045,0.033883304996779495,704,1078.6965847831939,841.7606492930996,WALS
VS & PolQ,-0.09,1.0,false,true,non-interacting,-0.11184303177958123,0.18,"(-0.06, 0.45)",46,1.355486057232378,1.3500813663107167,1.358976151901985,-0.005404690921661182,0.0034900946696070356,621,1167.5863152542308,916.170337370418,WALS
PolQ & NegM,2.78,0.138,false,true,non-interacting,-0.43420627936187745,-0.36,"(-0.60, -0.10)",46,1.67061472735031,1.6722551441723987,1.6701154592198235,0.0016404168220887083,-0.0004992681304865076,431,1390.7615066484238,984.2048690729439,WALS
NA & NegM,-0.32,1.0,false,true,non-interacting,0.0353657220730776,-0.14,"(-0.34, 0.08)",47,1.892383065759672,1.8924882572749593,1.9069631223593158,0.00010519151528720627,0.014580056599643676,657,1159.3616600872024,858.5750793384467,WALS
NA & PolQ,-0.75,1.0,false,true,non-interacting,-0.1594103071749427,0.07,"(-0.22, 0.29)",47,1.6324196697746785,1.6172188311555706,1.640958104066896,-0.015200838619107815,0.008538434292217456,570,1274.09720168287,956.6869662960523,WALS
NG & NegM,-0.6,1.0,false,true,non-interacting,0.21099430155033577,0.11,"(-0.12, 0.34)",47,1.9027023960417733,1.9027023960417733,1.934884051243972,0.0,0.03218165520219873,619,1192.10038858352,873.2535242392105,WALS
NG & PolQ,-0.93,1.0,false,true,non-interacting,-0.279447407618528,0.04,"(-0.19, 0.29)",47,1.6305904455907179,1.6305904455907179,1.6435431626986952,0.0,0.012952717107977296,567,1267.2389672109123,927.3289649618922,WALS
PN & NegM,-0.42,1.0,false,true,non-interacting,0.2732676189925632,0.13,"(-0.10, 0.37)",47,1.9176779100758348,1.9176779100758348,1.9238922314545894,0.0,0.006214321378754661,566,1251.8642785941959,893.2445296782021,WALS
PN & PolQ,-0.66,1.0,false,true,non-interacting,-0.3723203786609098,-0.09,"(-0.34, 0.16)",47,1.6103743762870724,1.6103743762870724,1.641373331172879,0.0,0.03099895488580673,517,1341.0566785251553,971.7477626442463,WALS
ND & NegM,-0.95,1.0,false,true,non-interacting,0.09372849448986809,-0.0,"(-0.24, 0.24)",47,1.9632864802231844,1.9632864802231844,1.9629296405951184,0.0,-0.0003568396280659858,580,1222.444543009285,876.6022334812728,WALS
ND & PolQ,0.8,1.0,false,true,non-interacting,-0.20606978112264082,-0.23,"(-0.45, 0.01)",47,1.7082009888665808,1.7082009888665808,1.7606435934843385,0.0,0.05244260461775774,536,1298.3350864179245,938.8490072100312,WALS
NNum & NegM,0.21,1.0,false,true,non-interacting,-0.06516176292902218,-0.19,"(-0.41, 0.05)",47,1.969381222403583,1.969381222403583,1.9685213096421192,0.0,-0.0008599127614636881,603,1175.4591858798583,874.5620793258288,WALS
NNum & PolQ,-0.77,1.0,false,true,non-interacting,-0.018925228326184085,0.03,"(-0.26, 0.28)",47,1.727680873784911,1.727680873784911,1.7585214196436891,0.0,0.030840545858778157,534,1265.1169176450355,960.5432219871207,WALS
VO & NegM,1.14,0.507,false,true,non-interacting,0.3232100918605942,0.23,"(0.01, 0.43)",47,1.9089718733684709,1.9089718733684709,1.9100244903466745,0.0,0.001052616978203691,709,1107.4000551670515,838.4521322799767,WALS
VO & PolQ,-0.19,1.0,false,true,non-interacting,-0.4091138695299124,-0.16,"(-0.38, 0.09)",47,1.639712324438547,1.639712324438547,1.6781463383641615,0.0,0.03843401392561452,632,1193.7748686584825,916.3842846416339,WALS
NRc & NegM,-0.26,1.0,false,true,non-interacting,-0.3391120632011799,0.15,"(-0.15, 0.44)",47,1.6327427599627797,1.627464205371695,1.634555088937054,-0.005278554591084728,0.001812328974274191,423,1504.04435266228,1017.5996235921154,WALS
NRc & PolQ,-0.36,1.0,false,true,non-interacting,0.3556103767369155,-0.15,"(-0.46, 0.15)",47,1.4138187098206294,1.3878933828605657,1.4524891216630318,-0.025925326960063666,0.038670411842402386,391,1592.5840771242447,1096.9438738147558,WALS
VS & NegM,-0.92,1.0,false,true,non-interacting,0.1786469245977917,-0.06,"(-0.28, 0.16)",47,1.5009780701366653,1.4957133169380072,1.532700923015183,-0.005264753198658045,0.031722852878517616,704,1091.2811991400902,847.9229533198056,WALS
VS & PolQ,-0.09,1.0,false,true,non-interacting,-0.11184303177958123,0.18,"(-0.06, 0.45)",47,1.355486057232378,1.3500813663107167,1.358976151901985,-0.005404690921661182,0.0034900946696070356,621,1181.5023276517331,923.4413617364206,WALS
PolQ & NegM,2.78,0.138,false,true,non-interacting,-0.43420627936187745,-0.36,"(-0.60, -0.10)",47,1.67061472735031,1.6722551441723987,1.6701154592198235,0.0016404168220887083,-0.0004992681304865076,431,1409.7458431197317,993.6942886263251,WALS
NA & NegM,-0.32,1.0,false,true,non-interacting,0.0353657220730776,-0.14,"(-0.34, 0.08)",48,1.892383065759672,1.8924882572749593,1.9060231899551678,0.00010519151528720627,0.013640124195495762,657,1173.0998722268544,865.2048151148106,WALS
NA & PolQ,-0.75,1.0,false,true,non-interacting,-0.1594103071749427,0.07,"(-0.22, 0.29)",48,1.6324196697746785,1.6172188311555706,1.640958104066896,-0.015200838619107815,0.008538434292217456,570,1289.7991432836384,965.3205880115912,WALS
NG & NegM,-0.6,1.0,false,true,non-interacting,0.21099430155033577,0.11,"(-0.12, 0.34)",48,1.9027023960417733,1.9027023960417733,1.9341487379093794,0.0,0.03144634186760609,619,1205.9061471624275,878.9831232233879,WALS
NG & PolQ,-0.93,1.0,false,true,non-interacting,-0.279447407618528,0.04,"(-0.19, 0.29)",48,1.6305904455907179,1.6305904455907179,1.6435431626986952,0.0,0.012952717107977296,567,1282.6475773074437,934.7317025407342,WALS
PN & NegM,-0.42,1.0,false,true,non-interacting,0.2732676189925632,0.13,"(-0.10, 0.37)",48,1.9176779100758348,1.9176779100758348,1.9234966705528995,0.0,0.005818760477064755,566,1266.4729881309381,898.9008296942693,WALS
PN & PolQ,-0.66,1.0,false,true,non-interacting,-0.3723203786609098,-0.09,"(-0.34, 0.16)",48,1.6103743762870724,1.6103743762870724,1.6407101076287876,0.0,0.03033573134171519,517,1357.082146289953,979.4948542418706,WALS
ND & NegM,-0.95,1.0,false,true,non-interacting,0.09372849448986809,-0.0,"(-0.24, 0.24)",48,1.9632864802231844,1.9632864802231844,1.9629296405951184,0.0,-0.0003568396280659858,580,1237.765920730209,884.0077810215635,WALS
ND & PolQ,0.8,1.0,false,true,non-interacting,-0.20606978112264082,-0.23,"(-0.45, 0.01)",48,1.7082009888665808,1.7082009888665808,1.7588293278036526,0.0,0.05062833893707186,536,1314.971278870754,949.3548034374439,WALS
NNum & NegM,0.21,1.0,false,true,non-interacting,-0.06516176292902218,-0.19,"(-0.41, 0.05)",48,1.969381222403583,1.969381222403583,1.9685213096421192,0.0,-0.0008599127614636881,603,1189.5123850493599,881.5518297624388,WALS
NNum & PolQ,-0.77,1.0,false,true,non-interacting,-0.018925228326184085,0.03,"(-0.26, 0.28)",48,1.727680873784911,1.727680873784911,1.7581452084029132,0.0,0.030464334618002242,534,1280.2224128657,969.2702556785136,WALS
VO & NegM,1.14,0.507,false,true,non-interacting,0.3232100918605942,0.23,"(0.01, 0.43)",48,1.9089718733684709,1.9089718733684709,1.9100244903466745,0.0,0.001052616978203691,709,1119.790539623776,843.9520356651739,WALS
VO & PolQ,-0.19,1.0,false,true,non-interacting,-0.4091138695299124,-0.16,"(-0.38, 0.09)",48,1.639712324438547,1.639712324438547,1.67658098160587,0.0,0.03686865716732313,632,1207.6872217598643,923.7051488646091,WALS
NRc & NegM,-0.26,1.0,false,true,non-interacting,-0.3391120632011799,0.15,"(-0.15, 0.44)",48,1.6327427599627797,1.627464205371695,1.634555088937054,-0.005278554591084728,0.001812328974274191,423,1522.360051382055,1024.7245778218894,WALS
NRc & PolQ,-0.36,1.0,false,true,non-interacting,0.3556103767369155,-0.15,"(-0.46, 0.15)",48,1.4138187098206294,1.3878933828605657,1.4524891216630318,-0.025925326960063666,0.038670411842402386,391,1609.073975088707,1103.0252193611082,WALS
VS & NegM,-0.92,1.0,false,true,non-interacting,0.1786469245977917,-0.06,"(-0.28, 0.16)",48,1.5009780701366653,1.4957133169380072,1.5309229892021086,-0.005264753198658045,0.029944919065443276,704,1103.697003414003,853.8590638955399,WALS
VS & PolQ,-0.09,1.0,false,true,non-interacting,-0.11184303177958123,0.18,"(-0.06, 0.45)",48,1.355486057232378,1.3500813663107167,1.3578111160477142,-0.005404690921661182,0.0023250588153362894,621,1195.3590463471019,930.7177580279765,WALS
PolQ & NegM,2.78,0.138,false,true,non-interacting,-0.43420627936187745,-0.36,"(-0.60, -0.10)",48,1.67061472735031,1.6722551441723987,1.6701154592198235,0.0016404168220887083,-0.0004992681304865076,431,1428.5961350165783,1003.0969006752757,WALS
NA & NegM,-0.32,1.0,false,true,non-interacting,0.0353657220730776,-0.14,"(-0.34, 0.08)",49,1.892383065759672,1.8924882572749593,1.9059210981474735,0.00010519151528720627,0.01353803238780138,657,1186.6680752967707,871.6296021597733,WALS
NA & PolQ,-0.75,1.0,false,true,non-interacting,-0.1594103071749427,0.07,"(-0.22, 0.29)",49,1.6324196697746785,1.6172188311555706,1.640958104066896,-0.015200838619107815,0.008538434292217456,570,1305.426435601868,973.9618668337367,WALS
NG & NegM,-0.6,1.0,false,true,non-interacting,0.21099430155033577,0.11,"(-0.12, 0.34)",49,1.9027023960417733,1.9027023960417733,1.9326709019587844,0.0,0.029968505917011168,619,1219.6727358298122,884.7444263925399,WALS
NG & PolQ,-0.93,1.0,false,true,non-interacting,-0.279447407618528,0.04,"(-0.19, 0.29)",49,1.6305904455907179,1.6305904455907179,1.6435431626986952,0.0,0.012952717107977296,567,1297.9143520195307,942.029848227117,WALS
PN & NegM,-0.42,1.0,false,true,non-interacting,0.2732676189925632,0.13,"(-0.10, 0.37)",49,1.9176779100758348,1.9176779100758348,1.921825607045725,0.0,0.004147696969890147,566,1281.0672777015982,904.6855503677657,WALS
PN & PolQ,-0.66,1.0,false,true,non-interacting,-0.3723203786609098,-0.09,"(-0.34, 0.16)",49,1.6103743762870724,1.6103743762870724,1.6402711321681913,0.0,0.029896755881118953,517,1372.7446347301411,986.7448700019629,WALS
ND & NegM,-0.95,1.0,false,true,non-interacting,0.09372849448986809,-0.0,"(-0.24, 0.24)",49,1.9632864802231844,1.9632864802231844,1.9629296405951184,0.0,-0.0003568396280659858,580,1253.0707851059315,891.488056037193,WALS
ND & PolQ,0.8,1.0,false,true,non-interacting,-0.20606978112264082,-0.23,"(-0.45, 0.01)",49,1.7082009888665808,1.7082009888665808,1.7572621881189736,0.0,0.04906119925239283,536,1331.1664251085042,959.2363674386756,WALS
NNum & NegM,0.21,1.0,false,true,non-interacting,-0.06516176292902218,-0.19,"(-0.41, 0.05)",49,1.969381222403583,1.969381222403583,1.9685213096421192,0.0,-0.0008599127614636881,603,1203.5968421294613,888.7393905924887,WALS
NNum & PolQ,-0.77,1.0,false,true,non-interacting,-0.018925228326184085,0.03,"(-0.26, 0.28)",49,1.727680873784911,1.727680873784911,1.7569663834669813,0.0,0.029285509682070332,534,1295.1664974400674,977.847710408296,WALS
VO & NegM,1.14,0.507,false,true,non-interacting,0.3232100918605942,0.23,"(0.01, 0.43)",49,1.9089718733684709,1.9089718733684709,1.9100244903466745,0.0,0.001052616978203691,709,1132.1561428638233,849.4544761148449,WALS
VO & PolQ,-0.19,1.0,false,true,non-interacting,-0.4091138695299124,-0.16,"(-0.38, 0.09)",49,1.639712324438547,1.639712324438547,1.67658098160587,0.0,0.03686865716732313,632,1221.5223031945761,931.0184980177365,WALS
NRc & NegM,-0.26,1.0,false,true,non-interacting,-0.3391120632011799,0.15,"(-0.15, 0.44)",49,1.6327427599627797,1.627464205371695,1.634555088937054,-0.005278554591084728,0.001812328974274191,423,1540.452654656665,1031.6399087409,WALS
NRc & PolQ,-0.36,1.0,false,true,non-interacting,0.3556103767369155,-0.15,"(-0.46, 0.15)",49,1.4138187098206294,1.3878933828605657,1.4524891216630318,-0.025925326960063666,0.038670411842402386,391,1624.7384889174823,1108.0958735540244,WALS
VS & NegM,-0.92,1.0,false,true,non-interacting,0.1786469245977917,-0.06,"(-0.28, 0.16)",49,1.5009780701366653,1.4957133169380072,1.5293755276124124,-0.005264753198658045,0.028397457475747068,704,1116.0397214968207,859.8410095862312,WALS
VS & PolQ,-0.09,1.0,false,true,non-interacting,-0.11184303177958123,0.18,"(-0.06, 0.45)",49,1.355486057232378,1.3500813663107167,1.3566477509896593,-0.005404690921661182,0.001161693757281368,621,1209.0939357098375,937.8803918527381,WALS
PolQ & NegM,2.78,0.138,false,true,non-interacting,-0.43420627936187745,-0.36,"(-0.60, -0.10)",49,1.67061472735031,1.6722551441723987,1.6701154592198235,0.0016404168220887083,-0.0004992681304865076,431,1447.4771390332148,1012.7579721287926,WALS
NA & NegM,-0.32,1.0,false,true,non-interacting,0.0353657220730776,-0.14,"(-0.34, 0.08)",50,1.892383065759672,1.8924882572749593,1.9049753843077122,0.00010519151528720627,0.012592318548040105,657,1200.1649793276313,878.054702946554,WALS
NA & PolQ,-0.75,1.0,false,true,non-interacting,-0.1594103071749427,0.07,"(-0.22, 0.29)",50,1.6324196697746785,1.6172188311555706,1.6381058481045838,-0.015200838619107815,0.005686178329905367,570,1320.9281117053379,982.5774379529732,WALS
NG & NegM,-0.6,1.0,false,true,non-interacting,0.21099430155033577,0.11,"(-0.12, 0.34)",50,1.9027023960417733,1.9027023960417733,1.9315093911729644,0.0,0.028806995131191115,619,1233.4023229761585,890.5307347583853,WALS
NG & PolQ,-0.93,1.0,false,true,non-interacting,-0.279447407618528,0.04,"(-0.19, 0.29)",50,1.6305904455907179,1.6305904455907179,1.641446452985455,0.0,0.010856007394737244,567,1313.1985322883465,949.3918012831309,WALS
PN & NegM,-0.42,1.0,false,true,non-interacting,0.2732676189925632,0.13,"(-0.10, 0.37)",50,1.9176779100758348,1.9176779100758348,1.9219548396555393,0.0,0.0042769295797044915,566,1295.615915405518,910.5359797570115,WALS
PN & PolQ,-0.66,1.0,false,true,non-interacting,-0.3723203786609098,-0.09,"(-0.34, 0.16)",50,1.6103743762870724,1.6103743762870724,1.6389406474001005,0.0,0.02856627111302812,517,1388.6110480746363,994.5848669239233,WALS
ND & NegM,-0.95,1.0,false,true,non-interacting,0.09372849448986809,-0.0,"(-0.24, 0.24)",50,1.9632864802231844,1.9632864802231844,1.9629296405951184,0.0,-0.0003568396280659858,580,1268.3995867556005,899.131844874713,WALS
ND & PolQ,0.8,1.0,false,true,non-interacting,-0.20606978112264082,-0.23,"(-0.45, 0.01)",50,1.7082009888665808,1.7082009888665808,1.7563499027917833,0.0,0.048148913925202486,536,1347.3005461602324,969.2087093476562,WALS
NNum & NegM,0.21,1.0,false,true,non-interacting,-0.06516176292902218,-0.19,"(-0.41, 0.05)",50,1.969381222403583,1.969381222403583,1.9685213096421192,0.0,-0.0008599127614636881,603,1217.6918597910694,896.1213229791841,WALS
NNum & PolQ,-0.77,1.0,false,true,non-interacting,-0.018925228326184085,0.03,"(-0.26, 0.28)",50,1.727680873784911,1.727680873784911,1.755784652104221,0.0,0.028103778319310102,534,1309.9595182548971,986.32106721903,WALS
VO & NegM,1.14,0.507,false,true,non-interacting,0.3232100918605942,0.23,"(0.01, 0.43)",50,1.9089718733684709,1.9089718733684709,1.9100244903466745,0.0,0.001052616978203691,709,1144.45407201223,854.962567726254,WALS
VO & PolQ,-0.19,1.0,false,true,non-interacting,-0.4091138695299124,-0.16,"(-0.38, 0.09)",50,1.639712324438547,1.639712324438547,1.6758501691556078,0.0,0.03613784471706083,632,1235.307118134359,938.3711513333556,WALS
NRc & NegM,-0.26,1.0,false,true,non-interacting,-0.3391120632011799,0.15,"(-0.15, 0.44)",50,1.6327427599627797,1.627464205371695,1.634555088937054,-0.005278554591084728,0.001812328974274191,423,1558.724745728525,1038.8002304759498,WALS
NRc & PolQ,-0.36,1.0,false,true,non-interacting,0.3556103767369155,-0.15,"(-0.46, 0.15)",50,1.4138187098206294,1.3878933828605657,1.450175374341108,-0.025925326960063666,0.0363566645204787,391,1640.5257647873702,1113.3101760570048,WALS
VS & NegM,-0.92,1.0,false,true,non-interacting,0.1786469245977917,-0.06,"(-0.28, 0.16)",50,1.5009780701366653,1.4957133169380072,1.5284027015505446,-0.005264753198658045,0.027424631413879297,704,1128.3441019026918,865.8194218892056,WALS
VS & PolQ,-0.09,1.0,false,true,non-interacting,-0.11184303177958123,0.18,"(-0.06, 0.45)",50,1.355486057232378,1.3500813663107167,1.3566477509896593,-0.005404690921661182,0.001161693757281368,621,1222.8389509364495,945.1580394904506,WALS
PolQ & NegM,2.78,0.138,false,true,non-interacting,-0.43420627936187745,-0.36,"(-0.60, -0.10)",50,1.67061472735031,1.6722551441723987,1.6712010340852204,0.0016404168220887083,0.0005863067349103357,431,1466.2290565707303,1022.3118988014014,WALS
NA & NegM,-0.32,1.0,false,true,non-interacting,0.0353657220730776,-0.14,"(-0.34, 0.08)",51,1.892383065759672,1.8924882572749593,1.9041376399129302,0.00010519151528720627,0.01175457415325809,657,1213.6215485427163,884.5395885303101,WALS
NA & PolQ,-0.75,1.0,false,true,non-interacting,-0.1594103071749427,0.07,"(-0.22, 0.29)",51,1.6324196697746785,1.6172188311555706,1.6366819982645935,-0.015200838619107815,0.004262328489915035,570,1336.508985806515,991.558724249075,WALS
NG & NegM,-0.6,1.0,false,true,non-interacting,0.21099430155033577,0.11,"(-0.12, 0.34)",51,1.9027023960417733,1.9027023960417733,1.9302404486769187,0.0,0.027538052635145416,619,1247.105744207504,896.3322147071744,WALS
NG & PolQ,-0.93,1.0,false,true,non-interacting,-0.279447407618528,0.04,"(-0.19, 0.29)",51,1.6305904455907179,1.6305904455907179,1.6403946679164108,0.0,0.00980422232569289,567,1328.3784130532838,956.6737124620615,WALS
PN & NegM,-0.42,1.0,false,true,non-interacting,0.2732676189925632,0.13,"(-0.10, 0.37)",51,1.9176779100758348,1.9176779100758348,1.9222408772524653,0.0,0.004562967176630517,566,1310.1435528427248,916.4199330954615,WALS
PN & PolQ,-0.66,1.0,false,true,non-interacting,-0.3723203786609098,-0.09,"(-0.34, 0.16)",51,1.6103743762870724,1.6103743762870724,1.6378431304325747,0.0,0.027468754145502317,517,1404.7527728644818,1003.275771032764,WALS
ND & NegM,-0.95,1.0,false,true,non-interacting,0.09372849448986809,-0.0,"(-0.24, 0.24)",51,1.9632864802231844,1.9632864802231844,1.9629296405951184,0.0,-0.0003568396280659858,580,1283.410003232986,906.2945715572689,WALS
ND & PolQ,0.8,1.0,false,true,non-interacting,-0.20606978112264082,-0.23,"(-0.45, 0.01)",51,1.7082009888665808,1.7082009888665808,1.7563499027917833,0.0,0.048148913925202486,536,1363.4470167600539,979.3244817688815,WALS
NNum & NegM,0.21,1.0,false,true,non-interacting,-0.06516176292902218,-0.19,"(-0.41, 0.05)",51,1.969381222403583,1.969381222403583,1.9685998164049718,0.0,-0.0007814059986110955,603,1231.9140400945766,903.973865748367,WALS
NNum & PolQ,-0.77,1.0,false,true,non-interacting,-0.018925228326184085,0.03,"(-0.26, 0.28)",51,1.727680873784911,1.727680873784911,1.755784652104221,0.0,0.028103778319310102,534,1324.6071543031478,994.6506276565079,WALS
VO & NegM,1.14,0.507,false,true,non-interacting,0.3232100918605942,0.23,"(0.01, 0.43)",51,1.9089718733684709,1.9089718733684709,1.9100244903466745,0.0,0.001052616978203691,709,1156.6899123772953,860.4935515647194,WALS
VO & PolQ,-0.19,1.0,false,true,non-interacting,-0.4091138695299124,-0.16,"(-0.38, 0.09)",51,1.639712324438547,1.639712324438547,1.6750154224919183,0.0,0.035303098053371285,632,1249.0213830873697,945.7033533347167,WALS
NRc & NegM,-0.26,1.0,false,true,non-interacting,-0.3391120632011799,0.15,"(-0.15, 0.44)",51,1.6327427599627797,1.627464205371695,1.634555088937054,-0.005278554591084728,0.001812328974274191,423,1576.9763764433153,1046.0536799995198,WALS
