pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",88,1.727680873784911,1.727680873784911,1.7424756264214576,0.0,0.014794752636546615,534,1742.9898584184634,1147.577152711964,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",88,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1584.0420419795387,1076.8822046890295,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",88,1.639712324438547,1.639712324438547,1.6618105020233376,0.0,0.0220981775847906,632,1677.8182873157566,1148.3741794490495,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",88,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,423,2113.5817885974047,1245.559910943748,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",88,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,391,2165.3036599559045,1262.0889472560625,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",88,1.5009780701366653,1.4983628499459478,1.5063276016656775,-0.002615220190717471,0.005349531529012186,704,1557.8716729396763,1091.5371531578153,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",88,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1651.416277268796,1144.9080277845837,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",89,1.892383065759672,1.8924882572749593,1.8948800970319535,0.00010519151528720627,0.0024970312722814025,657,1671.487244525168,1113.7094956612864,WALS
NA & PolQ,-1.48,1.0,false,true,non-interacting,-0.1594103071749427,-0.01,"(-0.15, 0.13)",89,1.6324196697746785,1.6265433054122287,1.6338389003004568,-0.00587636436244976,0.0014192305257783033,570,1784.690831312438,1173.9697579322735,WALS
NG & NegM,-1.67,1.0,false,true,non-interacting,0.21099430155033577,-0.0,"(-0.12, 0.12)",89,1.9027023960417733,1.9027023960417733,1.907729469455064,0.0,0.0050270734132906725,619,1743.0166687561912,1133.3154772862779,WALS
NG & PolQ,-1.47,1.0,false,true,non-interacting,-0.279447407618528,-0.02,"(-0.16, 0.12)",89,1.6305904455907179,1.6305904455907179,1.635734463215287,0.0,0.005144017624569175,567,1825.130989095484,1155.4435362535314,WALS
PN & NegM,-1.03,1.0,false,true,non-interacting,0.2732676189925632,0.07,"(-0.06, 0.20)",89,1.9176779100758348,1.9176779100758348,1.9190005556911969,0.0,0.0013226456153621058,566,1833.3605259579742,1172.458005747094,WALS
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",89,1.6103743762870724,1.6103743762870724,1.62091192720922,0.0,0.010537550922147698,517,1902.4438654173377,1183.4129137441973,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",89,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1794.8477854354778,1154.9022312834734,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",89,1.7082009888665808,1.7082009888665808,1.728607322387685,0.0,0.020406333521104214,536,1832.636992673449,1159.6392659013402,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",89,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1703.2026045633418,1149.9767957010447,WALS
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",89,1.727680873784911,1.727680873784911,1.7424756264214576,0.0,0.014794752636546615,534,1752.6647576784835,1149.1949560856644,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",89,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1594.5214664381613,1082.3884241970504,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",89,1.639712324438547,1.639712324438547,1.6617306917701429,0.0,0.0220183673315959,632,1686.9186170118812,1151.0524961085864,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",89,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,423,2123.7329597548232,1247.4256488978872,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",89,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,391,2178.0430491302154,1266.4475875686664,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",89,1.5009780701366653,1.4983628499459478,1.505713622437872,-0.002615220190717471,0.0047355523012067025,704,1567.6305785031823,1096.4279504837746,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",89,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1660.0536835697617,1147.440256260403,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",90,1.892383065759672,1.892383065759672,1.8948800970319535,0.0,0.0024970312722814025,657,1681.8002799086112,1118.2018750443808,WALS
NA & PolQ,-1.48,1.0,false,true,non-interacting,-0.1594103071749427,-0.01,"(-0.15, 0.13)",90,1.6324196697746785,1.6265433054122287,1.6338389003004568,-0.00587636436244976,0.0014192305257783033,570,1793.972292096559,1175.8549843129988,WALS
NG & NegM,-1.67,1.0,false,true,non-interacting,0.21099430155033577,-0.0,"(-0.12, 0.12)",90,1.9027023960417733,1.9027023960417733,1.907368762572756,0.0,0.004666366530982735,619,1754.569516044176,1138.9016899814665,WALS
NG & PolQ,-1.47,1.0,false,true,non-interacting,-0.279447407618528,-0.02,"(-0.16, 0.12)",90,1.6305904455907179,1.6305904455907179,1.635734463215287,0.0,0.005144017624569175,567,1836.2116129615094,1158.3597736235736,WALS
PN & NegM,-1.03,1.0,false,true,non-interacting,0.2732676189925632,0.07,"(-0.06, 0.20)",90,1.9176779100758348,1.9176779100758348,1.9190005556911969,0.0,0.0013226456153621058,566,1845.1732731582326,1177.550038158278,WALS
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",90,1.6103743762870724,1.6103743762870724,1.62091192720922,0.0,0.010537550922147698,517,1913.9461347477154,1186.385291231138,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",90,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1806.3872889452962,1160.0879178334242,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",90,1.7082009888665808,1.7082009888665808,1.7276930488266418,0.0,0.01949205996006098,536,1843.0439930308198,1161.8867295505993,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",90,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1714.1323651697837,1155.6345867993405,WALS
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",90,1.727680873784911,1.727680873784911,1.741427901364368,0.0,0.013747027579457116,534,1762.316943366633,1150.6874074204732,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",90,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1604.8967895666685,1087.8300975880784,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",90,1.639712324438547,1.639712324438547,1.6616427264523537,0.0,0.021930402013806694,632,1696.1010145348057,1153.7868155872688,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",90,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,423,2133.8372928268495,1249.29189836604,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",90,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,391,2190.6211504458656,1270.771072158764,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",90,1.5009780701366653,1.4983628499459478,1.5050979923763947,-0.002615220190717471,0.004119922239729457,704,1577.0634249747407,1100.925235224658,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",90,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1668.4734426387504,1149.6407050483836,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",91,1.892383065759672,1.892383065759672,1.8948800970319535,0.0,0.0024970312722814025,657,1692.166471225038,1122.7880374586334,WALS
NA & PolQ,-1.48,1.0,false,true,non-interacting,-0.1594103071749427,-0.01,"(-0.15, 0.13)",91,1.6324196697746785,1.6265433054122287,1.6338389003004568,-0.00587636436244976,0.0014192305257783033,570,1803.2366356542734,1177.7302316805883,WALS
NG & NegM,-1.67,1.0,false,true,non-interacting,0.21099430155033577,-0.0,"(-0.12, 0.12)",91,1.9027023960417733,1.9027023960417733,1.906986098452868,0.0,0.004283702411094659,619,1766.1323574926162,1144.5083318809359,WALS
NG & PolQ,-1.47,1.0,false,true,non-interacting,-0.279447407618528,-0.02,"(-0.16, 0.12)",91,1.6305904455907179,1.6305904455907179,1.6348202794338333,0.0,0.0042298338431154825,567,1847.2859409288342,1161.260467349505,WALS
PN & NegM,-1.03,1.0,false,true,non-interacting,0.2732676189925632,0.07,"(-0.06, 0.20)",91,1.9176779100758348,1.9176779100758348,1.9190005556911969,0.0,0.0013226456153621058,566,1857.022133755302,1182.73056054745,WALS
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",91,1.6103743762870724,1.6103743762870724,1.6203397124789274,0.0,0.009965336191855023,517,1925.5342140352434,1189.4877394145437,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",91,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1817.9234105166106,1165.3538897593767,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",91,1.7082009888665808,1.7082009888665808,1.726774690904037,0.0,0.01857370203745612,536,1853.452965622416,1164.1436183205994,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",91,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1724.887760724943,1161.152430140362,WALS
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",91,1.727680873784911,1.727680873784911,1.7399292602554917,0.0,0.012248386470580686,534,1772.1279193936682,1152.3178919674438,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",91,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1614.9147294423715,1092.8410729008008,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",91,1.639712324438547,1.639712324438547,1.6609167585559337,0.0,0.021204434117386706,632,1705.2540125634723,1156.4203868876068,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",91,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,423,2143.925860602158,1251.1862526227767,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",91,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,391,2203.0881163203753,1275.0936719327424,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",91,1.5009780701366653,1.4983628499459478,1.5044807342877295,-0.002615220190717471,0.003502664151064261,704,1586.3777731921014,1105.3055846296127,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",91,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1676.7457725054257,1151.6231354830893,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",92,1.892383065759672,1.892383065759672,1.8948800970319535,0.0,0.0024970312722814025,657,1702.431829763305,1127.3007799217596,WALS
NA & PolQ,-1.48,1.0,false,true,non-interacting,-0.1594103071749427,-0.01,"(-0.15, 0.13)",92,1.6324196697746785,1.6265433054122287,1.6338389003004568,-0.00587636436244976,0.0014192305257783033,570,1812.3140377747413,1179.4022097804095,WALS
NG & NegM,-1.67,1.0,false,true,non-interacting,0.21099430155033577,-0.0,"(-0.12, 0.12)",92,1.9027023960417733,1.9027023960417733,1.9065501629909574,0.0,0.003847766949184095,619,1777.485826221715,1149.8547047119268,WALS
NG & PolQ,-1.47,1.0,false,true,non-interacting,-0.279447407618528,-0.02,"(-0.16, 0.12)",92,1.6305904455907179,1.6305904455907179,1.634807628263947,0.0,0.004217182673229125,567,1858.4102350972216,1164.2435146210723,WALS
PN & NegM,-1.03,1.0,false,true,non-interacting,0.2732676189925632,0.07,"(-0.06, 0.20)",92,1.9176779100758348,1.9176779100758348,1.9187501737503905,0.0,0.0010722636745557068,566,1868.7158240831411,1187.7657417778153,WALS
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",92,1.6103743762870724,1.6103743762870724,1.6203397124789274,0.0,0.009965336191855023,517,1936.933401782918,1192.4003526793274,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",92,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1829.254917916591,1170.4390583233726,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",92,1.7082009888665808,1.7082009888665808,1.726774690904037,0.0,0.01857370203745612,536,1863.795267986694,1166.3145559672396,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",92,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1735.1083733102848,1166.0732383818506,WALS
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",92,1.727680873784911,1.727680873784911,1.7399292602554917,0.0,0.012248386470580686,534,1782.1195778589654,1154.095178006234,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",92,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1624.8139875014772,1097.7418398870245,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",92,1.639712324438547,1.639712324438547,1.6608261839674747,0.0,0.021113859528927748,632,1714.4082594898182,1159.0260850730865,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",92,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,423,2154.189257090106,1253.3056063360411,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",92,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,391,2215.614242884925,1279.5519909827783,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",92,1.5009780701366653,1.4983628499459478,1.5038618707354474,-0.002615220190717471,0.002883800598782127,704,1595.647252281098,1109.6677303624476,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",92,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1684.8972547866297,1153.394078477788,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",93,1.892383065759672,1.892383065759672,1.8948800970319535,0.0,0.0024970312722814025,657,1712.6678392045444,1131.7987722116932,WALS
NA & PolQ,-1.48,1.0,false,true,non-interacting,-0.1594103071749427,-0.01,"(-0.15, 0.13)",93,1.6324196697746785,1.6265433054122287,1.6338389003004568,-0.00587636436244976,0.0014192305257783033,570,1821.3864074042651,1181.0820902194303,WALS
NG & NegM,-1.67,1.0,false,true,non-interacting,0.21099430155033577,-0.0,"(-0.12, 0.12)",93,1.9027023960417733,1.9027023960417733,1.9061969344480811,0.0,0.0034945384063078677,619,1788.7488097140667,1155.118807438771,WALS
NG & PolQ,-1.47,1.0,false,true,non-interacting,-0.279447407618528,-0.02,"(-0.16, 0.12)",93,1.6305904455907179,1.6305904455907179,1.6347849528520582,0.0,0.004194507261340297,567,1869.3681939261835,1167.0597883172609,WALS
PN & NegM,-1.03,1.0,false,true,non-interacting,0.2732676189925632,0.07,"(-0.06, 0.20)",93,1.9176779100758348,1.9176779100758348,1.9187501737503905,0.0,0.0010722636745557068,566,1880.4555735838726,1192.899923505888,WALS
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",93,1.6103743762870724,1.6103743762870724,1.6191761049593334,0.0,0.008801728672261033,517,1948.316916166522,1195.3156923392396,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",93,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1840.2911635562998,1175.2415728631972,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",93,1.7082009888665808,1.7082009888665808,1.7258523227771017,0.0,0.017651333910520872,536,1874.0933782572881,1168.4244188131804,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",93,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1745.237820484907,1170.9583679051575,WALS
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",93,1.727680873784911,1.727680873784911,1.7399292602554917,0.0,0.012248386470580686,534,1792.2915294940433,1156.098452682061,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",93,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1634.6470183662332,1102.5800141683067,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",93,1.639712324438547,1.639712324438547,1.6608261839674747,0.0,0.021113859528927748,632,1723.4455059412262,1161.5190531290532,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",93,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,423,2164.7972587750414,1255.8730428539707,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",93,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,391,2227.872822936851,1283.8983986571457,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",93,1.5009780701366653,1.4983628499459478,1.5035894701006542,-0.002615220190717471,0.0026113999639889585,704,1604.8460483066046,1113.9864150046806,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",93,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1693.032283526122,1155.128497215646,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",94,1.892383065759672,1.892383065759672,1.8948800970319535,0.0,0.0024970312722814025,657,1722.8951731334687,1136.3268450685837,WALS
