pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
VS & NegM,VS,NegM,0.32,1.0,false,true,-2.2900272869315756,0.27781951969405355,2.5678468066256293,control,0.1786469245977917,0.1786469245977917,0.13,0.13,"(-0.01, 0.26)",5700,1.5009780701366653,1.5009780701366653,1.5009780701366653,0.0,0.0,0.0,0.0,704,2382.1365761932293,1403.6827100100825,WALS,171.6619318181818
VS & PolQ,VS,PolQ,-0.93,1.0,false,true,-2.0738496528913,-1.2705852165253735,3.3444348694166735,control,-0.11184303177958123,0.11184303177958123,-0.08,0.08,"(-0.21, 0.06)",5700,1.355486057232378,1.355486057232378,1.355486057232378,0.0,0.0,0.0,0.0,621,2450.7731138522167,1426.9743308086715,WALS,149.97745571658615
NA & NegM,NA,NegM,-0.43,1.0,false,true,0.7535605903492635,0.2824092878948593,1.035969878244123,control,0.0353657220730776,0.0353657220730776,-0.11,0.11,"(-0.23, 0.03)",5800,1.892383065759672,1.892383065759672,1.893218052916791,0.0,0.0008349871571189382,0.0,0.000755111871882554,657,2493.717107495082,1400.9754580683345,WALS,162.2283105022831
NA & PolQ,NA,PolQ,-1.48,1.0,false,true,0.7607319277824787,-1.4228171777708973,2.183549105553376,control,-0.1594103071749427,0.1594103071749427,-0.01,0.01,"(-0.15, 0.13)",5800,1.6324196697746785,1.6324196697746785,1.6324196697746785,0.0,0.0,0.0,0.0,570,2539.210828655358,1432.7327136077704,WALS,138.82456140350877
NG & NegM,NG,NegM,-1.67,1.0,false,true,-0.5413883358058612,0.28677429635116186,0.828162632157023,control,0.21099430155033577,0.21099430155033577,-0.0,0.0,"(-0.12, 0.12)",5800,1.9027023960417733,1.9027023960417733,1.9054875136972629,0.0,0.0027851176554896107,0.0,0.0026165938470821123,619,2478.2401726900544,1405.8039666560612,WALS,147.65751211631664
NG & PolQ,NG,PolQ,-1.47,1.0,false,true,-0.5554700788944519,-1.4017518997088283,1.9572219786032803,control,-0.279447407618528,0.279447407618528,-0.02,0.02,"(-0.16, 0.12)",5800,1.6305904455907179,1.6305904455907179,1.6305904455907179,0.0,0.0,0.0,0.0,567,2532.7120131831566,1417.0089057440368,WALS,133.74250440917106
PN & NegM,PN,NegM,-1.03,1.0,false,true,-0.21321552350334194,0.329469870625185,0.542685394128527,control,0.2732676189925632,0.2732676189925632,0.07,0.07,"(-0.06, 0.20)",5800,1.9176779100758348,1.9176779100758348,1.9188295071269876,0.0,0.001151597051152864,0.0,0.0011210324882659345,566,2500.1874975613655,1420.982874678412,WALS,136.18021201413427
PN & PolQ,PN,PolQ,0.14,1.0,false,true,-0.28071722167829516,-1.4208438497819926,1.7015610714602878,control,-0.3723203786609098,0.3723203786609098,-0.13,0.13,"(-0.26, 0.02)",5800,1.6103743762870724,1.6103743762870724,1.6110382960424086,0.0,0.0006639197553361953,0.0,0.0005220776188453384,517,2554.836238515672,1430.0051103486467,WALS,124.75435203094777
ND & NegM,ND,NegM,-0.6,1.0,false,true,-0.1971645666149463,0.36749696816251903,0.5646615347774653,control,0.09372849448986809,0.09372849448986809,-0.1,0.1,"(-0.23, 0.04)",5800,1.9632864802231844,1.9632864802231844,1.9632864802231844,0.0,0.0,0.0,0.0,580,2464.6687257339463,1399.2370193904442,WALS,138.85862068965517
ND & PolQ,ND,PolQ,-1.49,1.0,false,true,-0.018622781192882774,-1.4346331478491507,1.4532559290420335,control,-0.20606978112264082,0.20606978112264082,0.01,0.01,"(-0.13, 0.15)",5800,1.7082009888665808,1.7082009888665808,1.708620909196463,0.0,0.0004199203298822507,0.0,0.00033291879854158136,536,2520.026429060643,1416.4865407204038,WALS,129.82835820895522
NNum & NegM,NNum,NegM,-1.1,1.0,false,true,0.21312031946759827,0.3357595683439086,0.5488798878115069,control,-0.06516176292902218,0.06516176292902218,-0.07,0.07,"(-0.21, 0.06)",5800,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,0.0,0.0,603,2414.8840517885983,1401.371411727332,WALS,149.93698175787728
NNum & PolQ,NNum,PolQ,-1.08,1.0,false,true,0.1839507307865267,-1.4568664636980726,1.6408171944845993,control,-0.018925228326184085,0.018925228326184085,0.07,0.07,"(-0.09, 0.22)",5800,1.727680873784911,1.727680873784911,1.727680873784911,0.0,0.0,0.0,0.0,534,2493.892739831771,1425.9521593491286,WALS,134.47940074906367
VO & NegM,VO,NegM,0.5,1.0,false,true,-0.11285529853737569,0.26135836301236504,0.37421366154974073,control,0.3232100918605942,0.3232100918605942,0.14,0.14,"(0.01, 0.28)",5800,1.9089718733684709,1.9089718733684709,1.9089718733684709,0.0,0.0,0.0,0.0,709,2433.9598751610292,1402.9484192195953,WALS,172.23413258110014
VO & PolQ,VO,PolQ,2.34,0.239,false,true,-0.12683657235796017,-1.2763928258656956,1.4032293982236557,control,-0.4091138695299124,0.4091138695299124,-0.19,0.19,"(-0.32, -0.06)",5800,1.639712324438547,1.639712324438547,1.6404636143036462,0.0,0.0007512898650992028,0.0,0.0006142409914818901,632,2494.7825034753755,1426.8614414364415,WALS,152.41455696202533
NRc & NegM,NRc,NegM,-1.24,1.0,false,true,-1.3865237228023966,0.4609478559311888,1.8474715787335854,control,-0.3391120632011799,0.3391120632011799,0.04,0.04,"(-0.14, 0.19)",5800,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,0.0,0.0,423,2602.6872238378887,1394.8155133031942,WALS,109.86288416075651
NRc & PolQ,NRc,PolQ,1.98,0.475,false,true,-1.2819702674803268,-1.524186670935809,2.8061569384161356,control,0.3556103767369155,0.3556103767369155,-0.23,0.23,"(-0.38, -0.05)",5800,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,0.0,0.0014502730280938757,391,2615.934222083576,1407.224497181361,WALS,103.14066496163683
VS & NegM,VS,NegM,0.32,1.0,false,true,-2.2900272869315756,0.27781951969405355,2.5678468066256293,control,0.1786469245977917,0.1786469245977917,0.13,0.13,"(-0.01, 0.26)",5800,1.5009780701366653,1.5009780701366653,1.5009780701366653,0.0,0.0,0.0,0.0,704,2382.1365761932293,1403.6827100100825,WALS,171.6619318181818
VS & PolQ,VS,PolQ,-0.93,1.0,false,true,-2.0738496528913,-1.2705852165253735,3.3444348694166735,control,-0.11184303177958123,0.11184303177958123,-0.08,0.08,"(-0.21, 0.06)",5800,1.355486057232378,1.355486057232378,1.355486057232378,0.0,0.0,0.0,0.0,621,2450.7731138522167,1426.9743308086715,WALS,149.97745571658615
NA & NegM,NA,NegM,-0.43,1.0,false,true,0.7535605903492635,0.2824092878948593,1.035969878244123,control,0.0353657220730776,0.0353657220730776,-0.11,0.11,"(-0.23, 0.03)",5900,1.892383065759672,1.892383065759672,1.893218052916791,0.0,0.0008349871571189382,0.0,0.000755111871882554,657,2493.717107495082,1400.9754580683345,WALS,162.2283105022831
NA & PolQ,NA,PolQ,-1.48,1.0,false,true,0.7607319277824787,-1.4228171777708973,2.183549105553376,control,-0.1594103071749427,0.1594103071749427,-0.01,0.01,"(-0.15, 0.13)",5900,1.6324196697746785,1.6324196697746785,1.6324196697746785,0.0,0.0,0.0,0.0,570,2539.210828655358,1432.7327136077704,WALS,138.82456140350877
NG & NegM,NG,NegM,-1.67,1.0,false,true,-0.5413883358058612,0.28677429635116186,0.828162632157023,control,0.21099430155033577,0.21099430155033577,-0.0,0.0,"(-0.12, 0.12)",5900,1.9027023960417733,1.9027023960417733,1.9054875136972629,0.0,0.0027851176554896107,0.0,0.0026165938470821123,619,2478.2401726900544,1405.8039666560612,WALS,147.65751211631664
NG & PolQ,NG,PolQ,-1.47,1.0,false,true,-0.5554700788944519,-1.4017518997088283,1.9572219786032803,control,-0.279447407618528,0.279447407618528,-0.02,0.02,"(-0.16, 0.12)",5900,1.6305904455907179,1.6305904455907179,1.6305904455907179,0.0,0.0,0.0,0.0,567,2532.7120131831566,1417.0089057440368,WALS,133.74250440917106
PN & NegM,PN,NegM,-1.03,1.0,false,true,-0.21321552350334194,0.329469870625185,0.542685394128527,control,0.2732676189925632,0.2732676189925632,0.07,0.07,"(-0.06, 0.20)",5900,1.9176779100758348,1.9176779100758348,1.9188295071269876,0.0,0.001151597051152864,0.0,0.0011210324882659345,566,2500.1874975613655,1420.982874678412,WALS,136.18021201413427
PN & PolQ,PN,PolQ,0.14,1.0,false,true,-0.28071722167829516,-1.4208438497819926,1.7015610714602878,control,-0.3723203786609098,0.3723203786609098,-0.13,0.13,"(-0.26, 0.02)",5900,1.6103743762870724,1.6103743762870724,1.6110382960424086,0.0,0.0006639197553361953,0.0,0.0005220776188453384,517,2554.836238515672,1430.0051103486467,WALS,124.75435203094777
ND & NegM,ND,NegM,-0.6,1.0,false,true,-0.1971645666149463,0.36749696816251903,0.5646615347774653,control,0.09372849448986809,0.09372849448986809,-0.1,0.1,"(-0.23, 0.04)",5900,1.9632864802231844,1.9632864802231844,1.9632864802231844,0.0,0.0,0.0,0.0,580,2464.6687257339463,1399.2370193904442,WALS,138.85862068965517
ND & PolQ,ND,PolQ,-1.49,1.0,false,true,-0.018622781192882774,-1.4346331478491507,1.4532559290420335,control,-0.20606978112264082,0.20606978112264082,0.01,0.01,"(-0.13, 0.15)",5900,1.7082009888665808,1.7082009888665808,1.708620909196463,0.0,0.0004199203298822507,0.0,0.00033291879854158136,536,2520.026429060643,1416.4865407204038,WALS,129.82835820895522
NNum & NegM,NNum,NegM,-1.1,1.0,false,true,0.21312031946759827,0.3357595683439086,0.5488798878115069,control,-0.06516176292902218,0.06516176292902218,-0.07,0.07,"(-0.21, 0.06)",5900,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,0.0,0.0,603,2414.8840517885983,1401.371411727332,WALS,149.93698175787728
NNum & PolQ,NNum,PolQ,-1.08,1.0,false,true,0.1839507307865267,-1.4568664636980726,1.6408171944845993,control,-0.018925228326184085,0.018925228326184085,0.07,0.07,"(-0.09, 0.22)",5900,1.727680873784911,1.727680873784911,1.727680873784911,0.0,0.0,0.0,0.0,534,2493.892739831771,1425.9521593491286,WALS,134.47940074906367
VO & NegM,VO,NegM,0.5,1.0,false,true,-0.11285529853737569,0.26135836301236504,0.37421366154974073,control,0.3232100918605942,0.3232100918605942,0.14,0.14,"(0.01, 0.28)",5900,1.9089718733684709,1.9089718733684709,1.9089718733684709,0.0,0.0,0.0,0.0,709,2433.9598751610292,1402.9484192195953,WALS,172.23413258110014
VO & PolQ,VO,PolQ,2.34,0.239,false,true,-0.12683657235796017,-1.2763928258656956,1.4032293982236557,control,-0.4091138695299124,0.4091138695299124,-0.19,0.19,"(-0.32, -0.06)",5900,1.639712324438547,1.639712324438547,1.6404636143036462,0.0,0.0007512898650992028,0.0,0.0006142409914818901,632,2494.7825034753755,1426.8614414364415,WALS,152.41455696202533
NRc & NegM,NRc,NegM,-1.24,1.0,false,true,-1.3865237228023966,0.4609478559311888,1.8474715787335854,control,-0.3391120632011799,0.3391120632011799,0.04,0.04,"(-0.14, 0.19)",5900,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,0.0,0.0,423,2602.6872238378887,1394.8155133031942,WALS,109.86288416075651
NRc & PolQ,NRc,PolQ,1.98,0.475,false,true,-1.2819702674803268,-1.524186670935809,2.8061569384161356,control,0.3556103767369155,0.3556103767369155,-0.23,0.23,"(-0.38, -0.05)",5900,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,0.0,0.0014502730280938757,391,2615.934222083576,1407.224497181361,WALS,103.14066496163683
VS & NegM,VS,NegM,0.32,1.0,false,true,-2.2900272869315756,0.27781951969405355,2.5678468066256293,control,0.1786469245977917,0.1786469245977917,0.13,0.13,"(-0.01, 0.26)",5900,1.5009780701366653,1.5009780701366653,1.5009780701366653,0.0,0.0,0.0,0.0,704,2382.1365761932293,1403.6827100100825,WALS,171.6619318181818
VS & PolQ,VS,PolQ,-0.93,1.0,false,true,-2.0738496528913,-1.2705852165253735,3.3444348694166735,control,-0.11184303177958123,0.11184303177958123,-0.08,0.08,"(-0.21, 0.06)",5900,1.355486057232378,1.355486057232378,1.355486057232378,0.0,0.0,0.0,0.0,621,2450.7731138522167,1426.9743308086715,WALS,149.97745571658615
NA & NegM,NA,NegM,-0.43,1.0,false,true,0.7535605903492635,0.2824092878948593,1.035969878244123,control,0.0353657220730776,0.0353657220730776,-0.11,0.11,"(-0.23, 0.03)",6000,1.892383065759672,1.892383065759672,1.893218052916791,0.0,0.0008349871571189382,0.0,0.000755111871882554,657,2493.717107495082,1400.9754580683345,WALS,162.2283105022831
NA & PolQ,NA,PolQ,-1.48,1.0,false,true,0.7607319277824787,-1.4228171777708973,2.183549105553376,control,-0.1594103071749427,0.1594103071749427,-0.01,0.01,"(-0.15, 0.13)",6000,1.6324196697746785,1.6324196697746785,1.6324196697746785,0.0,0.0,0.0,0.0,570,2539.210828655358,1432.7327136077704,WALS,138.82456140350877
NG & NegM,NG,NegM,-1.67,1.0,false,true,-0.5413883358058612,0.28677429635116186,0.828162632157023,control,0.21099430155033577,0.21099430155033577,-0.0,0.0,"(-0.12, 0.12)",6000,1.9027023960417733,1.9027023960417733,1.9054875136972629,0.0,0.0027851176554896107,0.0,0.0026165938470821123,619,2478.2401726900544,1405.8039666560612,WALS,147.65751211631664
NG & PolQ,NG,PolQ,-1.47,1.0,false,true,-0.5554700788944519,-1.4017518997088283,1.9572219786032803,control,-0.279447407618528,0.279447407618528,-0.02,0.02,"(-0.16, 0.12)",6000,1.6305904455907179,1.6305904455907179,1.6305904455907179,0.0,0.0,0.0,0.0,567,2532.7120131831566,1417.0089057440368,WALS,133.74250440917106
PN & NegM,PN,NegM,-1.03,1.0,false,true,-0.21321552350334194,0.329469870625185,0.542685394128527,control,0.2732676189925632,0.2732676189925632,0.07,0.07,"(-0.06, 0.20)",6000,1.9176779100758348,1.9176779100758348,1.9188295071269876,0.0,0.001151597051152864,0.0,0.0011210324882659345,566,2500.1874975613655,1420.982874678412,WALS,136.18021201413427
PN & PolQ,PN,PolQ,0.14,1.0,false,true,-0.28071722167829516,-1.4208438497819926,1.7015610714602878,control,-0.3723203786609098,0.3723203786609098,-0.13,0.13,"(-0.26, 0.02)",6000,1.6103743762870724,1.6103743762870724,1.6110382960424086,0.0,0.0006639197553361953,0.0,0.0005220776188453384,517,2554.836238515672,1430.0051103486467,WALS,124.75435203094777
ND & NegM,ND,NegM,-0.6,1.0,false,true,-0.1971645666149463,0.36749696816251903,0.5646615347774653,control,0.09372849448986809,0.09372849448986809,-0.1,0.1,"(-0.23, 0.04)",6000,1.9632864802231844,1.9632864802231844,1.9632864802231844,0.0,0.0,0.0,0.0,580,2464.6687257339463,1399.2370193904442,WALS,138.85862068965517
ND & PolQ,ND,PolQ,-1.49,1.0,false,true,-0.018622781192882774,-1.4346331478491507,1.4532559290420335,control,-0.20606978112264082,0.20606978112264082,0.01,0.01,"(-0.13, 0.15)",6000,1.7082009888665808,1.7082009888665808,1.708620909196463,0.0,0.0004199203298822507,0.0,0.00033291879854158136,536,2520.026429060643,1416.4865407204038,WALS,129.82835820895522
NNum & NegM,NNum,NegM,-1.1,1.0,false,true,0.21312031946759827,0.3357595683439086,0.5488798878115069,control,-0.06516176292902218,0.06516176292902218,-0.07,0.07,"(-0.21, 0.06)",6000,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,0.0,0.0,603,2414.8840517885983,1401.371411727332,WALS,149.93698175787728
NNum & PolQ,NNum,PolQ,-1.08,1.0,false,true,0.1839507307865267,-1.4568664636980726,1.6408171944845993,control,-0.018925228326184085,0.018925228326184085,0.07,0.07,"(-0.09, 0.22)",6000,1.727680873784911,1.727680873784911,1.727680873784911,0.0,0.0,0.0,0.0,534,2493.892739831771,1425.9521593491286,WALS,134.47940074906367
VO & NegM,VO,NegM,0.5,1.0,false,true,-0.11285529853737569,0.26135836301236504,0.37421366154974073,control,0.3232100918605942,0.3232100918605942,0.14,0.14,"(0.01, 0.28)",6000,1.9089718733684709,1.9089718733684709,1.9089718733684709,0.0,0.0,0.0,0.0,709,2433.9598751610292,1402.9484192195953,WALS,172.23413258110014
VO & PolQ,VO,PolQ,2.34,0.239,false,true,-0.12683657235796017,-1.2763928258656956,1.4032293982236557,control,-0.4091138695299124,0.4091138695299124,-0.19,0.19,"(-0.32, -0.06)",6000,1.639712324438547,1.639712324438547,1.6404636143036462,0.0,0.0007512898650992028,0.0,0.0006142409914818901,632,2494.7825034753755,1426.8614414364415,WALS,152.41455696202533
NRc & NegM,NRc,NegM,-1.24,1.0,false,true,-1.3865237228023966,0.4609478559311888,1.8474715787335854,control,-0.3391120632011799,0.3391120632011799,0.04,0.04,"(-0.14, 0.19)",6000,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,0.0,0.0,423,2602.6872238378887,1394.8155133031942,WALS,109.86288416075651
NRc & PolQ,NRc,PolQ,1.98,0.475,false,true,-1.2819702674803268,-1.524186670935809,2.8061569384161356,control,0.3556103767369155,0.3556103767369155,-0.23,0.23,"(-0.38, -0.05)",6000,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,0.0,0.0014502730280938757,391,2615.934222083576,1407.224497181361,WALS,103.14066496163683
VS & NegM,VS,NegM,0.32,1.0,false,true,-2.2900272869315756,0.27781951969405355,2.5678468066256293,control,0.1786469245977917,0.1786469245977917,0.13,0.13,"(-0.01, 0.26)",6000,1.5009780701366653,1.5009780701366653,1.5009780701366653,0.0,0.0,0.0,0.0,704,2382.1365761932293,1403.6827100100825,WALS,171.6619318181818
VS & PolQ,VS,PolQ,-0.93,1.0,false,true,-2.0738496528913,-1.2705852165253735,3.3444348694166735,control,-0.11184303177958123,0.11184303177958123,-0.08,0.08,"(-0.21, 0.06)",6000,1.355486057232378,1.355486057232378,1.355486057232378,0.0,0.0,0.0,0.0,621,2450.7731138522167,1426.9743308086715,WALS,149.97745571658615
NA & NegM,NA,NegM,-0.43,1.0,false,true,0.7535605903492635,0.2824092878948593,1.035969878244123,control,0.0353657220730776,0.0353657220730776,-0.11,0.11,"(-0.23, 0.03)",6100,1.892383065759672,1.892383065759672,1.893218052916791,0.0,0.0008349871571189382,0.0,0.000755111871882554,657,2493.717107495082,1400.9754580683345,WALS,162.2283105022831
NA & PolQ,NA,PolQ,-1.48,1.0,false,true,0.7607319277824787,-1.4228171777708973,2.183549105553376,control,-0.1594103071749427,0.1594103071749427,-0.01,0.01,"(-0.15, 0.13)",6100,1.6324196697746785,1.6324196697746785,1.6324196697746785,0.0,0.0,0.0,0.0,570,2539.210828655358,1432.7327136077704,WALS,138.82456140350877
NG & NegM,NG,NegM,-1.67,1.0,false,true,-0.5413883358058612,0.28677429635116186,0.828162632157023,control,0.21099430155033577,0.21099430155033577,-0.0,0.0,"(-0.12, 0.12)",6100,1.9027023960417733,1.9027023960417733,1.9054875136972629,0.0,0.0027851176554896107,0.0,0.0026165938470821123,619,2478.2401726900544,1405.8039666560612,WALS,147.65751211631664
NG & PolQ,NG,PolQ,-1.47,1.0,false,true,-0.5554700788944519,-1.4017518997088283,1.9572219786032803,control,-0.279447407618528,0.279447407618528,-0.02,0.02,"(-0.16, 0.12)",6100,1.6305904455907179,1.6305904455907179,1.6305904455907179,0.0,0.0,0.0,0.0,567,2532.7120131831566,1417.0089057440368,WALS,133.74250440917106
PN & NegM,PN,NegM,-1.03,1.0,false,true,-0.21321552350334194,0.329469870625185,0.542685394128527,control,0.2732676189925632,0.2732676189925632,0.07,0.07,"(-0.06, 0.20)",6100,1.9176779100758348,1.9176779100758348,1.9188295071269876,0.0,0.001151597051152864,0.0,0.0011210324882659345,566,2500.1874975613655,1420.982874678412,WALS,136.18021201413427
PN & PolQ,PN,PolQ,0.14,1.0,false,true,-0.28071722167829516,-1.4208438497819926,1.7015610714602878,control,-0.3723203786609098,0.3723203786609098,-0.13,0.13,"(-0.26, 0.02)",6100,1.6103743762870724,1.6103743762870724,1.6110382960424086,0.0,0.0006639197553361953,0.0,0.0005220776188453384,517,2554.836238515672,1430.0051103486467,WALS,124.75435203094777
ND & NegM,ND,NegM,-0.6,1.0,false,true,-0.1971645666149463,0.36749696816251903,0.5646615347774653,control,0.09372849448986809,0.09372849448986809,-0.1,0.1,"(-0.23, 0.04)",6100,1.9632864802231844,1.9632864802231844,1.9632864802231844,0.0,0.0,0.0,0.0,580,2464.6687257339463,1399.2370193904442,WALS,138.85862068965517
ND & PolQ,ND,PolQ,-1.49,1.0,false,true,-0.018622781192882774,-1.4346331478491507,1.4532559290420335,control,-0.20606978112264082,0.20606978112264082,0.01,0.01,"(-0.13, 0.15)",6100,1.7082009888665808,1.7082009888665808,1.708620909196463,0.0,0.0004199203298822507,0.0,0.00033291879854158136,536,2520.026429060643,1416.4865407204038,WALS,129.82835820895522
NNum & NegM,NNum,NegM,-1.1,1.0,false,true,0.21312031946759827,0.3357595683439086,0.5488798878115069,control,-0.06516176292902218,0.06516176292902218,-0.07,0.07,"(-0.21, 0.06)",6100,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,0.0,0.0,603,2414.8840517885983,1401.371411727332,WALS,149.93698175787728
NNum & PolQ,NNum,PolQ,-1.08,1.0,false,true,0.1839507307865267,-1.4568664636980726,1.6408171944845993,control,-0.018925228326184085,0.018925228326184085,0.07,0.07,"(-0.09, 0.22)",6100,1.727680873784911,1.727680873784911,1.727680873784911,0.0,0.0,0.0,0.0,534,2493.892739831771,1425.9521593491286,WALS,134.47940074906367
