pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",57,1.9411742543193593,1.9411742543193593,1.9411742543193593,0.0,0.0,273,2571.30069713247,1289.096207832511,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",57,1.753091192132826,1.753091192132826,1.7826355260109747,0.0,0.0295443338781487,178,2824.460064074385,1358.6867556073437,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",57,1.8948520533697715,1.8948520533697715,1.8948520533697715,0.0,0.0,266,2478.086710469258,1288.1856519250427,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",57,1.7851114687415874,1.7851114687415874,1.7882865938869912,0.0,0.0031751251454037455,172,2873.389575994679,1381.8411168751572,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",57,1.9424643990501305,1.9402037157537837,1.9424643990501305,-0.002260683296346766,0.0,248,2622.3169202005533,1303.486246939688,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",57,1.7849052311249665,1.7849052311249665,1.7883663417499163,0.0,0.0034611106249498036,176,2813.50468302806,1371.968044916139,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",57,1.8705170985860626,1.8720867901329175,1.8705170985860626,0.0015696915468548234,0.0,256,2535.4813668156366,1281.526865309591,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",57,1.7947681189999047,1.7947681189999047,1.7978156606604945,0.0,0.0030475416605897365,173,2783.077041820296,1378.7516282626323,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",57,1.8879902418401895,1.8879902418401895,1.892818135084788,0.0,0.004827893244598425,245,2616.727796819966,1305.179256339868,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",57,1.8063820907607822,1.8063820907607822,1.8089320649500986,0.0,0.002549974189316462,184,2832.8530327908843,1369.0282331763838,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",57,1.9647742402589046,1.9647742402589046,1.9683416827845148,0.0,0.0035674425256102538,302,2416.88701785674,1245.9831992691018,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",57,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2937.8035229806856,1345.533415981501,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",57,1.6820578060342104,1.6820578060342104,1.6836904256412786,0.0,0.0016326196070681753,180,2794.0472500373307,1353.6930183764898,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",57,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2767.3587659222003,1382.999690289959,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",57,1.6964761621473416,1.6964761621473416,1.7054856221662757,0.0,0.009009460018934101,288,2456.594544120362,1269.4760236266945,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",57,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",73,1.7035884432316566,1.7035884432316566,1.7032218694865597,0.0,-0.00036657374509685425,183,2841.2193396194857,1380.0773846336942,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",73,1.9411742543193593,1.9411742543193593,1.9411742543193593,0.0,0.0,273,2721.674715634818,1328.5261944544573,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",73,1.753091192132826,1.753091192132826,1.7826355260109747,0.0,0.0295443338781487,178,2842.5628750154706,1365.4448562153752,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",73,1.8948520533697715,1.8948520533697715,1.8948520533697715,0.0,0.0,266,2619.3937942177704,1302.2772831529342,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",73,1.7851114687415874,1.7851114687415874,1.7882865938869912,0.0,0.0031751251454037455,172,2875.0485152520428,1382.5349408173213,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",73,1.9424643990501305,1.9402037157537837,1.9424643990501305,-0.002260683296346766,0.0,248,2741.974431895922,1317.6189808390359,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",73,1.7849052311249665,1.7849052311249665,1.7883663417499163,0.0,0.0034611106249498036,176,2824.9974861699443,1376.422396466354,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",73,1.8705170985860626,1.8720867901329175,1.8705170985860626,0.0015696915468548234,0.0,256,2671.51665844945,1314.2543059441289,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",73,1.7947681189999047,1.7947681189999047,1.7978156606604945,0.0,0.0030475416605897365,173,2788.480734255678,1381.1315989131285,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",73,1.8879902418401895,1.8879902418401895,1.8904120415989838,0.0,0.0024217997587943074,245,2722.5831023555406,1335.0638704396818,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",73,1.8063820907607822,1.8063820907607822,1.8089320649500986,0.0,0.002549974189316462,184,2843.5644229250597,1373.2494880883958,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",73,1.9647742402589046,1.9647742402589046,1.9647742402589046,0.0,0.0,302,2612.7495731971558,1288.761337585284,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",73,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2937.8035229806856,1345.533415981501,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",73,1.6820578060342104,1.6820578060342104,1.6836904256412786,0.0,0.0016326196070681753,180,2801.2229892706023,1356.3707213746138,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",73,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2789.159326034897,1390.9041580698831,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",73,1.6964761621473416,1.6964761621473416,1.7029625937092936,0.0,0.006486431561951944,288,2637.1426731784313,1309.3197806720868,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",73,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",94,1.7035884432316566,1.7035884432316566,1.7032218694865597,0.0,-0.00036657374509685425,183,2841.2193396194857,1380.0773846336942,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",94,1.9411742543193593,1.9411742543193593,1.9411742543193593,0.0,0.0,273,2763.501882094447,1341.662159253185,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",94,1.753091192132826,1.753091192132826,1.7826355260109747,0.0,0.0295443338781487,178,2842.5628750154706,1365.4448562153752,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",94,1.8948520533697715,1.8948520533697715,1.8948520533697715,0.0,0.0,266,2710.6097828829256,1323.9616272899837,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",94,1.7851114687415874,1.7851114687415874,1.7882865938869912,0.0,0.0031751251454037455,172,2875.0485152520428,1382.5349408173213,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",94,1.9424643990501305,1.9402037157537837,1.9424643990501305,-0.002260683296346766,0.0,248,2798.081581983675,1336.2290965530997,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",94,1.7849052311249665,1.7849052311249665,1.7883663417499163,0.0,0.0034611106249498036,176,2824.9974861699443,1376.422396466354,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",94,1.8705170985860626,1.8720867901329175,1.8705170985860626,0.0015696915468548234,0.0,256,2726.0066931271945,1331.087512560686,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",94,1.7947681189999047,1.7947681189999047,1.7978156606604945,0.0,0.0030475416605897365,173,2788.480734255678,1381.1315989131285,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",94,1.8879902418401895,1.8879902418401895,1.8904120415989838,0.0,0.0024217997587943074,245,2746.083379116016,1343.3527749373484,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",94,1.8063820907607822,1.8063820907607822,1.8089320649500986,0.0,0.002549974189316462,184,2843.5644229250597,1373.2494880883958,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",94,1.9647742402589046,1.9647742402589046,1.9647742402589046,0.0,0.0,302,2726.8740996008055,1313.7815693965447,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",94,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2937.8035229806856,1345.533415981501,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",94,1.6820578060342104,1.6820578060342104,1.6836904256412786,0.0,0.0016326196070681753,180,2801.2229892706023,1356.3707213746138,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",94,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2789.159326034897,1390.9041580698831,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",94,1.6964761621473416,1.6964761621473416,1.69864275677532,0.0,0.002166594627978302,288,2723.674616416467,1331.713124055136,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",94,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",121,1.7035884432316566,1.7035884432316566,1.7032218694865597,0.0,-0.00036657374509685425,183,2841.2193396194857,1380.0773846336942,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",121,1.9411742543193593,1.9411742543193593,1.9411742543193593,0.0,0.0,273,2763.501882094447,1341.662159253185,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",121,1.753091192132826,1.753091192132826,1.7826355260109747,0.0,0.0295443338781487,178,2842.5628750154706,1365.4448562153752,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",121,1.8948520533697715,1.8948520533697715,1.8948520533697715,0.0,0.0,266,2726.698463280292,1330.9756924284093,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",121,1.7851114687415874,1.7851114687415874,1.7882865938869912,0.0,0.0031751251454037455,172,2875.0485152520428,1382.5349408173213,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",121,1.9424643990501305,1.9402037157537837,1.9424643990501305,-0.002260683296346766,0.0,248,2798.081581983675,1336.2290965530997,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",121,1.7849052311249665,1.7849052311249665,1.7883663417499163,0.0,0.0034611106249498036,176,2824.9974861699443,1376.422396466354,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",121,1.8705170985860626,1.8720867901329175,1.8705170985860626,0.0015696915468548234,0.0,256,2726.157565320067,1331.1660318898798,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",121,1.7947681189999047,1.7947681189999047,1.7978156606604945,0.0,0.0030475416605897365,173,2788.480734255678,1381.1315989131285,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",121,1.8879902418401895,1.8879902418401895,1.8904120415989838,0.0,0.0024217997587943074,245,2746.083379116016,1343.3527749373484,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",121,1.8063820907607822,1.8063820907607822,1.8089320649500986,0.0,0.002549974189316462,184,2843.5644229250597,1373.2494880883958,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",121,1.9647742402589046,1.9647742402589046,1.9647742402589046,0.0,0.0,302,2758.2665176596715,1325.4392254586967,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",121,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2937.8035229806856,1345.533415981501,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",121,1.6820578060342104,1.6820578060342104,1.6836904256412786,0.0,0.0016326196070681753,180,2801.2229892706023,1356.3707213746138,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",121,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2789.159326034897,1390.9041580698831,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",121,1.6964761621473416,1.6964761621473416,1.69864275677532,0.0,0.002166594627978302,288,2734.745361845592,1336.6835882163366,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",121,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",155,1.7035884432316566,1.7035884432316566,1.7032218694865597,0.0,-0.00036657374509685425,183,2841.2193396194857,1380.0773846336942,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",155,1.9411742543193593,1.9411742543193593,1.9411742543193593,0.0,0.0,273,2763.501882094447,1341.662159253185,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",155,1.753091192132826,1.753091192132826,1.7826355260109747,0.0,0.0295443338781487,178,2842.5628750154706,1365.4448562153752,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",155,1.8948520533697715,1.8948520533697715,1.8948520533697715,0.0,0.0,266,2726.698463280292,1330.9756924284093,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",155,1.7851114687415874,1.7851114687415874,1.7882865938869912,0.0,0.0031751251454037455,172,2875.0485152520428,1382.5349408173213,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",155,1.9424643990501305,1.9402037157537837,1.9424643990501305,-0.002260683296346766,0.0,248,2798.081581983675,1336.2290965530997,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",155,1.7849052311249665,1.7849052311249665,1.7883663417499163,0.0,0.0034611106249498036,176,2824.9974861699443,1376.422396466354,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",155,1.8705170985860626,1.8720867901329175,1.8705170985860626,0.0015696915468548234,0.0,256,2726.157565320067,1331.1660318898798,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",155,1.7947681189999047,1.7947681189999047,1.7978156606604945,0.0,0.0030475416605897365,173,2788.480734255678,1381.1315989131285,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",155,1.8879902418401895,1.8879902418401895,1.8904120415989838,0.0,0.0024217997587943074,245,2746.083379116016,1343.3527749373484,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",155,1.8063820907607822,1.8063820907607822,1.8089320649500986,0.0,0.002549974189316462,184,2843.5644229250597,1373.2494880883958,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",155,1.9647742402589046,1.9647742402589046,1.9647742402589046,0.0,0.0,302,2758.2665176596715,1325.4392254586967,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",155,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2937.8035229806856,1345.533415981501,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",155,1.6820578060342104,1.6820578060342104,1.6836904256412786,0.0,0.0016326196070681753,180,2801.2229892706023,1356.3707213746138,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",155,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2789.159326034897,1390.9041580698831,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",155,1.6964761621473416,1.6964761621473416,1.69864275677532,0.0,0.002166594627978302,288,2734.745361845592,1336.6835882163366,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",155,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",200,1.7035884432316566,1.7035884432316566,1.7032218694865597,0.0,-0.00036657374509685425,183,2841.2193396194857,1380.0773846336942,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",200,1.9411742543193593,1.9411742543193593,1.9411742543193593,0.0,0.0,273,2763.501882094447,1341.662159253185,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",200,1.753091192132826,1.753091192132826,1.7826355260109747,0.0,0.0295443338781487,178,2842.5628750154706,1365.4448562153752,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",200,1.8948520533697715,1.8948520533697715,1.8948520533697715,0.0,0.0,266,2726.698463280292,1330.9756924284093,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",200,1.7851114687415874,1.7851114687415874,1.7882865938869912,0.0,0.0031751251454037455,172,2875.0485152520428,1382.5349408173213,WALS
