pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
NA & NNum,0.45,"(0.31, 0.57)",0.45,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,9.82,0.000162,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,1850,1.607836118552552,1.60571091619898,1.6063398287445942,866,1006.7423838427908,503.14496411036623,80.459584295612,WALS,-0.0021252023535720532,-0.0014962898079577958,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.36,"(0.22, 0.52)",0.36,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,5.74,0.00381,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,1850,1.4346582588433212,1.4360072133538544,1.4662244702406773,615,1020.519389539816,496.21086311229584,54.17886178861789,WALS,0.0013489545105331846,0.03156621139735605,0.9199481771598498,-1.4873544447111755,2.4073026218710254
ND & NNum,0.36,"(0.25, 0.49)",0.36,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,8.14,0.000595,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,1850,1.7739780882826608,1.7739780882826608,1.7791694474261845,814,1004.2493788595234,501.6108772620527,75.30466830466831,WALS,0.0,0.005191359143523755,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.16,"(0.01, 0.31)",0.16,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.75,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,1850,1.5430555257531875,1.540449815449874,1.554633234195837,575,1023.7737785097606,495.8540744984797,51.38782608695652,WALS,-0.0026057103033134688,0.011577708442649604,0.3422970411722803,-1.4466850677980834,1.7889821089703637
NNum & NRc,0.28,"(0.12, 0.42)",0.28,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.51,0.0561,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,1850,1.7074765671630026,1.705719603612252,1.6984316519051004,585,1008.2894554648606,493.17276520507284,55.08717948717949,WALS,-0.001756963550750612,-0.009044915257902186,0.16811213044693973,-1.460501460502191,1.6286135909491308
VS & VO,0.49,"(0.37, 0.59)",0.49,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.3,6.16e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,1900,1.4681856693032844,1.4672830740273037,1.4643988608762186,1024,1020.1325051179384,518.8874868009241,98.23828125,WALS,-0.0009025952759806888,-0.003786808427065802,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.32, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,10.06,5.95e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,1900,1.51695559690601,1.5160333086767626,1.5332035849100651,841,1015.544306269622,519.005798224761,77.56718192627824,WALS,-0.0009222882292474477,0.016247988004055136,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.30, 0.56)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,11.32,1.67e-5,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,1900,1.465850895205862,1.464982052415754,1.476352874250332,913,1016.9377140543032,517.6910429109906,86.45345016429354,WALS,-0.0008688427901080154,0.010501979044470033,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.08,"(-0.21, 0.05)",0.08,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.85,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,1,1,0,1900,1.4454977435141378,1.4343374288392032,1.4435939392225634,948,1026.831344129759,520.8694604433653,90.0168776371308,WALS,-0.011160314674934613,-0.0019038042915744402,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.62,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,1,1,0,1900,1.5618382613474604,1.569622797827623,1.5618382613474604,882,1024.1394105327997,518.9904981236069,84.2358276643991,WALS,0.007784536480162529,0.0,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.19,0.383,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,1900,1.498213182271543,1.4935189642394624,1.4920388180803756,892,1023.6922806837907,514.1734620963545,91.25336322869956,WALS,-0.004694218032080588,-0.0061743641911673475,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.2,"(0.07, 0.33)",0.2,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,2.19,0.283,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,1900,1.3741607824500415,1.3703096706765787,1.3570958176779597,614,1043.372755375003,509.29123973480847,58.46254071661238,WALS,-0.0038511117734627565,-0.017064964772081748,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VO & PN,0.63,"(0.52, 0.75)",0.63,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,20.0,2.06e-9,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,1900,1.3003088756336152,1.3003088756336152,1.3287520904068624,863,1020.6684506880777,519.9687714942147,77.02896871378911,WALS,0.0,0.028443214773247183,0.05796175303950071,-0.05332137348434402,0.11128312652384473
VO & NG,0.4,"(0.26, 0.52)",0.4,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,9.94,0.000108,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,1900,1.5613430519354952,1.5613430519354952,1.5673878678378144,932,1022.303452074395,518.7937171522686,84.49570815450643,WALS,0.0,0.0060448159023192005,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.28, -0.02)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.08,0.785,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,1,0,0,1,1900,1.8415085715562198,1.8415435329830123,1.8443306409363958,965,1032.5723392456152,521.5792353216907,87.4880829015544,WALS,3.496142679249026e-5,0.002822069380175929,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,0.01,"(-0.12, 0.14)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,1900,1.8632119689939644,1.8621541359928977,1.8663977647060819,895,1028.2544743761632,519.4409164326423,82.70167597765364,WALS,-0.0010578330010666548,0.003185795712117523,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.18,"(-0.30, -0.04)",0.18,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,1.74,0.532,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,1,0,0,1,1900,1.9882408329886925,1.9873884671687396,1.9860729685678558,902,1025.3564813121818,514.7943099388272,88.31042128603104,WALS,-0.0008523658199528494,-0.002167864420836718,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.38,"(0.23, 0.49)",0.38,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,8.87,0.000303,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,1900,1.3651797735447195,1.3662824646777088,1.393621189387241,630,1043.7522466929902,511.06483654918907,57.26984126984127,WALS,0.0011026911329892197,0.028441415842521467,0.5604734023864189,-1.4512594000225616,2.0117328024089804
PN & NG,0.55,"(0.41, 0.67)",0.55,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,12.43,4.63e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,1900,1.3730304728248641,1.3730304728248641,1.424711268810253,785,1023.0600072318199,518.8427340974475,66.50191082802547,WALS,0.0,0.05168079598538888,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.35, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.4,0.182,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,1,0,0,1,1900,1.8437990888495426,1.8448171559273776,1.8418696878178336,805,1030.93802038712,522.5939864104167,68.95155279503106,WALS,0.0010180670778350276,-0.0019294010317090216,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.52,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,1900,1.865277836472734,1.865277836472734,1.8752689092031358,750,1021.2247083239484,520.2875686519617,66.44266666666667,WALS,0.0,0.009991072730401784,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.1,"(-0.27, 0.06)",0.1,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.58,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,1,0,1900,1.9922043717498576,1.9892383225125454,1.992645193763544,754,1018.652594101149,515.5778855982985,70.12732095490716,WALS,-0.0029660492373122516,0.00044082201368644824,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.71,0.0127,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,1900,1.389712772707111,1.383754509957797,1.4238113619999946,548,1032.729734147072,511.7942394755624,46.35036496350365,WALS,-0.005958262749313992,0.03409858929288356,0.4567174712817884,-1.5229998750914655,1.979717346373254
NG & NA,-0.11,"(-0.23, 0.03)",0.11,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-0.32,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,1900,1.8108059896389874,1.8117914755365496,1.8098358095676195,880,1030.9274941917295,518.318737839465,77.49772727272727,WALS,0.0009854858975621994,-0.0009701800713679543,-0.3262514885541272,0.864643079832593,1.1908945683867203
NG & ND,0.07,"(-0.05, 0.20)",0.07,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.07,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,1900,1.8319713737930945,1.8325498655042902,1.8419844396392748,812,1030.1360431399219,517.7734102126535,72.2192118226601,WALS,0.0005784917111957277,0.010013065846180336,-0.3594780124944872,0.09346799663855317,0.45294600913304034
NG & NNum,0.06,"(-0.08, 0.20)",0.06,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.19,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,0,0,1,1900,1.9689462674449332,1.9694223039831686,1.9699109040856269,823,1023.2310750026513,514.3929594567494,77.50668286755771,WALS,0.0004760365382354692,0.0009646366406936835,-0.34185679848803574,0.21209168781299922,0.553948486301035
NG & NRc,0.25,"(0.10, 0.38)",0.25,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,3.1,0.0994,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,0,1,1,0,1900,1.492075255697662,1.4909646901239209,1.4892056284331465,590,1038.565823242208,509.0423645612415,53.0406779661017,WALS,-0.001110565573741118,-0.002869627264515451,0.13590591771670002,-1.3978881953423936,1.5337941130590935
NA & ND,0.25,"(0.13, 0.37)",0.25,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,4.23,0.027,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,1900,1.5986836375500562,1.5986836375500562,1.5925112499185508,856,1033.6332029171492,518.6299904010175,78.01168224299066,WALS,0.0,-0.006172387631505405,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.45,"(0.31, 0.57)",0.45,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,9.82,0.000162,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,1900,1.607836118552552,1.60571091619898,1.6073203334812276,866,1032.4741519142897,517.0486747503128,82.91685912240185,WALS,-0.0021252023535720532,-0.0005157850713244372,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.36,"(0.22, 0.52)",0.36,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,5.74,0.00381,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,1900,1.4346582588433212,1.4360072133538544,1.460267213538898,615,1047.644935807167,510.75425822468384,55.954471544715446,WALS,0.0013489545105331846,0.02560895469557689,0.9199481771598498,-1.4873544447111755,2.4073026218710254
ND & NNum,0.36,"(0.25, 0.49)",0.36,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,8.14,0.000595,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,1900,1.7739780882826608,1.7739780882826608,1.7791694474261845,814,1029.6296871348272,515.5065129498278,77.56511056511056,WALS,0.0,0.005191359143523755,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.16,"(0.01, 0.31)",0.16,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.75,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,1900,1.5430555257531875,1.540449815449874,1.550752276913671,575,1050.6142724791412,510.15033137874633,53.06086956521739,WALS,-0.0026057103033134688,0.007696751160483517,0.3422970411722803,-1.4466850677980834,1.7889821089703637
NNum & NRc,0.28,"(0.12, 0.42)",0.28,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.51,0.0561,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,1900,1.7074765671630026,1.7046585128100262,1.6984316519051004,585,1033.4185712663445,507.2764394251145,56.73162393162393,WALS,-0.002818054352976329,-0.009044915257902186,0.16811213044693973,-1.460501460502191,1.6286135909491308
VS & VO,0.49,"(0.37, 0.59)",0.49,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.3,6.16e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,1950,1.4681856693032844,1.4672830740273037,1.4627456584474317,1024,1044.8826900257186,532.6141609739749,101.0,WALS,-0.0009025952759806888,-0.005440010855852773,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.32, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,10.06,5.95e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,1950,1.51695559690601,1.5160333086767626,1.5332035849100651,841,1041.4494110041562,533.4777812225502,79.84066587395957,WALS,-0.0009222882292474477,0.016247988004055136,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.30, 0.56)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,11.32,1.67e-5,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,1950,1.465850895205862,1.464982052415754,1.4756113939274407,913,1041.7570908788243,531.6319315493204,88.88061336254107,WALS,-0.0008688427901080154,0.009760498721578692,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.08,"(-0.21, 0.05)",0.08,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.85,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,1,1,0,1950,1.4454977435141378,1.4383705895173913,1.4435939392225634,948,1052.8775457593508,534.9447679977172,92.70464135021098,WALS,-0.007127153996746571,-0.0019038042915744402,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.62,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,1,1,0,1950,1.5618382613474604,1.569437722032292,1.5618382613474604,882,1049.208497798268,532.7535966915426,86.64625850340136,WALS,0.007599460684831527,0.0,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.19,0.383,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,1950,1.498213182271543,1.4935189642394624,1.493963831997283,892,1048.0332171716366,527.8279614350031,93.7847533632287,WALS,-0.004694218032080588,-0.004249350274259989,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.2,"(0.07, 0.33)",0.2,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,2.19,0.283,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,1950,1.3741607824500415,1.369206311124654,1.3570958176779597,614,1070.0715415660873,523.8148339050263,60.28664495114006,WALS,-0.0049544713253875106,-0.017064964772081748,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
