pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",87,1.971291861306377,1.968281748237227,1.9718045550734087,-0.00301011306915,0.0005126937670316689,836,1439.3383263469998,1026.2747987737794,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",87,1.5579415539507275,1.5581406974334655,1.5589722144453462,0.00019914348273797344,0.0010306604946186404,936,1382.8118871421418,980.5778458038242,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",87,1.4815623710468822,1.4788057218647834,1.4881677265309048,-0.002756649182098725,0.006605355484022635,587,1741.6429641714526,1115.2680465014523,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",87,1.4528993873938236,1.4528993873938236,1.4839465427874965,0.0,0.031047155393672865,921,1369.7611862773056,996.0940235815731,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",87,1.8701668674647063,1.8701668674647063,1.8713122355024847,0.0,0.001145368037778427,750,1578.0457566576406,1061.0263630571064,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",87,1.9929111111887527,1.9827741683584694,1.9929111111887527,-0.010136942830283324,0.0,760,1516.664126454142,1053.109932749685,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",87,1.3047954268347484,1.3047954268347484,1.3163823269197181,0.0,0.011586900084969765,864,1466.1997033781872,1014.2837804382993,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",87,1.3791781724952585,1.3733927002480941,1.3877160355770117,-0.005785472247164414,0.008537863081753194,550,1878.2170138515266,1143.549888067554,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",87,1.5161544267218094,1.514608293424056,1.5415685940099988,-0.0015461332977535491,0.02541416728818935,845,1464.1960260168312,1032.7844941438382,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",87,1.7681283979533156,1.7681283979533156,1.767317123823692,0.0,-0.0008112741296235626,823,1442.9550122758706,1018.9311504066324,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",87,1.8599011962106107,1.8599011962106107,1.8599350927753604,0.0,3.389656474972469e-5,902,1406.9755100351722,995.3953728258402,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",87,1.533849803065897,1.528817956602994,1.532198936566001,-0.005031846462902889,-0.0016508664998959865,569,1736.0254210881894,1105.12459898562,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",87,1.561629368346182,1.5589102998756748,1.5882749355258925,-0.00271906847050718,0.02664556717971056,888,1397.3964008447779,1013.6944388082961,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",87,1.9876564378341488,1.9704232662323768,1.9876564378341488,-0.017233171601771957,0.0,916,1352.8454656339272,986.9918764265012,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",87,1.6914536260819526,1.6892606109207424,1.697199479778885,-0.0021930151612101767,0.005745853696932368,586,1665.6626094548055,1093.534549176285,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",87,1.5016613902462546,1.5016613902462546,1.5031622697781222,0.0,0.001500879531867616,906,1336.6289160994263,1003.324707964619,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",87,1.363724267737752,1.3605004368523965,1.360149390691754,-0.003223830885355383,-0.003574877045998015,627,1679.4503899864199,1098.093292061267,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",87,1.46028206223682,1.458938080081039,1.491105539594918,-0.0013439821557810205,0.030823477358097984,1038,1288.7769012054716,953.9095752112402,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",87,1.376627693298634,1.3704748627791112,1.376627693298634,-0.006152830519522867,0.0,614,1675.822822778663,1116.6791217463551,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",88,1.80259968315464,1.80259968315464,1.806818145903735,0.0,0.004218462749094876,893,1440.9284218491807,1010.2284647538032,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",88,1.843750055356854,1.843750055356854,1.8465972013518284,0.0,0.002847145994974376,815,1541.2523141170977,1042.0679412231518,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",88,1.6019402598279706,1.6019402598279706,1.603622339900991,0.0,0.0016820800730203977,870,1453.751470277236,1026.643607906778,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",88,1.6078755588721099,1.6078755588721099,1.6147018771129313,0.0,0.006826318240821472,884,1395.0841997987673,1012.0335747396554,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",88,1.8355549165358034,1.8355549165358034,1.8387546161794304,0.0,0.0031996996436269853,980,1366.2493247512293,974.0071114539476,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",88,1.4094225172905772,1.4002092019933141,1.4085102193175247,-0.009213315297263103,-0.0009122979730524783,612,1706.6131665429086,1099.631503518682,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",88,1.4372168816969735,1.4345882161692192,1.4372168816969735,-0.0026286655277543147,0.0,964,1357.4151750034991,997.4152325258698,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",88,1.3757535267358185,1.3757535267358185,1.3929072807146223,0.0,0.01715375397880381,789,1555.9036398877802,1037.604804392104,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",88,1.8268944407055518,1.8268944407055518,1.831002079070235,0.0,0.004107638364683197,814,1508.9397482312631,1040.2212865223428,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",88,1.971291861306377,1.9683679261665405,1.9718045550734087,-0.0029239351398364644,0.0005126937670316689,836,1449.091881146766,1031.7321557664711,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",88,1.5579415539507275,1.5579415539507275,1.5589722144453462,0.0,0.0010306604946186404,936,1391.8922043105918,985.2920482950492,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",88,1.4815623710468822,1.4788057218647834,1.4861762337315965,-0.002756649182098725,0.004613862684714309,587,1750.5134419582926,1116.277937623137,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",88,1.4528993873938236,1.4528993873938236,1.483197392234008,0.0,0.03029800484018441,921,1378.8142074156744,1001.138387553389,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",88,1.8701668674647063,1.8701668674647063,1.8713122355024847,0.0,0.001145368037778427,750,1587.9600793468887,1065.582637718347,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",88,1.9929111111887527,1.9830552118803748,1.9929111111887527,-0.009855899308377936,0.0,760,1526.1204213309825,1057.2359609179828,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",88,1.3047954268347484,1.3047954268347484,1.3158011970777843,0.0,0.01100577024303595,864,1475.9144788602487,1019.4152567635715,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",88,1.3791781724952585,1.3753494092154908,1.3877160355770117,-0.0038287632797677773,0.008537863081753194,550,1888.377192650305,1145.4460218910087,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",88,1.5161544267218094,1.514608293424056,1.5409413768725089,-0.0015461332977535491,0.024786950150699427,845,1473.7285950053267,1037.702173889235,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",88,1.7681283979533156,1.7681283979533156,1.767054415558337,0.0,-0.0010739823949785787,823,1452.439475974093,1023.9368436729712,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",88,1.8599011962106107,1.8599011962106107,1.8599350927753604,0.0,3.389656474972469e-5,902,1416.32125234428,1000.6886835193869,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",88,1.533849803065897,1.528817956602994,1.532198936566001,-0.005031846462902889,-0.0016508664998959865,569,1745.344914478036,1106.6987745651286,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",88,1.561629368346182,1.5589102998756748,1.5867347637385458,-0.00271906847050718,0.025105395392363894,888,1406.4837903316588,1018.6984253142728,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",88,1.9876564378341488,1.971017628090255,1.9876564378341488,-0.016638809743893868,0.0,916,1361.5298593436337,991.6978901759687,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",88,1.6914536260819526,1.6892606109207424,1.697199479778885,-0.0021930151612101767,0.005745853696932368,586,1674.5933319199014,1095.1034902380031,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",88,1.5016613902462546,1.5016613902462546,1.5026953011253426,0.0,0.0010339108790879958,906,1345.1508497072998,1007.9928754392398,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",88,1.363724267737752,1.3605004368523965,1.360149390691754,-0.003223830885355383,-0.003574877045998015,627,1687.7033910086152,1099.035244693386,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",88,1.46028206223682,1.458938080081039,1.4903316030758944,-0.0013439821557810205,0.030049540839074407,1038,1297.082432718756,958.5962241225529,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",88,1.376627693298634,1.3704748627791112,1.376627693298634,-0.006152830519522867,0.0,614,1683.8032658350596,1117.348894770875,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",89,1.80259968315464,1.80259968315464,1.806522286016989,0.0,0.003922602862348912,893,1450.3582499574081,1015.4103720933447,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",89,1.843750055356854,1.843750055356854,1.8462303678764298,0.0,0.0024803125195758113,815,1550.939210853456,1046.5452353842013,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",89,1.6019402598279706,1.6019402598279706,1.603622339900991,0.0,0.0016820800730203977,870,1462.724543659365,1031.2025511980999,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",89,1.6078755588721099,1.6078755588721099,1.6147018771129313,0.0,0.006826318240821472,884,1403.459774122888,1016.1172578898443,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",89,1.8355549165358034,1.8355549165358034,1.838752168889728,0.0,0.00319725235392454,980,1375.1805670208566,979.0708772442131,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",89,1.4094225172905772,1.4002092019933141,1.4085102193175247,-0.009213315297263103,-0.0009122979730524783,612,1715.6600277940454,1101.2019833614215,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",89,1.4372168816969735,1.4345882161692192,1.4372168816969735,-0.0026286655277543147,0.0,964,1366.2754496776658,1002.6440908156035,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",89,1.3757535267358185,1.3757535267358185,1.3929072807146223,0.0,0.01715375397880381,789,1566.5297208605775,1042.9504759973884,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",89,1.8268944407055518,1.8268944407055518,1.831002079070235,0.0,0.004107638364683197,814,1518.8980631455104,1045.6864256551642,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",89,1.971291861306377,1.9683679261665405,1.9717127738155766,-0.0029239351398364644,0.0004209125091996224,836,1458.4511313291537,1036.6292031093699,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",89,1.5579415539507275,1.5579415539507275,1.5580181798122217,0.0,7.662586149415063e-5,936,1400.972713392786,990.080156492424,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",89,1.4815623710468822,1.4788057218647834,1.4861762337315965,-0.002756649182098725,0.004613862684714309,587,1759.3942224940167,1117.302159163718,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",89,1.4528993873938236,1.4528993873938236,1.4828289416236762,0.0,0.02992955422985255,921,1387.7960304679661,1006.1251242668417,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",89,1.8701668674647063,1.8701668674647063,1.8713122355024847,0.0,0.001145368037778427,750,1597.74527209586,1069.9927056361869,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",89,1.9929111111887527,1.983556242921937,1.9929111111887527,-0.009354868266815641,0.0,760,1535.46679916726,1061.2576362278069,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",89,1.3047954268347484,1.3047954268347484,1.3148949167359292,0.0,0.010099489901180814,864,1485.569638896219,1024.4856342703167,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",89,1.3791781724952585,1.3753494092154908,1.3877160355770117,-0.0038287632797677773,0.008537863081753194,550,1898.4960460952323,1147.3516018378587,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",89,1.5161544267218094,1.514608293424056,1.5403133752419396,-0.0015461332977535491,0.02415894852013012,845,1483.2605321965582,1042.6517992491815,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",89,1.7681283979533156,1.7681283979533156,1.767054415558337,0.0,-0.0010739823949785787,823,1461.6904866872019,1028.7223801323407,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",89,1.8599011962106107,1.8599011962106107,1.8599350927753604,0.0,3.389656474972469e-5,902,1425.6468010467318,1005.9722206314777,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",89,1.533849803065897,1.528817956602994,1.532198936566001,-0.005031846462902889,-0.0016508664998959865,569,1754.7168954021943,1108.3580913852402,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",89,1.561629368346182,1.5589102998756748,1.5867347637385458,-0.00271906847050718,0.025105395392363894,888,1415.4758427899396,1023.5752017100675,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",89,1.9876564378341488,1.9711528323268148,1.9876564378341488,-0.016503605507333985,0.0,916,1370.1545622702538,996.3104367994125,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",89,1.6914536260819526,1.6892606109207424,1.697199479778885,-0.0021930151612101767,0.005745853696932368,586,1683.57709094608,1096.7482661267406,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",89,1.5016613902462546,1.5016613902462546,1.502228148532646,0.0,0.0005667582863915221,906,1353.6191279475938,1012.5994943191753,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",89,1.363724267737752,1.3605004368523965,1.360149390691754,-0.003223830885355383,-0.003574877045998015,627,1695.8540394780696,1099.875458852455,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",89,1.46028206223682,1.458938080081039,1.4902084700019855,-0.0013439821557810205,0.02992640776516553,1038,1305.2935339785276,963.1958635820255,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",89,1.376627693298634,1.3704748627791112,1.376627693298634,-0.006152830519522867,0.0,614,1691.8619861007087,1118.1448679259568,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",90,1.80259968315464,1.80259968315464,1.8061547109658098,0.0,0.0035550278111697864,893,1459.5766516113656,1020.321799214657,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",90,1.843750055356854,1.843750055356854,1.8462303678764298,0.0,0.0024803125195758113,815,1560.6190793604173,1051.0547526687678,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",90,1.6019402598279706,1.6019402598279706,1.603622339900991,0.0,0.0016820800730203977,870,1471.5543267791536,1035.5962417041287,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",90,1.6078755588721099,1.6078755588721099,1.6147018771129313,0.0,0.006826318240821472,884,1411.7278728420583,1020.0581546426049,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",90,1.8355549165358034,1.8355549165358034,1.838744998379558,0.0,0.0031900818437546885,980,1384.0967191431068,984.1703457417213,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",90,1.4094225172905772,1.4002092019933141,1.4085102193175247,-0.009213315297263103,-0.0009122979730524783,612,1724.7343746045465,1102.8304912248668,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",90,1.4372168816969735,1.4345882161692192,1.4372168816969735,-0.0026286655277543147,0.0,964,1375.093065309699,1007.8222932520757,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",90,1.3757535267358185,1.3757535267358185,1.391834667681048,0.0,0.0160811409452295,789,1577.195236315104,1048.4623025148437,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",90,1.8268944407055518,1.8268944407055518,1.8304366027889198,0.0,0.0035421620833679945,814,1528.1461165410844,1050.1560406693616,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",90,1.971291861306377,1.9683679261665405,1.9717127738155766,-0.0029239351398364644,0.0004209125091996224,836,1467.5932525716953,1041.2526910759368,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",90,1.5579415539507275,1.5579415539507275,1.5580181798122217,0.0,7.662586149415063e-5,936,1410.0989541761255,995.071111288428,WALS
