pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",34,1.7947681189999047,1.7947681189999047,1.7966911816125881,0.0,0.0019230626126833794,173,2430.0149630727865,1270.3748756383475,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",34,1.8879902418401895,1.8879902418401895,1.9185603955991626,0.0,0.030570153758973095,245,1992.9136063914173,1066.960317962239,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",34,1.8063820907607822,1.8063820907607822,1.8071524471389844,0.0,0.0007703563782022194,184,2466.1972888962373,1268.8289773742129,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",34,1.9647742402589046,1.9641987584696223,1.9667740353699579,-0.0005754817892822395,0.001999795111053304,302,1848.692450227918,1059.6672404656777,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",34,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2742.030263092701,1304.1931124724215,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",34,1.6820578060342104,1.6820578060342104,1.682531476423867,0.0,0.0004736703896566219,180,2415.395375359996,1236.5276275077724,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",34,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2395.2605183330184,1271.5484243152928,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",34,1.6964761621473416,1.6837142281679316,1.7091789460680822,-0.012761933979410056,0.012702783920740535,288,1885.5550535642053,1088.5528352000845,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",34,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",35,1.7035884432316566,1.7035884432316566,1.6910647468182987,0.0,-0.012523696413357932,183,2460.858481984107,1265.9627038351318,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",35,1.9411742543193593,1.9402677061315687,1.9411742543193593,-0.0009065481877905679,0.0,273,1978.7411175388208,1077.656872228715,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",35,1.753091192132826,1.753091192132826,1.7906584512029884,0.0,0.03756725907016234,178,2538.9401630968237,1284.9367213066168,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",35,1.8948520533697715,1.8927470425829103,1.8931785007771862,-0.0021050107868612056,-0.0016735525925852812,266,1999.762840361148,1154.0234495453562,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",35,1.7851114687415874,1.7851114687415874,1.7833215406576208,0.0,-0.0017899280839666076,172,2644.2268937300873,1314.5207433211995,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",35,1.9424643990501305,1.938314737459514,1.9424643990501305,-0.004149661590616471,0.0,248,2134.6728280484017,1166.235243575428,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",35,1.7849052311249665,1.7849052311249665,1.78165955685372,0.0,-0.003245674271246557,176,2518.47477573884,1286.4823751012011,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",35,1.8705170985860626,1.8685396459982597,1.8705170985860626,-0.001977452587802908,0.0,256,2014.1290978918153,1117.4044205474925,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",35,1.7947681189999047,1.7947681189999047,1.7966911816125881,0.0,0.0019230626126833794,173,2459.824670688284,1278.8983515664875,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",35,1.8879902418401895,1.8879902418401895,1.9160750924262202,0.0,0.02808485058603072,245,2030.8490299819462,1083.157832106623,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",35,1.8063820907607822,1.8063820907607822,1.8071524471389844,0.0,0.0007703563782022194,184,2497.711812620898,1277.1045570024144,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",35,1.9647742402589046,1.9641987584696223,1.9684804956369009,-0.0005754817892822395,0.0037062553779962926,302,1880.227478893653,1072.7179055712313,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",35,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2759.886273560606,1306.137839142006,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",35,1.6820578060342104,1.6820578060342104,1.6907721956451505,0.0,0.008714389610940065,180,2450.418369697935,1247.7043298174008,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",35,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2427.273119387413,1281.5905230088517,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",35,1.6964761621473416,1.6837142281679316,1.7067236098540728,-0.012761933979410056,0.010247447706731139,288,1917.8093506040614,1101.373231064982,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",35,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",36,1.7035884432316566,1.7035884432316566,1.6910647468182987,0.0,-0.012523696413357932,183,2491.963284849913,1276.113861103668,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",36,1.9411742543193593,1.9402677061315687,1.9411742543193593,-0.0009065481877905679,0.0,273,2013.7148471694768,1091.3099700030252,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",36,1.753091192132826,1.753091192132826,1.7906584512029884,0.0,0.03756725907016234,178,2564.0560663213537,1292.8209407373938,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",36,1.8948520533697715,1.8927470425829103,1.8931785007771862,-0.0021050107868612056,-0.0016735525925852812,266,2029.9716070404074,1165.1518717566387,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",36,1.7851114687415874,1.7851114687415874,1.7833215406576208,0.0,-0.0017899280839666076,172,2673.664889194305,1324.471479508708,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",36,1.9424643990501305,1.938314737459514,1.9424643990501305,-0.004149661590616471,0.0,248,2168.6420668010364,1178.904970558265,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",36,1.7849052311249665,1.7849052311249665,1.78165955685372,0.0,-0.003245674271246557,176,2550.246273836463,1298.4770910140116,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",36,1.8705170985860626,1.8685396459982597,1.8705170985860626,-0.001977452587802908,0.0,256,2048.599224948728,1130.9612113761316,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",36,1.7947681189999047,1.7947681189999047,1.7966911816125881,0.0,0.0019230626126833794,173,2487.932303819143,1286.9586015443165,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",36,1.8879902418401895,1.8879902418401895,1.911038934614605,0.0,0.02304869277441557,245,2068.47558713648,1099.3324762797051,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",36,1.8063820907607822,1.8063820907607822,1.8054414245967358,0.0,-0.000940666164046311,184,2527.6578108362405,1285.2360275043543,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",36,1.9647742402589046,1.9641987584696223,1.9684804956369009,-0.0005754817892822395,0.0037062553779962926,302,1910.850667104583,1084.8422142357392,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",36,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2776.4698234681314,1307.7488601393557,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",36,1.6820578060342104,1.6820578060342104,1.6890543868571775,0.0,0.006996580822967058,180,2483.7682023233,1257.8899384865845,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",36,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2459.2075215474833,1292.321368953001,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",36,1.6964761621473416,1.6837142281679316,1.7066832581260272,-0.012761933979410056,0.010207095978685521,288,1949.73518741561,1114.1049978718163,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",36,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",37,1.7035884432316566,1.7035884432316566,1.6910647468182987,0.0,-0.012523696413357932,183,2521.1317643392936,1285.4750189317401,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",37,1.9411742543193593,1.943124758076973,1.9411742543193593,0.0019505037576137418,0.0,273,2048.361791339391,1104.964708500131,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",37,1.753091192132826,1.753091192132826,1.7866543562996242,0.0,0.033563164166798165,178,2587.3238702732046,1299.746532829996,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",37,1.8948520533697715,1.8927470425829103,1.8931785007771862,-0.0021050107868612056,-0.0016735525925852812,266,2060.0057519759557,1176.0386279643342,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",37,1.7851114687415874,1.7851114687415874,1.7833215406576208,0.0,-0.0017899280839666076,172,2697.2224957519243,1331.2833332840105,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",37,1.9424643990501305,1.938314737459514,1.9424643990501305,-0.004149661590616471,0.0,248,2200.7628067274254,1190.0672678253634,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",37,1.7849052311249665,1.7849052311249665,1.78165955685372,0.0,-0.003245674271246557,176,2576.871384328535,1307.508773572001,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",37,1.8705170985860626,1.8709263392231454,1.8705170985860626,0.00040924063708280833,0.0,256,2082.5449224676745,1144.2106744013183,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",37,1.7947681189999047,1.7947681189999047,1.7966911816125881,0.0,0.0019230626126833794,173,2515.7784924108873,1295.2996537887725,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",37,1.8879902418401895,1.8879902418401895,1.911597335859037,0.0,0.02360709401884753,245,2105.2277206948233,1114.866005775276,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",37,1.8063820907607822,1.8063820907607822,1.8054414245967358,0.0,-0.000940666164046311,184,2555.893140911971,1292.6754805993874,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",37,1.9647742402589046,1.9641987584696223,1.9684804956369009,-0.0005754817892822395,0.0037062553779962926,302,1940.5293028285535,1096.0616922744177,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",37,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2792.2259179512107,1309.2980257223212,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",37,1.6820578060342104,1.6820578060342104,1.6890543868571775,0.0,0.006996580822967058,180,2514.3749214052846,1266.7146822875893,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",37,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2487.8473276205546,1301.2185239775001,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",37,1.6964761621473416,1.6837142281679316,1.7066832581260272,-0.012761933979410056,0.010207095978685521,288,1979.8403915098497,1124.7679368407948,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",37,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",38,1.7035884432316566,1.7035884432316566,1.6877086490623676,0.0,-0.015879794169288974,183,2549.2958815556976,1294.460076461023,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",38,1.9411742543193593,1.943124758076973,1.9411742543193593,0.0019505037576137418,0.0,273,2082.1476431203137,1117.8706939599374,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",38,1.753091192132826,1.753091192132826,1.7826355260109747,0.0,0.0295443338781487,178,2607.2360949896365,1304.7659455048365,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",38,1.8948520533697715,1.8927470425829103,1.8931785007771862,-0.0021050107868612056,-0.0016735525925852812,266,2088.995083070955,1185.9496808506942,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",38,1.7851114687415874,1.7851114687415874,1.7833215406576208,0.0,-0.0017899280839666076,172,2718.0462849282794,1337.047098054798,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",38,1.9424643990501305,1.9389265866138699,1.9424643990501305,-0.0035378124362606123,0.0,248,2232.2408604872344,1200.8635125216952,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",38,1.7849052311249665,1.7849052311249665,1.78165955685372,0.0,-0.003245674271246557,176,2598.4774093850565,1313.6482343570435,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",38,1.8705170985860626,1.8709263392231454,1.8705170985860626,0.00040924063708280833,0.0,256,2115.7375342100945,1157.0919624641162,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",38,1.7947681189999047,1.7947681189999047,1.7952969246719916,0.0,0.0005288056720869072,173,2542.1336781846553,1303.1256226420478,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",38,1.8879902418401895,1.8879902418401895,1.907010880581136,0.0,0.019020638740946616,245,2141.0863067893656,1129.8495756788823,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",38,1.8063820907607822,1.8063820907607822,1.8054414245967358,0.0,-0.000940666164046311,184,2583.3390284289057,1300.318016575425,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",38,1.9647742402589046,1.9641987584696223,1.9684804956369009,-0.0005754817892822395,0.0037062553779962926,302,1970.025303000298,1107.265558878475,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",38,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2807.995357214077,1311.3243602800544,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",38,1.6820578060342104,1.6820578060342104,1.6890543868571775,0.0,0.006996580822967058,180,2544.7755737013067,1276.2496704331804,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",38,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2514.6602152303053,1309.728911298339,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",38,1.6964761621473416,1.6837142281679316,1.7065996305406532,-0.012761933979410056,0.010123468393311574,288,2010.2370229969183,1135.8620914536032,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",38,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",39,1.7035884432316566,1.7035884432316566,1.6877086490623676,0.0,-0.015879794169288974,183,2576.310261663695,1303.186149653736,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",39,1.9411742543193593,1.943124758076973,1.9411742543193593,0.0019505037576137418,0.0,273,2115.388162846222,1130.5693522643273,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",39,1.753091192132826,1.753091192132826,1.7826355260109747,0.0,0.0295443338781487,178,2626.3187957478704,1309.6080661444817,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",39,1.8948520533697715,1.8927470425829103,1.8931785007771862,-0.0021050107868612056,-0.0016735525925852812,266,2118.311473219691,1196.3516329308793,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",39,1.7851114687415874,1.7851114687415874,1.7833215406576208,0.0,-0.0017899280839666076,172,2737.673083310013,1342.53602031473,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",39,1.9424643990501305,1.9389265866138699,1.9424643990501305,-0.0035378124362606123,0.0,248,2263.5179095661438,1211.5995293272374,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",39,1.7849052311249665,1.7849052311249665,1.78165955685372,0.0,-0.003245674271246557,176,2617.930532602862,1318.6535744023315,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",39,1.8705170985860626,1.8709263392231454,1.8705170985860626,0.00040924063708280833,0.0,256,2148.2236058345206,1169.4878836133003,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",39,1.7947681189999047,1.7947681189999047,1.7952969246719916,0.0,0.0005288056720869072,173,2567.3234911930945,1310.6678461753254,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",39,1.8879902418401895,1.8879902418401895,1.9045702494772319,0.0,0.01658000763704237,245,2176.6316379632995,1144.8768842951254,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",39,1.8063820907607822,1.8063820907607822,1.8054414245967358,0.0,-0.000940666164046311,184,2608.249629368138,1306.9374680473645,WALS
