pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
NG & NegM,NG,NegM,-1.67,1.0,false,true,-0.5413883358058612,0.28677429635116186,0.828162632157023,control,0.21099430155033577,0.21099430155033577,-0.0,0.0,"(-0.12, 0.12)",1400,1.9033288151681904,1.903233570529241,1.971092307154442,-9.524463894949875e-5,0.06776349198625153,-8.948151104194721e-5,0.06366321215857346,619,753.8765752230084,373.6556050433312,WALS,40.60420032310178
NG & PolQ,NG,PolQ,-1.47,1.0,false,true,-0.5554700788944519,-1.4017518997088283,1.9572219786032803,control,-0.279447407618528,0.279447407618528,-0.02,0.02,"(-0.16, 0.12)",1400,1.6314757470868644,1.6322996874916158,1.6314297492072307,0.000823940404751422,-4.599787963366353e-5,0.0006313422605638798,-3.5245759452497904e-5,567,739.4388831359247,376.9814189333497,WALS,35.61552028218695
PN & NegM,PN,NegM,-1.03,1.0,false,true,-0.21321552350334194,0.329469870625185,0.542685394128527,control,0.2732676189925632,0.2732676189925632,0.07,0.07,"(-0.06, 0.20)",1400,1.919578233111121,1.9200956308376558,1.912984936585726,0.0005173977265346963,-0.006593296525394976,0.000503665461994428,-0.006418303696018706,566,745.1321761139416,374.35777246403904,WALS,36.80565371024735
PN & PolQ,PN,PolQ,0.14,1.0,false,true,-0.28071722167829516,-1.4208438497819926,1.7015610714602878,control,-0.3723203786609098,0.3723203786609098,-0.13,0.13,"(-0.26, 0.02)",1400,1.6100905525661204,1.6104886636361924,1.6504824039361452,0.00039811107007192703,0.04039185137002477,0.0003130572299266392,0.031762395100502744,517,731.1664707805658,376.62647372202446,WALS,32.58800773694391
ND & NegM,ND,NegM,-0.6,1.0,false,true,-0.1971645666149463,0.36749696816251903,0.5646615347774653,control,0.09372849448986809,0.09372849448986809,-0.1,0.1,"(-0.23, 0.04)",1400,1.964388355836522,1.9646173500751913,1.9697506575927113,0.00022899423866928892,0.005362301756189236,0.00022218562445862146,0.005202866112082031,580,757.2762579313843,379.4719871677919,WALS,37.91379310344828
ND & PolQ,ND,PolQ,-1.49,1.0,false,true,-0.018622781192882774,-1.4346331478491507,1.4532559290420335,control,-0.20606978112264082,0.20606978112264082,0.01,0.01,"(-0.13, 0.15)",1400,1.7107970193025994,1.7107970193025994,1.7742295533846208,0.0,0.06343253408202143,0.0,0.050290213481581435,536,739.2646025632982,379.1636438245393,WALS,34.74626865671642
NNum & NegM,NNum,NegM,-1.1,1.0,false,true,0.21312031946759827,0.3357595683439086,0.5488798878115069,control,-0.06516176292902218,0.06516176292902218,-0.07,0.07,"(-0.21, 0.06)",1400,1.9685213096421192,1.9668178882259264,1.96987078059917,-0.0017034214161928407,0.0013494709570507357,-0.0016570594436575437,0.0013127424441570805,603,756.7574519551131,373.0418153929605,WALS,43.38308457711443
NNum & PolQ,NNum,PolQ,-1.08,1.0,false,true,0.1839507307865267,-1.4568664636980726,1.6408171944845993,control,-0.018925228326184085,0.018925228326184085,0.07,0.07,"(-0.09, 0.22)",1400,1.7285487284256833,1.7289648755347913,1.7564897109769246,0.00041614710910797825,0.027940982551241333,0.00032688797679289395,0.02194793873579675,534,735.1461510603735,374.2014091352881,WALS,37.48689138576779
VO & NegM,VO,NegM,0.5,1.0,false,true,-0.11285529853737569,0.26135836301236504,0.37421366154974073,control,0.3232100918605942,0.3232100918605942,0.14,0.14,"(0.01, 0.28)",1400,1.909328586349374,1.9066387612492761,1.9172237815869786,-0.0026898251000979645,0.007895195237604513,-0.002651545980722358,0.0077828380731989255,709,752.8197092368796,376.579190962191,WALS,49.035260930888576
VO & PolQ,VO,PolQ,2.34,0.239,false,true,-0.12683657235796017,-1.2763928258656956,1.4032293982236557,control,-0.4091138695299124,0.4091138695299124,-0.19,0.19,"(-0.32, -0.06)",1400,1.6424745468239559,1.643259072436643,1.6755821079750608,0.0007845256126870481,0.033107561151104914,0.0006414139369711844,0.027068142579451344,632,730.3056849774309,379.2214394095339,WALS,42.30379746835443
NRc & NegM,NRc,NegM,-1.24,1.0,false,true,-1.3865237228023966,0.4609478559311888,1.8474715787335854,control,-0.3391120632011799,0.3391120632011799,0.04,0.04,"(-0.14, 0.19)",1400,1.6397425212739245,1.465078342199474,1.6523383041574613,-0.17466417907445053,0.012595782883536799,-0.13587029892476724,0.00979818984434199,423,773.1238274024363,371.27235216384435,WALS,26.61465721040189
NRc & PolQ,NRc,PolQ,1.98,0.475,false,true,-1.2819702674803268,-1.524186670935809,2.8061569384161356,control,0.3556103767369155,0.3556103767369155,-0.23,0.23,"(-0.38, -0.05)",1400,1.4195693069291244,1.3580606972124545,1.5450274894256855,-0.06150860971666994,0.12545818249656104,-0.04084428554231446,0.0833094724968328,391,754.9382410412437,369.4218642458352,WALS,25.437340153452684
VS & NegM,VS,NegM,0.32,1.0,false,true,-2.2900272869315756,0.27781951969405355,2.5678468066256293,control,0.1786469245977917,0.1786469245977917,0.13,0.13,"(-0.01, 0.26)",1400,1.4877215941874404,1.4877215941874404,1.5457464843462114,0.0,0.05802489015877099,0.0,0.03934874665601736,704,751.2241567052898,375.4161720128508,WALS,51.32670454545455
VS & PolQ,VS,PolQ,-0.93,1.0,false,true,-2.0738496528913,-1.2705852165253735,3.3444348694166735,control,-0.11184303177958123,0.11184303177958123,-0.08,0.08,"(-0.21, 0.06)",1400,1.3454732873161968,1.3395335579342222,1.3761120731244723,-0.005939729381974512,0.030638785808275504,-0.0036345803737055874,0.018748182351686352,621,727.7414137322869,379.13659333186325,WALS,43.210950080515296
NA & NegM,NA,NegM,-0.43,1.0,false,true,0.7535605903492635,0.2824092878948593,1.035969878244123,control,0.0353657220730776,0.0353657220730776,-0.11,0.11,"(-0.23, 0.03)",1450,1.8945115019484917,1.8694776323221742,1.9079940890169054,-0.025033869626317484,0.013482587068413654,-0.022639117252074993,0.012192836108015918,657,781.3386700439355,392.87218378726544,WALS,44.882800608828006
NA & PolQ,NA,PolQ,-1.48,1.0,false,true,0.7607319277824787,-1.4228171777708973,2.183549105553376,control,-0.1594103071749427,0.1594103071749427,-0.01,0.01,"(-0.15, 0.13)",1450,1.6321534712503833,1.5855543465078177,1.6673386586447791,-0.04659912474256567,0.0351851873943958,-0.03448176593810088,0.026035840864486036,570,751.8709927747822,398.91823166900184,WALS,38.31228070175439
NG & NegM,NG,NegM,-1.67,1.0,false,true,-0.5413883358058612,0.28677429635116186,0.828162632157023,control,0.21099430155033577,0.21099430155033577,-0.0,0.0,"(-0.12, 0.12)",1450,1.9033288151681904,1.903233570529241,1.972616109434798,-9.524463894949875e-5,0.06928729426660762,-8.948151104194721e-5,0.06509481116592258,619,779.3629224430723,388.30767968481075,WALS,42.206785137318256
NG & PolQ,NG,PolQ,-1.47,1.0,false,true,-0.5554700788944519,-1.4017518997088283,1.9572219786032803,control,-0.279447407618528,0.279447407618528,-0.02,0.02,"(-0.16, 0.12)",1450,1.6306490083786562,1.6314757470868644,1.6334283486631251,0.0008267387082081523,0.002779340284468912,0.0006334864535418281,0.0021296624949497978,567,765.5965611087018,392.3315236327536,WALS,37.029982363315696
PN & NegM,PN,NegM,-1.03,1.0,false,true,-0.21321552350334194,0.329469870625185,0.542685394128527,control,0.2732676189925632,0.2732676189925632,0.07,0.07,"(-0.06, 0.20)",1450,1.919578233111121,1.9200956308376558,1.9091450356841473,0.0005173977265346963,-0.010433197426973795,0.000503665461994428,-0.010156289702566847,566,767.9024918192644,387.8350152759329,WALS,38.081272084805654
PN & PolQ,PN,PolQ,0.14,1.0,false,true,-0.28071722167829516,-1.4208438497819926,1.7015610714602878,control,-0.3723203786609098,0.3723203786609098,-0.13,0.13,"(-0.26, 0.02)",1450,1.6100905525661204,1.6100905525661204,1.6491733543274327,0.0,0.03908280176131229,0.0,0.030733015424458974,517,756.2914159767583,391.77371006741004,WALS,33.81431334622824
ND & NegM,ND,NegM,-0.6,1.0,false,true,-0.1971645666149463,0.36749696816251903,0.5646615347774653,control,0.09372849448986809,0.09372849448986809,-0.1,0.1,"(-0.23, 0.04)",1450,1.9644609455305455,1.9639616937395905,1.9689357804772132,-0.000499251790955002,0.004474834946667672,-0.000484407693311539,0.004341786076157555,580,783.5330442485949,393.9416587609478,WALS,39.46551724137931
ND & PolQ,ND,PolQ,-1.49,1.0,false,true,-0.018622781192882774,-1.4346331478491507,1.4532559290420335,control,-0.20606978112264082,0.20606978112264082,0.01,0.01,"(-0.13, 0.15)",1450,1.710392338152107,1.710392338152107,1.7678046735364998,0.0,0.05741233538439294,0.0,0.04551731449391376,536,766.230223840586,394.8353055547442,WALS,36.167910447761194
NNum & NegM,NNum,NegM,-1.1,1.0,false,true,0.21312031946759827,0.3357595683439086,0.5488798878115069,control,-0.06516176292902218,0.06516176292902218,-0.07,0.07,"(-0.21, 0.06)",1450,1.9685213096421192,1.9664900432026458,1.9716166908687398,-0.002031266439473489,0.003095381226620564,-0.0019759815182064907,0.0030111343232702478,603,783.025741798099,388.03350592647797,WALS,45.1575456053068
NNum & PolQ,NNum,PolQ,-1.08,1.0,false,true,0.1839507307865267,-1.4568664636980726,1.6408171944845993,control,-0.018925228326184085,0.018925228326184085,0.07,0.07,"(-0.09, 0.22)",1450,1.7285487284256833,1.7285487284256833,1.753486561443916,0.0,0.024937833018232602,0.0,0.019588932861753717,534,761.9796446030123,390.3646301800199,WALS,39.00374531835206
VO & NegM,VO,NegM,0.5,1.0,false,true,-0.11285529853737569,0.26135836301236504,0.37421366154974073,control,0.3232100918605942,0.3232100918605942,0.14,0.14,"(0.01, 0.28)",1450,1.9108655073618648,1.9109938254351215,1.917925464806185,0.00012831807325675015,0.007059957444320197,0.0001264919683386036,0.006959486616760446,709,779.2496516868296,391.56855556499517,WALS,51.04090267983075
VO & PolQ,VO,PolQ,2.34,0.239,false,true,-0.12683657235796017,-1.2763928258656956,1.4032293982236557,control,-0.4091138695299124,0.4091138695299124,-0.19,0.19,"(-0.32, -0.06)",1450,1.6424745468239559,1.6432181364403737,1.6808017890735574,0.0007435896164178502,0.03832724224960149,0.0006079454075742506,0.031335659342420684,632,758.0328334731029,395.67609960665493,WALS,44.063291139240505
NRc & NegM,NRc,NegM,-1.24,1.0,false,true,-1.3865237228023966,0.4609478559311888,1.8474715787335854,control,-0.3391120632011799,0.3391120632011799,0.04,0.04,"(-0.14, 0.19)",1450,1.6397425212739245,1.4704548174819034,1.6466890866022812,-0.16928770379202107,0.006946565328356691,-0.13168796853706974,0.005403694751068218,423,799.3540699493788,385.63666596073756,WALS,27.73049645390071
NRc & PolQ,NRc,PolQ,1.98,0.475,false,true,-1.2819702674803268,-1.524186670935809,2.8061569384161356,control,0.3556103767369155,0.3556103767369155,-0.23,0.23,"(-0.38, -0.05)",1450,1.4195693069291244,1.3580606972124545,1.5370698295557514,-0.06150860971666994,0.11750052262662702,-0.04084428554231446,0.07802525401955979,391,781.3459355533814,384.8422783143828,WALS,26.48081841432225
VS & NegM,VS,NegM,0.32,1.0,false,true,-2.2900272869315756,0.27781951969405355,2.5678468066256293,control,0.1786469245977917,0.1786469245977917,0.13,0.13,"(-0.01, 0.26)",1450,1.4933191445728071,1.4933191445728071,1.5462032495467102,0.0,0.05288410497390306,0.0,0.03586259694855775,704,777.3584402742073,390.3922880231208,WALS,53.39772727272727
VS & PolQ,VS,PolQ,-0.93,1.0,false,true,-2.0738496528913,-1.2705852165253735,3.3444348694166735,control,-0.11184303177958123,0.11184303177958123,-0.08,0.08,"(-0.21, 0.06)",1450,1.3454732873161968,1.338354348598772,1.377681467644329,-0.007118938717424861,0.03220818032813222,-0.004356150470842487,0.0197085107022982,621,754.3134743176269,395.06685430584304,WALS,44.92431561996779
NA & NegM,NA,NegM,-0.43,1.0,false,true,0.7535605903492635,0.2824092878948593,1.035969878244123,control,0.0353657220730776,0.0353657220730776,-0.11,0.11,"(-0.23, 0.03)",1500,1.8945115019484917,1.8721830514662217,1.9071027937052984,-0.022328450482270057,0.012591291756806733,-0.020192499844045145,0.01138680254760778,657,809.7017434566325,408.532953383198,WALS,46.797564687975644
NA & PolQ,NA,PolQ,-1.48,1.0,false,true,0.7607319277824787,-1.4228171777708973,2.183549105553376,control,-0.1594103071749427,0.1594103071749427,-0.01,0.01,"(-0.15, 0.13)",1500,1.6321534712503833,1.588546185192019,1.6629127943353297,-0.04360728605836428,0.030759323084946333,-0.03226790716278887,0.022760851944944614,570,781.7985989627567,416.25802917867094,WALS,39.96842105263158
NG & NegM,NG,NegM,-1.67,1.0,false,true,-0.5413883358058612,0.28677429635116186,0.828162632157023,control,0.21099430155033577,0.21099430155033577,-0.0,0.0,"(-0.12, 0.12)",1500,1.9034127234424534,1.9033288151681904,1.9724498840025704,-8.39082742629671e-5,0.069037160560117,-7.883109488139794e-5,0.0648598127212209,619,806.545947152337,403.83114645860843,WALS,43.92245557350565
NG & PolQ,NG,PolQ,-1.47,1.0,false,true,-0.5554700788944519,-1.4017518997088283,1.9572219786032803,control,-0.279447407618528,0.279447407618528,-0.02,0.02,"(-0.16, 0.12)",1500,1.6298195193717646,1.6306490083786562,1.6300064928707292,0.000829489006891615,0.00018697349896457105,0.0006355938629831299,0.0001432679728061689,567,794.3694296902268,408.9762542138703,WALS,38.596119929453266
PN & NegM,PN,NegM,-1.03,1.0,false,true,-0.21321552350334194,0.329469870625185,0.542685394128527,control,0.2732676189925632,0.2732676189925632,0.07,0.07,"(-0.06, 0.20)",1500,1.919578233111121,1.9200956308376558,1.909959392236145,0.0005173977265346963,-0.009618840874975998,0.000503665461994428,-0.009363547005885023,566,796.0231981842767,404.351230937282,WALS,39.66077738515901
PN & PolQ,PN,PolQ,0.14,1.0,false,true,-0.28071722167829516,-1.4208438497819926,1.7015610714602878,control,-0.3723203786609098,0.3723203786609098,-0.13,0.13,"(-0.26, 0.02)",1500,1.6100905525661204,1.6100905525661204,1.6440180007658598,0.0,0.03392744819973936,0.0,0.026679069612334568,517,785.4649655028092,409.0216445436658,WALS,35.2495164410058
ND & NegM,ND,NegM,-0.6,1.0,false,true,-0.1971645666149463,0.36749696816251903,0.5646615347774653,control,0.09372849448986809,0.09372849448986809,-0.1,0.1,"(-0.23, 0.04)",1500,1.9644609455305455,1.9640891837622787,1.9683392368524375,-0.0003717617682668095,0.003878291321891991,-0.0003607082916679516,0.003762979296747651,580,811.828893800289,409.36468241810223,WALS,41.15172413793103
ND & PolQ,ND,PolQ,-1.49,1.0,false,true,-0.018622781192882774,-1.4346331478491507,1.4532559290420335,control,-0.20606978112264082,0.20606978112264082,0.01,0.01,"(-0.13, 0.15)",1500,1.710392338152107,1.710392338152107,1.763930888916371,0.0,0.05353855076426406,0.0,0.042446123056471816,536,795.8309537402315,411.659050452284,WALS,37.74626865671642
NNum & NegM,NNum,NegM,-1.1,1.0,false,true,0.21312031946759827,0.3357595683439086,0.5488798878115069,control,-0.06516176292902218,0.06516176292902218,-0.07,0.07,"(-0.21, 0.06)",1500,1.9685213096421192,1.96751697158157,1.9714330940944509,-0.0010043380605493368,0.002911784452331645,-0.0009770030199441702,0.0028325344971975703,603,810.7807469579093,403.69700839471176,WALS,47.04477611940298
NNum & PolQ,NNum,PolQ,-1.08,1.0,false,true,0.1839507307865267,-1.4568664636980726,1.6408171944845993,control,-0.018925228326184085,0.018925228326184085,0.07,0.07,"(-0.09, 0.22)",1500,1.7285487284256833,1.7285487284256833,1.7547746485983502,0.0,0.026225920172666894,0.0,0.020600739010662197,534,789.6629175380527,406.72959994427174,WALS,40.58052434456929
VO & NegM,VO,NegM,0.5,1.0,false,true,-0.11285529853737569,0.26135836301236504,0.37421366154974073,control,0.3232100918605942,0.3232100918605942,0.14,0.14,"(0.01, 0.28)",1500,1.9108655073618648,1.9109938254351215,1.9174698228303688,0.00012831807325675015,0.006604315468504041,0.0001264919683386036,0.0065103289188938734,709,806.9602328853825,407.0931867046717,WALS,53.15937940761636
VO & PolQ,VO,PolQ,2.34,0.239,false,true,-0.12683657235796017,-1.2763928258656956,1.4032293982236557,control,-0.4091138695299124,0.4091138695299124,-0.19,0.19,"(-0.32, -0.06)",1500,1.641728698049993,1.6424745468239559,1.6771654782905152,0.0007458487739628872,0.035436780240522214,0.0006097924538806641,0.028972469936074628,632,787.2801504415518,412.6236152102269,WALS,45.93987341772152
NRc & NegM,NRc,NegM,-1.24,1.0,false,true,-1.3865237228023966,0.4609478559311888,1.8474715787335854,control,-0.3391120632011799,0.3391120632011799,0.04,0.04,"(-0.14, 0.19)",1500,1.6397425212739245,1.475700379453921,1.6448093472633785,-0.16404214182000354,0.00506682598945396,-0.12760747488952787,0.00394145591520197,423,829.5936522209862,401.9549273978497,WALS,29.030732860520093
NRc & PolQ,NRc,PolQ,1.98,0.475,false,true,-1.2819702674803268,-1.524186670935809,2.8061569384161356,control,0.3556103767369155,0.3556103767369155,-0.23,0.23,"(-0.38, -0.05)",1500,1.4173565573489086,1.3534734845042933,1.529185583769132,-0.06388307284461536,0.1118290264202233,-0.042421028220359674,0.0742591436884442,391,811.202243328668,401.92190389070026,WALS,27.672634271099746
VS & NegM,VS,NegM,0.32,1.0,false,true,-2.2900272869315756,0.27781951969405355,2.5678468066256293,control,0.1786469245977917,0.1786469245977917,0.13,0.13,"(-0.01, 0.26)",1500,1.4933191445728071,1.4933191445728071,1.5509172388916306,0.0,0.057598094318823456,0.0,0.03905932118129461,704,804.1215936595577,405.6069039206254,WALS,55.52840909090909
VS & PolQ,VS,PolQ,-0.93,1.0,false,true,-2.0738496528913,-1.2705852165253735,3.3444348694166735,control,-0.11184303177958123,0.11184303177958123,-0.08,0.08,"(-0.21, 0.06)",1500,1.3443015153136118,1.3371769280819692,1.374013558343789,-0.007124587231642554,0.02971204303017716,-0.004359606853717189,0.018181099089783614,621,782.6679187458191,411.7570769706125,WALS,46.76650563607085
NA & NegM,NA,NegM,-0.43,1.0,false,true,0.7535605903492635,0.2824092878948593,1.035969878244123,control,0.0353657220730776,0.0353657220730776,-0.11,0.11,"(-0.23, 0.03)",1550,1.8945115019484917,1.8738403070698926,1.9069940561659773,-0.02067119487859914,0.012482554217485564,-0.018693778132691276,0.01128846689518407,657,839.6324969297383,424.7500901730508,WALS,48.84322678843227
NA & PolQ,NA,PolQ,-1.48,1.0,false,true,0.7607319277824787,-1.4228171777708973,2.183549105553376,control,-0.1594103071749427,0.1594103071749427,-0.01,0.01,"(-0.15, 0.13)",1550,1.6307180811243802,1.590369545398159,1.6570309949470934,-0.04034853572622121,0.02631291382271317,-0.029856542854458323,0.019470660459753937,570,809.4317648557457,431.976080156299,WALS,41.512280701754385
NG & NegM,NG,NegM,-1.67,1.0,false,true,-0.5413883358058612,0.28677429635116186,0.828162632157023,control,0.21099430155033577,0.21099430155033577,-0.0,0.0,"(-0.12, 0.12)",1550,1.9034127234424534,1.9034127234424534,1.9726871700121014,0.0,0.06927444656964798,0.0,0.06508274086621818,619,833.7997173486665,419.15845013972825,WALS,45.65751211631664
NG & PolQ,NG,PolQ,-1.47,1.0,false,true,-0.5554700788944519,-1.4017518997088283,1.9572219786032803,control,-0.279447407618528,0.279447407618528,-0.02,0.02,"(-0.16, 0.12)",1550,1.6295436855279777,1.6303606267533768,1.6312918291914458,0.0008169412253991037,0.0017481436634680936,0.0006259791570082072,0.001339510680529548,567,820.7404495917837,424.01425466670065,WALS,40.042328042328045
