pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,78,1.3047954268347484,1.3047954268347484,1.3136783324047956,864,1377.0904468476954,967.4650946207756,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,78,1.3791781724952585,1.3733927002480941,1.3889411018422702,550,1782.906716501269,1123.8587024460803,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,78,1.5161544267218094,1.514608293424056,1.546477256108989,845,1375.4961523852978,985.3164959405856,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,78,1.7681283979533156,1.7681283979533156,1.767317123823692,823,1354.3933053356366,971.2141082485796,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4264506914295604,2.6059998435144017e-38,0.3266888150609081,0.14396456256921372,0.14174972314507198,0.3875968992248062,1,0,0,1,78,1.8599011962106107,1.860443628996034,1.8588830797211315,902,1320.888599498104,946.3142776507074,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.4829015699407785,1.2732110440284964e-31,0.23198594024604569,0.18101933216168717,0.562390158172232,0.02460456942003515,0,0,1,0,78,1.533849803065897,1.5277991078306195,1.532198936566001,569,1653.524072764797,1093.6860658197943,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.014498768454022433,0.7379489939757341,0.40044994375703036,0.06411698537682789,0.4668166479190101,0.0686164229471316,1,0,1,0,78,1.561629368346182,1.5589102998756748,1.596079457330231,888,1312.435548333526,964.7436437098129,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.012442289057860165,0.7563692196827323,0.21155943293347873,0.22791712104689205,0.2628135223555071,0.29770992366412213,0,0,1,1,78,1.9876564378341488,1.9696791728001128,1.9876564378341488,916,1273.085431170116,943.492620823706,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1841634235274957,1.3061060364619301e-5,0.3293515358361775,0.12798634812286688,0.4709897610921502,0.07167235494880546,1,0,1,0,78,1.6914536260819526,1.6892606109207424,1.7029966400227379,586,1586.4115847176947,1081.3014310808956,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29110169734511065,2.7704189017741565e-18,0.31201764057331866,0.10804851157662625,0.5490628445424476,0.030871003307607496,1,0,1,0,78,1.5016613902462546,1.5016613902462546,1.5064641136640389,906,1258.8201017780736,960.5125120812447,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6300020124264715,7.273299388692073e-59,0.16586921850079744,0.19457735247208932,0.631578947368421,0.007974481658692184,0,0,1,0,78,1.363724267737752,1.3605004368523965,1.360149390691754,627,1601.6933751399715,1085.0194411564619,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.381414945573168,9.346992867729186e-42,0.4913461538461538,0.0038461538461538464,0.3663461538461538,0.13846153846153847,1,0,1,0,78,1.46028206223682,1.4575831079610393,1.498561284362975,1038,1212.8493620727504,912.3578337885393,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22315781956790504,2.1490383044083872e-10,0.6107491856677525,0.18241042345276873,0.20358306188925082,0.003257328990228013,1,0,0,0,78,1.376627693298634,1.3671099523307562,1.376627693298634,614,1602.000653070238,1108.316537956542,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.2677587337629574,3.7408389390625387e-16,0.23102678571428573,0.06473214285714286,0.34598214285714285,0.35825892857142855,0,0,1,1,79,1.80259968315464,1.8029590586386952,1.8089146664069469,893,1352.5824176143174,962.893924615272,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18845475465744796,9.47189502548999e-8,0.18727050183598531,0.10281517747858017,0.3108935128518972,0.3990208078335373,0,0,1,1,79,1.843750055356854,1.843750055356854,1.8480950027110128,815,1447.144113399601,993.8213280312497,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5849793471274524,6.563074500648536e-73,0.27293577981651373,0.027522935779816515,0.19036697247706422,0.5091743119266054,1,0,0,1,79,1.6019402598279706,1.6019402598279706,1.6026844162604794,870,1364.0449275744552,974.7500753647774,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.572880498831776,5.716487931568359e-69,0.2584650112866817,0.03724604966139955,0.17720090293453725,0.5270880361173815,1,0,0,1,79,1.6078755588721099,1.6078755588721099,1.61705980742444,884,1312.4144079535654,966.3595220646461,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21783399121834862,1.1971203429364122e-11,0.18839103869653767,0.10488798370672098,0.285132382892057,0.4215885947046843,0,0,1,1,79,1.8355549165358034,1.8355549165358034,1.8418538347415252,980,1284.9574832034473,930.3768184954706,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.5007250178586728,6.613969109147379e-32,0.1388888888888889,0.1454248366013072,0.6650326797385621,0.05065359477124183,0,0,1,0,79,1.4094225172905772,1.4002092019933141,1.4085102193175247,612,1626.4784837387085,1088.1806315139806,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.00303472138781634,0.9991481710716577,0.2494824016563147,0.039337474120082816,0.6159420289855072,0.09523809523809523,0,0,1,0,79,1.4372168816969735,1.4319320439382348,1.4372168816969735,964,1276.2940639156452,950.4706376679303,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8407996967237066,1.9601127230992487e-145,0.5107458912768648,0.06447534766118837,0.01643489254108723,0.4083438685208597,1,0,0,1,79,1.3757535267358185,1.375856903670322,1.4047239103315796,789,1457.8036091539434,988.3651547975143,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44405174353316945,3.516427142750249e-38,0.38357843137254904,0.20098039215686275,0.0857843137254902,0.32965686274509803,1,0,0,1,79,1.8268944407055518,1.8268944407055518,1.8326537400302598,814,1415.2239841161145,988.4959401448104,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.05397575064379873,0.13548678844114379,0.2720763723150358,0.30787589498806683,0.17422434367541767,0.2458233890214797,1,1,0,0,79,1.971291861306377,1.968281748237227,1.9718045550734087,836,1361.304407514603,984.3608819417013,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,79,1.5579415539507275,1.5581406974334655,1.5601484626775035,936,1310.306254880539,944.6846206800581,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,79,1.4815623710468822,1.4788057218647834,1.4941326938997972,587,1669.7625485007752,1106.1768103961085,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,79,1.4528993873938236,1.451263914040614,1.4914490207348385,921,1297.044101843057,957.4216623222663,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,79,1.8701668674647063,1.8701668674647063,1.8720549043284338,750,1491.5801656427416,1015.8877592624968,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,79,1.9929111111887527,1.9793784580156804,1.9929111111887527,760,1434.143515538263,1012.349237090008,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,79,1.3047954268347484,1.3047954268347484,1.313084277123441,864,1387.2410188960105,972.8940337924505,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,79,1.3791781724952585,1.3733927002480941,1.3889411018422702,550,1794.6804367446139,1127.269608526578,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,79,1.5161544267218094,1.514608293424056,1.546439970779986,845,1385.631614098334,990.8943815605471,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,79,1.7681283979533156,1.7681283979533156,1.767317123823692,823,1364.441685527088,976.7147634172001,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4264506914295604,2.6059998435144017e-38,0.3266888150609081,0.14396456256921372,0.14174972314507198,0.3875968992248062,1,0,0,1,79,1.8599011962106107,1.860443628996034,1.8588830797211315,902,1330.772682677531,952.0421179476543,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.4829015699407785,1.2732110440284964e-31,0.23198594024604569,0.18101933216168717,0.562390158172232,0.02460456942003515,0,0,1,0,79,1.533849803065897,1.5277991078306195,1.532198936566001,569,1662.6241449328775,1094.8128265022904,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.014498768454022433,0.7379489939757341,0.40044994375703036,0.06411698537682789,0.4668166479190101,0.0686164229471316,1,0,1,0,79,1.561629368346182,1.5589102998756748,1.5959115770778616,888,1322.135978302291,970.4990083964418,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.012442289057860165,0.7563692196827323,0.21155943293347873,0.22791712104689205,0.2628135223555071,0.29770992366412213,0,0,1,1,79,1.9876564378341488,1.9696791728001128,1.9876564378341488,916,1282.1638078936758,948.5343856133601,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1841634235274957,1.3061060364619301e-5,0.3293515358361775,0.12798634812286688,0.4709897610921502,0.07167235494880546,1,0,1,0,79,1.6914536260819526,1.6892606109207424,1.7028201060306416,586,1595.0638837520735,1082.4492564224736,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29110169734511065,2.7704189017741565e-18,0.31201764057331866,0.10804851157662625,0.5490628445424476,0.030871003307607496,1,0,1,0,79,1.5016613902462546,1.5016613902462546,1.5056597844591613,906,1267.634318975621,965.4727075430529,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6300020124264715,7.273299388692073e-59,0.16586921850079744,0.19457735247208932,0.631578947368421,0.007974481658692184,0,0,1,0,79,1.363724267737752,1.3605004368523965,1.360149390691754,627,1611.6117421404767,1088.184247537544,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.381414945573168,9.346992867729186e-42,0.4913461538461538,0.0038461538461538464,0.3663461538461538,0.13846153846153847,1,0,1,0,79,1.46028206223682,1.4575831079610393,1.4972939629908646,1038,1221.4062578165278,916.9637578432109,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22315781956790504,2.1490383044083872e-10,0.6107491856677525,0.18241042345276873,0.20358306188925082,0.003257328990228013,1,0,0,0,79,1.376627693298634,1.3687012793286577,1.376627693298634,614,1611.0391625661762,1110.3671082869423,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.2677587337629574,3.7408389390625387e-16,0.23102678571428573,0.06473214285714286,0.34598214285714285,0.35825892857142855,0,0,1,1,80,1.80259968315464,1.8029590586386952,1.8086340434274968,893,1362.2842413271505,967.6329445429024,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18845475465744796,9.47189502548999e-8,0.18727050183598531,0.10281517747858017,0.3108935128518972,0.3990208078335373,0,0,1,1,80,1.843750055356854,1.843750055356854,1.84776780408359,815,1457.9940504431752,999.4745423872816,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5849793471274524,6.563074500648536e-73,0.27293577981651373,0.027522935779816515,0.19036697247706422,0.5091743119266054,1,0,0,1,80,1.6019402598279706,1.6019402598279706,1.6030029539282302,870,1374.3911838530275,980.8638440181666,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.572880498831776,5.716487931568359e-69,0.2584650112866817,0.03724604966139955,0.17720090293453725,0.5270880361173815,1,0,0,1,80,1.6078755588721099,1.6078755588721099,1.61705980742444,884,1321.8933204766226,971.6558002042237,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21783399121834862,1.1971203429364122e-11,0.18839103869653767,0.10488798370672098,0.285132382892057,0.4215885947046843,0,0,1,1,80,1.8355549165358034,1.8355549165358034,1.8412303684550415,980,1294.0827568693735,935.0796704577033,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.5007250178586728,6.613969109147379e-32,0.1388888888888889,0.1454248366013072,0.6650326797385621,0.05065359477124183,0,0,1,0,80,1.4094225172905772,1.4002092019933141,1.4085102193175247,612,1635.2736078022579,1089.2493574489722,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.00303472138781634,0.9991481710716577,0.2494824016563147,0.039337474120082816,0.6159420289855072,0.09523809523809523,0,0,1,0,80,1.4372168816969735,1.4319320439382348,1.4372168816969735,964,1285.395883712043,955.5306604948147,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8407996967237066,1.9601127230992487e-145,0.5107458912768648,0.06447534766118837,0.01643489254108723,0.4083438685208597,1,0,0,1,80,1.3757535267358185,1.375856903670322,1.4034338315066819,789,1468.9690128409786,994.0537566770352,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44405174353316945,3.516427142750249e-38,0.38357843137254904,0.20098039215686275,0.0857843137254902,0.32965686274509803,1,0,0,1,80,1.8268944407055518,1.8268944407055518,1.8326537400302598,814,1425.8550963572666,994.3688986378551,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.05397575064379873,0.13548678844114379,0.2720763723150358,0.30787589498806683,0.17422434367541767,0.2458233890214797,1,1,0,0,80,1.971291861306377,1.968281748237227,1.9718045550734087,836,1371.1607187134623,989.6872197128828,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,80,1.5579415539507275,1.5581406974334655,1.5596713620899267,936,1319.353034257485,948.9945523537809,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,80,1.4815623710468822,1.4788057218647834,1.4931396493536622,587,1679.393445438343,1108.119211805401,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,80,1.4528993873938236,1.451263914040614,1.4906979409835759,921,1306.1654694529013,962.1321567283428,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,80,1.8701668674647063,1.8701668674647063,1.8720549043284338,750,1502.9014010556848,1022.040309428351,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,80,1.9929111111887527,1.9793784580156804,1.9929111111887527,760,1444.8855400660252,1017.8311106998686,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,80,1.3047954268347484,1.3047954268347484,1.3124927145199363,864,1397.290574337062,978.2005755635464,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
