pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,36,1.9632864802231844,1.9632864802231844,1.9633154106564312,580,1052.9372386640146,799.3925425680487,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,36,1.7082009888665808,1.7082009888665808,1.772160370179264,536,1114.11281569599,840.4099716285145,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,36,1.9695704917649952,1.9695704917649952,1.9685213096421192,603,1011.7236319151438,789.837360479531,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,36,1.727680873784911,1.727680873784911,1.7768508549910897,534,1084.2966161260804,848.8918734987624,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,36,1.9089718733684709,1.9089718733684709,1.9105447718981021,709,962.1424237324609,770.0993275547978,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,36,1.639712324438547,1.639712324438547,1.6817369784912999,632,1033.8182006500892,833.9185543555213,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,36,1.6327427599627797,1.6163015285994264,1.6334904455998775,423,1294.1233585845612,928.6263068668471,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,36,1.4138187098206294,1.3784683886220723,1.466522858638819,391,1383.5583278968984,1009.4588691738302,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,36,1.5009780701366653,1.4957133169380072,1.5553390241926743,704,946.6971174121115,776.0369864044031,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,36,1.355486057232378,1.3500813663107167,1.3559195566602933,621,1022.9496757860657,841.9903598093259,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,36,1.67061472735031,1.6722551441723987,1.6701154592198235,431,1189.9649560382072,881.0006600459885,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,37,1.892383065759672,1.8924882572749593,1.9099707638106778,657,1016.4757085880003,789.2368107400929,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,37,1.6324196697746785,1.606236111546015,1.6526525044486817,570,1108.3185352534088,863.2082067453645,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,37,1.9027023960417733,1.9027023960417733,1.945522487051347,619,1048.1234150726425,812.0772991471456,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,37,1.6305904455907179,1.6305904455907179,1.6440199164989062,567,1108.409060852326,851.4099329316105,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,37,1.9176779100758348,1.9176779100758348,1.920040055885898,566,1098.337507210119,828.7926305267534,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,37,1.6103743762870724,1.6103743762870724,1.639683881544261,517,1172.8424453919138,888.2479686303737,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,37,1.9632864802231844,1.9632864802231844,1.9633154106564312,580,1068.5534514003173,805.9603081423811,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,37,1.7082009888665808,1.7082009888665808,1.772160370179264,536,1131.2060867987577,848.7761856032581,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,37,1.9695704917649952,1.9695704917649952,1.9685213096421192,603,1027.4152371927512,798.0914045691662,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,37,1.727680873784911,1.727680873784911,1.7739898709878408,534,1101.5208356278524,858.9964070188263,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,37,1.9089718733684709,1.9089718733684709,1.9105447718981021,709,976.0539892203739,776.7417364887102,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,37,1.639712324438547,1.639712324438547,1.6817369784912999,632,1049.052834441177,841.6861136704358,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,37,1.6327427599627797,1.6163015285994264,1.6334904455998775,423,1314.0404485065267,937.9416375833422,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,37,1.4138187098206294,1.3784683886220723,1.4641657882640948,391,1404.0317740593753,1018.1859699292049,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,37,1.5009780701366653,1.4957133169380072,1.5522594257658096,704,960.6562056411395,783.3061632198793,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,37,1.355486057232378,1.3500813663107167,1.3586333051007624,621,1038.0201970199237,849.593516092295,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,37,1.67061472735031,1.6722551441723987,1.6701154592198235,431,1210.152531243282,890.4827209625487,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,38,1.892383065759672,1.8924882572749593,1.909102190847862,657,1031.666038027602,797.2142254737394,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,38,1.6324196697746785,1.606236111546015,1.6538664960773408,570,1125.514453217369,872.8765944942058,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,38,1.9027023960417733,1.9027023960417733,1.943890363408597,619,1063.2545239780636,819.0499233382379,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,38,1.6305904455907179,1.6305904455907179,1.6443089658733943,567,1124.8756610214152,859.283023027988,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,38,1.9176779100758348,1.9176779100758348,1.920040055885898,566,1114.3769527599043,835.8675043231657,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,38,1.6103743762870724,1.6103743762870724,1.639313820594756,517,1190.3926608847887,897.0109518750953,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,38,1.9632864802231844,1.9632864802231844,1.9633154106564312,580,1084.0806704743045,812.5855564958304,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,38,1.7082009888665808,1.7082009888665808,1.7750151447913853,536,1148.2040202579383,857.24031957849,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,38,1.9695704917649952,1.9695704917649952,1.9685213096421192,603,1042.9213908440574,806.2653024576578,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,38,1.727680873784911,1.727680873784911,1.7728379514444152,534,1118.7778867012173,869.5876284361138,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,38,1.9089718733684709,1.9089718733684709,1.9100244903466745,709,989.8260830509472,783.3851232888704,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,38,1.639712324438547,1.639712324438547,1.6802033195564923,632,1064.1409913131015,849.3733792897025,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,38,1.6327427599627797,1.6163015285994264,1.6334904455998775,423,1333.8812509439633,947.1703205143075,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,38,1.4138187098206294,1.383232996548314,1.4641657882640948,391,1424.234403351719,1026.6429305028653,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,38,1.5009780701366653,1.4957133169380072,1.5507535089551763,704,974.4375807775596,790.4571134314305,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,38,1.355486057232378,1.3500813663107167,1.3586333051007624,621,1052.95066726574,857.2282178413756,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,38,1.67061472735031,1.6722551441723987,1.6701154592198235,431,1230.3303435730297,900.1710392767967,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,39,1.892383065759672,1.8924882572749593,1.909102190847862,657,1046.369117433669,804.3108487285053,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,39,1.6324196697746785,1.6074174448740226,1.6538664960773408,570,1142.5377062440755,882.5187839383682,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,39,1.9027023960417733,1.9027023960417733,1.9427175537801165,619,1078.264034537749,825.9066745919223,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,39,1.6305904455907179,1.6305904455907179,1.6437293521133571,567,1141.2005944422772,867.12988630333,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,39,1.9176779100758348,1.9176779100758348,1.9205480934627852,566,1130.2817730866561,842.7910522219914,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,39,1.6103743762870724,1.6103743762870724,1.637843170467389,517,1207.7778442120882,905.7032733661943,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,39,1.9632864802231844,1.9632864802231844,1.9633154106564312,580,1099.6111437302018,819.427417832985,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,39,1.7082009888665808,1.7082009888665808,1.7708619818749365,536,1165.0924829263192,865.7749090519885,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,39,1.9695704917649952,1.9695704917649952,1.9685213096421192,603,1058.2776916015644,814.3739821573714,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,39,1.727680873784911,1.727680873784911,1.7712258455094336,534,1135.9758419511693,880.6297738642488,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
