pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,16,1.6964761621473416,1.6837142281679316,1.7933540591183919,288,1248.0231332907852,847.5993657315718,VS,HaAr,VS & HaAr,"Set(SubString{String}[""HaAr"", ""VS""])",,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,16,1.537148562537815,1.537148562537815,1.6260127550150987,88,2671.7697024471977,1234.5022745285344,Nas,HaAr,Nas & HaAr,"Set(SubString{String}[""Nas"", ""HaAr""])",,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,21,1.7035884432316566,1.7035884432316566,1.7232042903562188,183,1882.6577479100408,1055.2721731650852,NA,Nas,NA & Nas,"Set(SubString{String}[""Nas"", ""NA""])",,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,21,1.9411742543193593,1.9256242051194903,1.9411742543193593,273,1478.7713227207507,914.7054192205115,NA,HaAr,NA & HaAr,"Set(SubString{String}[""NA"", ""HaAr""])",,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,21,1.753091192132826,1.753091192132826,1.8548210428446776,178,1925.363921580585,1043.1862466334594,NG,Nas,NG & Nas,"Set(SubString{String}[""Nas"", ""NG""])",,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,21,1.8948520533697715,1.8823341650257124,1.891865057502798,266,1497.557971204348,947.6845159144596,NG,HaAr,NG & HaAr,"Set(SubString{String}[""HaAr"", ""NG""])",,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,21,1.7851114687415874,1.7851114687415874,1.8006847705678277,172,1989.0200679824623,1078.4440247276304,PN,Nas,PN & Nas,"Set(SubString{String}[""Nas"", ""PN""])",,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,21,1.9424643990501305,1.931106342662263,1.9401732751326053,248,1621.9654855542587,1001.5163885009025,PN,HaAr,PN & HaAr,"Set(SubString{String}[""HaAr"", ""PN""])",,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,21,1.7849052311249665,1.7849052311249665,1.8041292116130245,176,1893.2793978103543,1041.1766555006711,ND,Nas,ND & Nas,"Set(SubString{String}[""ND"", ""Nas""])",,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,21,1.8705170985860626,1.8213715927107383,1.8731611519318854,256,1496.4802730904241,914.9334787483596,ND,HaAr,ND & HaAr,"Set(SubString{String}[""ND"", ""HaAr""])",,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,21,1.7947681189999047,1.7947681189999047,1.81535435388072,173,1902.0860686305614,1076.495151493156,NNum,Nas,NNum & Nas,"Set(SubString{String}[""NNum"", ""Nas""])",,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,21,1.8879902418401895,1.8904120415989838,1.9508985525686684,245,1489.3899331626667,879.9583599573142,NNum,HaAr,NNum & HaAr,"Set(SubString{String}[""NNum"", ""HaAr""])",,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,21,1.8063820907607822,1.8063820907607822,1.8364905241087035,184,1920.9915900078488,1087.0973608039376,VO,Nas,VO & Nas,"Set(SubString{String}[""Nas"", ""VO""])",,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,21,1.9647742402589046,1.9641987584696223,1.971939769861858,302,1416.8603865420077,902.0721974330505,VO,HaAr,VO & HaAr,"Set(SubString{String}[""HaAr"", ""VO""])",,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,21,1.4847829471266314,1.4768227675121415,1.4827581094748237,126,2329.2467303788903,1214.1858290629748,NRc,Nas,NRc & Nas,"Set(SubString{String}[""Nas"", ""NRc""])",,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,21,1.6820578060342104,1.670598460615031,1.6856507381878267,180,1847.7198534859913,1059.9947746154503,NRc,HaAr,NRc & HaAr,"Set(SubString{String}[""HaAr"", ""NRc""])",,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,21,1.421770282323283,1.421770282323283,1.4213077476568645,186,1853.8702117386706,1076.9227528393608,VS,Nas,VS & Nas,"Set(SubString{String}[""Nas"", ""VS""])",,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,21,1.6964761621473416,1.6837142281679316,1.7569875772389656,288,1442.9354120377545,922.4319181691907,VS,HaAr,VS & HaAr,"Set(SubString{String}[""HaAr"", ""VS""])",,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,21,1.537148562537815,1.537148562537815,1.6052465694745468,88,2868.2267136394807,1287.896730312292,Nas,HaAr,Nas & HaAr,"Set(SubString{String}[""Nas"", ""HaAr""])",,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,27,1.7035884432316566,1.7035884432316566,1.713742237812305,183,2167.1107054708214,1172.382584625178,NA,Nas,NA & Nas,"Set(SubString{String}[""Nas"", ""NA""])",,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,27,1.9411742543193593,1.936630158855908,1.9411742543193593,273,1696.118399313688,982.8022530442421,NA,HaAr,NA & HaAr,"Set(SubString{String}[""NA"", ""HaAr""])",,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,27,1.753091192132826,1.753091192132826,1.8225710736984513,178,2242.826736715102,1173.0697884261579,NG,Nas,NG & Nas,"Set(SubString{String}[""Nas"", ""NG""])",,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,27,1.8948520533697715,1.886550365982405,1.8913006347121109,266,1722.9451259642763,1034.4616759233254,NG,HaAr,NG & HaAr,"Set(SubString{String}[""HaAr"", ""NG""])",,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,27,1.7851114687415874,1.7851114687415874,1.7937837239959746,172,2304.824640745561,1189.1987179247906,PN,Nas,PN & Nas,"Set(SubString{String}[""Nas"", ""PN""])",,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,27,1.9424643990501305,1.93548222757905,1.9424643990501305,248,1854.10418537708,1072.8085462084964,PN,HaAr,PN & HaAr,"Set(SubString{String}[""HaAr"", ""PN""])",,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,27,1.7849052311249665,1.7849052311249665,1.7942908042808625,176,2194.6076310201347,1160.695725135098,ND,Nas,ND & Nas,"Set(SubString{String}[""ND"", ""Nas""])",,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,27,1.8705170985860626,1.855983396885263,1.8731611519318854,256,1727.358595191048,1003.2175361476118,ND,HaAr,ND & HaAr,"Set(SubString{String}[""ND"", ""HaAr""])",,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,27,1.7947681189999047,1.7947681189999047,1.8150847859937003,173,2179.837566440848,1191.2580731892035,NNum,Nas,NNum & Nas,"Set(SubString{String}[""NNum"", ""Nas""])",,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,27,1.8879902418401895,1.8879902418401895,1.9370826140995103,245,1720.161567309049,957.3854722577214,NNum,HaAr,NNum & HaAr,"Set(SubString{String}[""NNum"", ""HaAr""])",,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,27,1.8063820907607822,1.8063820907607822,1.8263737072837816,184,2205.6721803599094,1194.145510446612,VO,Nas,VO & Nas,"Set(SubString{String}[""Nas"", ""VO""])",,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,27,1.9647742402589046,1.9641987584696223,1.9692409909775526,302,1625.1429577053955,978.3274450812362,VO,HaAr,VO & HaAr,"Set(SubString{String}[""HaAr"", ""VO""])",,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,27,1.4847829471266314,1.4847829471266314,1.4906421543230057,126,2577.0708512556143,1280.3709276295006,NRc,Nas,NRc & Nas,"Set(SubString{String}[""Nas"", ""NRc""])",,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,27,1.6820578060342104,1.670598460615031,1.677626644444171,180,2131.629540007343,1146.9042737068085,NRc,HaAr,NRc & HaAr,"Set(SubString{String}[""HaAr"", ""NRc""])",,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,27,1.421770282323283,1.421770282323283,1.4258946566215864,186,2143.091298328106,1193.3797793623885,VS,Nas,VS & Nas,"Set(SubString{String}[""Nas"", ""VS""])",,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,27,1.6964761621473416,1.6837142281679316,1.7215788733175204,288,1652.794101239254,998.3310149176664,VS,HaAr,VS & HaAr,"Set(SubString{String}[""HaAr"", ""VS""])",,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,27,1.537148562537815,1.537148562537815,1.6052465694745468,88,2936.409699109121,1310.8756162801503,Nas,HaAr,Nas & HaAr,"Set(SubString{String}[""Nas"", ""HaAr""])",,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,34,1.7035884432316566,1.7035884432316566,1.6910647468182987,183,2428.5504002959283,1255.793673341398,NA,Nas,NA & Nas,"Set(SubString{String}[""Nas"", ""NA""])",,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,34,1.9411742543193593,1.9402677061315687,1.9411742543193593,273,1943.1920652612353,1063.7902914213814,NA,HaAr,NA & HaAr,"Set(SubString{String}[""NA"", ""HaAr""])",,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,34,1.753091192132826,1.753091192132826,1.7903753056636906,178,2511.2928083511433,1275.8128502179297,NG,Nas,NG & Nas,"Set(SubString{String}[""Nas"", ""NG""])",,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,34,1.8948520533697715,1.8905328492290556,1.8931785007771862,266,1967.5781042140575,1141.03244267431,NG,HaAr,NG & HaAr,"Set(SubString{String}[""HaAr"", ""NG""])",,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,34,1.7851114687415874,1.7851114687415874,1.7865052196395825,172,2610.8829521869316,1302.7604755238747,PN,Nas,PN & Nas,"Set(SubString{String}[""Nas"", ""PN""])",,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,34,1.9424643990501305,1.938314737459514,1.9424643990501305,248,2100.411242956067,1153.8141259560502,PN,HaAr,PN & HaAr,"Set(SubString{String}[""HaAr"", ""PN""])",,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,34,1.7849052311249665,1.7849052311249665,1.7851291942648368,176,2485.187690583862,1273.8757249963853,ND,Nas,ND & Nas,"Set(SubString{String}[""ND"", ""Nas""])",,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,34,1.8705170985860626,1.8685396459982597,1.8705170985860626,256,1979.47575459531,1103.621592281976,ND,HaAr,ND & HaAr,"Set(SubString{String}[""ND"", ""HaAr""])",,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,34,1.7947681189999047,1.7947681189999047,1.7966911816125881,173,2430.0149630727865,1270.3748756383475,NNum,Nas,NNum & Nas,"Set(SubString{String}[""NNum"", ""Nas""])",,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,34,1.8879902418401895,1.8879902418401895,1.9185603955991626,245,1992.9136063914173,1066.960317962239,NNum,HaAr,NNum & HaAr,"Set(SubString{String}[""NNum"", ""HaAr""])",,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,34,1.8063820907607822,1.8063820907607822,1.8071524471389844,184,2466.1972888962373,1268.8289773742129,VO,Nas,VO & Nas,"Set(SubString{String}[""Nas"", ""VO""])",,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,34,1.9647742402589046,1.9641987584696223,1.9667740353699579,302,1848.692450227918,1059.6672404656777,VO,HaAr,VO & HaAr,"Set(SubString{String}[""HaAr"", ""VO""])",,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,34,1.4847829471266314,1.4847829471266314,1.4906421543230057,126,2742.030263092701,1304.1931124724215,NRc,Nas,NRc & Nas,"Set(SubString{String}[""Nas"", ""NRc""])",,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,34,1.6820578060342104,1.6820578060342104,1.682531476423867,180,2415.395375359996,1236.5276275077724,NRc,HaAr,NRc & HaAr,"Set(SubString{String}[""HaAr"", ""NRc""])",,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,34,1.421770282323283,1.421770282323283,1.421770282323283,186,2395.2605183330184,1271.5484243152928,VS,Nas,VS & Nas,"Set(SubString{String}[""Nas"", ""VS""])",,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,34,1.6964761621473416,1.6837142281679316,1.7091789460680822,288,1885.5550535642053,1088.5528352000845,VS,HaAr,VS & HaAr,"Set(SubString{String}[""HaAr"", ""VS""])",,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,34,1.537148562537815,1.537148562537815,1.6052465694745468,88,2936.409699109121,1310.8756162801503,Nas,HaAr,Nas & HaAr,"Set(SubString{String}[""Nas"", ""HaAr""])",,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,44,1.7035884432316566,1.7035884432316566,1.6882275486487963,183,2678.5707648672987,1332.9026452054443,NA,Nas,NA & Nas,"Set(SubString{String}[""Nas"", ""NA""])",,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,44,1.9411742543193593,1.943124758076973,1.9411742543193593,273,2271.118495906867,1187.6834164681413,NA,HaAr,NA & HaAr,"Set(SubString{String}[""NA"", ""HaAr""])",,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,44,1.753091192132826,1.753091192132826,1.7826355260109747,178,2701.3552958542964,1325.4834455383582,NG,Nas,NG & Nas,"Set(SubString{String}[""Nas"", ""NG""])",,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,44,1.8948520533697715,1.8927470425829103,1.8931785007771862,266,2253.599442076183,1240.536462219177,NG,HaAr,NG & HaAr,"Set(SubString{String}[""HaAr"", ""NG""])",,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,44,1.7851114687415874,1.7851114687415874,1.7882865938869912,172,2809.7962658918364,1362.568688312866,PN,Nas,PN & Nas,"Set(SubString{String}[""Nas"", ""PN""])",,,,,non-interacting
