pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,1250,1.7111938747129813,1.7115827921177627,1.7841723134629897,536,661.6897251045689,332.7078777974498,30.705223880597014,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,1250,1.969050149659557,1.9651304509696916,1.9689720771400288,603,687.2182709916461,334.0063479906035,38.656716417910445,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,1250,1.7295884793851917,1.7304287134480578,1.7573460764788185,534,665.8801091246949,332.0180530512859,33.56928838951311,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,1250,1.9089336825146321,1.9025811699279465,1.9203605609870182,709,679.1585611555565,334.91155639333897,43.44992947813822,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,1250,1.6425389470326008,1.6433361407713154,1.6810732018036076,632,654.5293761769185,332.8846075041901,37.54113924050633,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,1250,1.6341253478969462,1.4230121193297758,1.650145731915719,423,703.6852608488798,334.20661588839414,23.645390070921987,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,1250,1.4154875809179557,1.3550897472079686,1.567198506473946,391,685.7747210423366,328.7933896673589,22.705882352941178,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,1250,1.488300017558958,1.4805782216944703,1.5618176474172292,704,678.8768367796794,334.2097676339883,45.58238636363637,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,1250,1.3478220596529482,1.342551469815975,1.3830117486527285,621,653.2352819474016,333.24561755172715,38.44122383252818,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,1250,1.6753773892675543,1.6647948224881102,1.7019979155015479,431,648.5796724935179,333.88209615641506,26.06032482598608,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,1300,1.8935704336411427,1.8645777476783085,1.9170873346720967,657,703.8036513089972,349.40263907630276,39.70776255707762,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,1300,1.632646380400808,1.5791408393967237,1.6754648316809477,570,670.6183327082807,349.5600871446351,33.90526315789474,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,1300,1.904051064933764,1.9039644006657959,1.971688324006055,619,707.0432744263495,346.97458818477674,37.647819063004846,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,1300,1.6322996874916158,1.633271478444067,1.6310677992578493,567,686.9676773791326,345.5433737030722,32.80070546737213,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,1300,1.920014254528494,1.9205292336115156,1.9190539680237864,566,699.0268459255938,347.5120928845273,34.197879858657245,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,1300,1.6104886636361924,1.6115453752513091,1.650555498305186,517,682.2013435591741,346.78190807444065,30.201160541586074,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,1300,1.964388355836522,1.964471021952101,1.971298071247908,580,706.2605613107592,351.2983993186075,34.91379310344828,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,1300,1.7107970193025994,1.7111938747129813,1.778061996796167,536,685.6516039689021,347.17680708396114,31.95149253731343,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,1300,1.9688839289371798,1.9647022082317018,1.96995351850391,603,710.1231299649961,346.67130110875144,40.22222222222222,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,1300,1.7285487284256833,1.729372891945268,1.75259167617528,534,687.4208857132675,345.0085995173713,34.79775280898876,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,1300,1.9089336825146321,1.9042168802626358,1.919045361679875,709,703.3839185594447,348.54507621213935,45.28913963328632,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,1300,1.6425105342783641,1.6433181622400048,1.677401069620757,632,678.3962814334162,347.5904885562429,39.04113924050633,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,1300,1.6341253478969462,1.4361202312444634,1.656112343234117,423,726.3956166647395,346.0122584651867,24.624113475177303,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,1300,1.4154875809179557,1.3527815451382943,1.5600729474357593,391,706.6628594676154,340.83217820034156,23.539641943734015,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,1300,1.488300017558958,1.4833811565602217,1.5534791016936258,704,702.8661839311612,347.7862206234141,47.49147727272727,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,1300,1.3466468021336406,1.3430819203333852,1.376722244506009,621,676.3175440337707,347.5112405995488,39.92270531400966,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,1300,1.6737090366794583,1.6607823344484096,1.6986420710451187,431,670.0673622469671,347.42000404703646,26.983758700696054,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,1350,1.8945115019484917,1.8656597335645115,1.9151712632474545,657,729.131218772141,363.62224530127713,41.39421613394216,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,1350,1.632646380400808,1.58246043092282,1.6724843063570747,570,695.9146613201851,365.2675348393897,35.266666666666666,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,1350,1.9033288151681904,1.903233570529241,1.971862035252185,619,730.6303842756483,360.33286057323227,39.140549273021,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,1350,1.6322996874916158,1.6331207809385062,1.6296742741126842,567,712.5928861377905,360.98805729531705,34.17283950617284,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,1350,1.9200956308376558,1.92060523519695,1.9156727022488114,566,722.4490960243571,361.07752665957435,35.52650176678445,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,1350,1.6104886636361924,1.6108791341701445,1.6505146646132927,517,706.8032461587838,361.823298695385,31.400386847195357,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,1350,1.964388355836522,1.964471021952101,1.9699891715618563,580,731.8662809974351,365.44538058618116,36.41724137931035,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,1350,1.7107970193025994,1.7107970193025994,1.77417643958128,536,710.8715630300302,362.3692821336163,33.26119402985075,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,1350,1.9685213096421192,1.9657722448952917,1.9699650419816632,603,733.5459586108897,359.82540951593603,41.814262023217246,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,1350,1.7285487284256833,1.7289648755347913,1.7545766616187168,534,708.8477831270935,358.11375864836424,36.00749063670412,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,1350,1.909328586349374,1.904628787996872,1.9176809276867237,709,727.9492739060956,362.4562533402884,47.150916784203105,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,1350,1.6425105342783641,1.6432924433982399,1.6763037369193055,632,703.3180197106551,362.8867456475266,40.60443037974684,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,1350,1.6341253478969462,1.4479188087761332,1.656112343234117,423,749.3368252641903,358.32691626178496,25.602836879432623,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,1350,1.4154875809179557,1.3580606972124545,1.5492068805010555,391,728.2308492201389,353.5899418266222,24.388746803069054,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,1350,1.4877215941874404,1.4877215941874404,1.54924832087798,704,727.2338449825455,361.6698911833868,49.42613636363637,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,1350,1.3466468021336406,1.3407145562633975,1.3797318885919942,621,700.5740423680382,362.52515760689124,41.47181964573269,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,1350,1.6737090366794583,1.66198906487894,1.6952825556381153,431,694.2876565743225,362.69543940302134,28.018561484918795,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,1400,1.8945115019484917,1.8656597335645115,1.9106865730464775,657,754.3882093902444,377.82121227412,43.077625570776256,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,1400,1.6321534712503833,1.5856082598065249,1.6702959373137203,570,724.369545225919,382.6021323242159,36.80701754385965,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,1400,1.9033288151681904,1.903233570529241,1.971092307154442,619,753.8765752230084,373.6556050433312,40.60420032310178,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,1400,1.6314757470868644,1.6322996874916158,1.6314297492072307,567,739.4388831359247,376.9814189333497,35.61552028218695,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,1400,1.919578233111121,1.9200956308376558,1.912984936585726,566,745.1321761139416,374.35777246403904,36.80565371024735,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,1400,1.6100905525661204,1.6104886636361924,1.6504824039361452,517,731.1664707805658,376.62647372202446,32.58800773694391,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,1400,1.964388355836522,1.9646173500751913,1.9697506575927113,580,757.2762579313843,379.4719871677919,37.91379310344828,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
