pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,1950,1.5204043221760035,1.5161776453025473,1.5313955996778221,776,1044.5122185104979,532.1186514443948,75.87628865979381,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,1950,1.5629434062783871,1.5629434062783871,1.6044782481507718,766,1037.2870117469765,537.8009247593609,73.50130548302872,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,1950,1.3003088756336152,1.3003088756336152,1.3268242216604036,863,1046.137034425871,533.9934130859197,79.26071842410197,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,1950,1.5613430519354952,1.5613430519354952,1.5670676582162992,932,1047.3105941320694,532.604876789983,86.90128755364807,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,1950,1.8415085715562198,1.8322770869218958,1.849244859047202,965,1058.3820901927552,535.3084089806532,90.09326424870466,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,1950,1.8632119689939644,1.8632119689939644,1.8653394748705443,895,1053.2727369952445,533.0200649801692,85.07486033519552,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,1950,1.9882408329886925,1.958672241109982,1.9884841787568512,902,1049.3501983260821,528.1754927971333,90.72949002217295,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,1950,1.3651797735447195,1.338425245945464,1.3682138179382144,630,1070.3003738420202,525.3901456612774,59.04761904761905,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,1950,1.8713445862917821,1.8713445862917821,1.874752687987499,789,1053.2491499908144,533.4140813207118,73.2065906210393,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,1950,1.9363311931415543,1.9360575470385535,1.9350563858410248,783,1042.0613288514235,537.6241198730673,71.9514687100894,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,1950,1.3730304728248641,1.3730304728248641,1.4180303571532717,785,1050.0599587429806,533.6552449584244,68.55286624203822,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,1950,1.8437990888495426,1.835040334397202,1.853541065435876,805,1058.6058606766287,537.2531053899639,71.1527950310559,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,1950,1.865277836472734,1.865277836472734,1.8742798571245203,750,1047.7044369529385,534.7961570778378,68.448,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,1950,1.9922043717498576,1.9633038662017865,1.9922532842398941,754,1044.4380446058944,530.0724969565389,72.18037135278514,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,1950,1.389712772707111,1.363374341993487,1.408470602588482,548,1059.6680809119202,526.6602214784311,47.79197080291971,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,1950,1.8853368862271291,1.886016231517786,1.8739739922795946,662,1048.5287744149869,536.2000816127728,59.18731117824773,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,1950,1.937561122800621,1.9372317435400828,1.9359396819749088,666,1042.7793806983489,540.0261980391803,59.33633633633634,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,1950,1.8108059896389874,1.8068636937620615,1.817100891244436,880,1057.1822709755038,532.5167982423151,79.8409090909091,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,1950,1.8319713737930945,1.8325498655042902,1.8432065553430013,812,1055.5922587371283,531.6190934442808,74.33251231527093,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,1950,1.9689462674449332,1.9662955481835471,1.9702822560027062,823,1048.0523983260944,528.3117110725519,79.69866342648845,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,1950,1.492075255697662,1.4767341958415887,1.5362367195890188,590,1064.7790015656553,523.5146776810384,54.65423728813559,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,1950,1.8897998555372286,1.8897998555372286,1.9343271877785984,719,1051.4099482046704,530.37571828,65.33518776077887,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,1950,1.9056406207279097,1.9054245302515076,1.904440674665642,714,1040.4202160524364,535.0715977269356,64.30812324929973,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,1950,1.5986836375500562,1.5986836375500562,1.5921279492323825,856,1059.3363553228726,532.4367921836495,80.32710280373831,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,1950,1.607836118552552,1.607836118552552,1.607799273052322,866,1057.913018948101,530.8414789410289,85.34872979214781,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,1950,1.4346582588433212,1.4007183332792341,1.4628134455974422,615,1075.229705052556,525.4953395362307,57.76910569105691,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,1950,1.8519636846155767,1.8172749144902427,1.8553413071830456,744,1057.6045001998627,535.6958247458143,68.33602150537635,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,1950,1.8482431872739622,1.8215917426100903,1.8482431872739622,734,1050.484757043039,541.611484238261,66.66757493188011,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,1950,1.7739780882826608,1.7739780882826608,1.7787752058164807,814,1054.305959946482,529.0904003805086,79.76167076167076,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,1950,1.5430555257531875,1.4867417353932912,1.5550909584126287,575,1076.9312276303597,524.1852145200878,54.70608695652174,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,1950,1.9366272298638234,1.9364358472337329,1.9368178137354792,674,1047.994786512169,534.7840563779038,62.468842729970326,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,1950,1.9472821072610174,1.9467350680606381,1.9466046804183772,684,1052.4484767554743,537.2633030108874,62.96491228070175,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,1950,1.7074765671630026,1.6866239682434312,1.7107551181494056,585,1059.6346756318253,522.0137499966011,58.447863247863246,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,1950,1.9420484015105417,1.9423618071043265,1.9436529767105923,699,1047.7278094393828,529.1932032005466,68.26609442060087,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,1950,1.9425885897781536,1.9417667396861469,1.9427873643791542,687,1039.013883548899,533.3412027170434,67.02183406113537,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,1950,1.5737365696167769,1.55188315299139,1.571104895811116,504,1074.7940385701665,525.4205994149775,46.067460317460316,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,1950,1.6883603620175114,1.652163891615631,1.7253598542235242,520,1064.6670095699142,529.1328552291167,47.034615384615385,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,1950,1.8782505183779548,1.8778453055968765,1.8804093741119274,636,1038.1399342047316,538.1037370426267,57.327044025157235,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,2000,1.4681856693032844,1.4681856693032844,1.5106224970372581,1024,1069.6517221220174,546.3962392032932,103.763671875,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,2000,1.51695559690601,1.51695559690601,1.5798182545704818,841,1067.5988762966715,548.0373395707569,82.14268727705112,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,2000,1.465850895205862,1.465850895205862,1.5292093263859692,913,1066.6568011279546,545.6381633122646,91.31653888280394,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,2000,1.4454977435141378,1.4454977435141378,1.3859278514041218,948,1077.8873272142825,548.4956452638528,95.28902953586498,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,2000,1.5618382613474604,1.5618382613474604,1.5791548812610139,882,1075.5598891274906,547.2120260647059,89.1859410430839,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,2000,1.498213182271543,1.498213182271543,1.5017267962349143,892,1072.5889643398154,541.6568727653953,96.33632286995515,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,2000,1.3741607824500415,1.3554170054106054,1.3711286886886909,614,1095.6347692317847,537.6974313287255,62.039087947882734,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,2000,1.5204043221760035,1.5161776453025473,1.5306510092167023,776,1070.441846333245,546.5506187271328,78.05154639175258,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,2000,1.5629434062783871,1.5629434062783871,1.5988799325143461,766,1061.3868444910531,551.1838332528622,75.44125326370757,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,2000,1.3003088756336152,1.3003088756336152,1.3248136479347967,863,1072.2212729784767,548.333602850969,81.55272305909618,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,2000,1.5613430519354952,1.5613430519354952,1.5670676582162992,932,1072.6227482627974,546.6015253712355,89.33905579399142,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,2000,1.8415085715562198,1.8329259945732166,1.8486020665712752,965,1083.6965196991227,548.8173693433721,92.65284974093264,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,2000,1.8632119689939644,1.8632119689939644,1.8651001969732028,895,1079.6391003352571,547.3314331960001,87.58212290502793,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,2000,1.9882408329886925,1.9593477750149175,1.9884841787568512,902,1073.6462640551915,541.8037712957029,93.17516629711751,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,2000,1.3651797735447195,1.338425245945464,1.3648447488855764,630,1095.8593972258054,539.1650122384268,60.765079365079366,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,2000,1.8713445862917821,1.8713445862917821,1.874752687987499,789,1080.0435991504737,547.9349324225362,75.39923954372624,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,2000,1.9363311931415543,1.9360575470385535,1.9360575470385535,783,1066.2677540142115,550.9243138371835,73.86973180076629,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,2000,1.3730304728248641,1.3730304728248641,1.4155815836557335,785,1077.406780208493,548.5541098530086,70.64203821656051,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,2000,1.8437990888495426,1.8358145907126495,1.8527045523678733,805,1086.1465702973935,551.7507405997039,73.35900621118013,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,2000,1.865277836472734,1.865277836472734,1.8738973483109402,750,1075.8765394586676,550.1120952029072,70.59466666666667,"Set(SubString{String}[""ND"", ""PN""])"
