"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VS & VO",7.37,0.00083,"true","false","interacting",0.262884293464554,0.3,"(0.17, 0.41)",77,1.57339396257422,1.56752972664979,1.61079941323224,-0.00586423592442276,0.0374054506580281,2057,790.616312413266,669.010369137404,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.164183531508313,-0.19,"(-0.30, -0.06)",77,1.48061371049161,1.47249855765169,1.45715989756845,-0.00811515283991682,-0.0234538129231578,1450,975.258073645777,759.91162137467,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.233486170161641,0.39,"(0.27, 0.51)",77,1.58265751258765,1.5770757676747,1.61427536129582,-0.00558174491294539,0.0316178487081709,1949,813.27719305989,676.243078365063,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0458294649464926,0.07,"(-0.04, 0.18)",77,1.45948939374405,1.44646972139623,1.45948939374405,-0.0130196723478189,0,1600,914.40934499273,736.18831173804,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.4654562931662,-0.01,"(-0.11, 0.08)",77,1.82608150021544,1.82510377844184,1.83234213650814,-0.000977721773594675,0.00626063629270157,1616,892.681412206329,710.244026410421,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.068510540378127,-0.03,"(-0.15, 0.09)",77,1.97624215796658,1.97560076784776,1.97646621350131,-0.000641390118825358,0.000224055534730594,1611,886.02213631282,724.715737151714,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.593754332032757,0.08,"(-0.01, 0.18)",77,1.71543858668622,1.71543858668622,1.7142332448133,0,-0.00120534187292343,1695,864.953081940325,712.997261775695,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.498154361426134,-0.08,"(-0.21, 0.06)",77,1.70611561010898,1.7064942537731,1.70577041564725,0.000378643664122658,-0.000345194461726983,1299,1030.00931215657,783.195844445257,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.625882980006467,-0.2,"(-0.31, -0.08)",77,1.67395721656649,1.6741823602786,1.67395721656649,0.000225143712104359,0,1735,861.108519966923,694.913863037285,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.270794731029221,0.02,"(-0.09, 0.12)",77,1.81156834788903,1.80635104783468,1.81491120442449,-0.00521730005435361,0.00334285653546362,1448,958.536657164263,736.866135943345,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.515872388964515,0.18,"(0.07, 0.29)",77,1.78412999622926,1.78412999622926,1.78436147819451,0,0.000231481965249136,1691,874.10249675289,718.033617681324,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.390434491754998,0.05,"(-0.05, 0.14)",77,1.87645689322075,1.87645689322075,1.87741846513982,0,0.000961571919075865,1752,856.225010454028,703.10100620976,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.440530352301041,0.01,"(-0.13, 0.15)",77,1.74269310537953,1.72387745306382,1.74316521217321,-0.0188156523157159,0.000472106793672156,1370,1003.27081362713,766.931052462117,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.424946140125511,-0.04,"(-0.14, 0.07)",77,1.8490855435939,1.8490855435939,1.84923878119792,0,0.000153237604024303,1795,850.892162201891,686.17786431152,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.562947105112429,0.12,"(-0.00, 0.24)",77,1.6264031075962,1.6264031075962,1.62465580474785,0,-0.00174730284834723,1485,946.123402545085,738.538728913112,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0174443008516775,-0.04,"(-0.15, 0.06)",77,1.97684144261822,1.9739878235626,1.97740620929315,-0.00285361905562032,0.000564766674927775,1754,852.812770647961,723.766783170981,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.206024816063844,0.13,"(-0.01, 0.26)",77,1.84670914412304,1.84576542163186,1.87205937632965,-0.000943722491173915,0.0253502322066153,1370,998.060035688774,774.759938959686,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0209627178085642,-0.15,"(-0.27, -0.04)",77,1.97639824225897,1.97658231855616,1.97864823797422,0.000184076297191194,0.00224999571524398,1798,844.738446838255,700.192866341913,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551073554136289,0.22,"(0.09, 0.33)",77,1.64300771203761,1.64347336820116,1.63922545158944,0.000465656163547878,-0.00378226044817054,1515,934.728492356293,748.916003840014,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490242851841838,0.04,"(-0.10, 0.17)",77,1.70369016546993,1.70369016546993,1.70810217847249,0,0.00441201300256044,1414,988.26724717543,769.722582484929,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.716724503279664,0.28,"(0.16, 0.39)",77,1.57327774591278,1.57327774591278,1.57561481211667,0,0.00233706620389018,1909,822.670491478953,684.653226310029,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.183208826855797,-0.15,"(-0.27, -0.04)",77,1.84548454093212,1.83746791225281,1.85444418669546,-0.00801662867931618,0.00895964576333408,1555,928.545117291018,748.483197930838,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.504187973216214,-0.14,"(-0.28, 0.00)",77,1.68086156382223,1.67936164221669,1.69016042719233,-0.0014999216055438,0.009298863370095,1486,980.275423393674,760.983652463542,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.368452915548704,0.11,"(-0.02, 0.26)",77,1.65300103033669,1.62299027399049,1.65609114382945,-0.0300107563461973,0.00309011349275723,1267,1054.28101736118,793.419722665615,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.239188077742935,-0.22,"(-0.34, -0.10)",77,1.81526930499278,1.78786086836729,1.81986560845898,-0.0274084366254905,0.0045963034661971,1589,926.252627173499,729.538155538166,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.306921688538627,0.26,"(0.15, 0.36)",78,1.53151384743874,1.52467472573205,1.55496986145554,-0.00683912170669587,0.0234560140167954,1743,856.355355192564,703.615585472374,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.000264276252565589,0.03,"(-0.09, 0.15)",78,1.59769085909536,1.59153466982154,1.61355157209873,-0.00615618927381689,0.0158607130033692,1799,848.546646193788,696.155100894932,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.333567731628821,-0.09,"(-0.19, 0.02)",78,1.51413775203287,1.50698765558786,1.53008528245471,-0.00715009644500753,0.0159475304218408,1800,844.857821639359,716.257209656928,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.262884293464554,0.3,"(0.17, 0.41)",78,1.57339396257422,1.56752972664979,1.61000346571521,-0.00586423592442276,0.0366095031409912,2057,796.555915024368,672.423938141303,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.164183531508313,-0.19,"(-0.30, -0.06)",78,1.48061371049161,1.47249855765169,1.458018610784,-0.00811515283991682,-0.0225950997076094,1450,982.447106802698,763.619933567051,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.233486170161641,0.39,"(0.27, 0.51)",78,1.58265751258765,1.5770757676747,1.61289641965361,-0.00558174491294539,0.0302389070659601,1949,819.436638000252,679.803108663895,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0458294649464926,0.07,"(-0.04, 0.18)",78,1.45948939374405,1.44686290828705,1.45948939374405,-0.0126264854570002,0,1600,921.345277271596,739.98222540695,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.4654562931662,-0.01,"(-0.11, 0.08)",78,1.82608150021544,1.82510377844184,1.83234213650814,-0.000977721773594675,0.00626063629270157,1616,899.518369467904,713.968534534594,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.068510540378127,-0.03,"(-0.15, 0.09)",78,1.97624215796658,1.97591774679588,1.97646621350131,-0.000324411170705474,0.000224055534730594,1611,892.788188097654,728.34219365305,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.593754332032757,0.08,"(-0.01, 0.18)",78,1.71543858668622,1.71543858668622,1.7142332448133,0,-0.00120534187292343,1695,871.568842601111,716.655584789967,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.498154361426134,-0.08,"(-0.21, 0.06)",78,1.70611561010898,1.7064942537731,1.70577041564725,0.000378643664122658,-0.000345194461726983,1299,1037.74712610926,787.112974344019,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.625882980006467,-0.2,"(-0.31, -0.08)",78,1.67395721656649,1.6741823602786,1.67395721656649,0.000225143712104359,0,1735,867.594121042136,698.074546808892,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.270794731029221,0.02,"(-0.09, 0.12)",78,1.81156834788903,1.80701105653101,1.81491120442449,-0.00455729135802008,0.00334285653546362,1448,965.970257085492,740.853887774464,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.515872388964515,0.18,"(0.07, 0.29)",78,1.78412999622926,1.78412999622926,1.78436147819451,0,0.000231481965249136,1691,880.726302765927,721.675717717069,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.390434491754998,0.05,"(-0.05, 0.14)",78,1.87645689322075,1.87645689322075,1.87741846513982,0,0.000961571919075865,1752,862.830854558322,706.9786352103,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.440530352301041,0.01,"(-0.13, 0.15)",78,1.74269310537953,1.72501452543727,1.74316521217321,-0.0176785799422625,0.000472106793672156,1370,1010.74672764633,770.708566940305,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.424946140125511,-0.04,"(-0.14, 0.07)",78,1.8490855435939,1.8490855435939,1.84923878119792,0,0.000153237604024303,1795,857.338007550676,689.793490505684,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.562947105112429,0.12,"(-0.00, 0.24)",78,1.6264031075962,1.6264031075962,1.62465580474785,0,-0.00174730284834723,1485,953.500258990767,742.79860190501,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0174443008516775,-0.04,"(-0.15, 0.06)",78,1.97684144261822,1.97407514668192,1.97721874112314,-0.00276629593630395,0.000377298504920187,1754,859.278814856176,727.411996589421,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.206024816063844,0.13,"(-0.01, 0.26)",78,1.84670914412304,1.84576542163186,1.87161820713934,-0.000943722491173915,0.024909063016302,1370,1005.45479566414,778.382683852469,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0209627178085642,-0.15,"(-0.27, -0.04)",78,1.97639824225897,1.97658231855616,1.97864823797422,0.000184076297191194,0.00224999571524398,1798,851.107190058412,703.686875535257,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551073554136289,0.22,"(0.09, 0.33)",78,1.64300771203761,1.64347336820116,1.63922545158944,0.000465656163547878,-0.00378226044817054,1515,941.801385495101,752.705213282569,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490242851841838,0.04,"(-0.10, 0.17)",78,1.70369016546993,1.70369016546993,1.70761214545837,0,0.00392197998843691,1414,995.623193302464,773.569801365886,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.716724503279664,0.28,"(0.16, 0.39)",78,1.57327774591278,1.57327774591278,1.57561481211667,0,0.00233706620389018,1909,828.902560393373,688.305441951907,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.183208826855797,-0.15,"(-0.27, -0.04)",78,1.84548454093212,1.83794602870502,1.85405717529743,-0.00753851222710322,0.00857263436531097,1555,935.612935361928,752.421739282473,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.504187973216214,-0.14,"(-0.28, 0.00)",78,1.68086156382223,1.67961870541453,1.69016042719233,-0.00124285840770466,0.009298863370095,1486,987.448487662429,764.58030854289,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.368452915548704,0.11,"(-0.02, 0.26)",78,1.65300103033669,1.62299027399049,1.65609114382945,-0.0300107563461973,0.00309011349275723,1267,1062.09230604146,797.013134375605,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.239188077742935,-0.22,"(-0.34, -0.10)",78,1.81526930499278,1.78845415129453,1.81941783342616,-0.0268151536982559,0.00414852843337532,1589,933.306069258985,733.205117995973,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.306921688538627,0.26,"(0.15, 0.36)",79,1.53151384743874,1.52467472573205,1.55427649858695,-0.00683912170669587,0.0227626511482042,1743,862.846398507038,707.187629129516,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.000264276252565589,0.03,"(-0.09, 0.15)",79,1.59769085909536,1.59268398256281,1.61312370971433,-0.0050068765325515,0.0154328506189749,1799,855.000452835754,699.936911169625,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.333567731628821,-0.09,"(-0.19, 0.02)",79,1.51413775203287,1.50698765558786,1.52963373336345,-0.00715009644500753,0.0154959813305793,1800,851.129339960614,719.741433453184,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.262884293464554,0.3,"(0.17, 0.41)",79,1.57339396257422,1.56819282172124,1.6084578083376,-0.00520114085297219,0.0350638457633823,2057,802.46013748398,675.828755364999,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.164183531508313,-0.19,"(-0.30, -0.06)",79,1.48061371049161,1.47249855765169,1.45696775508951,-0.00811515283991682,-0.023645955402104,1450,989.62252343503,767.335215765074,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.233486170161641,0.39,"(0.27, 0.51)",79,1.58265751258765,1.5770757676747,1.61221047038419,-0.00558174491294539,0.029552957796541,1949,825.572041295611,683.356976688421,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0458294649464926,0.07,"(-0.04, 0.18)",79,1.45948939374405,1.44686290828705,1.45948939374405,-0.0126264854570002,0,1600,928.256927206222,743.785178731173,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.4654562931662,-0.01,"(-0.11, 0.08)",79,1.82608150021544,1.82510377844184,1.83189603043733,-0.000977721773594675,0.00581453022189327,1616,906.279297421087,717.593557092334,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.068510540378127,-0.03,"(-0.15, 0.09)",79,1.97624215796658,1.97591774679588,1.97646621350131,-0.000324411170705474,0.000224055534730594,1611,899.53400613402,732.004396853259,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.593754332032757,0.08,"(-0.01, 0.18)",79,1.71543858668622,1.71543858668622,1.7142332448133,0,-0.00120534187292343,1695,878.157257742823,720.323654752578,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.498154361426134,-0.08,"(-0.21, 0.06)",79,1.70611561010898,1.7064942537731,1.70577041564725,0.000378643664122658,-0.000345194461726983,1299,1045.48947588126,791.033465422234,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.625882980006467,-0.2,"(-0.31, -0.08)",79,1.67395721656649,1.6741823602786,1.67395721656649,0.000225143712104359,0,1735,874.040005965909,701.235648683106,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.270794731029221,0.02,"(-0.09, 0.12)",79,1.81156834788903,1.80701105653101,1.81491120442449,-0.00455729135802008,0.00334285653546362,1448,973.378580514866,744.876061605731,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.515872388964515,0.18,"(0.07, 0.29)",79,1.78412999622926,1.78412999622926,1.78436147819451,0,0.000231481965249136,1691,887.30652473348,725.286884200392,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.390434491754998,0.05,"(-0.05, 0.14)",79,1.87645689322075,1.87645689322075,1.87734047418014,0,0.00088358095939256,1752,869.403493868194,710.853825676774,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.440530352301041,0.01,"(-0.13, 0.15)",79,1.74269310537953,1.72642346518299,1.74316521217321,-0.0162696401965392,0.000472106793672156,1370,1018.20928152256,774.508828440348,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.424946140125511,-0.04,"(-0.14, 0.07)",79,1.8490855435939,1.8490855435939,1.84923878119792,0,0.000153237604024303,1795,863.748959163642,693.384555558657,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.562947105112429,0.12,"(-0.00, 0.24)",79,1.6264031075962,1.6264031075962,1.62491958507155,0,-0.00148352252465256,1485,960.84520629784,747.070991546481,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0174443008516775,-0.04,"(-0.15, 0.06)",79,1.97684144261822,1.97407514668192,1.97721874112314,-0.00276629593630395,0.000377298504920187,1754,865.727625141946,731.064327864968,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.206024816063844,0.13,"(-0.01, 0.26)",79,1.84670914412304,1.84576542163186,1.8711764473036,-0.000943722491173915,0.0244673031805624,1370,1012.80202141949,781.970814867359,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0209627178085642,-0.15,"(-0.27, -0.04)",79,1.97639824225897,1.97658231855616,1.97864823797422,0.000184076297191194,0.00224999571524398,1798,857.418034725269,707.093629346806,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551073554136289,0.22,"(0.09, 0.33)",79,1.64300771203761,1.64347336820116,1.63922545158944,0.000465656163547878,-0.00378226044817054,1515,948.851467760308,756.506132263904,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490242851841838,0.04,"(-0.10, 0.17)",79,1.70369016546993,1.70369016546993,1.70761214545837,0,0.00392197998843691,1414,1002.9509939509,777.396357760883,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.716724503279664,0.28,"(0.16, 0.39)",79,1.57327774591278,1.57327774591278,1.57561481211667,0,0.00233706620389018,1909,835.107806259344,691.950458751655,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.183208826855797,-0.15,"(-0.27, -0.04)",79,1.84548454093212,1.83794602870502,1.85405717529743,-0.00753851222710322,0.00857263436531097,1555,942.645691052822,756.342855221395,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.504187973216214,-0.14,"(-0.28, 0.00)",79,1.68086156382223,1.67961870541453,1.69016042719233,-0.00124285840770466,0.009298863370095,1486,994.561749725715,768.097670877876,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.368452915548704,0.11,"(-0.02, 0.26)",79,1.65300103033669,1.62398859313605,1.65609114382945,-0.0290124372006448,0.00309011349275723,1267,1069.87458044038,800.595852451039,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.239188077742935,-0.22,"(-0.34, -0.10)",79,1.81526930499278,1.78904331506623,1.81941783342616,-0.0262259899265551,0.00414852843337532,1589,940.29114399864,736.772398302125,"Grambank"
