"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",45,1.50710457769711,1.50710457769711,1.54526151279926,0,0.0381569351021533,1345,763.158795948062,633.104532623426,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",45,1.38547843327767,1.37568388970771,1.40097623529698,-0.00979454356995979,0.0154978020193066,1937,603.576853026154,563.939714624366,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",45,1.09682121190813,1.07667368557109,1.10329077825705,-0.0201475263370376,0.00646956634891604,1387,752.887930837731,622.289521677172,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",45,1.47613158607763,1.46549541403156,1.54706560029243,-0.0106361720460724,0.0709340142148029,1220,787.994191098795,678.574661435723,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",45,1.23799891614441,1.22054873856153,1.26599629575226,-0.0174501775828728,0.0279973796078519,1023,891.659239023928,718.334571781566,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",45,1.7797802557112,1.7797802557112,1.82029740525802,0,0.0405171495468204,1569,670.355910571656,609.635865274899,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",45,1.45765165639051,1.45765165639051,1.49171106385405,0,0.034059407463537,1184,808.426049751315,661.950438636619,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",45,1.24651186676787,1.2469952470435,1.26815406236989,0.00048338027563144,0.0216421956020265,1538,725.63739104888,608.593719822305,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",46,1.41378260031904,1.4052060974459,1.42647221802829,-0.00857650287314238,0.0126896177092459,2016,599.583767223742,557.039394036488,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",46,1.13384967188434,1.11603714166092,1.14254401281199,-0.0178125302234133,0.00869434092765631,1443,747.7946006454,617.150071186678,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",46,1.77416086052249,1.77342979288617,1.79841187691579,-0.00073106763632147,0.0242510163932947,1807,628.385536018199,577.215098037487,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",46,1.47786136138898,1.47786136138898,1.51198108863025,0,0.0341197272412788,1315,770.025260654536,637.278721050611,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",46,1.21752283124682,1.21752283124682,1.22778976086835,0,0.0102669296215276,532,1316.79142777266,903.374876848382,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",46,0.918694761834102,0.918694761834102,0.912577854343058,0,-0.00611690749104465,435,1502.18353974384,1009.46251605437,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",46,1.79208389460535,1.79208389460535,1.8327023536049,0,0.0406184589995564,1870,626.518649789305,564.005204575591,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",46,1.48684096195307,1.48699432193021,1.55472718070472,0.000153359977145939,0.067886218751648,1341,780.319545564025,625.732888972191,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",46,1.77288566489497,1.77288566489497,1.80398947868698,0,0.0311038137920183,1861,622.668029619203,578.575207965029,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",46,1.50710457769711,1.50710457769711,1.54390259058408,0,0.0367980128869672,1345,772.669664630747,637.75318397373,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",46,1.38547843327767,1.37568388970771,1.40057105696689,-0.00979454356995979,0.015092623689219,1937,610.799857552073,568.148061371937,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",46,1.09682121190813,1.07667368557109,1.10279191924839,-0.0201475263370376,0.0059707073402564,1387,762.157952208879,626.715292740897,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",46,1.47613158607763,1.46549541403156,1.54635337680711,-0.0106361720460724,0.0702217907294804,1220,797.693319418136,684.836215596388,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",46,1.23799891614441,1.22054873856153,1.26369974442692,-0.0174501775828728,0.0257008282825106,1023,902.824924921239,724.697384560202,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",46,1.7797802557112,1.7797802557112,1.81889268491238,0,0.039112429201174,1569,678.437245696337,614.203022976873,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",46,1.45765165639051,1.45765165639051,1.49305584884927,0,0.035404192458758,1184,818.131607727898,666.436445733475,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",46,1.24651186676787,1.2469952470435,1.2683976632068,0.00048338027563144,0.021885796438933,1538,734.365464030553,612.659501068634,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",47,1.41378260031904,1.4052060974459,1.42608063608568,-0.00857650287314238,0.0122980357666376,2016,606.564035056432,561.07628267246,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",47,1.13384967188434,1.11603714166092,1.14205741502768,-0.0178125302234133,0.00820774314334782,1443,756.736618933771,621.374820437189,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",47,1.77416086052249,1.77342979288617,1.79747598473093,-0.00073106763632147,0.0233151242084351,1807,635.914858974204,581.34956355659,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",47,1.47786136138898,1.47786136138898,1.51089142653787,0,0.0330300651488986,1315,779.425717305355,641.460349425616,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",47,1.21752283124682,1.21752283124682,1.23656649908433,0,0.0190436678375059,532,1336.17176976527,912.016903721491,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",47,0.918694761834102,0.918694761834102,0.912577854343058,0,-0.00611690749104465,435,1524.56282078724,1018.8294878324,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",47,1.79208389460535,1.79208389460535,1.83120866096912,0,0.039124766363771,1870,633.84611592665,568.207570644918,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",47,1.48684096195307,1.48699432193021,1.55219072563092,0.000153359977145939,0.0653497636778504,1341,789.712286021321,630.160403705421,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",47,1.77288566489497,1.77288566489497,1.80320644557935,0,0.0303207806843848,1861,630.025347640596,582.834011709708,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",47,1.50710457769711,1.50710457769711,1.54233640695667,0,0.0352318292595557,1345,782.133283111148,642.39014850106,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",47,1.38547843327767,1.37568388970771,1.40016608489825,-0.00979454356995979,0.0146876516205776,1937,617.968909168978,572.321100636961,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",47,1.09682121190813,1.07667368557109,1.10401042241631,-0.0201475263370376,0.00718921050818033,1387,771.406297337345,631.160973144605,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",47,1.47613158607763,1.46659269781096,1.5488725584331,-0.00953888826667182,0.0727409723554753,1220,807.321873941463,691.019137276486,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",47,1.23799891614441,1.22193197236524,1.26293606291433,-0.0160669437791656,0.0249371467699186,1023,913.851495893697,730.87848618911,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",47,1.7797802557112,1.7797802557112,1.81757562497833,0,0.03779536926713,1569,686.457654985798,618.701859083081,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",47,1.45765165639051,1.45765165639051,1.49366844838164,0,0.0360167919911265,1184,827.765111629927,670.860287253143,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",47,1.24651186676787,1.2469952470435,1.26789664215109,0.00048338027563144,0.0213847753832215,1538,743.01718162716,616.677006362369,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",48,1.41378260031904,1.4052060974459,1.42568923976125,-0.00857650287314238,0.0119066394422009,2016,613.510706876312,565.087833766681,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",48,1.13384967188434,1.11603714166092,1.14157124074276,-0.0178125302234133,0.00772156885842712,1443,765.624993432961,625.591542793977,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",48,1.77416086052249,1.77342979288617,1.79610396691836,-0.00073106763632147,0.0219431063958673,1807,643.398739561323,585.426593729977,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",48,1.47786136138898,1.47786136138898,1.51097782165827,0,0.0331164602692988,1315,788.810463874731,645.674010103743,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",48,1.21752283124682,1.21752283124682,1.23528046429266,0,0.0177576330458427,532,1355.74040289573,921.313789533502,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",48,0.918694761834102,0.918694761834102,0.912577854343058,0,-0.00611690749104465,435,1547.36539438088,1029.08758137822,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",48,1.79208389460535,1.79208389460535,1.82955758787346,0,0.0374736932681148,1870,641.119058922423,572.341875543591,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",48,1.48684096195307,1.48699432193021,1.55002825561386,0.000153359977145939,0.0631872936607945,1341,799.012233086341,634.539023231667,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",48,1.77288566489497,1.77288566489497,1.80242447163273,0,0.0295388067377618,1861,637.329186876875,587.0720185626,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",48,1.50710457769711,1.50710457769711,1.54058849152567,0,0.0334839138285625,1345,791.538947813534,647.010607807278,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",48,1.38547843327767,1.37568388970771,1.39895240596839,-0.00979454356995979,0.0134739726907187,1937,625.091995261917,576.483630666391,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",48,1.09682121190813,1.07667368557109,1.10351227498997,-0.0201475263370376,0.00669106308183376,1387,780.610929795286,635.612911817133,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",48,1.47613158607763,1.46768235183906,1.5481603554564,-0.00844923423856381,0.0720287693787709,1220,816.861446864665,697.203982076754,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",48,1.23799891614441,1.22330525947613,1.26217329716447,-0.0146936566682787,0.0241743810200681,1023,924.829693687574,737.096671677045,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",48,1.7797802557112,1.7797802557112,1.81654330026119,0,0.0367630445499858,1569,694.417953130717,623.180049547994,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",48,1.45765165639051,1.45765165639051,1.49121817928927,0,0.0335665228987532,1184,837.326042104373,675.234388557243,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",48,1.24651186676787,1.2469952470435,1.26789664215109,0.00048338027563144,0.0213847753832215,1538,751.603501381855,620.673403585838,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",49,1.41378260031904,1.4052060974459,1.42529802904585,-0.00857650287314238,0.0115154287268042,2016,620.419918106475,569.056797056545,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",49,1.13384967188434,1.11603714166092,1.14157124074276,-0.0178125302234133,0.00772156885842712,1443,774.490231793909,629.854134092486,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",49,1.77416086052249,1.77342979288617,1.79457052661678,-0.00073106763632147,0.0204096660942854,1807,650.816209015526,589.453366097364,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",49,1.47786136138898,1.47786136138898,1.5089539836315,0,0.0310926222425278,1315,798.128694546072,649.856063876162,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",49,1.21752283124682,1.21752283124682,1.23528046429266,0,0.0177576330458427,532,1375.11909779286,930.465058464875,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",49,0.918694761834102,0.918694761834102,0.912577854343058,0,-0.00611690749104465,435,1570.3853906437,1039.87765207283,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",49,1.79208389460535,1.79208389460535,1.82923571990262,0,0.0371518252972736,1870,648.354044894369,576.433278568515,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",49,1.48684096195307,1.48699432193021,1.54980758321925,0.000153359977145939,0.0629666212661839,1341,808.289069260466,638.923447794411,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",49,1.77288566489497,1.77288566489497,1.80230273580407,0,0.0294170709091088,1861,644.60642935194,591.259165352442,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",49,1.50710457769711,1.50710457769711,1.53940770101897,0,0.0323031233218645,1345,800.871481702845,651.602990071473,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",49,1.38547843327767,1.37568388970771,1.39814431744308,-0.00979454356995979,0.012665884165407,1937,632.158728127459,580.592233794173,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",49,1.09682121190813,1.07667368557109,1.10301459371804,-0.0201475263370376,0.00619338180990958,1387,789.780005633479,640.084463292562,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",49,1.47613158607763,1.46768235183906,1.54673739020155,-0.00844923423856381,0.0706058041239273,1220,826.199066599295,702.872570511607,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",49,1.23799891614441,1.22330525947613,1.26065050806212,-0.0146936566682787,0.0226515919177182,1023,935.651094669605,743.0344809599,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",49,1.7797802557112,1.7797802557112,1.81575996068189,0,0.0359797049706849,1569,702.32531010777,627.592058247533,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",49,1.45765165639051,1.45765165639051,1.48973464691595,0,0.0320829905254334,1184,846.849134282608,679.588307795534,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",49,1.24651186676787,1.24651186676787,1.26789664215109,0,0.0213847753832215,1538,760.135018930183,624.663111069859,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",50,1.41378260031904,1.4052060974459,1.42490700392984,-0.00857650287314238,0.0111244036107985,2016,627.279396290604,573.017335197833,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",50,1.13384967188434,1.11603714166092,1.14157124074276,-0.0178125302234133,0.00772156885842712,1443,783.286748896244,634.074482339656,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",50,1.77416086052249,1.77342979288617,1.79398409160946,-0.00073106763632147,0.0198232310869637,1807,658.172252509899,593.438259835837,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",50,1.47786136138898,1.47786136138898,1.50694676739186,0,0.0290854060028856,1315,807.393300717658,654.001239075848,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",50,1.21752283124682,1.21752283124682,1.23528046429266,0,0.0177576330458427,532,1394.25458927491,939.490796063518,"Grambank"
