"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",97,1.97528256154584,1.97532345597463,1.97528256154584,4.08944287844104e-05,0,1579,1025.95870793959,804.582335245933,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",97,1.71961976435438,1.71961976435438,1.7185731982924,0,-0.00104656606197739,1668,999.843726227198,791.550853168208,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",97,1.70323476805562,1.70323476805562,1.70323476805562,0,0,1282,1187.42647978745,863.33321485295,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",97,1.67579723791484,1.67579723791484,1.67579723791484,0,0,1677,1000.68617740285,770.066973164867,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",97,1.81045213996677,1.80925535421924,1.81150356825598,-0.00119678574753124,0.00105142828920646,1424,1108.09610397428,822.351157340233,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",97,1.78654376974812,1.78654376974812,1.78702258453109,0,0.000478814782964188,1651,1006.86932751347,792.615914994873,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",97,1.87404362988649,1.87404362988649,1.87408620922623,0,4.25793397489382e-05,1727,988.375897763205,781.846733896696,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",97,1.73924972940063,1.72750865288242,1.73924972940063,-0.0117410765182058,0,1342,1152.96024649998,842.723809182985,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",97,1.84485574104154,1.84485574104154,1.84467115439341,0,-0.000184586648135365,1729,988.477713377813,765.48397405616,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",97,1.62111249426754,1.62111249426754,1.61958341342412,0,-0.00152908084342074,1461,1093.39554145501,824.776673672484,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",97,1.97581054401967,1.97417069635983,1.97581054401967,-0.00163984765983272,0,1741,977.827178174193,790.243878284924,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",97,1.84754917661454,1.84660744588382,1.86031950143414,-0.000941730730726231,0.0127703248195952,1354,1143.64065486718,844.352764377137,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",97,1.97421483747365,1.97441201925403,1.97602943162446,0.000197181780382527,0.00181459415081253,1750,978.691574285773,775.18002394931,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",97,1.63785862102288,1.63833350827335,1.63598150326715,0.000474887250473177,-0.0018771177557273,1494,1074.59862214894,821.49249176721,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",97,1.70310658719387,1.68962783798112,1.70558265412401,-0.0134787492127513,0.00247606693014379,1405,1128.48990608101,841.504751615946,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",97,1.5616839302256,1.5616839302256,1.56310360081744,0,0.0014196705918319,1859,954.959599771379,761.29938688157,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",97,1.84588777128059,1.84287362284993,1.85104007024823,-0.0030141484306645,0.00515229896763936,1540,1067.3547683607,824.354397713604,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",97,1.67089925259478,1.67038522214044,1.6820621670241,-0.000514030454342729,0.0111629144293151,1440,1125.91356613158,833.296906442802,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",97,1.65517412522694,1.63638438099218,1.65968027123995,-0.0187897442347627,0.0045061460130118,1252,1209.55929198626,861.898988170757,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",97,1.81254623477347,1.8017122725122,1.81589397004002,-0.0108339622612725,0.00334773526655274,1554,1068.02388912339,807.005764205543,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",98,1.5272915162245,1.52117669790454,1.56435730425723,-0.00611481831996286,0.0370657880327343,1712,990.234392361606,781.274319498468,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",98,1.58866690377542,1.58342812073414,1.60431372414394,-0.00523878304127656,0.0156468203685223,1769,978.551939459035,773.537446152328,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",98,1.5113133782558,1.50404923012594,1.51579800259513,-0.00726414812985521,0.00448462433933416,1784,967.555139554564,780.698007896623,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",98,1.56625182701631,1.56141547576753,1.59052711178551,-0.00483635124877946,0.0242752847691947,1986,926.083466173657,747.107782966117,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",98,1.48164553783515,1.47453302825253,1.46469131239372,-0.00711250958261922,-0.0169542254414272,1440,1119.0946521468,832.688734073474,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",98,1.57421321265139,1.56988320194674,1.59151268601422,-0.00433001070464556,0.0172994733628273,1897,949.196842551168,754.894361444252,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",98,1.45908735775908,1.45180932524637,1.45908735775908,-0.00727803251270398,0,1580,1058.4189540875,814.030101926602,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",98,1.82489193618581,1.82489193618581,1.82795542688226,0,0.0030634906964464,1573,1040.75824273783,795.902806728647,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",98,1.97528256154584,1.97532345597463,1.97528256154584,4.08944287844104e-05,0,1579,1032.10976071443,807.957234106417,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",98,1.71961976435438,1.71961976435438,1.7185731982924,0,-0.00104656606197739,1668,1005.88001261618,795.038972372259,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",98,1.70323476805562,1.70323476805562,1.70323476805562,0,0,1282,1194.80894231762,867.257792230847,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",98,1.67579723791484,1.67579723791484,1.67579723791484,0,0,1677,1006.87121773741,773.651754145822,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",98,1.81045213996677,1.80925535421924,1.81116986195592,-0.00119678574753124,0.000717721989150766,1424,1115.02936063176,826.141209635659,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",98,1.78654376974812,1.78654376974812,1.78702258453109,0,0.000478814782964188,1651,1012.81038208921,795.720699842372,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",98,1.87404362988649,1.87404362988649,1.87408620922623,0,4.25793397489382e-05,1727,994.301788805368,785.186639698945,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",98,1.73924972940063,1.72784620165877,1.73924972940063,-0.0114035277418616,0,1342,1159.832326391,845.948500575096,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",98,1.84485574104154,1.84485574104154,1.84467115439341,0,-0.000184586648135365,1729,994.420695490654,768.760389091977,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",98,1.62111249426754,1.62111249426754,1.61958341342412,0,-0.00152908084342074,1461,1100.12013123142,828.40848997876,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",98,1.97581054401967,1.97417069635983,1.97581054401967,-0.00163984765983272,0,1741,983.582995382609,793.221647362105,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",98,1.84754917661454,1.84660744588382,1.85985301101343,-0.000941730730726231,0.0123038343988835,1354,1150.42130141063,847.592116532728,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",98,1.97421483747365,1.97441201925403,1.97602943162446,0.000197181780382527,0.00181459415081253,1750,984.441441783016,778.091435052317,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",98,1.63785862102288,1.63833350827335,1.63598150326715,0.000474887250473177,-0.0018771177557273,1494,1081.06434876016,824.72539615324,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",98,1.70310658719387,1.68993720420071,1.70558265412401,-0.0131693829931634,0.00247606693014379,1405,1135.13365798213,844.719956431512,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",98,1.5616839302256,1.5616839302256,1.56310360081744,0,0.0014196705918319,1859,960.708489381861,764.585078596029,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",98,1.84588777128059,1.84287362284993,1.85104007024823,-0.0030141484306645,0.00515229896763936,1540,1073.78481151102,827.708189085532,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",98,1.67089925259478,1.67038522214044,1.6820621670241,-0.000514030454342729,0.0111629144293151,1440,1132.53790366437,836.480188745226,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",98,1.65517412522694,1.63638438099218,1.65968027123995,-0.0187897442347627,0.0045061460130118,1252,1217.14941712272,865.586639163736,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",98,1.81254623477347,1.8017122725122,1.81589397004002,-0.0108339622612725,0.00334773526655274,1554,1074.55827279691,810.492918029552,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",99,1.5272915162245,1.52117669790454,1.56332832735886,-0.00611481831996286,0.0360368111343576,1712,996.18484484634,784.677833344074,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",99,1.58866690377542,1.58459334028408,1.60431372414394,-0.00407356349133647,0.0156468203685223,1769,984.379130190508,776.809762605337,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",99,1.5113133782558,1.50492296109023,1.51558297903884,-0.00639041716556843,0.00426960078303606,1784,973.19202058951,783.553503374511,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",99,1.56625182701631,1.56141547576753,1.58989668979502,-0.00483635124877946,0.0236448627787098,1986,931.577897445862,750.202584545094,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",99,1.48164553783515,1.47453302825253,1.46506342881214,-0.00711250958261922,-0.0165821090230049,1440,1125.57756493054,835.738001040831,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",99,1.57421321265139,1.56988320194674,1.59130408782227,-0.00433001070464556,0.0170908751708823,1897,954.865025546878,758.112233301214,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",99,1.45908735775908,1.4521798640874,1.45908735775908,-0.00690749367167465,0,1580,1064.74291785946,817.345586160017,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",99,1.82489193618581,1.82489193618581,1.82795542688226,0,0.0030634906964464,1573,1047.04315965899,799.607439581307,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",99,1.97528256154584,1.97532345597463,1.97528256154584,4.08944287844104e-05,0,1579,1038.242340956,811.349052031358,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",99,1.71961976435438,1.71961976435438,1.7185731982924,0,-0.00104656606197739,1668,1011.89021827522,798.534068057754,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",99,1.70323476805562,1.70323476805562,1.70323476805562,0,0,1282,1202.14664457971,871.122502813205,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",99,1.67579723791484,1.67579723791484,1.67579723791484,0,0,1677,1013.03428440634,777.232099345121,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",99,1.81045213996677,1.80955915943892,1.81116986195592,-0.000892980527853471,0.000717721989150766,1424,1121.9133918067,829.861036837,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",99,1.78654376974812,1.78654376974812,1.78702258453109,0,0.000478814782964188,1651,1018.72396404833,798.816661588845,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",99,1.87404362988649,1.87404362988649,1.87399308151161,0,-5.05483748725055e-05,1727,1000.19484450337,788.505959524712,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",99,1.73924972940063,1.72818026069462,1.73924972940063,-0.0110694687060038,0,1342,1166.69849633493,849.165050525756,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",99,1.84485574104154,1.84485574104154,1.84467115439341,0,-0.000184586648135365,1729,1000.34463072286,772.046669320169,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",99,1.62111249426754,1.62111249426754,1.61958341342412,0,-0.00152908084342074,1461,1106.77326804293,831.920263896505,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",99,1.97581054401967,1.97417069635983,1.97581054401967,-0.00163984765983272,0,1741,989.318431376713,796.198571075024,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",99,1.84754917661454,1.84660744588382,1.85938605945083,-0.000941730730726231,0.0118368828362896,1354,1157.21602272686,850.850566073216,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",99,1.97421483747365,1.97441201925403,1.97602943162446,0.000197181780382527,0.00181459415081253,1750,990.168737708655,780.994851437339,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",99,1.63785862102288,1.63833350827335,1.63598150326715,0.000474887250473177,-0.0018771177557273,1494,1087.5349596086,827.984209438927,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",99,1.70310658719387,1.69163929095923,1.70558265412401,-0.0114672962346378,0.00247606693014379,1405,1141.76537360288,847.94014198037,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",99,1.5616839302256,1.5616839302256,1.56282023484276,0,0.00113630461715419,1859,966.435211450004,767.857094317441,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",99,1.84588777128059,1.84287362284993,1.85104007024823,-0.0030141484306645,0.00515229896763936,1540,1080.21429078859,831.082102525361,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",99,1.67089925259478,1.67038522214044,1.6820621670241,-0.000514030454342729,0.0111629144293151,1440,1139.14354215054,839.670907122493,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",99,1.65517412522694,1.63638438099218,1.65968027123995,-0.0187897442347627,0.0045061460130118,1252,1224.71661511867,869.242527992888,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",99,1.81254623477347,1.8017122725122,1.81589397004002,-0.0108339622612725,0.00334773526655274,1554,1081.08839542854,813.967899765604,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",100,1.5272915162245,1.52117669790454,1.56295919599009,-0.00611481831996286,0.0356676797655877,1712,1002.1074925278,788.07616201616,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",100,1.58866690377542,1.58459334028408,1.60340469328023,-0.00407356349133647,0.0147377895048115,1769,990.175537753235,780.066486773552,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",100,1.5113133782558,1.50492296109023,1.5147648833723,-0.00639041716556843,0.00345150511650294,1784,978.805312036253,786.40332582363,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",100,1.56625182701631,1.56141547576753,1.5890546824671,-0.00483635124877946,0.0228028554507838,1986,937.056937578264,753.303403996932,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",100,1.48164553783515,1.47453302825253,1.46543271999612,-0.00711250958261922,-0.0162128178390273,1440,1132.05732293597,838.80049173167,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",100,1.57421321265139,1.56988320194674,1.59130408782227,-0.00433001070464556,0.0170908751708823,1897,960.506018852001,761.310140612075,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",100,1.45908735775908,1.4521798640874,1.45908735775908,-0.00690749367167465,0,1580,1070.97354568277,820.482198779992,"Grambank"
