"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",197,1.82671254845929,1.82671254845929,1.82790720629833,0,0.00119465783903316,1600,1531.07201470315,1022.86417211774,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",197,1.97578975347144,1.97571563448279,1.97578975347144,-7.41189886563909e-05,0,1592,1512.17340009964,1024.29880193413,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",197,1.48734339907672,1.48388625072568,1.49398292099173,-0.00345714835104349,0.00663952191500505,1662,1478.07206382208,1024.88580701013,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",197,1.52834880580792,1.52834880580792,1.53160141217567,0,0.00325260636775426,1034,1881.49434286072,1090.03124218177,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",197,1.54163674431528,1.54163674431528,1.54163674431528,0,0,1334,1664.59603259574,1085.8926277833,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",197,0.999087684852402,0.999087684852402,0.999087684852402,0,0,486,2820.10336547323,1441.54746244346,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",197,1.01590442037917,1.01590442037917,1.01590442037917,0,0,496,2820.13861861018,1429.0770721967,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",197,1.00112562458898,1.00112562458898,1.00245604045748,0,0.00133041586850502,487,2815.8258445469,1431.20654512535,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",197,1.38299170643156,1.38299170643156,1.38333101473261,0,0.000339308301052554,312,2894.86387601858,1417.76298445801,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",197,1.34018883824965,1.34018883824965,1.34329948859682,0,0.00311065034717894,380,2901.33586119897,1460.52295148181,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",197,1.78319847769842,1.78319847769842,1.78372087380043,0,0.000522396102004441,1678,1505.78119379413,1040.48514908701,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",197,1.55875257148616,1.55729726149818,1.56247346861706,-0.00145530998798371,0.00372089713089752,1710,1484.23586074974,1045.57183302558,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",197,1.55267397488701,1.54786769384767,1.55267397488701,-0.00480628103933589,0,1103,1841.37712683901,1105.39582750853,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",197,1.83889487376489,1.83889487376489,1.83889487376489,0,0,1369,1667.89857294905,1110.74768323875,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",197,1.46452656905017,1.45916473654389,1.45841900960669,-0.00536183250628475,-0.00610755944348051,1712,1465.94527612351,1045.40549540038,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",197,1.67483477503377,1.67483477503377,1.68278194779728,0,0.00794717276350498,1099,1820.4375329361,1101.55149637162,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",197,1.9878111114732,1.9878111114732,1.98902961190105,0,0.00121850042784821,1375,1654.88377240764,1107.48707909396,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",197,1.3090547088071,1.30504810476156,1.3090547088071,-0.00400660404554332,0,1122,1811.75596769241,1092.49504563667,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",197,1.52157658505283,1.51782938579618,1.52735295274972,-0.00374719925664713,0.0057763676968956,1426,1629.74146068378,1113.70310077604,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",197,1.41748932951734,1.41542755546209,1.43219272222468,-0.00206177405525487,0.0147033927073412,927,1998.96266856451,1145.34900264353,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",198,1.52540524267577,1.52147874327226,1.52980283174186,-0.00392649940350864,0.00439758906608434,1730,1452.32785618792,998.622362335308,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",198,1.01922116754549,1.01922116754549,1.02051661818801,0,0.00129545064251402,506,2799.00186362086,1426.89494449322,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",198,1.5947079499849,1.59340870264794,1.5973313982957,-0.0012992473369553,0.00262344831079719,1785,1457.41285362692,1018.70392681392,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",198,1.50937260995599,1.50468784574211,1.50547871220815,-0.00468476421388653,-0.00389389774784155,1783,1439.06196219066,1019.49918933671,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",198,0.597784997899262,0.593349690483838,0.605764114833406,-0.00443530741542475,0.00797911693414333,1983,1387.0056247869,999.431965143024,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",198,1.32520244031312,1.32062739635915,1.32520244031312,-0.00457504395396868,0,1174,1793.94948622563,1092.60827091157,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",198,1.56969558222586,1.56641263701784,1.57538377241418,-0.00328294520802341,0.00568819018831856,1479,1607.86353012146,1092.33340238215,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",198,1.21993473517254,1.21993473517254,1.21993473517254,0,0,453,2803.79917098726,1468.78339511383,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",198,1.82671254845929,1.82671254845929,1.82790720629833,0,0.00119465783903316,1600,1535.27777690849,1024.31332506778,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",198,1.97578975347144,1.97571563448279,1.97578975347144,-7.41189886563909e-05,0,1592,1516.35202701717,1025.72609019417,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",198,1.48734339907672,1.48388625072568,1.49398292099173,-0.00345714835104349,0.00663952191500505,1662,1482.00481018626,1026.24591950262,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",198,1.52834880580792,1.52834880580792,1.53160141217567,0,0.00325260636775426,1034,1886.92411531747,1091.67779994875,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",198,1.54163674431528,1.54163674431528,1.54163674431528,0,0,1334,1669.373781262,1087.61172566177,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",198,0.999087684852402,0.999087684852402,0.999087684852402,0,0,486,2823.63070855482,1442.49520329071,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",198,1.01590442037917,1.01590442037917,1.01590442037917,0,0,496,2823.71568941172,1429.98694927521,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",198,1.00112562458898,1.00112562458898,1.00245604045748,0,0.00133041586850502,487,2819.54326223301,1432.14297285778,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",198,1.38299170643156,1.38299170643156,1.38333101473261,0,0.000339308301052554,312,2894.86387601858,1417.76298445801,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",198,1.34018883824965,1.34018883824965,1.34329948859682,0,0.00311065034717894,380,2901.33586119897,1460.52295148181,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",198,1.78319847769842,1.78319847769842,1.78372087380043,0,0.000522396102004441,1678,1509.82503209721,1041.97941367717,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",198,1.55875257148616,1.55729726149818,1.56226299582479,-0.00145530998798371,0.00351042433862814,1710,1488.06541250557,1047.03348748288,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",198,1.55267397488701,1.54786769384767,1.55267397488701,-0.00480628103933589,0,1103,1846.14285572406,1106.22481822263,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",198,1.83889487376489,1.83889487376489,1.83889487376489,0,0,1369,1672.41361236918,1112.36332986665,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",198,1.46452656905017,1.45916473654389,1.45841900960669,-0.00536183250628475,-0.00610755944348051,1712,1469.71950071464,1046.75050401547,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",198,1.67483477503377,1.67483477503377,1.68278194779728,0,0.00794717276350498,1099,1825.31381315602,1102.5208050244,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",198,1.9878111114732,1.9878111114732,1.9890372993793,0,0.00122618790609685,1375,1659.45233142031,1109.10682710795,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",198,1.3090547088071,1.30504810476156,1.3090547088071,-0.00400660404554332,0,1122,1816.5912081043,1093.3819073119,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",198,1.52157658505283,1.51782938579618,1.52735295274972,-0.00374719925664713,0.0057763676968956,1426,1634.1961487173,1115.49697382162,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",198,1.41748932951734,1.41542755546209,1.43219272222468,-0.00206177405525487,0.0147033927073412,927,2004.54629199684,1146.6941183737,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",199,1.52540524267577,1.52236764668763,1.52980283174186,-0.00303759598813702,0.00439758906608434,1730,1456.28952059165,1000.13686034983,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",199,1.01922116754549,1.01922116754549,1.02051661818801,0,0.00129545064251402,506,2803.04082668331,1427.95032637663,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",199,1.5947079499849,1.59340870264794,1.5973313982957,-0.0012992473369553,0.00262344831079719,1785,1461.28131969012,1020.29417388207,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",199,1.50937260995599,1.50468784574211,1.50547871220815,-0.00468476421388653,-0.00389389774784155,1783,1442.90259899093,1021.00348004609,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",199,0.597784997899262,0.593349690483838,0.605571470421935,-0.00443530741542475,0.00778647252267217,1983,1390.6523473855,1001.05170369981,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",199,1.32520244031312,1.32062739635915,1.32520244031312,-0.00457504395396868,0,1174,1798.49490076488,1093.2916351942,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",199,1.56969558222586,1.56641263701784,1.57538377241418,-0.00328294520802341,0.00568819018831856,1479,1612.34610313634,1094.09665026645,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",199,1.21993473517254,1.21993473517254,1.21993473517254,0,0,453,2806.83399498975,1469.83574272362,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",199,1.82671254845929,1.82671254845929,1.82790720629833,0,0.00119465783903316,1600,1539.48324714252,1025.76422832405,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",199,1.97578975347144,1.97571563448279,1.97578975347144,-7.41189886563909e-05,0,1592,1520.52042114396,1027.14430527978,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",199,1.48734339907672,1.48388625072568,1.49398292099173,-0.00345714835104349,0.00663952191500505,1662,1485.9356810941,1027.60315994797,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",199,1.52834880580792,1.52834880580792,1.53160141217567,0,0.00325260636775426,1034,1892.35389858281,1093.34008936593,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",199,1.54163674431528,1.54163674431528,1.54163674431528,0,0,1334,1674.13899468027,1089.32301623643,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",199,0.999087684852402,0.999087684852402,0.999087684852402,0,0,486,2827.04303972534,1443.41595065058,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",199,1.01590442037917,1.01590442037917,1.01590442037917,0,0,496,2827.21483996508,1430.88350702681,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",199,1.00112562458898,1.00112562458898,1.00245604045748,0,0.00133041586850502,487,2823.14533960894,1433.04840252813,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",199,1.38299170643156,1.38299170643156,1.38333101473261,0,0.000339308301052554,312,2894.86387601858,1417.76298445801,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",199,1.34018883824965,1.34018883824965,1.34329948859682,0,0.00311065034717894,380,2901.33586119897,1460.52295148181,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",199,1.78319847769842,1.78319847769842,1.78372087380043,0,0.000522396102004441,1678,1513.85660722041,1043.45821339415,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",199,1.55875257148616,1.55729726149818,1.56215671380505,-0.00145530998798371,0.00340414231888753,1710,1491.88727824985,1048.48215774134,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",199,1.55267397488701,1.54786769384767,1.55267397488701,-0.00480628103933589,0,1103,1850.91790724517,1107.07405944135,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",199,1.83889487376489,1.83889487376489,1.83889487376489,0,0,1369,1676.93622524652,1113.9984982043,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",199,1.46452656905017,1.45916473654389,1.45841900960669,-0.00536183250628475,-0.00610755944348051,1712,1473.47923638231,1048.07513053853,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",199,1.67483477503377,1.67483477503377,1.68278194779728,0,0.00794717276350498,1099,1830.19891861383,1103.51049031149,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",199,1.9878111114732,1.9878111114732,1.9890372993793,0,0.00122618790609685,1375,1664.0000415294,1110.72142150022,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",199,1.3090547088071,1.30504810476156,1.3090547088071,-0.00400660404554332,0,1122,1821.43577763872,1094.29405411551,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",199,1.52157658505283,1.51782938579618,1.52735295274972,-0.00374719925664713,0.0057763676968956,1426,1638.58342743191,1117.22533748126,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",199,1.41748932951734,1.41542755546209,1.43136943109748,-0.00206177405525487,0.0138801015801402,927,2010.16535909571,1148.09060940555,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",200,1.52540524267577,1.52236764668763,1.52980283174186,-0.00303759598813702,0.00439758906608434,1730,1460.21269680198,1001.58840401602,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",200,1.01922116754549,1.01922116754549,1.02051661818801,0,0.00129545064251402,506,2806.94126950222,1428.96554276555,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",200,1.5947079499849,1.59340870264794,1.5973313982957,-0.0012992473369553,0.00262344831079719,1785,1465.13960526439,1021.87133070179,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",200,1.50937260995599,1.50468784574211,1.50547871220815,-0.00468476421388653,-0.00389389774784155,1783,1446.74225352467,1022.50652915675,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",200,0.597784997899262,0.593349690483838,0.605378957731554,-0.00443530741542475,0.00759395983229116,1983,1394.29548843281,1002.67880114214,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",200,1.32520244031312,1.32062739635915,1.32520244031312,-0.00457504395396868,0,1174,1803.04946569132,1094.00015924395,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",200,1.56969558222586,1.56641263701784,1.57538377241418,-0.00328294520802341,0.00568819018831856,1479,1616.81275860768,1095.84132706183,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",200,1.21993473517254,1.21993473517254,1.21993473517254,0,0,453,2809.70710367579,1470.85154026159,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",200,1.82671254845929,1.82671254845929,1.82790720629833,0,0.00119465783903316,1600,1543.68054158343,1027.20501933181,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",200,1.97578975347144,1.97571563448279,1.97578975347144,-7.41189886563909e-05,0,1592,1524.68148567033,1028.55675553345,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",200,1.48734339907672,1.48388625072568,1.49363388865524,-0.00345714835104349,0.00629048957851897,1662,1489.8593212225,1028.95459799785,"Grambank"
