"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",200,1.32520244031312,1.32062739635915,1.32520244031312,-0.00457504395396868,0,1174,1803.04946569132,1094.00015924395,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",200,1.56969558222586,1.56641263701784,1.57538377241418,-0.00328294520802341,0.00568819018831856,1479,1616.81275860768,1095.84132706183,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",200,1.21993473517254,1.21993473517254,1.21993473517254,0,0,453,2809.70710367579,1470.85154026159,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",200,1.82671254845929,1.82671254845929,1.82790720629833,0,0.00119465783903316,1600,1543.68054158343,1027.20501933181,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",200,1.97578975347144,1.97571563448279,1.97578975347144,-7.41189886563909e-05,0,1592,1524.68148567033,1028.55675553345,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",200,1.48734339907672,1.48388625072568,1.49363388865524,-0.00345714835104349,0.00629048957851897,1662,1489.8593212225,1028.95459799785,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",200,1.52834880580792,1.52834880580792,1.53160141217567,0,0.00325260636775426,1034,1897.78184800026,1095.01628648361,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",200,1.54163674431528,1.54163674431528,1.54163674431528,0,0,1334,1678.85170151302,1090.97252641775,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",200,0.999087684852402,0.999087684852402,0.999087684852402,0,0,486,2830.34014581445,1444.30984365653,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",200,1.01590442037917,1.01590442037917,1.01590442037917,0,0,496,2830.57696888387,1431.74566731182,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",200,1.00112562458898,1.00112562458898,1.00245604045748,0,0.00133041586850502,487,2826.66118972738,1433.9320220156,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",200,1.38299170643156,1.38299170643156,1.38333101473261,0,0.000339308301052554,312,2894.86387601858,1417.76298445801,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",200,1.34018883824965,1.34018883824965,1.34329948859682,0,0.00311065034717894,380,2901.33586119897,1460.52295148181,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",200,1.78319847769842,1.78319847769842,1.78372087380043,0,0.000522396102004441,1678,1517.88854641826,1044.94070946567,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",200,1.55875257148616,1.55729726149818,1.56215671380505,-0.00145530998798371,0.00340414231888753,1710,1495.68353931642,1049.89411188242,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",200,1.55267397488701,1.54786769384767,1.55267397488701,-0.00480628103933589,0,1103,1855.69363342959,1107.93627166823,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",200,1.83889487376489,1.83889487376489,1.83889487376489,0,0,1369,1681.44922519534,1115.64088507843,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",200,1.46452656905017,1.45916473654389,1.45841900960669,-0.00536183250628475,-0.00610755944348051,1712,1477.23312228817,1049.39338722828,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",200,1.67483477503377,1.67483477503377,1.68278194779728,0,0.00794717276350498,1099,1835.08835326861,1104.51674349137,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",200,1.9878111114732,1.9878111114732,1.9890372993793,0,0.00122618790609685,1375,1668.53714902629,1112.34020783793,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",200,1.3090547088071,1.30504810476156,1.3090547088071,-0.00400660404554332,0,1122,1826.28939494527,1095.22913927192,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",200,1.52157658505283,1.51782938579618,1.52735295274972,-0.00374719925664713,0.0057763676968956,1426,1642.90463746524,1118.88379035682,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",200,1.41748932951734,1.41542755546209,1.43054689466262,-0.00206177405525487,0.0130575651452793,927,2015.81574898362,1149.5396797052,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",1,1.43342811539669,1.05189103167286,1.79725617994933,-0.38153708372383,0.363828064552646,2016,111.113896773672,173.614225313196,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",1,1.13909145833064,0.865959646217745,1.54214462808327,-0.273131812112895,0.403053169752626,1443,134.817433864498,196.871565873721,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",1,1.78731491969033,1.66383357929743,1.99803231208466,-0.123481340392898,0.210717392394329,1807,115.445760408784,170.962190893541,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",1,1.48686704195618,1.40481962970435,1.87611322968773,-0.0820474122518335,0.389246187731549,1315,138.933328510113,195.426011099114,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",1,1.20578611543553,0.912630659247545,1.49302618439812,-0.293155456187986,0.287240068962593,532,194.263444266542,240.02963521238,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",1,0.917630040939817,0.732642310049189,1.40643589278239,-0.184987730890628,0.488805851842569,435,219.598479532039,281.224462561109,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",1,1.79522642899247,1.64921486746991,1.99036629105522,-0.146011561522557,0.195139862062747,1870,113.214616409329,153.416676006503,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",1,1.4881435739306,1.38464931863203,1.93297788161964,-0.103494255298562,0.444834307689041,1341,135.630300404349,169.51453128568,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",1,1.7763820943936,1.62392565133969,1.97844116882507,-0.152456443053902,0.202059074431476,1861,113.763299720315,171.00876939577,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",1,1.50199649269489,1.38778238869888,1.9065873363548,-0.114214103996015,0.404590843659909,1345,137.122711944385,193.173164862017,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",1,1.39103083873262,0.968215819407336,1.80302909512918,-0.422815019325289,0.411998256396553,1937,113.293046819869,177.243612500587,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",1,1.08898419959566,0.774193075520268,1.55825628210471,-0.314791124075395,0.469272082509047,1387,137.453402993947,200.661453935946,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",1,1.47036977079977,0.955630995263287,1.89264846647511,-0.514738775536481,0.422278695675341,1220,145.219752448781,222.211017118908,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",1,1.25845453050049,0.676947754489984,1.73685199353235,-0.581506776010508,0.478397463031862,1023,162.852865201171,239.908382841865,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",1,1.77053173731801,1.6136071746547,1.99438354896365,-0.15692456266331,0.223851811645637,1569,121.040004323575,191.045402473253,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",1,1.46378912273548,1.37767347972538,1.83313379155497,-0.0861156430100951,0.369344668819494,1184,142.77751894498,205.65926086109,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",1,1.23489961861256,0.955541610132695,1.64457671176111,-0.279358008479861,0.409677093148558,1538,130.714118964396,184.38544573519,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",2,1.41659253686622,1.13383570143669,1.74374929149737,-0.282756835429525,0.327156754631155,2016,135.6660772266,198.40443800453,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",2,1.13301864966507,0.924128415927554,1.51606715338312,-0.208890233737521,0.38304850371805,1443,166.741424594044,225.47644153704,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",2,1.77839367691675,1.68978100765875,1.99087730001939,-0.0886126692580067,0.212483623102633,1807,143.265873832342,206.448485906535,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",2,1.47246205935699,1.41925977128859,1.80907844266265,-0.0532022880683982,0.336616383305659,1315,174.557536172833,236.842739818171,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",2,1.23008955672905,1.05167612411621,1.45928778827999,-0.178413432612839,0.229198231550937,532,247.082885653351,288.675161984288,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",2,0.93719322752293,0.812951627908409,1.29514502810027,-0.124241599614521,0.357951800577336,435,278.781840262522,327.698387300096,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",2,1.79779614392289,1.68654604853499,1.98739549619963,-0.111250095387903,0.189599352276735,1870,138.785453845338,181.191770758295,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",2,1.49312277122363,1.41244971695062,1.88478953249287,-0.080673054273013,0.391666761269235,1341,167.975077525828,203.13310877419,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",2,1.77860826797224,1.67523745349942,1.9715942762126,-0.103370814472822,0.192986008240357,1861,140.371469214017,200.114400702758,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",2,1.51921807808051,1.42256545002159,1.86616974050075,-0.0966526280589273,0.346951662420239,1345,171.026566464672,225.462109060896,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",2,1.38909630281603,1.06896251959058,1.75179576190066,-0.320133783225455,0.362699459084631,1937,138.876725464259,203.332637959487,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",2,1.09914256875906,0.846781298837695,1.53932116129145,-0.25236126992136,0.440178592532394,1387,170.644375369011,231.131692320702,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",2,1.47656409395529,1.05319272167633,1.85056130778914,-0.423371372278963,0.373997213833853,1220,178.531106792117,247.705290229781,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",2,1.25163033273721,0.798620596091763,1.73532849456953,-0.453009736645444,0.483698161832328,1023,202.014444931137,269.325526734665,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",2,1.77884890577096,1.67841133070689,1.99204885718144,-0.100437575064064,0.21319995141048,1569,148.383817784213,213.350723945637,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",2,1.46367965002549,1.40017180868925,1.81421316361756,-0.06350784133624,0.350533513592072,1184,176.126282514725,228.86896553819,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",2,1.24842840485441,1.02689169850056,1.59140791532415,-0.221536706353855,0.342979510469737,1538,162.064828183612,213.692670904628,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",3,1.417512669787,1.20112355714975,1.69248636002985,-0.216389112637242,0.274973690242857,2016,158.063629918124,220.611984554012,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",3,1.13712375717009,0.959482724200545,1.49845025586666,-0.177641032969546,0.361326498696565,1443,195.72306647935,254.676568912704,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",3,1.77701083419167,1.71544301013725,1.97351726242907,-0.0615678240544146,0.196506428237406,1807,166.01097512273,229.613051227919,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",3,1.48095932853736,1.44171317513791,1.79914753101796,-0.0392461533994439,0.3181882024806,1315,203.224695198106,266.147670571889,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",3,1.21787093209389,1.10511652870173,1.4519346274488,-0.11275440339216,0.234063695354913,532,295.396792931879,330.176943676238,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",3,0.917901846217593,0.820566014199466,1.27866262305956,-0.0973358320181269,0.360760776841968,435,333.924475802222,384.544711788123,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",3,1.79922180227792,1.72065287800142,1.98120041638762,-0.0785689242764951,0.1819786141097,1870,161.583746542979,204.0944454817,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",3,1.49550140957931,1.43495066115465,1.87403960162293,-0.0605507484246646,0.378538192043615,1341,196.949294869078,228.3800232659,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",3,1.77393362713843,1.7065515262316,1.95697685806164,-0.0673821009068283,0.183043230923204,1861,164.00320332946,223.176535995927,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",3,1.51591022178574,1.44657097624316,1.83030340286067,-0.0693392455425719,0.31439318107493,1345,200.449948548797,250.326274362397,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",3,1.38833351511658,1.135623547998,1.69331973812511,-0.252709967118582,0.304986223008522,1937,161.989857811891,226.46048106037,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",3,1.09884672954011,0.877519721114346,1.51954176019039,-0.221327008425766,0.420695030650282,1387,200.078423049826,260.835015047616,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",3,1.47866840049233,1.12312578608749,1.79698675543651,-0.355542614404838,0.318318354944182,1220,208.735109500752,271.643610400769,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",3,1.23910838064217,0.890704485851796,1.67744717209658,-0.348403894790371,0.438338791454413,1023,236.612732389306,296.964582626216,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",3,1.77773965430383,1.70864582051371,1.97953088330908,-0.0690938337901246,0.201791229005246,1569,173.645154745701,237.70847010249,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",3,1.4621478126951,1.42682677635032,1.79789910586444,-0.0353210363447878,0.335751293169336,1184,208.434231521434,262.360593048244,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",3,1.25266856734902,1.09123209075009,1.56791538911742,-0.161436476598935,0.315246821768399,1538,189.630564731907,235.822575585512,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",4,1.41524643157167,1.24171389576819,1.66585924918199,-0.173532535803476,0.250612817610323,2016,178.02879079675,240.726057875141,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",4,1.1353535558208,1.00125099867849,1.44892207248477,-0.134102557142312,0.313568516663975,1443,221.236608957881,278.054882797456,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",4,1.77671213610119,1.73603817416618,1.95811856358828,-0.0406739619350103,0.181406427487087,1807,186.333933526253,250.111787445599,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",4,1.47796335511768,1.44690044683071,1.74730050361594,-0.0310629082869749,0.269337148498262,1315,228.484053802663,289.147013686893,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",4,1.21338349850396,1.11842135845362,1.41840702467312,-0.094962140050344,0.205023526169162,532,340.244026626152,375.742419625261,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",4,0.916012815345432,0.846444123101861,1.23177486157506,-0.0695686922435715,0.315762046229629,435,384.2116899543,431.158424760772,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",4,1.79663272179586,1.7414848249232,1.96900685830761,-0.0551478968726682,0.172374136511749,1870,182.314006121409,224.152961693941,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",4,1.49109525782034,1.44983041205018,1.82287167661976,-0.0412648457701545,0.33177641879942,1341,222.710585404777,250.700793308146,"Grambank"
