"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & Gen",-1.33,1,"false","true","non-interacting",0.0579358849261328,-0.05,"(-0.16, 0.05)",13,1.77936704900032,1.76640078063792,1.88773203872899,-0.012966268362399,0.108364989728671,1971,314.134084957558,366.364735848168,"Grambank"
"VO & Pas",-1.6,1,"false","true","non-interacting",0.091515021630578,0.03,"(-0.10, 0.15)",13,1.46847110463705,1.46374469531043,1.61055880632864,-0.00472640932662061,0.142087701691589,1413,391.141353001435,417.230489270043,"Grambank"
"NRc & Gen",-0.54,1,"false","true","non-interacting",-0.0104798721493239,-0.09,"(-0.23, 0.04)",13,1.47613158607763,1.38654930694798,1.60698910065742,-0.0895822791296452,0.130857514579793,1220,413.281035063517,444.296957082976,"Grambank"
"NRc & Pas",-0.95,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.06, 0.22)",13,1.23799891614441,1.13022297288154,1.42724579060605,-0.107775943262866,0.189246874461647,1023,464.730835334028,476.782458589166,"Grambank"
"PN & Gen",2.4,0.307,"false","true","non-interacting",0.00943276776987327,0.16,"(0.06, 0.28)",13,1.78027617776374,1.77571067924344,1.8903362400988,-0.00456549852030208,0.110060062335053,1570,347.001379149835,398.906378712395,"Grambank"
"PN & Pas",2.82,0.224,"false","true","non-interacting",0.102188776735384,0.2,"(0.07, 0.34)",13,1.45744021236546,1.45815363505964,1.60379527628947,0.000713422694177623,0.146355063924007,1185,419.786852399515,443.089902385476,"Grambank"
"VS & Gen",-0.66,1,"false","true","non-interacting",-0.016636298001739,-0.08,"(-0.18, 0.02)",14,1.4178423965955,1.36531818557997,1.51042501188064,-0.0525242110155322,0.092582615285143,2019,322.381865739742,371.995055203333,"Grambank"
"VS & Pas",-1.56,1,"false","true","non-interacting",-0.0761533991051536,0.02,"(-0.10, 0.16)",14,1.13490608219441,1.09330823215451,1.22514432538099,-0.0415978500399077,0.0902382431865743,1444,402.549045406194,426.223153872947,"Grambank"
"NG & Gen",3.33,0.0361,"false","true","non-interacting",0.05412352198352,0.18,"(0.08, 0.28)",14,1.77582523810543,1.7710681515877,1.8703309015251,-0.00475708651772822,0.0945056634196688,1808,337.932297028041,394.205484920536,"Grambank"
"NG & Pas",2.34,0.396,"false","true","non-interacting",-0.0131958862741441,0.2,"(0.05, 0.33)",14,1.47786136138898,1.47601185201669,1.57644339133636,-0.00184950937228567,0.0985820299473823,1315,412.912052780581,452.877354027151,"Grambank"
"NA & Gen",-1.37,1,"false","true","non-interacting",0.0102163643219071,-0.01,"(-0.18, 0.14)",14,1.21877600241435,1.19371398648323,1.27964430992111,-0.025062015931113,0.0608683075067633,532,642.151359725176,603.716552420175,"Grambank"
"NA & Pas",-1.34,1,"false","true","non-interacting",0.109878814072124,0,"(-0.19, 0.15)",14,0.918694761834102,0.915323899610306,0.968712634437304,-0.00337086222379646,0.0500178726032018,435,722.733942363624,656.654404855698,"Grambank"
"ND & Gen",2.1,0.504,"false","true","non-interacting",-0.0193043870296798,0.15,"(0.05, 0.25)",14,1.79222069693793,1.78519660534189,1.89220101768555,-0.00702409159603579,0.099980320747626,1871,334.76467880222,365.317418631967,"Grambank"
"ND & Pas",3.3,0.0717,"false","true","non-interacting",-0.090373229732009,0.22,"(0.08, 0.35)",14,1.48716042589671,1.48563858341818,1.67475159894548,-0.00152184247853215,0.187591173048774,1341,414.896045143295,414.403814489025,"Grambank"
"NNum & Gen",-1.18,1,"false","true","non-interacting",-0.0670336311760458,0.06,"(-0.04, 0.16)",14,1.77311011070508,1.76630768415031,1.85832499816579,-0.0068024265547697,0.0852148874607095,1863,336.046112758717,388.078512337573,"Grambank"
"NNum & Pas",-1.02,1,"false","true","non-interacting",-0.0907588553141178,0.07,"(-0.05, 0.20)",14,1.50729436947777,1.50748333850803,1.63763789453522,0.000188969030252784,0.130343525057444,1345,416.811378138248,440.132282000711,"Grambank"
"VO & Gen",-1.33,1,"false","true","non-interacting",0.0579358849261328,-0.05,"(-0.16, 0.05)",14,1.77936704900032,1.76980978688816,1.88248610334023,-0.0095572621121589,0.103119054339913,1971,326.440496083241,377.106933248524,"Grambank"
"VO & Pas",-1.6,1,"false","true","non-interacting",0.091515021630578,0.03,"(-0.10, 0.15)",14,1.46847110463705,1.46528947469984,1.59612870164514,-0.00318162993721671,0.127657597008089,1413,406.366509883028,428.987282073349,"Grambank"
"NRc & Gen",-0.54,1,"false","true","non-interacting",-0.0104798721493239,-0.09,"(-0.23, 0.04)",14,1.47613158607763,1.39650230233227,1.60001517967867,-0.0796292837453578,0.123883593601041,1220,428.784712164315,456.256797424126,"Grambank"
"NRc & Pas",-0.95,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.06, 0.22)",14,1.23799891614441,1.14227912180411,1.41551109209259,-0.0957197943402934,0.177512175948183,1023,481.836336912643,488.878818723872,"Grambank"
"PN & Gen",2.4,0.307,"false","true","non-interacting",0.00943276776987327,0.16,"(0.06, 0.28)",14,1.78027617776374,1.77649534801701,1.8841232416741,-0.00378082974673588,0.103847063910361,1570,360.58321886089,409.448717913206,"Grambank"
"PN & Pas",2.82,0.224,"false","true","non-interacting",0.102188776735384,0.2,"(0.07, 0.34)",14,1.45744021236546,1.45815363505964,1.59250493913089,0.000713422694177623,0.135064726765429,1185,436.548849220685,456.384212653742,"Grambank"
"VS & Gen",-0.66,1,"false","true","non-interacting",-0.016636298001739,-0.08,"(-0.18, 0.02)",15,1.4178423965955,1.37199695313637,1.50413177764212,-0.0458454434591253,0.0862893810466172,2019,334.06187222149,382.132962468781,"Grambank"
"VS & Pas",-1.56,1,"false","true","non-interacting",-0.0761533991051536,0.02,"(-0.10, 0.16)",15,1.13490608219441,1.09562645287412,1.21069454180422,-0.0392796293202899,0.0757884596098053,1444,416.999745024139,437.075117783561,"Grambank"
"NG & Gen",3.33,0.0361,"false","true","non-interacting",0.05412352198352,0.18,"(0.08, 0.28)",15,1.77582523810543,1.77181547430317,1.86409976379021,-0.00400976380226314,0.0882745256847772,1808,349.698700591611,403.677954323182,"Grambank"
"NG & Pas",2.34,0.396,"false","true","non-interacting",-0.0131958862741441,0.2,"(0.05, 0.33)",15,1.47786136138898,1.47581967507769,1.57433503745374,-0.00204168631128487,0.0964736760647615,1315,427.028856962714,462.624424598303,"Grambank"
"NA & Gen",-1.37,1,"false","true","non-interacting",0.0102163643219071,-0.01,"(-0.18, 0.14)",15,1.21877600241435,1.19371398648323,1.26984392808746,-0.025062015931113,0.0510679256731101,532,666.245089284379,618.081364979905,"Grambank"
"NA & Pas",-1.34,1,"false","true","non-interacting",0.109878814072124,0,"(-0.19, 0.15)",15,0.918694761834102,0.915323899610306,0.959453067268419,-0.00337086222379646,0.0407583054343165,435,751.623678356832,672.402079633723,"Grambank"
"ND & Gen",2.1,0.504,"false","true","non-interacting",-0.0193043870296798,0.15,"(0.05, 0.25)",15,1.79222069693793,1.78579284178638,1.88657007565544,-0.00642785515154842,0.0943493787175178,1871,346.995329847989,375.621798587102,"Grambank"
"ND & Pas",3.3,0.0717,"false","true","non-interacting",-0.090373229732009,0.22,"(0.08, 0.35)",15,1.48684096195307,1.48531712479792,1.66743580016214,-0.00152383715514626,0.180594838209073,1341,430.189614655831,425.938791772662,"Grambank"
"NNum & Gen",-1.18,1,"false","true","non-interacting",-0.0670336311760458,0.06,"(-0.04, 0.16)",15,1.77381070477791,1.76850072518399,1.85654029170169,-0.00530997959391954,0.082729586923787,1863,348.067422948185,397.750065163452,"Grambank"
"NNum & Pas",-1.02,1,"false","true","non-interacting",-0.0907588553141178,0.07,"(-0.05, 0.20)",15,1.50729436947777,1.50748333850803,1.63279181786007,0.000188969030252784,0.1254974483823,1345,431.424590987511,450.654671459062,"Grambank"
"VO & Gen",-1.33,1,"false","true","non-interacting",0.0579358849261328,-0.05,"(-0.16, 0.05)",15,1.77936704900032,1.77082061930604,1.87924333220706,-0.00854642969428321,0.0998762832067408,1971,338.310000735817,387.258845848513,"Grambank"
"VO & Pas",-1.6,1,"false","true","non-interacting",0.091515021630578,0.03,"(-0.10, 0.15)",15,1.46847110463705,1.46528947469984,1.58641326162132,-0.00318162993721671,0.117942156984267,1413,421.029186110104,439.9442986165,"Grambank"
"NRc & Gen",-0.54,1,"false","true","non-interacting",-0.0104798721493239,-0.09,"(-0.23, 0.04)",15,1.47613158607763,1.39966683363309,1.59531026798971,-0.0764647524445417,0.119178681912086,1220,443.539494185664,466.264350414257,"Grambank"
"NRc & Pas",-0.95,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.06, 0.22)",15,1.23799891614441,1.14893942955674,1.40826031586052,-0.0890594865876715,0.170261399716114,1023,498.304904522029,499.254326715457,"Grambank"
"PN & Gen",2.4,0.307,"false","true","non-interacting",0.00943276776987327,0.16,"(0.06, 0.28)",15,1.78027617776374,1.7772538400466,1.87977889677777,-0.00302233771714611,0.099502719014031,1570,373.732641544214,419.366612099569,"Grambank"
"PN & Pas",2.82,0.224,"false","true","non-interacting",0.102188776735384,0.2,"(0.07, 0.34)",15,1.45744021236546,1.45815363505964,1.57808803753515,0.000713422694177623,0.120647825169687,1185,452.539803184286,467.672829041358,"Grambank"
"VS & Gen",-0.66,1,"false","true","non-interacting",-0.016636298001739,-0.08,"(-0.18, 0.02)",16,1.4178423965955,1.37715667317044,1.49643126103403,-0.0406857234250642,0.078588864438532,2019,345.300134304999,390.842455944424,"Grambank"
"VS & Pas",-1.56,1,"false","true","non-interacting",-0.0761533991051536,0.02,"(-0.10, 0.16)",16,1.13490608219441,1.09751586640088,1.20335524275992,-0.0373902157935389,0.0684491605655038,1444,430.792377050558,446.288691463345,"Grambank"
"NG & Gen",3.33,0.0361,"false","true","non-interacting",0.05412352198352,0.18,"(0.08, 0.28)",16,1.77582523810543,1.77256241225218,1.86006939400581,-0.00326282585325277,0.0842441559003801,1808,361.129440205544,412.602053986141,"Grambank"
"NG & Pas",2.34,0.396,"false","true","non-interacting",-0.0131958862741441,0.2,"(0.05, 0.33)",16,1.47786136138898,1.47581967507769,1.57097482250993,-0.00204168631128487,0.0931134611209554,1315,440.753478035014,471.732766848286,"Grambank"
"NA & Gen",-1.37,1,"false","true","non-interacting",0.0102163643219071,-0.01,"(-0.18, 0.14)",16,1.21877600241435,1.19371398648323,1.26153979014342,-0.025062015931113,0.0427637877290716,532,689.791500233922,631.478970987409,"Grambank"
"NA & Pas",-1.34,1,"false","true","non-interacting",0.109878814072124,0,"(-0.19, 0.15)",16,0.918694761834102,0.915323899610306,0.951617968761074,-0.00337086222379646,0.0329232069269715,435,779.490364303729,686.798435925177,"Grambank"
"ND & Gen",2.1,0.504,"false","true","non-interacting",-0.0193043870296798,0.15,"(0.05, 0.25)",16,1.79222069693793,1.78652248579595,1.88354434667728,-0.00569821114198121,0.0913236497393528,1871,358.885049005137,385.475788000279,"Grambank"
"ND & Pas",3.3,0.0717,"false","true","non-interacting",-0.090373229732009,0.22,"(0.08, 0.35)",16,1.48684096195307,1.48531712479792,1.65991727138891,-0.00152383715514626,0.173076309435843,1341,445.082831409802,436.753972244045,"Grambank"
"NNum & Gen",-1.18,1,"false","true","non-interacting",-0.0670336311760458,0.06,"(-0.04, 0.16)",16,1.77381070477791,1.76850072518399,1.8535887844968,-0.00530997959391954,0.0797780797188978,1863,359.707914965101,407.330120050723,"Grambank"
"NNum & Pas",-1.02,1,"false","true","non-interacting",-0.0907588553141178,0.07,"(-0.05, 0.20)",16,1.50729436947777,1.50748333850803,1.62814377120952,0.000188969030252784,0.120849401731744,1345,445.422049151519,459.906407274243,"Grambank"
"VO & Gen",-1.33,1,"false","true","non-interacting",0.0579358849261328,-0.05,"(-0.16, 0.05)",16,1.77936704900032,1.77307048204119,1.87427726584023,-0.0062965669591275,0.0949102168399096,1971,349.690828992796,396.047755410155,"Grambank"
"VO & Pas",-1.6,1,"false","true","non-interacting",0.091515021630578,0.03,"(-0.10, 0.15)",16,1.46847110463705,1.46528947469984,1.57887507740431,-0.00318162993721671,0.11040397276726,1413,435.042120661847,449.247040402128,"Grambank"
"NRc & Gen",-0.54,1,"false","true","non-interacting",-0.0104798721493239,-0.09,"(-0.23, 0.04)",16,1.47613158607763,1.41700163519194,1.59015721244272,-0.0591299508856902,0.114025626365091,1220,458.006053947919,476.072304141989,"Grambank"
"NRc & Pas",-0.95,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.06, 0.22)",16,1.23799891614441,1.15282638345871,1.39697172618187,-0.0851725326856998,0.158972810037463,1023,514.212587129186,509.126937842774,"Grambank"
"PN & Gen",2.4,0.307,"false","true","non-interacting",0.00943276776987327,0.16,"(0.06, 0.28)",16,1.78027617776374,1.7772538400466,1.87324645285284,-0.00302233771714611,0.0929702750890966,1570,386.481619127673,428.929586665048,"Grambank"
"PN & Pas",2.82,0.224,"false","true","non-interacting",0.102188776735384,0.2,"(0.07, 0.34)",16,1.45744021236546,1.45779716352404,1.56928030046558,0.000356951158586138,0.111840088100126,1185,468.023918793266,478.251577880279,"Grambank"
"VS & Gen",-0.66,1,"false","true","non-interacting",-0.016636298001739,-0.08,"(-0.18, 0.02)",17,1.4178423965955,1.37855042092425,1.49048219827668,-0.0392919756712491,0.0726398016811758,2019,356.261249348174,399.167019618754,"Grambank"
"VS & Pas",-1.56,1,"false","true","non-interacting",-0.0761533991051536,0.02,"(-0.10, 0.16)",17,1.13490608219441,1.10102744180978,1.19775480176753,-0.0338786403846312,0.0628487195731178,1444,444.148350334175,454.980700600653,"Grambank"
"NG & Gen",3.33,0.0361,"false","true","non-interacting",0.05412352198352,0.18,"(0.08, 0.28)",17,1.77582523810543,1.77318766199103,1.85522884713873,-0.00263757611440063,0.0794036090332941,1808,372.269367951355,421.159669548913,"Grambank"
"NG & Pas",2.34,0.396,"false","true","non-interacting",-0.0131958862741441,0.2,"(0.05, 0.33)",17,1.47786136138898,1.47581967507769,1.5671657621477,-0.00204168631128487,0.0893044007587254,1315,454.18685432976,480.334728897382,"Grambank"
"NA & Gen",-1.37,1,"false","true","non-interacting",0.0102163643219071,-0.01,"(-0.18, 0.14)",17,1.21752283124682,1.19115275713767,1.26288259762056,-0.026370074109155,0.0453597663737424,532,712.692675251569,644.1285945225,"Grambank"
"NA & Pas",-1.34,1,"false","true","non-interacting",0.109878814072124,0,"(-0.19, 0.15)",17,0.918694761834102,0.915323899610306,0.945447304551588,-0.00337086222379646,0.0267525427174852,435,805.69274700707,696.997820259075,"Grambank"
"ND & Gen",2.1,0.504,"false","true","non-interacting",-0.0193043870296798,0.15,"(0.05, 0.25)",17,1.79222069693793,1.78776555576215,1.87956988934162,-0.0044551411757745,0.0873491924036898,1871,370.429639427403,394.861615048494,"Grambank"
"ND & Pas",3.3,0.0717,"false","true","non-interacting",-0.090373229732009,0.22,"(0.08, 0.35)",17,1.48684096195307,1.48531712479792,1.65592521299534,-0.00152383715514626,0.169084251042272,1341,459.466171337298,446.789503436855,"Grambank"
"NNum & Gen",-1.18,1,"false","true","non-interacting",-0.0670336311760458,0.06,"(-0.04, 0.16)",17,1.77381070477791,1.7692285536479,1.84827888447504,-0.00458215113000193,0.0744681796971314,1863,370.903325330164,415.851623760522,"Grambank"
"NNum & Pas",-1.02,1,"false","true","non-interacting",-0.0907588553141178,0.07,"(-0.05, 0.20)",17,1.50729436947777,1.50748333850803,1.61963655377617,0.000188969030252784,0.112342184298394,1345,458.979503247399,468.760403889631,"Grambank"
"VO & Gen",-1.33,1,"false","true","non-interacting",0.0579358849261328,-0.05,"(-0.16, 0.05)",17,1.77936704900032,1.77391311198826,1.87041876081052,-0.00545393701205765,0.0910517118102052,1971,360.706950303785,404.422571189726,"Grambank"
"VO & Pas",-1.6,1,"false","true","non-interacting",0.091515021630578,0.03,"(-0.10, 0.15)",17,1.46847110463705,1.46528947469984,1.57337533235966,-0.00318162993721671,0.104904227722612,1413,448.560536472465,458.016187090656,"Grambank"
"NRc & Gen",-0.54,1,"false","true","non-interacting",-0.0104798721493239,-0.09,"(-0.23, 0.04)",17,1.47613158607763,1.42548929556513,1.58042232758858,-0.050642290512499,0.104290741510949,1220,472.155949471373,485.634154238408,"Grambank"
"NRc & Pas",-0.95,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.06, 0.22)",17,1.23799891614441,1.15936229910923,1.38272317668552,-0.078636617035176,0.144724260541117,1023,530.135508989961,519.266845225594,"Grambank"
"PN & Gen",2.4,0.307,"false","true","non-interacting",0.00943276776987327,0.16,"(0.06, 0.28)",17,1.78027617776374,1.77800736023966,1.86989175687276,-0.00226881752408192,0.0896155791090161,1570,398.693979503756,437.347913793929,"Grambank"
"PN & Pas",2.82,0.224,"false","true","non-interacting",0.102188776735384,0.2,"(0.07, 0.34)",17,1.45744021236546,1.45779716352404,1.56350619139756,0.000356951158586138,0.106065979032102,1185,483.032688058059,488.618773813729,"Grambank"
"VS & Gen",-0.66,1,"false","true","non-interacting",-0.016636298001739,-0.08,"(-0.18, 0.02)",18,1.4178423965955,1.37855042092425,1.48327892460279,-0.0392919756712491,0.0654365280072935,2019,366.928187234955,407.354493845567,"Grambank"
"VS & Pas",-1.56,1,"false","true","non-interacting",-0.0761533991051536,0.02,"(-0.10, 0.16)",18,1.13490608219441,1.10170742934327,1.19386209410201,-0.0331986528511405,0.0589560119075934,1444,457.11166243185,463.360980458765,"Grambank"
"NG & Gen",3.33,0.0361,"false","true","non-interacting",0.05412352198352,0.18,"(0.08, 0.28)",18,1.77582523810543,1.77392624563321,1.85196424194597,-0.00189899247222192,0.0761390038405361,1808,383.155581776857,429.324713712347,"Grambank"
"NG & Pas",2.34,0.396,"false","true","non-interacting",-0.0131958862741441,0.2,"(0.05, 0.33)",18,1.47786136138898,1.47786136138898,1.5650878879699,0,0.0872265265809291,1315,467.36964726717,488.579660544136,"Grambank"
"NA & Gen",-1.37,1,"false","true","non-interacting",0.0102163643219071,-0.01,"(-0.18, 0.14)",18,1.21752283124682,1.19339486994133,1.26015741549051,-0.0241279613054888,0.0426345842436846,532,735.384915865043,656.295050599184,"Grambank"
"NA & Pas",-1.34,1,"false","true","non-interacting",0.109878814072124,0,"(-0.19, 0.15)",18,0.918694761834102,0.915323899610306,0.945953033486694,-0.00337086222379646,0.0272582716525914,435,831.620303862187,707.264741388158,"Grambank"
"ND & Gen",2.1,0.504,"false","true","non-interacting",-0.0193043870296798,0.15,"(0.05, 0.25)",18,1.79222069693793,1.78748587098598,1.87575415885096,-0.00473482595194819,0.0835334619130315,1871,381.631839616115,403.732403811197,"Grambank"
