"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",76,1.46452656905017,1.45624516771197,1.50049616405112,-0.0082814013381971,0.03596959500095,1712,855.488047433698,727.77182724682,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",76,1.67483477503377,1.67029766875148,1.77668596350805,-0.00453710628229054,0.10185118847428,1099,1084.90078515041,856.108855284992,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",76,1.98798382752829,1.98470121131736,1.99509116319517,-0.00328261621093828,0.00710733566687205,1375,950.362616119348,776.573521962627,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",76,1.3090547088071,1.28220926695497,1.32100099611261,-0.0268454418521333,0.0119462873055154,1122,1096.56812298401,861.00723487332,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",76,1.52157658505283,1.51592099863979,1.56004812977202,-0.00565558641304031,0.0384715447191954,1426,940.638619993428,765.786639884848,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",76,1.41748932951734,1.40567876193358,1.48990101955685,-0.011810567583759,0.0724116900395086,927,1185.32788782801,914.272263621546,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",77,1.52540524267577,1.51840756865501,1.55144276456727,-0.00699767402075757,0.0260375218914977,1730,849.530712048883,697.948374785703,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",77,1.01922116754549,1.01922116754549,1.08708227793074,0,0.0678611103852447,506,1901.05663290637,1194.59584763087,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",77,1.5947079499849,1.58846279386127,1.61061190830734,-0.00624515612362408,0.0159039583224443,1785,847.194119007724,694.824886031503,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",77,1.50937260995599,1.50208748523836,1.52464827423606,-0.00728512471763443,0.0152756642800695,1783,840.432812971907,714.488059863502,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",77,0.597784997899262,0.588861168030424,0.658480794173382,-0.00892382986883877,0.0606957962741198,1983,803.411283214224,677.475584212672,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",77,1.32520244031312,1.29764223231956,1.32924939202365,-0.0275602079935608,0.00404695171052771,1174,1080.3110111939,843.152249811529,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",77,1.56969558222586,1.56389745352515,1.59722448928393,-0.00579812870071383,0.0275289070580746,1479,928.462426913733,753.45681470865,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",77,1.21993473517254,1.21993473517254,1.22289057089623,0,0.00295583572368963,453,1984.99267975584,1277.90253443693,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",77,1.82671254845929,1.82572250738215,1.83295426766444,-0.000990041077138404,0.00624171920514782,1600,897.386213779505,714.57868330516,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",77,1.97578975347144,1.97544231178066,1.97601418047689,-0.000347441690779604,0.000224427005444561,1592,888.700433641822,727.628070549945,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",77,1.48734339907672,1.47939329747304,1.53779892842026,-0.00795010160368514,0.0504555293435422,1662,870.204962981631,715.543856123098,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",77,1.52834880580792,1.52446533208785,1.59658363979613,-0.00388347372007081,0.0682348339882117,1034,1146.74925195715,871.027302712216,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",77,1.54163674431528,1.53804121084343,1.5415730511451,-0.00359553347184804,-6.36931701785137e-05,1334,960.644906798545,760.595582256951,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",77,0.999087684852402,0.999087684852402,1.05062341745576,0,0.0515357326033556,486,1968.40686734153,1236.12014515624,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",77,1.01590442037917,1.01590442037917,1.06795720833294,0,0.0520527879537729,496,1955.03095560272,1220.57824998727,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",77,1.00112562458898,1.00112562458898,1.07105828989457,0,0.0699326653055934,487,1934.6941934539,1220.19625749002,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",77,1.38299170643156,1.38299170643156,1.39805916137073,0,0.0150674549391705,312,2457.30338456902,1314.94751266291,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",77,1.34018883824965,1.34018883824965,1.3805410680339,0,0.04035222978425,380,2179.86313082691,1319.49247752402,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",77,1.78319847769842,1.78319847769842,1.78342449688322,0,0.000226019184799142,1678,877.889425226506,720.750043586904,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",77,1.55875257148616,1.55304188116112,1.5978046750402,-0.00571069032504745,0.0390521035540388,1710,868.480719146341,712.321209432224,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",77,1.55267397488701,1.52656694709116,1.55591621990717,-0.0261070277958455,0.00324224502016035,1103,1105.6608499642,852.788395006606,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",77,1.83889487376489,1.83807311971161,1.84045746704004,-0.000821754053278001,0.00156259327515462,1369,958.102878446175,756.988619168233,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",77,1.46452656905017,1.45624516771197,1.50068285836677,-0.0082814013381971,0.0361562893166001,1712,862.127346772541,731.571868743732,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",77,1.67483477503377,1.67029766875148,1.77556663868463,-0.00453710628229054,0.100731863650856,1099,1093.3270683051,860.526247517023,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",77,1.98798382752829,1.9852045821146,1.99505295900345,-0.00277924541369434,0.00706913147515964,1375,957.537725185254,780.294818525203,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",77,1.3090547088071,1.28220926695497,1.32100099611261,-0.0268454418521333,0.0119462873055154,1122,1104.86156834151,865.362290331531,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",77,1.52157658505283,1.51592099863979,1.55934669471724,-0.00565558641304031,0.0377701096644154,1426,947.787225941612,769.650309409273,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",77,1.41748932951734,1.40567876193358,1.48815696267589,-0.011810567583759,0.0706676331585432,927,1194.38179001264,918.273568683805,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",78,1.52540524267577,1.51840756865501,1.55075859377903,-0.00699767402075757,0.0253533511032631,1730,856.073381077889,701.533296169092,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",78,1.01922116754549,1.01922116754549,1.0856023340483,0,0.0663811665028102,506,1916.64533643196,1201.56940149038,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",78,1.5947079499849,1.58846279386127,1.61018231634385,-0.00624515612362408,0.0154743663589503,1785,853.737787010625,698.721299588673,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",78,1.50937260995599,1.50208748523836,1.52463213991811,-0.00728512471763443,0.0152595299621168,1783,846.71596415762,718.001510607753,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",78,0.597784997899262,0.588861168030424,0.65709348847153,-0.00892382986883877,0.0593084905722674,1983,809.462782268553,680.957738428952,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",78,1.32520244031312,1.29764223231956,1.32924939202365,-0.0275602079935608,0.00404695171052771,1174,1088.46750392327,847.584834519677,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",78,1.56969558222586,1.56389745352515,1.59722448928393,-0.00579812870071383,0.0275289070580746,1479,935.380030478589,757.140930269893,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",78,1.21993473517254,1.21993473517254,1.22289057089623,0,0.00295583572368963,453,1996.55102964,1282.64207679125,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",78,1.82671254845929,1.82572250738215,1.8325101725626,-0.000990041077138404,0.00579762410330442,1600,904.266490925294,718.343944144453,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",78,1.97578975347144,1.97544231178066,1.97593310171739,-0.000347441690779604,0.000143348245946084,1592,895.512098449035,731.337704442752,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",78,1.48734339907672,1.47939329747304,1.53743259128519,-0.00795010160368514,0.0500891922084683,1662,876.907346092386,719.28617729624,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",78,1.52834880580792,1.52446533208785,1.59540828123682,-0.00388347372007081,0.0670594754288958,1034,1155.66967525765,875.743054018398,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",78,1.54163674431528,1.53804121084343,1.54135869429924,-0.00359553347184804,-0.000278050016038422,1334,967.952301766168,764.603822395507,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",78,0.999087684852402,0.999087684852402,1.04911509202614,0,0.0500274071737397,486,1983.93568958199,1243.38858779075,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",78,1.01590442037917,1.01590442037917,1.06647586738884,0,0.0505714470096728,496,1969.88818530121,1226.69758175777,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",78,1.00112562458898,1.00112562458898,1.06800211440955,0,0.0668764898205769,487,1948.54741764446,1225.80429147339,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",78,1.38299170643156,1.38299170643156,1.39805916137073,0,0.0150674549391705,312,2468.11294647196,1316.78307208138,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",78,1.34018883824965,1.34018883824965,1.37895227686045,0,0.0387634386108062,380,2191.71408987459,1322.3464105563,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",78,1.78319847769842,1.78319847769842,1.78342449688322,0,0.000226019184799142,1678,884.54887268465,724.427685218001,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",78,1.55875257148616,1.55304188116112,1.59695014464578,-0.00571069032504745,0.0381975731596134,1710,875.161921204534,716.20415650638,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",78,1.55267397488701,1.52771607297165,1.55591621990717,-0.0249579019153563,0.00324224502016035,1103,1114.17543349461,857.299057963465,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",78,1.83889487376489,1.83807311971161,1.84021163160211,-0.000821754053278001,0.00131675783722174,1369,965.341494533922,760.746727666058,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",78,1.46452656905017,1.45624516771197,1.49955105668774,-0.0082814013381971,0.0350244876375643,1712,868.721795427495,735.355221625733,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",78,1.67483477503377,1.67029766875148,1.77444201991397,-0.00453710628229054,0.0996072448801903,1099,1101.76097149479,865.033950898246,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",78,1.98798382752829,1.98569402064963,1.99500525847454,-0.00228980687866653,0.00702143094624641,1375,964.685846643627,784.024889775347,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",78,1.3090547088071,1.28220926695497,1.32039322403871,-0.0268454418521333,0.0113385152316119,1122,1113.1287774586,869.744123546372,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",78,1.52157658505283,1.51687812315568,1.55912201552525,-0.00469846189714707,0.037545430472417,1426,954.912005095854,773.576729285444,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",78,1.41748932951734,1.40680108785093,1.48641560422203,-0.0106882416664082,0.0689262747046921,927,1203.42039422934,922.275418711143,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",79,1.52540524267577,1.51840756865501,1.5497087190383,-0.00699767402075757,0.0243034763625289,1730,862.587208659108,705.124358715877,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",79,1.01922116754549,1.01922116754549,1.08412659092584,0,0.0649054233803501,506,1931.51885479935,1208.15348021749,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",79,1.5947079499849,1.58962797108334,1.60911264740584,-0.00507997890156098,0.0144046974209404,1785,860.216896679778,702.508003201032,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",79,1.50937260995599,1.50208748523836,1.52461193491359,-0.00728512471763443,0.0152393249575962,1783,853.005190842506,721.51272979241,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",79,0.597784997899262,0.588861168030424,0.655712301272334,-0.00892382986883877,0.0579273033730716,1983,815.504740237314,684.443079965712,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",79,1.32520244031312,1.29764223231956,1.32867238900847,-0.0275602079935608,0.00346994869534689,1174,1096.5562870776,851.898059151617,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",79,1.56969558222586,1.56474095615313,1.59679481003063,-0.0049546260727249,0.0270992278047713,1479,942.29136831657,760.887893550269,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",79,1.21993473517254,1.21993473517254,1.22289057089623,0,0.00295583572368963,453,2007.89196171873,1287.25578301882,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",79,1.82671254845929,1.82572250738215,1.8325101725626,-0.000990041077138404,0.00579762410330442,1600,911.044467928946,721.940403633167,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",79,1.97578975347144,1.97544231178066,1.97593310171739,-0.000347441690779604,0.000143348245946084,1592,902.291634040246,735.063158095473,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",79,1.48734339907672,1.47939329747304,1.53743259128519,-0.00795010160368514,0.0500891922084683,1662,883.569841192287,722.972422441733,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",79,1.52834880580792,1.52446533208785,1.59392226095068,-0.00388347372007081,0.0655734551427587,1034,1164.56186915933,880.426975629518,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",79,1.54163674431528,1.53804121084343,1.54092740672854,-0.00359553347184804,-0.000709337586743741,1334,975.202622093049,768.558063023905,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",79,0.999087684852402,0.999087684852402,1.04611223791794,0,0.0470245530655349,486,1998.53681340874,1249.85099487458,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",79,1.01590442037917,1.01590442037917,1.0649988657223,0,0.0490944453431332,496,1984.23437961966,1232.63914290734,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",79,1.00112562458898,1.00112562458898,1.06496417935076,0,0.0638385547617837,487,1962.23086518972,1231.25627977431,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",79,1.38299170643156,1.38299170643156,1.39805916137073,0,0.0150674549391705,312,2478.80339401822,1318.6001902321,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",79,1.34018883824965,1.34018883824965,1.37736369802675,0,0.0371748597771058,380,2203.47911538956,1325.01798529042,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",79,1.78319847769842,1.78319847769842,1.78342449688322,0,0.000226019184799142,1678,891.168745534537,728.078058301682,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",79,1.55875257148616,1.55304188116112,1.59642304665907,-0.00571069032504745,0.0376704751729049,1710,881.812035172875,720.077745695068,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",79,1.55267397488701,1.52771607297165,1.55591621990717,-0.0249579019153563,0.00324224502016035,1103,1122.72624119107,861.915283007929,"Grambank"
