"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VS & NG",7.71,0.000466,"true","false","interacting",0.304299911299525,0.28,"(0.17, 0.39)",104,1.52205866853504,1.51588282229438,1.5346494186779,-0.00617584624065981,0.0125907501428579,1715,1021.23845132135,798.640371987378,"Grambank"
"VS & NA",-1.17,1,"false","false","unknown",-0.04207199302033,-0.05,"(-0.22, 0.12)",104,1.02181557552999,1.02181557552999,1.05686460242685,0,0.0350490268968635,504,2221.01765788437,1310.63663035317,"Grambank"
"VS & ND",0.64,1,"false","false","unknown",0.00243571471267452,0.13,"(0.02, 0.25)",104,1.5894128889352,1.58541183770242,1.59414831567955,-0.00400105123278349,0.0047354267443438,1776,1013.52346190347,792.813947272997,"Grambank"
"VS & NNum",-0.89,1,"false","false","unknown",-0.331739848593448,-0.07,"(-0.18, 0.03)",104,1.51129294924652,1.5049059101558,1.5157507733709,-0.00638703909071259,0.00445782412438112,1788,999.22900885308,798.530980634394,"Grambank"
"VS & VO",32.64,6.66e-15,"true","false","interacting",1,0.88,"(0.81, 0.94)",104,0.587943600223458,0.581136919487008,0.627527839988,-0.00680668073644985,0.0395842397645414,1987,955.725464928258,766.64628230772,"Grambank"
"VS & NRc",2.41,0.413,"false","false","unknown",0.205133974395545,-0.2,"(-0.31, -0.07)",104,1.32403991660176,1.3157731875517,1.32577584073913,-0.00826672905005665,0.00173592413736512,1179,1286.09766487676,951.516165769487,"Grambank"
"VS & PN",11.04,1.82e-05,"true","false","interacting",0.311765984629069,0.45,"(0.33, 0.57)",104,1.56197883671382,1.55776523585699,1.58335564233358,-0.00421360085682276,0.021376805619761,1484,1105.77374213493,853.672044712102,"Grambank"
"NG & NA",-0.23,1,"false","false","unknown",0.000421540883526774,-0.13,"(-0.31, 0.04)",104,1.21767456952014,1.21767456952014,1.21916663973398,0,0.00149207021383746,450,2222.68557693741,1340.775679731,"Grambank"
"NG & ND",-1.5,1,"false","false","unknown",0.472092588112777,0.04,"(-0.06, 0.14)",104,1.8201349513226,1.8201349513226,1.82324967409585,0,0.00311472277325198,1596,1071.0883517301,811.658820021025,"Grambank"
"NG & NNum",-1.35,1,"false","false","unknown",0.0738992494001601,0.05,"(-0.06, 0.16)",104,1.97458304082701,1.97458304082701,1.97474953956607,0,0.000166498739057941,1591,1062.66523060691,824.5912714884,"Grambank"
"VO & NG",7.56,0.000987,"true","false","interacting",0.316527376473297,0.3,"(0.18, 0.42)",104,1.47999845434162,1.47543653850197,1.52382510274749,-0.00456191583964372,0.0438266484058685,1647,1045.70933662562,820.154649672132,"Grambank"
"NG & NRc",-0.63,1,"false","false","unknown",0.505536423439753,-0.1,"(-0.23, 0.03)",104,1.52942004299918,1.52942004299918,1.56040421026375,0,0.0309841672645661,1035,1363.78645866172,968.224253456894,"Grambank"
"PN & NG",3.32,0.0531,"true","false","interacting",0.741098790334486,0.2,"(0.08, 0.32)",104,1.5423792774612,1.5410202766967,1.54472597753883,-0.00135900076450013,0.00234670007763538,1331,1147.55758950849,856.891851458858,"Grambank"
"NA & ND",-0.59,1,"false","false","unknown",-0.027354430002651,-0.11,"(-0.30, 0.07)",104,1.00454536775905,1.00454536775905,1.03721261815105,0,0.0326672503919958,482,2267.33917714251,1328.58097291215,"Grambank"
"NA & NNum",-0.1,1,"false","false","unknown",-0.13028615827447,-0.14,"(-0.31, 0.04)",104,1.01373226388265,1.01373226388265,1.04129442355992,0,0.0275621596772673,494,2265.13151487971,1317.51483641067,"Grambank"
"VO & NA",-1.02,1,"false","false","unknown",-0.0348176331678095,-0.07,"(-0.25, 0.10)",104,1.00112562458898,1.00112562458898,1.03985750313268,0,0.0387318785436985,487,2238.99645188549,1318.71349795664,"Grambank"
"NA & NRc",-0.52,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",104,1.38299170643156,1.38299170643156,1.38365111769733,0,0.00065941126577429,312,2718.29957687062,1367.27784979894,"Grambank"
"PN & NA",-0.37,1,"false","false","unknown",-0.0438511259552577,-0.12,"(-0.31, 0.06)",104,1.34174349688113,1.34174349688113,1.36049163095448,0,0.018748134073348,379,2463.55162019321,1375.96167907955,"Grambank"
"ND & NNum",1.68,0.667,"false","false","unknown",0.515133472796835,0.15,"(0.04, 0.26)",104,1.78374668018563,1.78374668018563,1.78431147329272,0,0.000564793107090233,1673,1047.95947378055,814.010720990613,"Grambank"
"VO & ND",0.29,1,"false","false","unknown",-0.00201588080142084,0.12,"(0.01, 0.25)",104,1.55391260841392,1.5494531231153,1.57650221636844,-0.00445948529862261,0.0225896079545214,1704,1038.15163013716,812.792026411797,"Grambank"
"ND & NRc",-1.46,1,"false","false","unknown",0.434279408025621,0,"(-0.14, 0.15)",104,1.54948023664525,1.53321841965011,1.55012531311702,-0.0162618169951361,0.000645076471776251,1103,1320.67685910552,964.419683759703,"Grambank"
"PN & ND",-1.78,1,"false","false","unknown",0.449185056706349,-0.01,"(-0.12, 0.10)",104,1.83776933485719,1.83776933485719,1.83706920072126,0,-0.000700134135927177,1360,1149.77762601006,865.546559706703,"Grambank"
"VO & NNum",0.14,1,"false","false","unknown",-0.350407968508717,-0.11,"(-0.21, 0.00)",104,1.46240998592201,1.45508457296926,1.48717906978391,-0.00732541295274469,0.0247690838619061,1717,1025.59790215269,820.474248658642,"Grambank"
"NNum & NRc",-1.03,1,"false","false","unknown",0.155222152504912,-0.07,"(-0.21, 0.07)",104,1.66820171588199,1.66820171588199,1.72199453608494,0,0.0537928202029527,1102,1305.62787300126,968.744213231882,"Grambank"
"PN & NNum",2.24,0.509,"false","false","unknown",0.00300165791554164,-0.17,"(-0.28, -0.05)",104,1.9874758731606,1.98726225421061,1.99161349896375,-0.000213618949985284,0.00413762580315624,1368,1145.91624671547,880.691219181693,"Grambank"
"VO & NRc",1.37,0.869,"false","false","unknown",0.197243044559545,-0.17,"(-0.30, -0.04)",104,1.30798493651172,1.29873643315445,1.31156786891865,-0.0092485033572689,0.00358293240693186,1127,1313.4059019342,973.161729836406,"Grambank"
"VO & PN",13,2.26e-06,"true","false","interacting",0.329540997405964,0.51,"(0.39, 0.64)",104,1.51707063411333,1.51230277557757,1.53997392780116,-0.00476785853575823,0.0229032936878286,1434,1128.39292223727,874.765725518101,"Grambank"
"PN & NRc",-0.07,1,"false","false","unknown",0.608343612760759,-0.13,"(-0.27, 0.03)",104,1.41469962607041,1.40730923676715,1.46034633330512,-0.00739038930326208,0.0456467072347047,924,1426.43588817514,1014.24573795159,"Grambank"
"VS & NG",7.71,0.000466,"true","false","interacting",0.304299911299525,0.28,"(0.17, 0.39)",105,1.52205866853504,1.51588282229438,1.53430249475749,-0.00617584624065981,0.0122438262224474,1715,1027.06074863673,802.126857764987,"Grambank"
"VS & NA",-1.17,1,"false","false","unknown",-0.04207199302033,-0.05,"(-0.22, 0.12)",105,1.02181557552999,1.02181557552999,1.05686460242685,0,0.0350490268968635,504,2229.93235881529,1312.7374888791,"Grambank"
"VS & ND",0.64,1,"false","false","unknown",0.00243571471267452,0.13,"(0.02, 0.25)",105,1.5894128889352,1.58541183770242,1.59403626018983,-0.00400105123278349,0.00462337125463175,1776,1019.17274552044,795.941358818377,"Grambank"
"VS & NNum",-0.89,1,"false","false","unknown",-0.331739848593448,-0.07,"(-0.18, 0.03)",105,1.51129294924652,1.5049059101558,1.51593992884319,-0.00638703909071259,0.00464697959667459,1788,1004.75702553351,801.401189179647,"Grambank"
"VS & VO",32.64,6.66e-15,"true","false","interacting",1,0.88,"(0.81, 0.94)",105,0.587943600223458,0.581136919487008,0.626884905087259,-0.00680668073644985,0.0389413048638005,1987,961.167301374088,769.844390637848,"Grambank"
"VS & NRc",2.41,0.413,"false","false","unknown",0.205133974395545,-0.2,"(-0.31, -0.07)",105,1.32403991660176,1.3157731875517,1.32577584073913,-0.00826672905005665,0.00173592413736512,1179,1293.28738859866,955.305587718207,"Grambank"
"VS & PN",11.04,1.82e-05,"true","false","interacting",0.311765984629069,0.45,"(0.33, 0.57)",105,1.56197883671382,1.55776523585699,1.58335564233358,-0.00421360085682276,0.021376805619761,1484,1111.99830479676,857.030656331259,"Grambank"
"NG & NA",-0.23,1,"false","false","unknown",0.000421540883526774,-0.13,"(-0.31, 0.04)",105,1.21767456952014,1.21767456952014,1.21916663973398,0,0.00149207021383746,450,2230.63966544915,1342.14564413047,"Grambank"
"NG & ND",-1.5,1,"false","false","unknown",0.472092588112777,0.04,"(-0.06, 0.14)",105,1.8201349513226,1.8201349513226,1.82301418595315,0,0.00287923463054618,1596,1077.15046251093,815.173749717953,"Grambank"
"NG & NNum",-1.35,1,"false","false","unknown",0.0738992494001601,0.05,"(-0.06, 0.16)",105,1.97458304082701,1.97458304082701,1.97474953956607,0,0.000166498739057941,1591,1068.56624622899,827.761642825797,"Grambank"
"VO & NG",7.56,0.000987,"true","false","interacting",0.316527376473297,0.3,"(0.18, 0.42)",105,1.47999845434162,1.47543653850197,1.52382510274749,-0.00456191583964372,0.0438266484058685,1647,1051.61453472591,823.651645643182,"Grambank"
"NG & NRc",-0.63,1,"false","false","unknown",0.505536423439753,-0.1,"(-0.23, 0.03)",105,1.52942004299918,1.52942004299918,1.5592022205499,0,0.0297821775507123,1035,1370.83428189604,970.733950235242,"Grambank"
"PN & NG",3.32,0.0531,"true","false","interacting",0.741098790334486,0.2,"(0.08, 0.32)",105,1.5423792774612,1.5410202766967,1.54450022324509,-0.00135900076450013,0.00212094578388755,1331,1154.1569999808,860.215653164243,"Grambank"
"NA & ND",-0.59,1,"false","false","unknown",-0.027354430002651,-0.11,"(-0.30, 0.07)",105,1.00454536775905,1.00454536775905,1.03721261815105,0,0.0326672503919958,482,2275.82239039594,1330.19272690498,"Grambank"
"NA & NNum",-0.1,1,"false","false","unknown",-0.13028615827447,-0.14,"(-0.31, 0.04)",105,1.01373226388265,1.01373226388265,1.04129442355992,0,0.0275621596772673,494,2273.41478486714,1318.98361840569,"Grambank"
"VO & NA",-1.02,1,"false","false","unknown",-0.0348176331678095,-0.07,"(-0.25, 0.10)",105,1.00112562458898,1.00112562458898,1.03841945387113,0,0.0372938292821501,487,2247.66975527148,1320.47908280272,"Grambank"
"NA & NRc",-0.52,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",105,1.38299170643156,1.38299170643156,1.38333101473261,0,0.000339308301052554,312,2726.59785643912,1369.41835901429,"Grambank"
"PN & NA",-0.37,1,"false","false","unknown",-0.0438511259552577,-0.12,"(-0.31, 0.06)",105,1.34174349688113,1.34174349688113,1.36049163095448,0,0.018748134073348,379,2471.7292808869,1376.99909183653,"Grambank"
"ND & NNum",1.68,0.667,"false","false","unknown",0.515133472796835,0.15,"(0.04, 0.26)",105,1.78374668018563,1.78374668018563,1.78431147329272,0,0.000564793107090233,1673,1053.77814148463,817.108429874013,"Grambank"
"VO & ND",0.29,1,"false","false","unknown",-0.00201588080142084,0.12,"(0.01, 0.25)",105,1.55391260841392,1.5494531231153,1.57632139908291,-0.00445948529862261,0.0224087906689889,1704,1043.9724067466,816.087933757496,"Grambank"
"ND & NRc",-1.46,1,"false","false","unknown",0.434279408025621,0,"(-0.14, 0.15)",105,1.54948023664525,1.53321841965011,1.55012531311702,-0.0162618169951361,0.000645076471776251,1103,1328.18562718132,968.300192321155,"Grambank"
"PN & ND",-1.78,1,"false","false","unknown",0.449185056706349,-0.01,"(-0.12, 0.10)",105,1.83776933485719,1.83776933485719,1.83706920072126,0,-0.000700134135927177,1360,1156.49015855977,869.23432668993,"Grambank"
"VO & NNum",0.14,1,"false","false","unknown",-0.350407968508717,-0.11,"(-0.21, 0.00)",105,1.46240998592201,1.45508457296926,1.48738700670931,-0.00732541295274469,0.0249770207873019,1717,1031.25713691864,823.42992954896,"Grambank"
"NNum & NRc",-1.03,1,"false","false","unknown",0.155222152504912,-0.07,"(-0.21, 0.07)",105,1.66820171588199,1.66820171588199,1.72137315053279,0,0.0531714346507999,1102,1312.74711298402,972.041264718492,"Grambank"
"PN & NNum",2.24,0.509,"false","false","unknown",0.00300165791554164,-0.17,"(-0.28, -0.05)",105,1.9874758731606,1.98726225421061,1.99145907513452,-0.000213618949985284,0.00398320197392321,1368,1152.48662790535,884.18540781746,"Grambank"
"VO & NRc",1.37,0.869,"false","false","unknown",0.197243044559545,-0.17,"(-0.30, -0.04)",105,1.30798493651172,1.29873643315445,1.31156786891865,-0.0092485033572689,0.00358293240693186,1127,1320.67160408808,976.819597721942,"Grambank"
"VO & PN",13,2.26e-06,"true","false","interacting",0.329540997405964,0.51,"(0.39, 0.64)",105,1.51707063411333,1.51230277557757,1.5397178411357,-0.00476785853575823,0.0226472070223782,1434,1134.77274298638,878.259489538865,"Grambank"
"PN & NRc",-0.07,1,"false","false","unknown",0.608343612760759,-0.13,"(-0.27, 0.03)",105,1.41469962607041,1.40730923676715,1.45949652725561,-0.00739038930326208,0.0447969011851974,924,1434.50504732706,1017.15682975743,"Grambank"
"VS & NG",7.71,0.000466,"true","false","interacting",0.304299911299525,0.28,"(0.17, 0.39)",106,1.52205866853504,1.51588282229438,1.53395549156537,-0.00617584624065981,0.0118968230303231,1715,1032.8620853322,805.610388295451,"Grambank"
"VS & NA",-1.17,1,"false","false","unknown",-0.04207199302033,-0.05,"(-0.22, 0.12)",106,1.02181557552999,1.02181557552999,1.05686460242685,0,0.0350490268968635,504,2238.72423906072,1314.71921995335,"Grambank"
"VS & ND",0.64,1,"false","false","unknown",0.00243571471267452,0.13,"(0.02, 0.25)",106,1.5894128889352,1.58541183770242,1.59373364961208,-0.00400105123278349,0.00432076067687492,1776,1024.80990489198,799.082942045954,"Grambank"
"VS & NNum",-0.89,1,"false","false","unknown",-0.331739848593448,-0.07,"(-0.18, 0.03)",106,1.51129294924652,1.5049059101558,1.51593992884319,-0.00638703909071259,0.00464697959667459,1788,1010.24595849754,804.225609937342,"Grambank"
"VS & VO",32.64,6.66e-15,"true","false","interacting",1,0.88,"(0.81, 0.94)",106,0.587943600223458,0.581136919487008,0.626457061419492,-0.00680668073644985,0.038513461196034,1987,966.521536939651,772.872781987096,"Grambank"
"VS & NRc",2.41,0.413,"false","false","unknown",0.205133974395545,-0.2,"(-0.31, -0.07)",106,1.32403991660176,1.3157731875517,1.32577584073913,-0.00826672905005665,0.00173592413736512,1179,1300.46975992896,959.097740415853,"Grambank"
"VS & PN",11.04,1.82e-05,"true","false","interacting",0.311765984629069,0.45,"(0.33, 0.57)",106,1.56197883671382,1.55776523585699,1.58263383961155,-0.00421360085682276,0.0206550028977355,1484,1118.1617723621,860.280803805102,"Grambank"
"NG & NA",-0.23,1,"false","false","unknown",0.000421540883526774,-0.13,"(-0.31, 0.04)",106,1.21767456952014,1.21767456952014,1.21916663973398,0,0.00149207021383746,450,2238.66728751298,1343.5227916627,"Grambank"
"NG & ND",-1.5,1,"false","false","unknown",0.472092588112777,0.04,"(-0.06, 0.14)",106,1.8201349513226,1.8201349513226,1.82301418595315,0,0.00287923463054618,1596,1083.193887789,818.68896775805,"Grambank"
"NG & NNum",-1.35,1,"false","false","unknown",0.0738992494001601,0.05,"(-0.06, 0.16)",106,1.97458304082701,1.97458304082701,1.97477982366454,0,0.000196782837529996,1591,1074.42422223733,830.879198508142,"Grambank"
"VO & NG",7.56,0.000987,"true","false","interacting",0.316527376473297,0.3,"(0.18, 0.42)",106,1.47999845434162,1.47543653850197,1.5230654421018,-0.00456191583964372,0.0430669877601821,1647,1057.47285725212,827.083703944288,"Grambank"
"NG & NRc",-0.63,1,"false","false","unknown",0.505536423439753,-0.1,"(-0.23, 0.03)",106,1.52942004299918,1.52942004299918,1.5586008447325,0,0.0291808017333162,1035,1377.84189403429,973.191410675523,"Grambank"
"PN & NG",3.32,0.0531,"true","false","interacting",0.741098790334486,0.2,"(0.08, 0.32)",106,1.5423792774612,1.5410202766967,1.54450022324509,-0.00135900076450013,0.00212094578388755,1331,1160.73009384397,863.522014786266,"Grambank"
"NA & ND",-0.59,1,"false","false","unknown",-0.027354430002651,-0.11,"(-0.30, 0.07)",106,1.00454536775905,1.00454536775905,1.03574502942737,0,0.0311996616683186,482,2284.1945967714,1331.75184365554,"Grambank"
"NA & NNum",-0.1,1,"false","false","unknown",-0.13028615827447,-0.14,"(-0.31, 0.04)",106,1.01373226388265,1.01373226388265,1.04129442355992,0,0.0275621596772673,494,2281.79661909159,1320.54226804876,"Grambank"
"VO & NA",-1.02,1,"false","false","unknown",-0.0348176331678095,-0.07,"(-0.25, 0.10)",106,1.00112562458898,1.00112562458898,1.03841945387113,0,0.0372938292821501,487,2256.33896454611,1322.25653656934,"Grambank"
"NA & NRc",-0.52,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",106,1.38299170643156,1.38299170643156,1.38333101473261,0,0.000339308301052554,312,2734.73906394753,1371.53241517535,"Grambank"
"PN & NA",-0.37,1,"false","false","unknown",-0.0438511259552577,-0.12,"(-0.31, 0.06)",106,1.34174349688113,1.34174349688113,1.36049163095448,0,0.018748134073348,379,2479.8963913562,1378.0593684038,"Grambank"
"ND & NNum",1.68,0.667,"false","false","unknown",0.515133472796835,0.15,"(0.04, 0.26)",106,1.78374668018563,1.78374668018563,1.78431147329272,0,0.000564793107090233,1673,1059.57844268789,820.205418728436,"Grambank"
"VO & ND",0.29,1,"false","false","unknown",-0.00201588080142084,0.12,"(0.01, 0.25)",106,1.55391260841392,1.5494531231153,1.57613700940077,-0.00445948529862261,0.0222244009868482,1704,1049.77594753103,819.382525956922,"Grambank"
"ND & NRc",-1.46,1,"false","false","unknown",0.434279408025621,0,"(-0.14, 0.15)",106,1.54948023664525,1.53321841965011,1.55012531311702,-0.0162618169951361,0.000645076471776251,1103,1335.66519926798,972.162976869575,"Grambank"
"PN & ND",-1.78,1,"false","false","unknown",0.449185056706349,-0.01,"(-0.12, 0.10)",106,1.83776933485719,1.83776933485719,1.83706920072126,0,-0.000700134135927177,1360,1163.19515166925,872.915787195284,"Grambank"
"VO & NNum",0.14,1,"false","false","unknown",-0.350407968508717,-0.11,"(-0.21, 0.00)",106,1.46240998592201,1.45508457296926,1.48630870222394,-0.00732541295274469,0.0238987163019293,1717,1036.90541539166,826.392991215031,"Grambank"
"NNum & NRc",-1.03,1,"false","false","unknown",0.155222152504912,-0.07,"(-0.21, 0.07)",106,1.66820171588199,1.66820171588199,1.7181617377314,0,0.0499600218494105,1102,1319.84581199953,975.285311196679,"Grambank"
"PN & NNum",2.24,0.509,"false","false","unknown",0.00300165791554164,-0.17,"(-0.28, -0.05)",106,1.9874758731606,1.98726225421061,1.99130284229978,-0.000213618949985284,0.00382696913918479,1368,1159.04082169416,887.660826234395,"Grambank"
"VO & NRc",1.37,0.869,"false","false","unknown",0.197243044559545,-0.17,"(-0.30, -0.04)",106,1.30798493651172,1.29959591948887,1.3109696471965,-0.008389017022846,0.00298471068478623,1127,1327.76186034801,980.197419530344,"Grambank"
"VO & PN",13,2.26e-06,"true","false","interacting",0.329540997405964,0.51,"(0.39, 0.64)",106,1.51707063411333,1.51230277557757,1.53920372647599,-0.00476785853575823,0.0221330923626608,1434,1141.14176771478,881.754812249452,"Grambank"
